source,target

339,893

893,339

695,893

893,695

777,893

893,777

452,893

893,452

776,893

893,776

894,893

893,894

694,893

893,694

895,893

893,895

775,893

893,775

340,893

893,340

693,893

893,693

234,893

893,234

231,893

893,231

580,893

893,580

3,893

893,3

848,893

893,848

341,893

893,341

579,893

893,579

451,893

893,451

338,893

893,338

337,893

893,337

155,893

893,155

153,893

893,153

454,893

893,454

230,893

893,230

696,893

893,696

450,893

893,450

336,893

893,336

849,893

893,849

229,893

893,229

57,893

893,57

578,893

893,578

456,893

893,456

152,893

893,152

56,893

893,56

151,893

893,151

987,893

893,987

751,893

893,751

191,893

893,191

432,893

893,432

793,893

893,793

268,893

893,268

157,893

893,157

545,893

893,545

78,893

893,78

519,893

893,519

437,893

893,437

787,893

893,787

842,893

893,842

827,893

893,827

411,893

893,411

292,893

893,292

479,893

893,479

638,893

893,638

838,893

893,838

452,339

339,452

695,339

339,695

894,339

339,894

895,339

339,895

776,339

339,776

340,339

339,340

775,339

339,775

234,339

339,234

693,339

339,693

952,339

339,952

232,339

339,232

581,339

339,581

580,339

339,580

341,339

339,341

3,339

339,3

848,339

339,848

453,339

339,453

235,339

339,235

897,339

339,897

451,339

339,451

155,339

339,155

338,339

339,338

337,339

339,337

153,339

339,153

455,339

339,455

849,339

339,849

57,339

339,57

336,339

339,336

456,339

339,456

229,339

339,229

99,339

339,99

578,339

339,578

56,339

339,56

804,339

339,804

32,339

339,32

128,339

339,128

889,339

339,889

593,339

339,593

53,339

339,53

362,339

339,362

915,339

339,915

12,339

339,12

795,339

339,795

986,339

339,986

273,339

339,273

129,339

339,129

464,339

339,464

685,339

339,685

452,777

777,452

894,777

777,894

895,777

777,895

695,777

777,695

340,777

777,340

951,777

777,951

233,777

777,233

775,777

777,775

693,777

777,693

896,777

777,896

232,777

777,232

231,777

777,231

580,777

777,580

453,777

777,453

3,777

777,3

235,777

777,235

848,777

777,848

897,777

777,897

154,777

777,154

155,777

777,155

579,777

777,579

454,777

777,454

451,777

777,451

696,777

777,696

338,777

777,338

455,777

777,455

337,777

777,337

849,777

777,849

230,777

777,230

456,777

777,456

450,777

777,450

336,777

777,336

156,777

777,156

697,777

777,697

46,777

777,46

150,777

777,150

392,777

777,392

310,777

777,310

123,777

777,123

998,777

777,998

714,777

777,714

761,777

777,761

845,777

777,845

330,777

777,330

19,777

777,19

465,777

777,465

58,777

777,58

413,777

777,413

873,777

777,873

184,777

777,184

813,777

777,813

47,777

777,47

894,452

452,894

895,452

452,895

340,452

452,340

952,452

452,952

776,452

452,776

694,452

452,694

