source,target
573,456
573,848
573,248
573,249
573,955
573,159
573,684
573,983
573,246
573,88
573,775
573,685
573,353
573,847
573,686
573,158
573,575
573,682
573,846
573,893
573,927
573,777
573,352
573,577
573,982
573,457
573,681
573,687
573,46
573,354
573,458
573,892
573,251
573,459
573,919
573,222
573,831
573,230
573,32
573,392
573,136
573,772
573,502
573,693
573,64
573,403
573,147
573,610
573,876
573,645
573,314
456,87
456,248
456,848
456,249
456,247
456,683
456,776
456,160
456,159
456,983
456,246
456,685
456,775
456,250
456,86
456,686
456,353
456,575
456,847
456,576
456,893
456,682
456,777
456,846
456,577
456,457
456,687
456,354
456,46
456,688
456,455
456,251
456,892
456,459
456,680
456,778
456,454
456,578
456,679
456,92
456,343
456,669
456,824
456,100
456,756
456,984
456,203
456,277
456,220
87,248
87,683
87,848
87,684
87,160
87,955
87,574
87,159
87,685
87,983
87,250
87,246
87,686
87,575
87,86
87,576
87,353
87,847
87,158
87,682
87,457
87,687
87,352
87,458
87,982
87,688
87,251
87,46
87,455
87,892
87,578
87,460
87,349
87,502
87,589
87,333
87,505
87,748
87,977
87,964
87,54
87,430
87,569
87,443
87,283
248,249
248,683
248,684
248,848
248,88
248,574
248,685
248,955
248,250
248,159
248,983
248,246
248,576
248,893
248,86
248,777
248,353
248,577
248,847
248,682
248,927
248,688
248,352
248,251
248,982
248,778
248,578
248,455
248,460
248,892
248,689
248,680
248,617
248,338
248,395
248,523
248,237
248,397
248,864
248,349
248,55
248,949
248,976
248,890
248,933
249,683
249,684
249,160
249,88
249,574
249,848
249,776
249,686
249,955
249,575
249,159
249,576
249,983
249,893
249,246
249,777
249,775
249,577
249,86
249,457
249,687
249,354
249,458
249,682
249,688
249,846
249,927
249,778
249,982
249,578
249,460
249,46
249,689
249,455
249,892
249,64
249,416
249,27
249,478
249,832
249,356
249,294
249,767
249,977
249,169
683,684
683,160
683,574
683,685
683,848
683,686
683,575
683,576
683,955
683,893
683,159
683,777
683,983
683,577
683,246
683,457
683,687
683,353
683,458
683,847
683,251
683,459
683,778
683,927
683,578
683,352
683,460
683,689
683,161
683,455
683,500
683,137
683,696
683,140
683,933
683,554
683,676
683,520
683,13
683,129
683,654
683,752
683,463
683,971
683,226
683,968
683,147
683,427
684,160
684,88
684,574
684,685
684,250
684,686
684,575
684,848
684,576
684,247
684,893
684,776
684,777
684,955
684,577
684,983
684,246
684,354
684,775
684,86
684,688
684,353
684,251
684,847
684,778
684,682
684,578
684,460
684,689
684,352
684,355
684,982
684,161
684,579
684,46
684,407
684,953
684,316
684,782
684,141
684,375
684,315
684,735
684,261
684,317
684,872
684,385
160,88
160,574
160,685
160,686
160,575
160,576
160,893
160,777
160,247
160,577
160,457
160,687
160,159
160,458
160,246
160,251
160,86
160,459
160,778
160,847
160,578
160,689
160,355
160,927
160,161
160,352
160,982
160,690
160,681
160,466
160,344
160,378
160,980
160,307
160,409
160,664
160,793
160,340
160,257
160,725
160,384
160,321
88,574
88,685
88,250
88,686
88,575
88,576
88,893
88,777
88,577
88,848
88,457
88,247
88,687
88,354
88,955
88,688
88,983
88,246
88,775
88,778
88,86
88,578
88,460
88,847
88,158
88,355
88,682
88,161
88,846
88,579
88,927
88,690
88,352
88,938
88,605
88,229
88,396
88,902
88,512
88,208
88,300
574,685
574,250
574,686
574,575
574,576
574,893
574,777
574,577
574,457
574,687
574,848
574,354
574,458
574,776
574,688
574,955
574,251
574,159
574,459
574,983
574,246
574,578
574,460
574,689
574,353
574,355
574,579
574,682
574,690
574,846
574,162
574,927
574,779
574,352
574,5
574,152
574,342
574,905
574,485
574,486
574,196
574,76
574,408
574,441
685,250
685,686
685,575
685,576
685,893
685,457
685,687
685,848
685,688
685,247
685,251
685,776
685,459
685,955
685,778
685,246
685,689
685,775
685,355
685,86
685,161
685,353
685,690
685,158
685,162
685,682
685,779
685,846
685,461
685,927
685,851
685,677
685,856
685,636
685,663
685,833
685,710
685,209
685,873
685,188
685,428
685,111
685,979
250,686
250,575
250,893
250,777
250,577
250,687
250,354
250,458
250,688
250,251
250,848
250,459
250,776
250,955
250,460
250,159
250,689
250,983
250,355
250,246
250,161
250,579
250,690
250,353
250,847
250,158
250,682
250,580
250,426
250,519
250,95
250,386
250,715
250,93
250,604
250,391
250,333
250,856
250,46
250,669
250,208
686,575
686,576
686,893
686,777
686,577
686,457
686,687
686,354
686,458
686,688
686,251
686,459
686,778
686,848
686,578
686,247
686,776
686,689
686,955
686,355
686,159
686,983
686,775
686,86
686,779
686,461
686,847
686,158
686,682
686,939
686,984
686,513
686,437
686,397
686,759
686,860
686,589
686,657
686,995
686,895
686,124
575,576
575,893
575,777
575,577
575,354
575,688
575,459
575,578
575,460
575,848
575,689
575,355
575,776
575,161
575,955
575,159
575,690
575,246
575,779
575,775
575,461
575,580
575,969
575,847
575,581
575,158
575,497
575,741
575,859
575,219
575,737
575,617
575,564
575,727
575,357
575,108
575,550
575,988
575,361
576,893
576,777
576,577
576,687
576,354
576,458
576,251
576,459
576,578
576,247
576,579
576,776
576,690
576,955
576,159
576,779
576,983
576,246
576,580
576,775
576,969
576,86
576,581
576,353
576,3
576,847
576,653
576,51
576,442
576,962
576,277
576,667
576,9
576,926
576,813
576,484
576,989
576,941
576,956
893,777
893,354
893,688
893,459
893,778
893,578
893,460
893,689
893,355
893,161
893,579
893,848
893,247
893,955
893,159
893,580
893,983
893,969
893,581
893,3
893,86
893,582
893,353
893,565
893,286
893,793
893,592
893,79
893,268
893,81
893,369
893,399
893,636
893,526
893,325
893,469
893,998
893,628
893,185
893,55
893,536
777,577
777,457
777,687
777,354
777,458
777,688
777,251
777,778
777,578
777,460
777,355
777,579
777,690
777,162
777,848
777,779
777,247
777,461
777,776
777,580
777,969
777,581
777,983
777,3
777,583
777,86
777,631
777,134
777,497
777,962
777,358
777,614
777,219
777,656
777,405
777,243
777,303
777,144
777,453
577,687
577,354
577,251
577,459
577,778
577,578
577,460
577,689
577,355
577,161
577,579
577,690
577,162
577,779
577,461
577,848
577,580
577,247
577,969
577,776
577,581
577,955
577,3
577,983
577,583
577,775
577,620
577,865
577,357
577,211
577,492
577,380
577,943
577,970
577,396
577,157
577,524
457,354
457,458
457,688
457,251
457,459
457,778
457,578
457,161
457,579
457,690
457,162
457,580
457,969
457,247
457,776
457,582
457,955
457,584
457,983
457,844
457,168
457,821
457,498
457,872
457,705
457,758
457,215
457,120
457,274
457,253
457,980
457,967
457,6
457,204
457,243
457,554
457,658
457,920
457,598
687,354
687,458
687,688
687,251
687,459
687,778
687,578
687,689
687,161
687,579
687,690
687,162
687,779
687,461
687,580
687,969
687,581
687,582
687,247
687,583
687,776
687,584
687,462
687,159
687,623
687,972
687,861
687,546
687,179
687,300
687,31
687,664
687,998
687,552
687,523
687,968
687,307
687,856
354,458
354,251
354,459
354,778
354,578
354,460
354,689
354,355
354,161
354,579
354,690
354,162
354,779
354,461
354,580
354,969
354,581
354,3
354,582
354,584
354,247
354,462
354,22
354,955
354,163
354,793
354,597
354,195
354,935
354,223
354,431
354,448
354,185
354,921
458,778
458,578
458,355
458,579
458,690
458,162
458,779
458,461
458,969
458,582
458,583
458,584
458,462
458,22
458,247
458,776
458,236
458,513
458,794
458,537
458,447
458,215
458,532
458,883
458,264
458,477
458,901
458,949
458,692
458,913
458,433
458,475
458,682
458,568
458,14
458,543
458,986
688,251
688,459
688,460
688,355
688,579
688,690
688,162
688,461
688,580
688,969
688,581
688,3
688,582
688,583
688,584
688,462
688,22
688,163
688,848
688,585
688,247
688,89
688,776
688,982
688,995
688,827
688,636
688,626
688,339
688,150
688,137
688,257
688,895
688,880
688,909
688,32
688,71
251,778
251,460
251,355
251,161
251,579
251,461
251,580
251,969
251,581
251,582
251,583
251,462
251,585
251,89
251,848
251,247
251,973
251,564
251,500
251,611
251,795
251,322
251,668
251,158
251,122
251,750
251,509
251,934
251,909
251,235
459,778
459,578
459,689
459,355
459,690
459,162
459,779
459,969
459,581
459,3
459,582
459,583
459,584
459,163
459,585
459,89
459,463
459,102
459,259
459,698
459,941
459,922
459,467
459,846
459,570
459,769
459,967
459,493
459,980
459,461
459,66
459,393
459,879
459,279
778,578
778,579
778,690
778,162
778,779
778,580
778,969
778,581
778,584
778,462
778,22
778,463
778,818
778,85
778,339
778,498
778,748
778,807
778,438
778,823
778,302
778,389
778,900
778,718
778,188
778,674
778,444
778,592
778,102
778,86
778,877
778,464
778,676
778,585
778,826
578,460
578,161
578,690
578,779
578,580
578,969
578,581
578,3
578,582
578,583
578,462
578,164
578,970
578,487
578,639
578,179
578,787
578,242
578,590
578,302
578,975
578,944
578,933
578,253
578,33
578,494
578,445
578,952
578,680
578,66
460,689
460,355
460,161
460,579
460,690
460,162
460,779
460,461
460,969
460,581
460,583
460,584
460,22
460,585
460,164
460,970
460,165
460,896
460,281
460,945
460,379
460,493
460,820
460,932
460,847
460,138
460,28
460,722
460,739
460,233
460,81
460,794
460,615
460,910
689,355
689,579
689,162
689,779
689,580
689,969
689,581
689,3
689,583
689,584
689,462
689,22
689,163
689,585
689,89
689,164
689,463
689,970
689,849
689,776
689,370
689,630
689,397
689,916
689,646
689,966
689,201
689,98
689,682
689,432
689,881
689,517
689,486
689,997
689,649
689,20
355,161
355,690
355,162
355,580
355,581
355,3
355,582
355,583
355,584
355,462
355,163
355,89
355,463
355,252
355,970
355,165
355,90
355,619
355,924
355,637
355,733
355,353
355,509
355,537
355,15
355,499
355,174
355,206
355,388
355,20
355,818
161,579
161,779
161,580
161,581
161,582
161,583
161,462
161,585
161,89
161,164
161,463
161,252
161,970
161,165
161,849
161,356
161,833
161,243
161,431
161,280
161,679
161,518
161,651
161,504
161,957
161,799
161,45
161,551
161,245
161,943
161,309
579,690
579,162
579,779
579,461
579,969
579,582
579,583
579,584
579,462
579,163
579,585
579,89
579,463
579,252
579,970
579,165
579,849
579,356
579,464
579,500
579,159
579,915
579,176
579,326
579,891
579,742
579,347
579,387
579,975
579,388
579,958
579,69
579,226
690,162
690,779
690,461
690,580
690,969
690,581
690,582
690,583
690,584
690,462
690,22
690,163
690,585
690,89
690,164
690,463
690,252
690,970
690,165
690,849
690,464
690,47
690,928
690,70
690,562
690,393
690,449
690,323
690,699
690,332
690,935
690,79
162,779
162,969
162,581
162,3
162,582
162,583
162,462
162,22
162,163
162,89
162,164
162,463
162,970
162,849
162,90
162,356
162,464
162,47
162,775
162,418
162,472
162,174
162,449
162,446
162,529
162,347
162,397
162,432
162,282
162,604
162,390
779,580
779,969
779,3
779,583
779,584
779,462
779,163
779,585
779,164
779,463
779,970
779,165
779,849
779,356
779,464
779,586
779,656
779,543
779,14
779,259
779,555
779,939
779,597
779,366
779,24
779,864
779,141
779,769
779,507
779,129
779,920
779,473
779,588
779,945
461,969
461,581
461,3
461,582
461,583
461,584
461,22
461,585
461,252
461,970
461,165
461,849
461,90
461,356
461,464
461,4
461,586
461,253
461,405
461,193
461,445
461,854
461,182
461,748
461,884
461,636
461,266
461,729
461,299
461,172
461,1
461,724
461,933
461,898
461,947
461,17
580,969
580,582
580,583
580,462
580,22
580,163
580,585
580,89
580,463
580,252
580,970
580,165
580,849
580,90
580,47
580,4
580,253
580,261
580,697
580,630
580,717
580,819
580,597
580,50
580,512
580,514
580,788
580,732
580,921
580,433
580,357
580,805
580,213
969,582
969,584
969,462
969,163
969,585
969,164
969,463
969,252
969,970
969,165
969,356
969,464
969,586
969,253
969,10
969,898
969,987
969,19
969,949
969,767
969,833
969,222
969,999
969,89
969,923
969,520
969,435
969,195
969,113
969,674
969,209
969,323
969,828
969,191
969,590
969,454
581,582
581,583
581,584
581,22
581,163
581,585
581,89
581,164
581,463
581,252
581,970
581,849
581,90
581,356
581,47
581,4
581,586
581,253
581,775
581,189
581,617
581,869
581,296
581,840
581,793
581,175
581,981
581,976
581,13
581,821
581,679
581,746
3,582
3,583
3,584
3,22
3,163
3,585
3,89
3,252
3,165
3,849
3,90
3,464
3,4
3,586
3,253
3,10
3,691
3,934
3,454
3,649
3,215
3,142
3,200
3,349
3,14
3,238
3,47
3,307
582,462
582,22
582,163
582,585
582,89
582,164
582,252
582,970
582,165
582,849
582,90
582,356
582,464
582,47
582,4
582,253
582,10
582,587
582,691
582,166
582,465
582,492
582,133
582,386
582,455
582,653
582,996
582,543
582,623
582,103
582,238
582,595
583,584
583,22
583,163
583,89
583,164
583,463
583,252
583,970
583,849
583,90
583,356
583,586
583,253
583,10
583,587
583,691
583,166
583,465
583,330
583,646
583,388
583,532
583,98
583,886
583,924
583,470
583,710
583,507
583,828
583,108
583,29
584,462
584,22
584,163
584,89
584,164
584,970
584,849
584,356
584,464
584,47
584,4
584,586
584,10
584,587
584,691
584,166
584,692
584,48
584,139
584,882
584,955
584,877
584,446
584,915
584,313
584,932
584,303
584,128
584,444
584,138
584,28
584,70
584,976
462,22
462,163
462,585
462,89
462,164
462,463
462,252
462,970
462,849
462,90
462,47
462,586
462,253
462,166
462,465
462,692
462,48
462,588
462,987
462,227
462,559
462,750
462,247
462,472
462,454
462,694
462,911
462,181
462,109
462,954
462,994
462,124
22,585
22,164
22,463
22,252
22,970
22,165
22,849
22,90
22,356
22,47
22,4
22,586
22,253
22,10
22,587
22,691
22,166
22,465
22,692
22,48
22,786
22,310
22,482
22,964
22,155
22,167
22,129
22,898
163,585
163,89
163,463
163,252
163,970
163,165
163,849
163,90
163,356
163,47
163,586
163,253
163,587
163,691
163,166
163,465
163,692
163,588
163,254
163,267
163,841
163,170
163,479
163,899
163,406
163,742
163,890
163,808
163,864
163,300
585,89
585,165
585,849
585,90
585,356
585,464
585,47
585,4
585,253
585,691
585,166
585,465
585,692
585,48
585,588
585,780
585,254
585,693
585,716
585,145
585,137
585,144
585,814
585,213
585,958
585,120
585,979
585,653
585,360
585,287
585,812
585,826
89,164
89,463
89,849
89,356
89,47
89,253
89,10
89,587
89,691
89,48
89,780
89,254
89,693
89,991
89,785
89,67
89,344
89,847
89,449
89,212
89,386
89,997
89,52
89,970
89,635
89,698
89,906
164,252
164,970
164,165
164,90
164,356
164,464
164,47
164,4
164,586
164,253
164,10
164,691
164,166
164,465
164,692
164,48
164,780
164,254
164,693
164,589
164,962
164,418
164,500
164,35
164,560
164,873
164,606
164,735
164,719
164,611
164,53
164,647
463,970
463,849
463,90
463,47
463,586
463,587
463,465
463,692
463,48
463,588
463,780
463,589
463,850
463,49
463,207
463,633
463,550
463,896
463,824
463,642
463,859
463,56
463,653
463,911
463,129
463,289
463,238
463,722
463,122
463,930
463,769
463,808
252,165
252,849
252,356
252,464
252,4
252,587
252,691
252,166
252,692
252,588
252,780
252,254
252,693
252,589
252,850
252,49
252,894
252,425
252,637
252,671
252,242
252,560
252,346
252,237
252,897
252,988
252,223
252,178
252,316
252,751
252,668
252,386
252,811
970,165
970,849
970,90
970,356
970,464
970,586
970,253
970,587
970,691
970,166
970,465
970,48
970,588
970,780
970,254
970,589
970,850
970,49
970,167
970,939
970,818
970,798
970,750
970,883
970,34
970,172
970,433
970,247
970,898
970,681
970,409
970,677
970,505
970,913
970,344
165,90
165,356
165,464
165,586
165,587
165,691
165,465
165,692
165,588
165,254
165,693
165,850
165,49
165,894
165,167
165,168
165,552
165,925
165,240
165,955
165,790
165,124
165,676
165,613
165,373
165,993
165,748
165,875
165,335
165,699
849,356
849,464
849,47
849,4
849,587
849,691
849,166
849,692
849,780
849,693
849,850
849,49
849,894
849,167
849,168
849,169
849,292
849,701
849,27
849,81
849,536
849,222
849,669
849,717
849,856
849,844
849,246
849,452
849,340
849,872
849,493
849,764
849,291
90,464
90,586
90,10
90,587
90,691
90,166
90,465
90,692
90,48
90,780
90,693
90,850
90,49
90,894
90,167
90,169
90,255
90,992
90,600
90,991
90,832
90,392
90,327
90,611
90,317
90,613
90,967
90,868
90,293
90,246
356,47
356,4
356,586
356,253
356,10
356,587
356,465
356,692
356,48
356,588
356,780
356,254
356,693
356,894
356,168
356,169
356,306
356,436
356,307
356,874
356,209
356,764
356,39
356,982
356,734
356,798
356,810
356,514
356,139
464,4
464,586
464,10
464,587
464,465
464,780
464,589
464,850
464,49
464,894
464,168
464,169
464,590
464,23
464,943
464,182
464,285
464,675
464,979
464,877
464,312
464,903
464,284
464,378
464,476
464,719
464,479
464,203
464,523
464,75
464,825
464,899
464,847
47,4
47,586
47,253
47,10
47,587
47,691
47,166
47,465
47,48
47,780
47,693
47,589
47,49
47,894
47,168
47,255
47,23
47,466
47,109
47,979
47,912
47,902
47,640
47,723
47,129
47,726
47,796
47,371
47,491
4,253
4,10
4,587
4,691
4,166
4,465
4,692
4,48
4,254
4,693
4,850
4,894
4,167
4,168
4,169
4,255
4,23
4,466
4,564
4,787
4,641
4,366
4,257
4,550
4,547
4,738
4,272
586,253
586,10
586,691
586,166
586,465
586,588
586,780
586,254
586,693
586,589
586,850
586,49
586,894
586,169
586,255
586,590
586,466
586,91
586,468
586,401
586,204
586,75
586,867
586,519
586,94
586,617
586,256
586,546
586,562
586,872
586,888
586,560
586,398
253,10
253,587
253,691
253,166
253,465
253,692
253,588
253,780
253,589
253,850
253,894
253,167
253,168
253,169
253,255
253,590
253,91
253,467
253,591
253,151
253,854
253,848
253,437
253,999
253,68
253,84
253,650
253,633
10,691
10,166
10,465
10,48
10,588
10,780
10,254
10,693
10,589
10,850
10,894
10,168
10,255
10,23
10,466
10,91
10,467
10,591
10,956
10,409
10,675
10,224
10,840
10,503
10,230
10,947
10,630
10,654
587,691
587,166
587,465
587,48
587,588
587,780
587,254
587,693
587,589
587,894
587,168
587,169
587,23
587,91
587,591
587,630
587,474
587,596
587,651
587,666
587,674
587,657
587,484
587,973
587,432
587,761
587,708
587,405
587,448
587,851
587,182
587,931
587,954
587,365
691,465
691,692
691,48
691,588
691,780
691,254
691,693
691,850
691,49
691,894
691,168
691,590
691,23
691,466
691,91
691,467
691,591
691,956
691,46
691,230
691,716
691,987
691,376
691,210
691,596
691,762
691,887
691,75
691,563
691,629
691,786
691,843
166,465
166,692
166,48
166,588
166,780
166,254
166,693
166,589
166,894
166,167
166,169
166,255
166,590
166,467
166,591
166,956
166,92
166,468
166,851
166,717
166,976
166,705
166,45
166,32
166,765
166,907
166,697
166,876
166,405
465,48
465,588
465,780
465,693
465,589
465,850
465,49
465,894
465,167
465,168
465,255
465,590
465,466
465,467
465,591
465,956
465,92
465,468
465,851
465,345
465,547
465,770
465,124
465,418
465,388
465,169
465,925
465,936
465,816
692,780
692,254
692,693
692,850
692,894
692,167
692,168
692,169
692,255
692,23
692,466
692,91
692,467
692,956
692,92
692,851
692,694
692,592
692,265
692,889
692,825
692,446
692,419
692,482
692,674
692,697
692,223
692,339
692,428
692,6
692,0
692,589
692,926
692,941
692,62
48,588
48,693
48,589
48,894
48,167
48,168
48,255
48,466
48,91
48,467
48,591
48,956
48,468
48,851
48,694
48,592
48,695
48,980
48,724
48,34
48,760
48,548
48,613
48,738
48,594
48,754
48,971
48,810
588,780
588,254
588,589
588,850
588,49
588,894
588,168
588,255
588,590
588,466
588,591
588,956
588,92
588,851
588,694
588,592
588,256
588,950
588,734
588,656
588,43
588,693
588,797
588,232
588,153
588,420
588,644
588,196
588,413
588,477
588,855
588,852
588,906
588,298
780,254
780,693
780,589
780,850
780,49
780,894
780,167
780,169
780,255
780,590
780,23
780,467
780,591
780,468
780,851
780,694
780,592
780,256
780,364
780,301
780,760
780,723
780,770
780,804
780,208
780,285
780,318
