source,target

660,560

560,660

444,560

560,444

231,560

560,231

661,560

560,661

659,560

560,659

662,560

560,662

911,560

560,911

994,560

560,994

910,560

560,910

445,560

560,445

840,560

560,840

152,560

560,152

232,560

560,232

982,560

560,982

338,560

560,338

949,560

560,949

909,560

560,909

446,560

560,446

230,560

560,230

981,560

560,981

443,560

560,443

968,560

560,968

154,560

560,154

759,560

560,759

150,560

560,150

339,560

560,339

442,560

560,442

54,560

560,54

969,560

560,969

757,560

560,757

992,560

560,992

340,560

560,340

441,560

560,441

525,560

560,525

754,560

560,754

255,560

560,255

877,560

560,877

799,560

560,799

611,560

560,611

220,560

560,220

674,560

560,674

977,560

560,977

501,560

560,501

569,560

560,569

385,560

560,385

428,560

560,428

707,560

560,707

802,560

560,802

868,560

560,868

313,560

560,313

318,560

560,318

231,660

660,231

661,660

660,661

444,660

660,444

662,660

660,662

761,660

660,761

994,660

660,994

445,660

660,445

840,660

660,840

232,660

660,232

152,660

660,152

153,660

660,153

760,660

660,760

151,660

660,151

338,660

660,338

993,660

660,993

909,660

660,909

968,660

660,968

981,660

660,981

154,660

660,154

443,660

660,443

842,660

660,842

759,660

660,759

54,660

660,54

150,660

660,150

969,660

660,969

442,660

660,442

758,660

660,758

340,660

660,340

757,660

660,757

843,660

660,843

951,660

660,951

970,660

660,970

228,660

660,228

48,660

660,48

92,660

660,92

438,660

660,438

691,660

660,691

448,660

660,448

720,660

660,720

377,660

660,377

889,660

660,889

768,660

660,768

837,660

660,837

446,660

660,446

893,660

660,893

682,660

660,682

233,660

660,233

38,660

660,38

25,660

660,25

844,660

660,844

89,660

660,89

661,231

231,661

662,231

231,662

994,231

231,994

445,231

231,445

761,231

231,761

4,231

231,4

659,231

231,659

950,231

231,950

911,231

231,911

910,231

231,910

762,231

231,762

760,231

231,760

151,231

231,151

53,231

231,53

993,231

231,993

233,231

231,233

968,231

231,968

909,231

231,909

230,231

231,230

981,231

231,981

339,231

231,339

443,231

231,443

969,231

231,969

759,231

231,759

150,231

231,150

340,231

231,340

155,231

231,155

757,231

231,757

336,231

231,336

946,231

231,946

845,231

231,845

501,231

231,501

976,231

231,976

822,231

231,822

457,231

231,457

257,231

231,257

118,231

231,118

331,231

231,331

10,231

231,10

568,231

231,568

812,231

231,812

591,231

231,591

359,231

231,359

482,231

231,482

707,231

231,707

356,231

231,356

662,661

661,662

445,661

661,445

4,661

661,4

444,661

661,444

761,661

661,761

659,661

661,659

153,661

661,153

911,661

661,911

762,661

661,762

338,661

661,338

840,661

661,840

841,661

661,841

152,661

661,152

446,661

661,446

760,661

661,760

53,661

661,53

151,661

661,151

233,661

661,233

993,661

661,993

154,661

661,154

949,661

661,949

842,661

661,842

909,661

661,909

339,661

661,339

230,661

661,230

54,661

661,54

981,661

661,981

443,661

661,443

992,661

661,992

340,661

661,340

759,661

661,759

843,661

661,843

155,661

661,155

442,661

661,442

763,661

661,763

758,661

661,758

951,661

661,951

757,661

661,757

11,661

661,11

597,661

661,597

683,661

661,683

826,661

661,826

163,661

661,163

397,661

661,397

360,661

661,360

89,661

661,89

710,661

661,710

537,661

661,537

488,661

661,488

445,662

662,445

4,662

662,4

950,662

662,950

761,662

662,761

762,662

662,762

659,662

662,659

911,662

662,911

446,662

662,446

53,662

662,53

152,662

662,152

233,662

662,233

760,662

662,760

968,662

662,968

151,662

662,151

154,662

662,154

982,662

662,982

842,662

662,842

993,662

662,993

339,662

662,339

969,662

662,969

992,662

662,992

981,662

662,981

340,662

662,340

443,662

662,443

843,662

662,843

337,662

662,337

155,662

662,155

759,662

662,759

763,662

662,763

951,662

662,951

234,662

662,234

758,662

662,758

878,662

662,878

240,662

662,240

934,662

662,934

7,662

662,7

420,662

662,420

653,662

662,653

622,662

662,622

140,662

662,140

643,662

662,643

