source,target

242,161

161,242

546,161

161,546

547,161

161,547

449,161

161,449

937,161

161,937

28,161

161,28

763,161

161,763

765,161

161,765

243,161

161,243

670,161

161,670

669,161

161,669

54,161

161,54

766,161

161,766

897,161

161,897

900,161

161,900

245,161

161,245

160,161

161,160

939,161

161,939

901,161

161,901

240,161

161,240

671,161

161,671

761,161

161,761

447,161

161,447

549,161

161,549

840,161

161,840

895,161

161,895

30,161

161,30

335,161

161,335

688,161

161,688

822,161

161,822

625,161

161,625

168,161

161,168

860,161

161,860

911,161

161,911

556,161

161,556

377,161

161,377

480,161

161,480

117,161

161,117

358,161

161,358

381,161

161,381

902,161

161,902

438,161

161,438

72,161

161,72

312,161

161,312

539,161

161,539

878,161

161,878

640,161

161,640

764,242

242,764

546,242

242,546

449,242

242,449

898,242

242,898

28,242

242,28

938,242

242,938

765,242

242,765

243,242

242,243

763,242

242,763

29,242

242,29

448,242

242,448

244,242

242,244

334,242

242,334

899,242

242,899

766,242

242,766

669,242

242,669

900,242

242,900

54,242

242,54

897,242

242,897

245,242

242,245

668,242

242,668

939,242

242,939

160,242

242,160

241,242

242,241

841,242

242,841

762,242

242,762

549,242

242,549

767,242

242,767

333,242

242,333

840,242

242,840

895,242

242,895

550,242

242,550

183,242

242,183

534,242

242,534

357,242

242,357

794,242

242,794

481,242

242,481

166,242

242,166

500,242

242,500

630,242

242,630

806,242

242,806

354,242

242,354

713,242

242,713

593,242

242,593

140,242

242,140

352,242

242,352

598,242

242,598

449,764

764,449

28,764

764,28

546,764

764,546

765,764

764,765

898,764

764,898

243,764

764,243

29,764

764,29

937,764

764,937

899,764

764,899

766,764

764,766

334,764

764,334

900,764

764,900

670,764

764,670

108,764

764,108

669,764

764,669

54,764

764,54

897,764

764,897

901,764

764,901

109,764

764,109

896,764

764,896

671,764

764,671

160,764

764,160

246,764

764,246

241,764

764,241

548,764

764,548

841,764

764,841

55,764

764,55

240,764

764,240

549,764

764,549

762,764

764,762

767,764

764,767

30,764

764,30

447,764

764,447

333,764

764,333

550,764

764,550

840,764

764,840

336,764

764,336

538,764

764,538

626,764

764,626

183,764

764,183

991,764

764,991

580,764

764,580

830,764

764,830

27,764

764,27

145,764

764,145

915,764

764,915

967,764

764,967

211,764

764,211

637,764

764,637

446,764

764,446

647,764

764,647

677,764

764,677

449,547

547,449

28,547

547,28

765,547

547,765

243,547

547,243

546,547

547,546

29,547

547,29

898,547

547,898

938,547

547,938

899,547

547,899

937,547

547,937

766,547

547,766

763,547

547,763

900,547

547,900

448,547

547,448

108,547

547,108

334,547

547,334

245,547

547,245

670,547

547,670

939,547

547,939

901,547

547,901

54,547

547,54

109,547

547,109

897,547

547,897

671,547

547,671

668,547

547,668

896,547

547,896

548,547

547,548

160,547

547,160

55,547

547,55

241,547

547,241

841,547

547,841

767,547

547,767

762,547

547,762

335,547

547,335

550,547

547,550

336,547

547,336

840,547

547,840

924,547

547,924

312,547

547,312

934,547

547,934

361,547

547,361

338,547

547,338

795,547

547,795

941,547

547,941

791,547

547,791

356,547

547,356

125,547

547,125

151,547

547,151

907,547

547,907

82,547

547,82

765,449

449,765

243,449

449,243

29,449

449,29

244,449

449,244

546,449

449,546

899,449

449,899

898,449

449,898

766,449

449,766

938,449

449,938

900,449

449,900

937,449

449,937

108,449

449,108

245,449

449,245

448,449

449,448

939,449

449,939

901,449

449,901

671,449

449,671

54,449

449,54

897,449

449,897

548,449

449,548

668,449

449,668

896,449

449,896

549,449

449,549

160,449

449,160

767,449

449,767

241,449

449,241

30,449

449,30

841,449

449,841

335,449

449,335

240,449

449,240

550,449

449,550

336,449

449,336

450,449

449,450

447,449

449,447

247,449

449,247

333,449

449,333

979,449

449,979

326,449

449,326

128,449

449,128

159,449

449,159

350,449

449,350

864,449

449,864

824,449

449,824

998,449

449,998

179,449

449,179

490,449

449,490

243,28

28,243

29,28

28,29

244,28

28,244

899,28

28,899

766,28

28,766

546,28

28,546

900,28

28,900

108,28

28,108

938,28

28,938

245,28

28,245

939,28

28,939

901,28

28,901

448,28

28,448

671,28

28,671

670,28

28,670

669,28

28,669

548,28

28,548

896,28

28,896

30,28

28,30

241,28

28,241

550,28

28,550

240,28

28,240

762,28

28,762

247,28

28,247

56,28

28,56

447,28

28,447

103,28

28,103

569,28

28,569

625,28

28,625

783,28

28,783

323,28

28,323

839,28

28,839

755,28

28,755

476,28

28,476

127,28

28,127

948,28

28,948

181,28

28,181

603,28

28,603

156,28

28,156

500,28

28,500

29,765

765,29

899,765

765,899

766,765

765,766

900,765

765,900

108,765

765,108

546,765

765,546

898,765

765,898

939,765

765,939

901,765

765,901

937,765

765,937

109,765

765,109

763,765

765,763

448,765

765,448

246,765

765,246

334,765

765,334

548,765

765,548

670,765

765,670

55,765

765,55

669,765

765,669

549,765

765,549

54,765

765,54

30,765

765,30

668,765

765,668

896,765

765,896

550,765

765,550

160,765

765,160

336,765

765,336

241,765

765,241

841,765

765,841

247,765

765,247

240,765

765,240

56,765

765,56

762,765

765,762

337,765

765,337

761,765

765,761

843,765

765,843

692,765

765,692

231,765

765,231

68,765

765,68

585,765

765,585

512,765

765,512

514,765

765,514

591,765

765,591

586,765

765,586

749,765

765,749

616,765

765,616

892,765

765,892

648,765

765,648

244,243

243,244

766,243

243,766

900,243

243,900

245,243

243,245

901,243

243,901

