source,target

158,759

759,158

31,759

759,31

586,759

759,586

983,759

759,983

325,759

759,325

585,759

759,585

892,759

759,892

929,759

759,929

587,759

759,587

758,759

759,758

450,759

759,450

588,759

759,588

672,759

759,672

841,759

759,841

230,759

759,230

671,759

759,671

891,759

759,891

452,759

759,452

326,759

759,326

231,759

759,231

327,759

759,327

159,759

759,159

323,759

759,323

160,759

759,160

584,759

759,584

96,759

759,96

583,759

759,583

449,759

759,449

16,759

759,16

928,759

759,928

232,759

759,232

322,759

759,322

930,759

759,930

843,759

759,843

589,759

759,589

228,759

759,228

321,759

759,321

103,759

759,103

150,759

759,150

904,759

759,904

555,759

759,555

791,759

759,791

357,759

759,357

993,759

759,993

496,759

759,496

318,759

759,318

702,759

759,702

287,759

759,287

898,759

759,898

87,759

759,87

80,759

759,80

328,759

759,328

288,759

759,288

325,158

158,325

31,158

158,31

892,158

158,892

587,158

158,587

585,158

158,585

588,158

158,588

758,158

158,758

841,158

158,841

451,158

158,451

842,158

158,842

230,158

158,230

452,158

158,452

671,158

158,671

891,158

158,891

231,158

158,231

327,158

158,327

670,158

158,670

159,158

158,159

157,158

158,157

160,158

158,160

669,158

158,669

96,158

158,96

323,158

158,323

584,158

158,584

232,158

158,232

449,158

158,449

930,158

158,930

928,158

158,928

843,158

158,843

322,158

158,322

589,158

158,589

156,158

158,156

233,158

158,233

1,158

158,1

321,158

158,321

714,158

158,714

911,158

158,911

986,158

158,986

278,158

158,278

802,158

158,802

781,158

158,781

571,158

158,571

552,158

158,552

711,158

158,711

66,158

158,66

786,158

158,786

587,586

586,587

450,586

586,450

983,586

586,983

588,586

586,588

585,586

586,585

841,586

586,841

842,586

586,842

326,586

586,326

230,586

586,230

671,586

586,671

327,586

586,327

891,586

586,891

160,586

586,160

670,586

586,670

157,586

586,157

669,586

586,669

323,586

586,323

232,586

586,232

584,586

586,584

930,586

586,930

583,586

586,583

843,586

586,843

449,586

586,449

589,586

586,589

233,586

586,233

322,586

586,322

673,586

586,673

156,586

586,156

1,586

586,1

229,586

586,229

328,586

586,328

228,586

586,228

798,586

586,798

780,586

586,780

184,586

