source,target
840,336
840,165
840,442
840,443
840,335
840,553
840,334
840,767
840,552
840,107
840,554
840,441
840,63
840,166
840,106
840,900
840,440
840,337
840,838
840,841
840,901
840,555
840,939
840,61
840,675
840,963
840,556
840,672
840,898
840,11
840,897
840,445
840,677
840,64
840,550
840,678
840,975
840,517
840,905
840,236
840,700
840,835
840,254
840,411
840,454
840,418
840,904
840,710
840,524
840,684
840,757
840,85
840,724
840,637
232,673
232,165
232,336
232,443
232,839
232,335
232,334
232,554
232,63
232,964
232,166
232,900
232,940
232,337
232,106
232,841
232,440
232,674
232,901
232,164
232,555
232,899
232,444
232,62
232,675
232,939
232,556
232,676
232,963
232,445
232,677
232,897
232,64
232,678
232,439
232,233
232,913
232,848
232,790
232,936
232,322
232,251
232,183
232,852
232,781
232,430
232,669
232,134
673,165
673,443
673,553
673,336
673,107
673,442
673,554
673,63
673,334
673,166
673,552
673,964
673,337
673,441
673,841
673,940
673,674
673,106
673,901
673,555
673,838
673,164
673,675
673,899
673,556
673,62
673,676
673,939
673,11
673,677
673,672
673,897
673,233
673,551
673,439
673,282
673,637
673,650
673,148
673,126
673,81
673,90
673,346
673,708
673,493
673,521
673,420
673,997
673,444
673,852
673,655
165,443
165,553
165,767
165,336
165,554
165,63
165,442
165,166
165,335
165,900
165,334
165,337
165,841
165,964
165,674
165,901
165,940
165,555
165,106
165,444
165,675
165,556
165,164
165,676
165,899
165,11
165,445
165,939
165,61
165,64
165,963
165,678
165,672
165,898
165,897
165,551
165,914
165,826
165,86
165,830
165,815
165,763
165,450
165,409
443,767
443,554
443,63
443,336
443,166
443,442
443,335
443,841
443,674
443,552
443,901
443,964
443,555
443,441
443,444
443,940
443,675
443,440
443,164
443,445
443,899
443,677
443,62
443,64
443,939
443,678
443,61
443,233
443,963
443,446
443,338
443,898
443,339
443,897
443,296
443,471
443,266
443,590
443,693
443,493
443,609
443,511
443,589
443,875
443,20
443,539
553,767
553,554
553,166
553,900
553,337
553,442
553,674
553,901
553,334
553,555
553,444
553,964
553,675
553,441
553,556
553,940
553,676
553,106
553,11
553,440
553,445
553,838
553,677
553,164
553,64
553,899
553,678
553,233
553,446
553,61
553,963
553,339
553,672
553,34
553,664
553,649
553,708
553,287
553,191
553,790
553,150
553,818
553,374
553,630
553,207
553,831
553,336
553,701
767,107
767,554
767,63
767,166
767,337
767,841
767,336
767,674
767,839
767,901
