source,target
449,352
449,155
449,450
449,95
449,844
449,762
449,351
449,244
449,448
449,763
449,154
449,979
449,669
449,353
449,668
449,354
449,156
449,569
449,11
449,355
449,246
449,568
449,54
449,899
449,764
449,452
449,349
449,765
449,571
449,24
449,356
449,445
449,666
449,453
449,27
449,153
449,845
449,665
449,236
449,90
449,927
449,853
449,192
449,272
449,2
449,663
449,240
449,81
449,812
449,178
352,450
352,570
352,762
352,25
352,244
352,763
352,351
352,979
352,448
352,353
352,354
352,668
352,245
352,447
352,355
352,569
352,350
352,568
352,899
352,765
352,446
352,356
352,24
352,445
352,666
352,845
352,153
352,703
352,77
352,685
352,360
352,464
352,359
352,730
352,335
352,282
352,412
352,917
352,766
352,469
352,906
352,617
352,314
352,216
352,992
352,562
352,788
352,3
450,26
450,844
450,451
450,155
450,762
450,95
450,244
450,570
450,763
450,25
450,979
450,843
450,353
450,351
450,354
450,156
450,245
450,669
450,355
450,668
450,246
450,447
450,764
450,452
450,350
450,899
450,356
450,446
450,349
450,453
450,667
450,845
450,572
450,666
450,357
450,243
450,301
450,324
450,16
450,79
450,997
450,544
450,525
450,897
450,782
450,108
450,871
450,991
26,844
26,763
26,843
26,156
26,351
26,245
26,355
26,246
26,669
26,54
26,668
26,764
26,447
26,452
26,11
26,350
26,356
26,899
26,453
26,446
26,845
26,667
26,572
26,24
26,56
26,666
26,262
26,730
26,400
26,848
26,422
26,381
26,599
26,292
26,983
26,722
26,986
26,123
26,714
26,815
26,854
26,962
26,361
844,451
844,244
844,763
844,155
844,95
844,354
844,570
844,156
844,245
844,351
844,448
844,154
844,669
844,452
844,668
844,765
844,571
844,569
844,55
844,453
844,27
844,899
844,845
844,446
844,572
844,349
844,357
844,667
844,56
844,24
844,454
844,445
844,602
844,61
844,47
844,803
844,536
844,787
844,332
844,762
844,728
844,113
844,610
844,180
844,544
844,820
844,505
844,447
844,749
844,807
844,388
451,762
451,244
451,763
451,979
451,155
451,156
451,95
451,245
451,570
451,355
451,25
451,246
451,843
451,351
451,764
451,448
451,154
451,571
451,668
451,356
451,55
451,569
451,453
451,11
451,27
451,350
451,845
451,568
451,572
451,899
451,357
451,446
451,56
451,454
451,667
451,28
451,24
451,332
451,641
451,196
451,969
451,64
451,724
451,851
451,789
451,337
451,180
451,442
762,979
762,353
762,354
762,155
762,95
762,246
762,570
762,54
762,25
762,351
762,765
762,448
762,571
762,154
762,55
762,668
762,453
762,447
762,569
762,11
762,899
762,454
762,446
762,28
762,349
762,247
762,667
762,604
762,65
762,307
762,892
762,674
762,860
762,517
762,640
762,341
762,944
762,265
762,295
762,673
762,986
762,911
762,724
762,804
762,935
762,7
762,561
762,434
244,763
244,353
244,354
244,245
244,355
244,155
244,54
244,95
244,570
244,25
244,351
244,356
244,55
244,154
244,453
244,669
244,845
244,447
244,569
244,11
244,56
244,350
244,568
244,899
