source,target
30,928
30,348
30,167
30,676
30,768
30,567
30,455
30,251
30,677
30,766
30,349
30,98
30,452
30,346
30,889
30,456
30,930
30,931
30,679
30,457
30,674
30,953
30,345
30,168
30,977
30,252
30,451
30,680
30,450
30,843
30,840
30,816
30,589
30,902
30,352
30,481
30,690
30,245
30,743
30,530
30,206
30,878
30,611
30,453
99,842
99,454
99,928
99,676
99,348
99,167
99,455
99,767
99,251
99,567
99,675
99,929
99,927
99,678
99,766
99,568
99,569
99,889
99,456
99,346
99,930
99,166
99,931
99,679
99,566
99,457
99,926
99,953
99,841
99,168
99,6
99,345
99,977
99,680
99,673
99,451
99,681
99,450
99,235
99,869
99,228
99,880
99,185
99,596
99,771
99,303
842,676
842,768
842,928
842,348
842,251
842,677
842,929
842,567
842,349
842,678
842,927
842,568
842,453
842,889
842,98
842,452
842,347
842,931
842,346
842,679
842,166
842,457
842,953
842,566
842,926
842,841
842,252
842,674
842,680
842,345
842,977
842,673
842,570
842,451
842,936
842,450
842,590
842,94
842,335
842,664
842,417
842,758
842,431
842,985
842,500
842,369
842,459
842,200
842,761
842,268
842,960
842,784
842,108
454,676
454,455
454,251
454,928
454,348
454,929
454,167
454,349
454,678
454,567
454,568
454,675
454,569
454,927
454,889
454,453
454,930
454,98
454,931
454,679
454,347
454,457
454,346
454,953
454,166
454,168
454,888
454,6
454,566
454,252
454,926
454,680
454,841
454,843
454,674
454,681
454,570
454,977
454,169
454,673
454,581
454,887
454,311
454,763
454,849
454,143
454,510
454,217
454,826
676,768
676,677
676,929
676,928
676,348
676,567
676,456
676,927
676,930
676,931
676,766
676,679
676,98
676,457
676,452
676,168
676,166
676,252
676,888
676,680
676,566
676,926
676,681
676,674
676,169
676,345
676,977
676,623
676,277
676,765
676,655
676,322
676,149
676,986
676,787
676,319
676,443
676,696
676,262
676,410
676,282
676,71
676,52
676,644
676,143
676,528
676,9
676,592
768,455
768,677
768,929
768,349
768,678
768,928
768,348
768,569
768,167
768,889
768,767
768,456
768,930
768,675
768,931
768,679
768,453
768,953
768,98
768,452
768,347
768,252
768,346
768,166
768,843
768,888
768,681
768,566
768,570
768,169
768,841
768,769
768,345
768,486
768,718
768,194
768,330
768,975
768,933
768,148
768,388
768,735
768,831
768,257
768,351
768,828
768,600
768,550
768,207
768,217
455,251
455,929
455,349
455,569
455,889
455,456
455,167
455,930
455,767
455,931
455,567
455,675
455,457
455,927
455,453
455,168
455,98
455,680
455,347
455,346
455,681
455,166
455,570
455,888
455,566
455,769
455,926
455,770
455,841
455,674
455,799
455,819
455,432
455,194
455,803
455,562
455,537
455,946
455,212
455,673
455,721
455,867
455,921
455,287
455,982
455,57
251,677
251,929
251,349
251,678
251,569
251,889
251,928
251,348
251,167
251,679
251,767
251,457
251,567
251,953
251,675
251,168
251,6
251,252
251,766
251,680
251,98
251,843
251,452
251,681
251,570
251,346
251,166
251,888
251,770
251,566
251,926
251,954
251,841
251,516
251,363
251,574
251,890
251,816
251,13
251,897
251,299
251,709
251,342
677,678
677,568
677,889
677,456
677,931
677,928
677,679
677,953
677,567
677,6
677,675
677,927
677,680
677,453
677,766
677,681
677,98
677,452
677,169
677,769
677,770
677,166
677,571
677,888
677,954
677,566
677,253
677,926
677,895
677,805
677,869
677,952
677,613
677,532
677,79
677,176
677,274
677,830
677,850
677,261
677,792
677,324
677,472
677,515
677,741
677,316
677,2
929,349
929,678
929,569
929,456
929,931
929,679
929,457
929,928
929,167
929,6
929,767
929,567
929,680
929,843
929,681
929,453
929,766
929,169
929,98
929,770
929,346
929,166
929,253
929,888
929,170
929,566
929,434
929,448
929,877
929,868
929,708
929,875
929,612
929,200
929,351
929,196
929,248
929,9
929,898
929,821
929,176
929,365
929,632
929,534
929,50
929,951
929,993
929,974
929,240
349,568
349,569
349,889
349,930
349,679
349,457
349,953
349,928
349,6
349,348
349,167
349,680
349,681
349,769
349,766
349,770
349,98
349,571
349,452
349,954
349,347
349,253
349,346
349,166
349,254
349,888
349,717
349,625
349,643
349,38
349,970
349,645
349,71
349,846
349,606
349,870
349,757
349,444
349,979
349,931
349,176
349,787
678,568
678,889
678,456
678,930
678,931
678,679
678,457
678,168
678,6
678,252
678,680
678,348
678,843
678,681
678,767
678,570
678,567
678,169
678,675
678,769
678,927
678,571
678,766
678,98
678,253
678,170
678,347
678,254
678,346
678,166
678,650
678,934
678,247
678,549
678,957
678,281
678,63
678,792
678,648
678,303
678,604
678,89
678,610
678,269
678,720
568,569
568,889
568,456
568,930
568,931
568,679
568,953
568,168
568,6
568,252
568,680
568,843
568,681
568,348
568,570
568,167
568,767
568,567
568,770
568,675
568,571
568,927
568,954
568,453
568,766
568,170
568,98
568,254
568,452
568,100
568,347
568,137
568,772
568,104
568,967
568,2
568,440
568,182
568,902
568,880
568,617
568,864
568,365
568,431
568,339
569,889
569,456
569,930
569,931
569,679
569,457
569,168
569,252
569,680
569,570
569,928
569,169
569,348
569,167
569,770
569,767
569,567
569,954
569,675
569,253
569,927
569,453
569,766
569,100
569,452
569,347
569,65
569,975
569,695
569,540
569,920
569,224
569,944
569,178
569,982
569,364
569,981
569,892
569,239
569,315
569,674
569,918
569,91
889,456
889,930
889,679
889,457
889,252
889,680
889,843
889,570
889,169
889,769
889,928
889,770
889,348
889,571
889,167
889,954
889,767
889,253
889,170
889,675
889,254
889,453
889,458
889,766
889,932
889,98
889,350
889,452
889,63
889,186
889,732
889,427
889,897
889,450
889,39
889,878
889,623
889,485
889,64
889,917
889,794
889,654
889,233
456,930
456,679
456,953
456,168
456,252
456,680
456,843
456,681
456,570
456,169
456,571
456,928
456,954
456,348
456,253
456,167
456,170
456,567
456,100
456,675
456,458
456,453
456,766
456,682
456,98
456,465
456,177
456,101
456,496
456,600
456,566
456,314
456,159
456,210
456,673
456,313
456,148
456,301
456,231
930,931
930,679
930,457
930,168
930,6
930,252
930,681
930,770
930,954
930,253
930,928
930,170
930,348
930,167
930,100
930,458
930,567
930,932
930,350
930,927
930,682
930,453
930,766
930,516
930,261
930,915
930,561
930,298
930,436
930,443
930,776
930,834
930,990
930,156
930,323
930,940
930,953
930,33
930,409
930,619
930,728
930,471
930,446
930,919
931,679
931,953
931,6
931,252
931,680
931,843
931,681
931,570
931,169
931,770
931,571
931,954
931,253
931,348
931,458
931,167
931,932
931,767
931,350
931,567
931,682
931,675
931,171
931,453
931,865
931,417
931,278
931,882
931,996
931,295
931,347
931,269
931,563
931,381
931,369
931,799
931,480
931,371
931,320
931,949
931,640
931,419
679,457
679,168
679,252
679,843
679,681
679,570
679,169
679,769
679,770
679,954
679,170
679,100
679,928
679,932
679,348
679,350
679,767
679,771
679,171
679,675
679,351
679,19
679,179
679,921
679,203
679,413
679,926
679,659
679,270
679,557
679,837
679,204
679,53
679,59
679,718
457,168
457,6
457,252
457,680
457,843
457,570
457,169
457,769
457,770
457,571
457,253
457,170
457,932
457,928
457,682
457,771
457,167
457,171
457,767
457,567
457,675
457,992
457,599
457,969
457,117
457,823
457,413
457,422
457,382
457,736
457,903
457,462
457,948
457,721
457,590
457,630
953,168
953,252
953,680
953,843
953,570
953,769
953,571
953,954
953,254
953,100
953,458
953,682
953,771
953,928
953,167
953,955
953,767
953,572
953,567
953,504
953,439
953,498
953,95
953,369
953,685
953,846
953,662
953,642
953,82
953,132
953,787
953,709
953,877
953,58
953,612
953,436
953,86
953,790
953,819
953,869
953,230
953,903
953,974
953,588
953,343
168,6
168,680
168,843
168,681
168,169
168,769
168,770
168,571
168,954
168,253
168,170
168,254
168,458
168,932
168,350
168,682
168,771
168,171
168,351
168,928
168,955
168,572
168,352
168,333
168,740
168,147
168,823
168,556
168,675
168,789
168,560
168,133
168,557
6,252
6,843
6,681
6,570
6,169
6,571
6,954
6,253
6,170
6,254
6,100
6,458
6,932
6,350
6,771
6,171
6,955
6,572
6,928
6,352
6,417
6,149
6,691
6,217
6,412
6,587
6,820
6,111
6,151
6,981
252,680
252,843
252,570
252,769
252,770
252,571
252,954
252,170
252,254
252,458
252,932
252,350
252,682
252,771
252,351
252,955
252,572
252,352
252,928
252,534
252,854
252,112
252,424
252,709
252,873
252,651
252,881
252,382
252,332
252,413
252,792
680,843
680,681
680,570
680,169
680,769
680,571
680,954
680,253
680,170
680,458
680,932
