source,target
233,96
233,6
233,458
233,578
233,992
233,678
233,334
233,981
233,579
233,679
233,577
233,234
233,230
233,335
233,580
233,333
233,98
233,993
233,228
233,336
233,57
233,576
233,756
233,95
233,461
233,754
233,895
233,332
233,680
233,226
233,942
233,763
233,936
233,499
233,934
233,397
233,41
233,445
233,926
233,364
233,88
233,243
233,879
233,165
233,467
233,891
233,694
233,60
459,144
459,6
459,232
459,578
459,458
459,678
459,97
459,992
459,579
459,679
459,981
459,982
459,335
459,229
459,993
459,336
459,755
459,228
459,756
459,894
459,461
459,576
459,895
459,95
459,462
459,754
459,680
459,227
459,681
459,575
459,942
459,226
459,677
459,864
459,418
459,373
459,618
459,866
459,605
459,569
459,479
459,672
459,218
459,143
459,117
459,582
459,983
459,22
459,914
459,870
144,6
144,578
144,460
144,232
144,678
144,97
144,458
144,579
144,679
144,992
144,334
144,234
144,981
144,335
144,56
144,577
144,55
144,993
144,336
144,229
144,333
144,756
144,755
144,228
144,894
144,462
144,754
144,227
144,942
144,236
144,226
144,171
144,211
144,785
144,27
144,743
144,255
144,441
144,702
144,12
144,704
144,452
144,73
144,478
144,554
144,409
6,578
6,460
6,678
6,97
6,982
6,231
6,234
6,992
6,335
6,334
6,580
6,981
6,98
6,993
6,336
6,55
6,230
6,333
6,755
6,462
6,894
6,235
6,576
6,942
6,682
6,224
6,416
6,532
6,478
6,996
6,561
6,237
6,132
6,973
6,904
6,912
6,186
6,476
578,460
578,678
578,97
578,579
578,679
578,232
578,982
578,96
578,335
578,580
578,98
578,993
578,981
578,336
578,56
578,57
578,577
578,55
578,461
578,895
578,229
578,333
578,755
578,235
578,228
578,681
578,942
578,337
578,95
578,236
578,227
578,683
578,223
578,165
578,888
578,980
578,210
578,721
578,896
578,910
578,676
578,490
578,959
578,126
578,45
578,594
578,631
460,678
460,579
460,679
460,982
460,234
460,232
460,96
460,580
460,458
460,98
460,231
460,993
460,992
460,336
460,334
460,57
460,981
460,756
460,56
460,461
460,55
460,462
460,230
460,680
460,229
460,235
460,333
460,755
460,942
460,337
460,236
460,576
460,682
460,95
460,683
460,754
460,58
460,928
460,582
460,996
460,355
460,64
460,467
460,771
460,897
460,801
460,852
678,97
678,679
678,982
678,234
678,335
678,98
678,96
678,993
678,336
678,57
678,992
678,756
678,334
678,461
678,895
678,680
678,235
678,230
678,681
678,229
678,942
678,228
678,682
678,894
678,683
678,576
678,58
678,754
678,329
678,290
678,395
678,803
678,45
678,472
678,492
678,737
678,921
678,562
678,380
678,564
678,800
678,42
678,88
678,885
678,262
678,190
97,579
97,679
97,982
97,580
97,98
97,993
97,336
97,231
97,992
97,334
97,462
97,981
97,680
97,56
97,577
97,681
97,55
97,942
97,230
97,337
97,229
97,236
97,333
97,755
97,683
97,58
97,894
97,757
97,576
97,338
97,953
97,862
97,943
97,168
97,513
97,732
97,457
97,107
97,815
97,495
97,741
579,679
579,982
579,234
579,336
579,57
579,232
579,756
579,96
579,461
579,458
579,895
579,231
579,462
579,992
579,680
579,334
579,981
579,681
579,577
579,337
579,55
579,236
579,230
579,229
579,683
579,333
579,58
579,755
579,757
579,894
579,684
579,576
579,850
579,952
579,860
579,838
579,169
579,780
579,104
579,108
579,804
579,747
579,362
579,160
579,191
679,982
679,234
679,335
679,580
679,98
679,336
679,57
679,756
679,461
679,232
679,895
679,96
679,462
679,680
679,231
679,992
679,681
679,334
679,942
679,981
679,56
679,236
679,577
679,682
679,55
679,229
679,757
679,333
679,338
679,755
679,228
679,463
679,664
679,249
679,783
679,112
679,576
679,289
679,341
679,910
679,863
679,965
679,620
679,290
982,234
982,580
982,98
982,993
982,336
982,895
982,232
982,680
982,235
982,458
982,681
982,231
982,942
982,992
982,337
982,334
982,236
982,981
982,683
982,577
982,58
982,55
982,757
982,230
982,338
982,684
982,333
982,463
982,145
982,228
982,79
982,735
982,45
982,723
982,597
982,983
982,590
982,894
982,421
982,907
982,553
982,400
982,374
982,367
982,519
982,8
982,524
982,841
982,552
982,379
234,335
234,98
234,336
234,57
234,756
234,461
234,895
234,462
234,680
234,235
234,232
234,681
234,96
234,942
234,337
234,231
234,236
234,992
234,682
234,683
234,981
234,577
234,55
234,684
234,230
234,229
234,333
234,758
234,755
234,394
234,903
234,779
234,301
234,842
234,239
234,809
234,705
234,652
234,709
234,957
335,580
335,98
335,993
335,57
335,756
335,895
335,462
335,235
335,681
335,942
335,232
335,337
335,96
335,236
335,682
335,231
335,757
335,981
335,338
335,56
335,684
335,577
335,145
335,758
335,333
335,984
335,608
335,368
335,493
335,947
335,481
335,760
335,48
335,990
335,639
335,152
335,714
335,200
335,648
335,474
335,286
580,993
580,336
580,756
580,461
580,895
580,462
580,680
580,681
580,942
580,337
580,682
580,458
580,231
580,992
580,338
580,334
580,684
580,981
580,463
580,56
580,577
580,758
580,55
580,99
580,230
580,339
580,229
580,3
580,164
580,613
580,937
580,830
580,549
580,655
580,128
580,689
580,760
580,348
580,844
580,410
580,711
580,514
580,207
98,993
98,336
98,756
98,461
98,895
98,462
98,235
98,681
98,942
98,337
98,236
98,58
98,757
98,338
98,231
98,684
98,992
98,145
98,981
98,758
98,99
98,577
98,339
98,230
98,167
98,493
98,804
98,358
98,536
98,398
98,565
98,720
98,157
98,759
98,296
98,575
993,336
993,461
993,895
993,680
993,235
993,681
993,942
993,236
993,682
993,683
993,58
993,232
993,338
993,96
993,458
993,463
993,231
993,145
993,758
993,981
993,339
993,56
993,577
993,55
993,438
993,345
993,502
993,963
993,257
993,856
993,290
993,57
993,518
993,566
993,809
993,306
993,717
993,383
993,397
993,218
993,753
993,251
993,582
993,245
993,626
993,169
993,966
336,57
336,756
336,895
336,462
336,680
336,235
336,681
336,337
336,236
336,682
336,683
336,757
336,338
336,684
336,232
336,463
336,145
336,758
336,99
336,339
336,334
336,896
336,981
336,56
336,577
336,121
336,142
336,894
336,130
336,62
336,360
336,252
336,571
336,379
57,756
57,461
57,895
57,462
57,680
57,235
57,681
57,236
57,58
57,757
57,684
57,145
57,232
57,758
57,96
57,99
57,458
57,231
57,896
57,340
57,981
57,56
57,409
57,59
57,949
57,852
57,619
57,54
57,935
57,703
57,969
57,787
57,478
57,243
57,370
756,461
756,895
756,680
756,337
756,682
756,683
756,338
756,684
756,463
756,758
756,232
756,339
756,96
756,896
756,458
756,340
756,231
756,992
756,840
756,334
756,147
756,981
756,604
756,901
756,665
756,306
756,946
756,450
756,900
756,536
756,917
756,308
756,716
756,427
756,432
756,816
756,702
756,998
756,566
756,866
461,895
461,462
461,680
461,235
461,681
461,942
461,236
461,682
461,757
461,338
461,684
461,463
461,145
461,758
461,99
461,896
461,232
461,96
461,146
461,458
461,840
461,147
461,992
461,237
461,334
461,372
461,674
461,623
461,941
461,691
461,865
461,565
461,722
461,785
461,295
461,857
461,83
895,462
895,680
895,235
895,681
895,942
895,337
895,58
895,757
895,684
895,463
895,145
895,758
895,340
895,146
895,232
895,840
895,96
895,147
895,237
895,231
895,30
895,992
895,612
895,210
895,281
895,783
895,558
895,912
895,156
895,661
895,775
895,748
895,222
895,433
895,838
895,206
895,52
895,73
895,714
462,235
462,681
462,236
462,682
462,58
462,684
462,463
462,145
462,99
462,896
462,840
462,147
462,232
462,237
462,96
462,458
462,231
462,188
462,363
462,385
462,372
462,762
462,960
462,430
462,800
462,410
462,451
462,915
462,663
462,902
462,260
462,50
462,833
462,934
462,126
680,942
680,236
680,682
680,757
680,338
680,463
680,145
680,758
680,339
680,340
680,146
680,840
680,237
680,30
680,232
680,96
680,148
680,458
680,457
680,358
680,540
680,110
680,477
680,287
680,959
680,739
680,602
680,589
680,549
680,193
680,225
680,242
680,974
680,407
680,534
680,833
235,681
235,942
235,337
235,236
235,683
235,58
235,757
235,338
235,463
235,758
235,99
235,339
235,896
235,340
235,146
235,840
235,148
235,232
235,96
235,67
235,975
235,771
235,550
235,296
235,622
235,905
235,414
235,834
235,452
235,374
235,759
235,998
235,531
235,825
681,942
681,682
681,683
681,58
681,757
681,338
