source,target

96,233

233,96

6,233

233,6

458,233

233,458

578,233

233,578

992,233

233,992

678,233

233,678

334,233

233,334

981,233

233,981

579,233

233,579

679,233

233,679

577,233

233,577

234,233

233,234

230,233

233,230

335,233

233,335

580,233

233,580

333,233

233,333

98,233

233,98

993,233

233,993

228,233

233,228

336,233

233,336

57,233

233,57

576,233

233,576

756,233

233,756

95,233

233,95

461,233

233,461

754,233

233,754

895,233

233,895

332,233

233,332

680,233

233,680

226,233

233,226

942,233

233,942

763,233

233,763

936,233

233,936

499,233

233,499

934,233

233,934

397,233

233,397

41,233

233,41

445,233

233,445

926,233

233,926

364,233

233,364

88,233

233,88

243,233

233,243

879,233

233,879

165,233

233,165

467,233

233,467

891,233

233,891

694,233

233,694

60,233

233,60

144,459

459,144

6,459

459,6

232,459

459,232

578,459

459,578

458,459

459,458

678,459

459,678

97,459

459,97

992,459

459,992

579,459

459,579

679,459

459,679

981,459

459,981

982,459

459,982

335,459

459,335

229,459

459,229

993,459

459,993

336,459

459,336

755,459

459,755

228,459

459,228

756,459

459,756

894,459

459,894

461,459

459,461

576,459

459,576

895,459

459,895

95,459

459,95

462,459

459,462

754,459

459,754

680,459

459,680

227,459

459,227

681,459

459,681

575,459

459,575

942,459

459,942

226,459

459,226

677,459

459,677

864,459

459,864

418,459

459,418

373,459

459,373

618,459

459,618

866,459

459,866

605,459

459,605

569,459

459,569

479,459

459,479

672,459

459,672

218,459

459,218

143,459

459,143

117,459

459,117

582,459

459,582

983,459

459,983

22,459

459,22

914,459

459,914

870,459

459,870

6,144

144,6

578,144

144,578

460,144

144,460

232,144

144,232

678,144

144,678

97,144

144,97

458,144

144,458

579,144

144,579

679,144

144,679

992,144

144,992

334,144

144,334

234,144

144,234

981,144

144,981

335,144

144,335

56,144

144,56

577,144

144,577

55,144

144,55

993,144

144,993

336,144

144,336

229,144

144,229

333,144

144,333

756,144

144,756

755,144

144,755

228,144

144,228

894,144

144,894

462,144

144,462

754,144

144,754

227,144

144,227

942,144

144,942

236,144

144,236

226,144

144,226

171,144

144,171

211,144

144,211

785,144

144,785

27,144

144,27

743,144

144,743

255,144

144,255

441,144

144,441

702,144

144,702

12,144

144,12

704,144

144,704

452,144

144,452

73,144

144,73

478,144

144,478

554,144

144,554

409,144

144,409

578,6

6,578

460,6

6,460

678,6

6,678

97,6

6,97

982,6

6,982

231,6

6,231

234,6

6,234

992,6

6,992

335,6

6,335

334,6

6,334

580,6

6,580

981,6

6,981

98,6

6,98

993,6

6,993

336,6

6,336

55,6

6,55

230,6

6,230

333,6

6,333

755,6

6,755

462,6

6,462

894,6

6,894

235,6

6,235

576,6

6,576

942,6

6,942

682,6

6,682

224,6

6,224

416,6

6,416

532,6

6,532

478,6

6,478

996,6

6,996

561,6

6,561

237,6

6,237

132,6

6,132

973,6

6,973

904,6

6,904

912,6

6,912

186,6

6,186

476,6

6,476

460,578

578,460

678,578

578,678

97,578

578,97

579,578

578,579

679,578

578,679

232,578

578,232

982,578

578,982

96,578

578,96

335,578

578,335

580,578

578,580

98,578

578,98

993,578

578,993

981,578

578,981

336,578

578,336

56,578

578,56

57,578

578,57

577,578

578,577

55,578

578,55

461,578

578,461

895,578

578,895

229,578

578,229

333,578

578,333

755,578

578,755

235,578

578,235

228,578

578,228

681,578

578,681

942,578

578,942

337,578

578,337

95,578

578,95

236,578

578,236

227,578

578,227

683,578

578,683

223,578

578,223

165,578

578,165

888,578

578,888

980,578

578,980

210,578

578,210

721,578

578,721

896,578

578,896

910,578

578,910

676,578

578,676

490,578

578,490

959,578

578,959

126,578

578,126

45,578

578,45

594,578

578,594

631,578

578,631

678,460

460,678

579,460

460,579

679,460

460,679

982,460

460,982

234,460

460,234

232,460

460,232

96,460

460,96

580,460

460,580

458,460

460,458

98,460

460,98

231,460

460,231

993,460

460,993

992,460

460,992

336,460

460,336

334,460

460,334

57,460

460,57

981,460

460,981

756,460

460,756

56,460

460,56

461,460

460,461

55,460

460,55

462,460

460,462

230,460

460,230

680,460

460,680

229,460

460,229

235,460

460,235

333,460

460,333

755,460

460,755

942,460

460,942

337,460

460,337

236,460

460,236

576,460

460,576

682,460

460,682

95,460

460,95

683,460

460,683

754,460

460,754

58,460

460,58

928,460

460,928

582,460

460,582

996,460

460,996

355,460

460,355

64,460

460,64

467,460

460,467

771,460

460,771

897,460

460,897

801,460

460,801

852,460

460,852

97,678

678,97

679,678

678,679

982,678

678,982

234,678

678,234

335,678

678,335

98,678

678,98

96,678

678,96

993,678

678,993

336,678

678,336

57,678

678,57

992,678

678,992

756,678

678,756

334,678

678,334

461,678

678,461

895,678

678,895

680,678

678,680

235,678

678,235

230,678

678,230

681,678

678,681

229,678

678,229

942,678

678,942

228,678

678,228

682,678

678,682

894,678

678,894

683,678

678,683

576,678

678,576

58,678

678,58

754,678

678,754

329,678

678,329

290,678

678,290

395,678

678,395

803,678

678,803

45,678

678,45

472,678

678,472

492,678

678,492

737,678

678,737

921,678

678,921

562,678

678,562

380,678

678,380

564,678

678,564

800,678

678,800

42,678

678,42

88,678

678,88

885,678

678,885

262,678

678,262

190,678

678,190

579,97

97,579

679,97

97,679

982,97

97,982

580,97

97,580

98,97

97,98

993,97

97,993

336,97

97,336

231,97

97,231

992,97

97,992

334,97

97,334

462,97

97,462

981,97

97,981

680,97

97,680

56,97

97,56

577,97

97,577

681,97

97,681

55,97

97,55

942,97

97,942

230,97

97,230

337,97

97,337

229,97

97,229

236,97

97,236

333,97

97,333

755,97

97,755

683,97

97,683

58,97

97,58

894,97

97,894

757,97

97,757

576,97

97,576

338,97

97,338

953,97

97,953

862,97

97,862

943,97

97,943

168,97

97,168

513,97

97,513

732,97

97,732

457,97

97,457

107,97

97,107

815,97

97,815

495,97

97,495

741,97

97,741

679,579

579,679

982,579

579,982

234,579

579,234

336,579

579,336

57,579

579,57

232,579

579,232

756,579

579,756

96,579

579,96

461,579

579,461

458,579

579,458

895,579

579,895

231,579

579,231

462,579

579,462

992,579

579,992

680,579

579,680

334,579

579,334

981,579

579,981

681,579

579,681

577,579

579,577

337,579

579,337

55,579

579,55

236,579

579,236

230,579

579,230

229,579

579,229

683,579

579,683

333,579

579,333

58,579

579,58

755,579

579,755

757,579

579,757

894,579

579,894

684,579

579,684

576,579

579,576

850,579

579,850

952,579

579,952

860,579

579,860

838,579

579,838

169,579

579,169

780,579

579,780

104,579

579,104

108,579

579,108

804,579

579,804

747,579

579,747

362,579

579,362

160,579

579,160

191,579

579,191

982,679

679,982

234,679

679,234

335,679

679,335

580,679

679,580

98,679

679,98

336,679

679,336

57,679

679,57

756,679

679,756

461,679

679,461

232,679

679,232

895,679

679,895

96,679

679,96

462,679

679,462

680,679

679,680

231,679

679,231

992,679

679,992

681,679

679,681

334,679

679,334

942,679

679,942

981,679

679,981

56,679

679,56

236,679

679,236

577,679

679,577

682,679

679,682

55,679

679,55

229,679

679,229

757,679

679,757

333,679

679,333

338,679

679,338

755,679

679,755

228,679

679,228

463,679

679,463

664,679

679,664

249,679

679,249

783,679

679,783

112,679

679,112

576,679

679,576

289,679

679,289

341,679

679,341

910,679

679,910

863,679

679,863

965,679

679,965

620,679

679,620

290,679

679,290

234,982

982,234

580,982

982,580

98,982

982,98

993,982

982,993

336,982

982,336

895,982

982,895

232,982

982,232

680,982

982,680

235,982

982,235

458,982

982,458

681,982

982,681

231,982

982,231

942,982

982,942

992,982

982,992

337,982

982,337

334,982

982,334

236,982

982,236

981,982

982,981

