source,target
350,898
350,974
350,349
350,249
350,973
350,839
350,248
350,840
350,167
350,250
350,348
350,247
350,569
350,899
350,53
350,437
350,768
350,439
350,841
350,345
350,900
350,675
350,169
350,567
350,842
350,770
350,897
350,676
350,51
350,252
350,440
350,102
350,170
350,674
350,901
350,677
350,331
350,195
350,953
350,421
350,700
350,590
350,591
350,975
350,263
350,980
350,797
350,212
350,86
52,974
52,249
52,898
52,839
52,840
52,250
52,438
52,167
52,168
52,899
52,246
52,53
52,769
52,568
52,841
52,900
52,346
52,251
52,676
52,565
52,252
52,440
52,51
52,170
52,901
52,102
52,677
52,674
52,843
52,990
52,984
52,130
52,196
52,259
52,207
52,61
52,992
52,814
52,465
52,953
52,644
52,801
52,214
52,338
52,714
974,839
974,898
974,250
974,349
974,438
974,168
974,248
974,569
974,899
974,348
974,53
974,247
974,769
974,439
974,347
974,841
974,568
974,900
974,437
974,169
974,768
974,346
974,842
974,345
974,770
974,675
974,676
974,567
974,252
974,566
974,440
974,565
974,170
974,897
974,901
974,51
974,677
974,982
974,843
974,102
974,674
974,402
974,790
974,382
974,576
974,120
974,921
974,625
974,547
974,632
974,544
974,47
974,933
974,894
974,364
974,414
249,839
249,840
249,250
249,438
249,168
249,349
249,569
249,973
249,899
249,53
249,167
249,769
249,348
249,439
249,247
249,841
249,246
249,900
249,347
249,169
249,251
249,842
249,768
249,770
249,676
249,345
249,252
249,567
249,566
249,901
249,565
249,897
249,843
249,51
249,943
249,171
249,102
249,241
249,62
249,577
249,498
249,138
249,818
249,63
249,392
249,342
839,840
839,250
839,438
839,569
839,898
839,349
839,53
839,973
839,248
839,439
839,167
839,900
839,247
839,169
839,246
839,347
839,568
839,676
839,768
839,252
839,346
839,440
839,345
839,170
839,901
839,677
839,566
839,843
839,943
839,897
839,171
839,51
839,351
839,108
839,678
839,803
839,920
839,760
839,889
839,92
839,519
839,558
839,824
839,940
839,785
839,817
839,914
839,764
839,455
839,752
840,250
840,899
840,53
840,898
840,769
840,349
840,439
840,973
840,841
840,248
840,900
840,169
840,348
840,251
840,247
840,842
840,246
840,770
840,347
840,568
840,437
840,440
840,768
840,901
840,345
840,677
840,943
840,171
840,351
840,897
840,51
840,707
840,584
840,999
840,663
840,560
840,611
840,125
840,233
840,305
840,449
840,920
840,4
840,747
840,528
840,963
840,716
840,177
840,738
840,479
250,438
250,569
250,899
250,53
250,769
250,439
250,898
250,841
250,349
250,973
250,251
250,348
250,247
250,676
250,246
250,252
250,347
250,440
250,568
250,346
250,843
250,345
250,943
250,171
250,567
250,351
250,566
250,565
250,22
250,153
250,904
250,570
250,528
250,888
250,788
250,476
250,255
250,384
250,725
250,123
250,588
250,614
438,168
438,569
438,53
438,769
438,900
438,898
438,169
438,251
438,973
438,842
438,248
438,167
438,676
438,348
438,247
438,440
438,170
438,347
438,901
438,568
438,677
438,437
438,843
438,768
438,943
438,345
438,351
438,675
438,678
438,567
438,352
438,566
438,679
438,935
438,142
438,436
438,657
438,395
438,939
438,915
438,702
438,285
438,245
438,608
438,916
168,569
168,899
168,769
168,841
168,900
168,169
168,251
168,842
168,349
168,770
168,676
168,248
168,252
168,167
168,440
168,348
168,170
168,247
168,901
168,246
168,677
168,347
168,843
168,943
168,437
168,171
168,351
168,345
168,352
168,675
168,679
168,567
168,353
168,566
168,883
168,725
168,942
168,978
168,730
168,897
168,219
168,371
168,576
569,899
569,53
569,769
569,439
569,900
569,842
569,770
569,676
569,973
569,440
569,248
569,901
569,348
569,677
569,943
569,347
569,568
569,351
569,437
569,678
569,768
569,346
569,679
569,345
569,353
569,567
569,934
569,528
569,862
569,213
569,958
569,147
569,224
569,56
569,892
569,829
569,757
569,179
569,138
569,660
569,680
569,848
569,362
569,641
899,53
899,769
899,900
899,169
899,251
899,842
899,770
899,252
899,898
899,440
899,349
899,170
899,973
899,248
899,167
899,348
899,247
899,171
899,246
899,347
899,568
899,352
899,437
899,679
899,346
899,354
899,345
899,103
899,434
899,861
899,415
899,166
899,499
899,397
899,598
899,910
899,744
899,513
899,89
899,966
899,927
899,196
899,834
899,302
899,868
899,901
899,807
53,900
53,169
53,676
53,252
53,440
53,170
53,901
53,349
53,677
53,973
53,843
53,248
53,943
53,348
53,351
53,678
53,352
53,679
53,441
53,345
53,268
53,365
53,287
53,279
53,947
53,870
53,873
53,841
53,987
53,198
53,999
53,518
53,282
53,938
53,574
769,439
769,841
769,900
769,169
769,842
769,676
769,440
769,677
769,898
769,843
769,349
769,943
769,973
769,248
769,167
769,348
769,352
769,679
769,246
769,353
769,347
769,354
769,568
769,103
769,441
769,768
769,556
769,262
769,255
769,920
769,690
769,593
769,963
769,524
769,773
769,978
769,403
769,304
769,837
769,847
769,213
769,668
769,867
769,922
439,841
439,900
439,251
439,842
439,770
439,252
439,440
439,170
439,901
439,677
439,843
439,943
439,898
439,171
439,349
439,973
439,678
439,352
439,679
439,348
439,246
439,347
439,441
439,437
439,253
439,768
439,975
439,565
439,268
439,777
439,778
439,641
439,999
439,481
439,496
439,141
439,926
439,490
439,733
439,215
439,526
439,266
841,900
841,676
841,170
841,677
841,943
841,171
841,351
841,898
841,678
841,352
841,679
841,248
841,353
841,167
841,354
841,348
841,103
841,441
841,246
841,570
841,347
841,253
841,568
841,355
841,437
841,945
841,427
841,269
841,912
841,461
841,893
841,845
841,921
841,702
841,261
841,614
841,76
841,782
841,393
841,850
841,344
841,331
841,101
841,428
900,169
900,251
900,842
900,770
900,676
900,252
900,170
900,677
900,171
900,351
900,678
900,898
900,679
900,349
900,353
900,354
900,441
900,348
900,247
900,253
900,246
900,355
900,347
900,356
900,658
900,482
900,120
900,162
900,283
900,205
900,663
900,680
900,907
900,158
900,939
900,498
900,18
900,358
900,747
900,972
900,466
169,251
169,842
169,770
169,440
169,901
169,677
169,943
169,351
169,678
169,679
169,898
169,103
169,973
169,441
169,248
169,167
169,348
169,355
169,247
169,254
169,347
169,469
169,616
169,55
169,802
169,785
169,344
169,979
169,639
169,656
169,964
169,918
169,27
169,322
169,181
169,49
251,676
251,252
251,440
251,170
251,901
251,677
251,943
251,171
251,678
251,352
251,679
251,353
251,354
251,103
251,441
251,349
251,570
251,973
251,248
251,167
251,348
251,240
251,337
251,591
251,930
251,758
251,689
251,756
251,895
251,366
251,722
251,983
251,745
251,238
251,939
251,935
251,733
251,96
842,676
842,252
842,440
842,901
842,677
842,943
842,351
842,678
842,679
842,354
842,570
842,898
842,253
842,349
842,355
842,248
842,254
842,167
842,4
842,348
842,902
842,806
842,378
842,437
842,660
842,454
842,278
842,47
842,813
842,890
842,222
842,8
842,860
842,838
842,960
842,684
842,548
842,43
842,772
842,697
842,398
842,233
770,676
770,252
770,170
770,901
770,677
770,843
770,943
770,171
770,351
770,678
770,352
770,679
770,353
770,441
770,253
770,356
770,254
770,248
770,844
770,348
770,429
770,198
770,789
770,418
770,14
770,272
770,977
770,635
770,366
770,154
770,399
770,548
770,78
770,649
770,235
770,777
770,591
770,218
770,159
770,895
770,208
770,390
770,998
676,440
676,901
676,677
676,843
676,943
676,171
676,351
676,678
676,352
676,353
676,354
676,441
676,570
676,355
676,356
676,898
676,4
676,902
676,973
676,844
676,255
676,167
676,965
676,736
676,801
676,162
676,682
676,471
676,667
676,940
676,799
676,29
676,328
676,937
676,596
676,302
252,440
252,170
252,677
252,943
252,171
252,351
252,352
252,353
252,103
252,441
252,570
252,253
252,355
252,902
252,844
252,248
252,483
252,1
252,300
252,144
252,725
252,901
252,46
252,970
252,881
252,279
252,652
252,405
252,365
252,935
252,928
252,873
252,182
252,31
440,170
440,901
440,677
440,943
440,171
440,678
440,353
440,354
440,441
440,570
440,253
440,355
440,254
440,4
440,902
440,844
440,255
440,898
440,349
440,256
440,973
440,302
440,48
440,604
440,956
440,924
440,967
440,864
440,731
440,995
440,859
440,573
170,901
170,677
170,843
170,943
170,171
170,351
170,678
170,352
170,679
170,353
170,354
170,103
170,441
170,570
170,253
170,355
170,254
170,902
170,844
170,255
170,3
170,898
170,680
170,349
170,962
170,141
170,84
170,954
170,768
170,722
170,175
170,599
901,677
901,843
901,943
901,678
901,352
901,679
901,103
901,441
901,570
901,355
901,356
901,4
901,902
901,844
901,255
901,256
901,172
901,549
901,609
901,785
901,93
901,657
901,574
901,202
901,987
901,801
901,825
901,130
901,650
901,409
901,595
901,102
901,290
901,726
901,669
677,843
677,943
677,352
677,353
677,354
677,103
677,570
677,253
