source,target
348,254
348,678
348,253
348,679
348,461
348,958
348,349
348,829
348,583
348,828
348,680
348,458
348,350
348,157
348,584
348,351
348,827
348,55
348,761
348,0
348,347
348,462
348,582
348,463
348,251
348,255
348,762
348,580
348,585
348,759
348,464
348,352
348,578
348,353
348,826
348,672
348,493
348,47
348,386
348,877
348,634
348,312
348,784
348,805
348,935
348,921
348,825
348,128
348,810
254,97
254,679
254,461
254,253
254,349
254,460
254,583
254,958
254,158
254,829
254,830
254,459
254,252
254,828
254,157
254,827
254,98
254,255
254,11
254,762
254,251
254,159
254,763
254,760
254,585
254,580
254,677
254,352
254,353
254,26
254,578
254,89
254,567
254,169
254,783
254,998
254,428
254,682
254,133
254,893
254,242
254,695
254,604
254,320
254,943
254,699
254,510
97,679
97,461
97,349
97,583
97,253
97,158
97,460
97,830
97,958
97,680
97,350
97,584
97,252
97,351
97,828
97,55
97,458
97,462
97,457
97,827
97,98
97,255
97,762
97,159
97,763
97,251
97,585
97,760
97,352
97,580
97,677
97,586
97,579
97,516
97,858
97,20
97,151
97,355
97,137
97,61
97,815
97,614
97,879
97,770
97,399
679,461
679,349
679,583
679,678
679,253
679,680
679,460
679,350
679,958
679,584
679,351
679,459
679,55
679,252
679,0
679,828
679,462
679,458
679,157
679,98
679,457
679,255
679,827
679,762
679,159
679,347
679,763
679,585
679,11
679,464
679,251
679,352
679,581
679,26
679,580
679,586
679,677
679,759
679,577
679,150
679,756
679,967
679,335
679,730
679,66
679,149
679,613
679,401
679,346
461,349
461,830
461,680
461,678
461,584
461,351
461,958
461,55
461,829
461,459
461,462
461,252
461,463
461,828
461,458
461,255
461,827
461,763
461,761
461,347
461,464
461,352
461,353
461,581
461,586
461,160
461,893
461,839
461,481
461,16
461,558
461,692
461,906
461,612
461,855
461,309
461,994
461,441
461,502
461,416
461,399
461,446
461,658
461,776
461,622
461,834
349,583
349,830
349,350
349,678
349,351
349,253
349,460
349,958
349,462
349,463
349,459
349,98
349,252
349,255
349,828
349,762
349,159
349,157
349,763
349,585
349,827
349,464
349,761
349,352
349,353
349,11
349,586
349,251
349,56
349,581
349,160
349,439
349,617
349,233
349,552
349,951
349,979
349,579
349,634
349,942
349,992
349,318
349,202
349,735
583,830
583,680
583,350
583,584
583,351
583,0
583,253
583,462
583,460
583,958
583,98
583,829
583,255
583,762
583,159
583,828
583,763
583,458
583,585
583,157
583,464
583,352
583,827
583,353
583,761
583,26
583,586
583,56
583,11
583,160
583,251
583,581
583,760
583,984
583,730
583,704
583,869
583,671
583,206
583,892
583,466
583,599
583,904
583,618
583,994
583,16
158,350
158,584
158,351
158,55
158,678
158,98
158,958
158,829
158,459
158,763
158,252
158,585
158,828
158,464
158,352
158,157
158,26
158,827
158,56
158,347
158,160
158,582
158,161
158,11
158,251
158,465
158,581
158,606
158,821
158,660
158,925
158,136
158,754
158,723
158,336
158,216
158,79
158,256
158,811
158,172
158,633
158,61
158,860
158,673
158,880
830,680
830,350
830,584
830,351
830,0
830,98
830,678
830,255
830,253
830,460
830,159
830,958
830,763
830,829
830,464
830,252
830,828
830,353
830,458
830,586
830,457
830,56
830,827
830,160
830,761
830,162
830,582
830,11
830,831
830,948
830,78
830,229
830,496
830,323
830,498
830,631
830,576
830,892
830,58
830,720
830,537
830,69
830,167
830,248
830,35
830,265
830,617
830,813
830,395
680,350
680,584
680,351
680,55
680,463
680,98
680,255
680,159
680,253
680,763
680,460
680,958
680,464
680,352
680,459
680,353
680,252
680,26
680,828
680,586
680,458
680,56
680,157
680,160
680,457
680,161
680,162
680,465
680,256
680,11
680,302
680,868
680,215
680,578
680,876
680,364
680,803
680,498
680,554
680,88
680,264
680,59
680,90
680,95
680,972
680,276
350,584
350,55
350,0
350,462
350,463
350,98
350,255
350,762
350,678
350,585
350,464
350,958
350,353
350,829
350,26
350,459
350,586
350,252
350,56
350,828
350,458
350,161
350,157
350,457
350,465
350,831
350,761
350,256
350,347
350,99
350,582
350,999
350,537
350,780
350,14
350,706
350,833
350,983
350,177
350,963
350,460
584,351
584,55
584,463
584,762
584,763
584,464
584,678
584,352
584,253
584,353
584,26
584,958
584,829
584,56
584,459
584,161
584,828
584,162
584,458
584,465
584,157
584,831
584,256
584,827
584,99
584,761
584,347
584,853
584,153
584,745
584,389
584,800
584,629
584,703
584,226
584,107
584,738
584,974
584,854
584,897
584,879
584,637
351,55
351,0
351,462
351,463
351,98
351,255
351,762
351,159
351,464
351,353
351,678
351,26
351,253
351,460
351,160
351,459
351,252
351,465
351,831
351,458
351,256
351,457
351,354
351,827
351,886
351,761
351,488
351,946
351,963
351,228
351,880
351,408
351,466
351,818
351,975
351,474
351,681
351,998
351,750
55,0
55,462
55,463
55,98
55,255
55,762
55,159
55,763
55,464
55,352
55,26
55,586
55,678
55,56
55,160
55,958
55,162
55,465
55,831
55,99
55,886
55,457
55,976
55,827
55,642
55,997
55,942
55,439
55,1
55,415
55,144
