source,target
343,445
343,761
343,156
343,444
343,576
343,910
343,251
343,852
343,853
343,575
343,443
343,446
343,157
343,342
343,159
343,442
343,854
343,574
343,939
343,938
343,2
343,851
343,940
343,441
343,941
343,675
343,17
343,855
343,440
343,253
343,345
343,850
343,998
343,327
343,478
343,769
343,364
343,508
343,799
343,713
343,523
343,312
343,704
343,776
343,132
343,905
343,765
343,239
343,128
252,156
252,445
252,576
252,577
252,444
252,18
252,910
252,853
252,251
252,578
252,98
252,674
252,446
252,575
252,158
252,673
252,159
252,965
252,344
252,342
252,854
252,442
252,939
252,341
252,2
252,574
252,940
252,941
252,851
252,675
252,855
252,672
252,253
252,345
252,254
252,16
252,856
252,850
252,515
252,196
252,211
252,818
252,884
252,925
252,120
252,245
252,443
252,525
761,156
761,576
761,577
761,445
761,995
761,853
761,910
761,251
761,852
761,674
761,158
761,575
761,673
761,854
761,939
761,342
761,442
761,940
761,341
761,675
761,855
761,851
761,441
761,253
761,672
761,345
761,17
761,254
761,856
761,51
761,676
761,16
761,40
761,757
761,689
761,685
761,776
761,890
761,795
761,443
761,885
761,173
761,165
761,492
761,952
761,691
761,527
761,6
761,550
761,167
761,705
761,504
156,577
156,18
156,445
156,578
156,98
156,446
156,910
156,157
156,158
156,852
156,674
156,344
156,575
156,854
156,939
156,673
156,675
156,341
156,855
156,574
156,19
156,938
156,851
156,345
156,441
156,254
156,672
156,17
156,255
156,51
156,417
156,724
156,395
156,588
156,192
156,543
156,868
156,928
156,16
156,414
156,116
156,662
156,842
156,620
576,18
576,853
576,98
576,445
576,157
576,910
576,344
576,852
576,854
576,674
576,939
576,443
576,940
576,673
576,965
576,675
576,342
576,442
576,341
576,574
576,938
576,254
576,851
576,856
576,676
576,672
576,17
576,762
576,586
576,927
576,858
576,954
576,522
576,588
576,281
576,759
576,827
576,866
576,784
576,374
576,144
576,497
576,152
576,173
576,61
576,899
576,776
576,191
577,853
577,578
577,446
577,157
577,158
577,159
577,444
577,910
577,854
577,251
577,939
577,852
577,2
577,674
577,575
577,941
577,675
577,673
577,855
577,965
577,19
577,342
577,253
577,345
577,341
577,254
577,574
577,856
577,938
577,676
577,851
577,255
577,441
577,762
577,672
577,17
577,875
577,499
577,614
577,58
577,24
577,909
577,845
577,838
577,400
577,992
577,688
577,862
18,853
18,578
18,446
18,158
18,159
18,445
18,344
18,995
18,939
18,2
18,251
18,852
18,941
18,674
18,575
18,19
18,253
18,965
18,254
18,856
18,341
18,676
18,574
18,255
18,938
18,762
18,851
18,763
18,672
18,211
18,912
18,603
18,51
18,776
18,844
18,784
18,219
18,848
18,535
18,227
18,893
853,578
853,98
853,446
853,157
853,158
853,159
853,344
853,854
853,445
853,444
853,910
853,941
853,251
853,852
853,855
853,674
853,575
853,253
853,443
853,345
853,673
853,254
853,965
853,856
853,342
853,676
853,442
853,255
853,574
853,160
853,763
853,161
853,441
853,729
853,209
853,850
853,628
853,421
853,983
853,82
853,473
853,926
853,754
853,134
853,571
853,483
853,957
853,11
578,98
578,446
578,157
578,159
578,344
578,854
578,939
578,2
578,445
578,940
578,995
578,941
578,444
578,675
578,855
578,251
578,19
578,253
578,674
578,254
578,443
578,856
578,673
578,676
578,965
578,255
578,342
578,762
578,341
578,763
578,574
578,20
578,851
578,408
578,743
578,107
578,802
578,482
578,585
578,663
578,688
578,177
578,484
578,815
578,682
578,193
98,446
98,158
98,344
98,939
98,445
98,675
98,995
98,855
98,19
98,253
98,251
98,345
98,852
98,254
98,856
98,575
98,676
98,443
98,255
98,762
98,763
98,161
98,341
98,20
98,976
98,938
98,369
98,558
98,899
98,970
98,311
98,481
98,435
98,961
98,73
98,736
98,954
98,971
98,885
98,524
98,328
446,158
446,159
446,854
446,2
446,940
446,941
446,855
446,445
446,19
446,995
446,253
446,444
446,856
446,852
446,676
446,762
446,443
446,965
446,161
446,342
446,442
446,976
446,341
446,574
446,860
446,73
446,189
446,411
446,873
446,590
446,480
446,751
446,81
446,929
446,827
446,80
446,881
446,375
446,944
446,990
446,183
446,955
157,159
157,344
157,854
157,939
157,940
157,941
157,675
157,855
157,19
157,253
157,445
157,345
157,995
157,444
157,856
157,910
157,676
157,251
157,255
157,852
157,762
157,160
157,575
157,763
157,443
157,161
157,965
157,342
157,942
157,442
157,943
157,341
157,769
157,510
157,55
157,978
157,558
157,38
157,422
157,602
157,886
158,159
158,344
158,854
158,939
158,2
158,940
158,855
158,253
158,345
158,254
158,445
158,856
158,995
158,444
158,255
158,910
158,251
158,160
158,763
158,674
158,976
158,942
158,943
158,342
158,987
158,442
158,637
158,3
158,841
158,790
158,380
158,421
158,614
158,219
158,899
158,333
158,580
158,328
158,462
159,854
159,939
159,2
159,940
159,941
159,675
159,855
159,19
159,345
159,856
159,676
159,995
159,762
159,444
159,160
159,910
159,763
159,852
159,575
159,942
159,443
159,943
159,987
159,965
159,857
159,342
159,912
159,490
159,873
159,733
159,323
159,81
159,560
159,339
159,981
159,466
159,492
159,982
344,854
344,939
344,2
344,940
344,941
344,675
344,855
344,19
344,345
344,254
344,676
344,255
344,762
344,445
344,160
344,763
344,444
344,910
344,20
344,251
344,976
344,852
344,942
344,943
344,575
344,987
344,443
344,857
344,673
344,579
344,965
344,661
344,718
344,625
344,580
344,950
344,321
344,346
344,370
344,479
854,939
854,2
854,940
854,941
854,855
854,253
854,345
854,255
854,762
854,160
854,763
854,445
854,161
854,995
854,444
854,976
854,910
854,942
854,251
854,943
854,852
854,857
854,575
854,579
854,443
854,52
854,673
854,866
854,914
854,643
854,926
854,88
854,85
854,998
854,878
854,789
854,334
854,654
854,516
854,553
854,679
939,2
939,940
939,941
939,253
939,345
939,254
939,676
939,255
939,762
939,445
939,976
939,995
939,942
939,444
939,943
939,987
939,251
939,857
939,852
939,579
939,674
939,764
939,443
939,112
939,772
939,15
939,219
939,124
939,643
939,606
939,962
939,748
939,433
939,618
939,382
939,766
939,406
939,724
939,346
939,696
939,464
939,947
2,940
2,941
2,675
2,855
2,253
2,345
2,254
2,856
2,676
2,255
2,762
2,160
2,763
2,20
2,976
2,445
2,943
2,995
2,987
2,444
2,579
2,852
2,764
2,6
2,804
2,504
2,835
2,104
2,859
2,588
2,485
940,941
940,675
940,253
940,345
940,254
940,160
940,161
940,20
940,976
940,942
940,943
940,987
940,445
940,857
940,995
940,444
940,52
940,910
940,764
940,251
940,852
940,858
940,674
940,916
940,454
940,278
940,417
940,908
940,493
940,263
940,993
940,436
940,508
940,894
940,780
940,490
940,82
940,76
940,147
940,708
940,568
940,840
940,411
941,855
941,19
941,254
941,856
941,676
941,255
941,762
941,160
941,763
941,942
941,987
941,579
941,995
941,764
941,444
941,447
941,251
941,448
941,852
941,981
941,915
941,359
941,229
941,925
941,499
941,240
941,371
941,370
941,556
941,434
941,329
941,993
941,779
941,820
941,310
941,64
941,337
941,405
941,869
941,323
941,911
941,603
675,855
675,19
675,253
675,345
675,254
675,255
675,763
675,161
675,20
675,976
675,943
675,987
675,857
675,579
675,52
675,445
675,447
675,995
675,858
675,444
675,448
675,99
675,251
675,396
675,657
675,813
675,944
675,526
675,736
675,279
675,105
675,592
675,514
675,916
675,952
675,836
675,716
675,359
675,428
855,19
855,345
855,762
855,160
855,763
855,20
855,976
855,942
855,943
855,987
855,857
855,579
855,52
855,764
855,447
855,858
855,445
855,448
855,995
855,99
855,444
855,449
855,910
855,909
855,728
855,595
855,407
855,849
855,751
855,892
855,738
855,630
855,320
855,707
855,984
855,267
855,365
19,345
19,254
19,676
19,255
19,160
19,763
19,161
19,976
19,942
19,943
19,987
19,857
19,579
19,858
19,99
19,133
19,112
19,726
19,426
19,38
19,732
19,598
19,365
19,186
19,929
19,635
19,464
19,363
19,403
19,914
19,522
19,473
253,345
253,254
253,255
253,762
253,160
253,763
253,161
253,976
253,942
253,943
253,987
253,857
253,579
253,52
253,764
253,858
253,448
253,99
253,449
253,765
253,346
253,5
253,428
253,918
253,894
253,478
253,149
253,274
253,139
253,949
253,848
253,479
345,856
345,676
345,255
345,762
345,160
345,763
345,161
345,20
345,976
345,942
345,857
345,579
345,764
345,858
345,448
345,449
345,765
345,677
345,445
345,217
345,977
345,565
345,961
345,443
345,933
345,823
345,269
345,308
345,87
345,472
254,255
254,762
254,160
254,763
254,161
254,20
254,976
254,942
254,943
254,987
254,579
254,764
254,448
254,99
254,449
254,765
254,766
254,390
254,751
254,801
254,968
254,750
254,997
254,87
254,850
254,80
254,176
254,815
254,932
254,478
856,676
856,255
856,762
856,160
856,763
856,161
856,20
856,976
856,942
856,987
856,857
856,579
856,764
856,858
856,449
856,346
856,766
856,911
856,179
856,342
856,317
856,885
856,212
856,89
856,431
856,802
856,720
856,694
856,102
856,232
856,541
856,673
856,92
856,461
856,674
856,796
856,965
856,24
856,187
676,762
676,160
676,161
676,976
676,942
676,943
676,987
676,857
676,579
676,447
676,858
676,448
676,449
676,765
676,346
676,677
676,911
676,180
676,266
676,313
676,62
676,194
676,818
676,829
676,203
676,497
676,689
676,9
676,921
676,982
676,335
676,489
676,392
676,786
676,407
255,762
255,763
255,161
255,20
255,976
255,942
255,943
255,579
255,52
255,448
255,99
255,449
255,677
255,766
255,911
255,347
255,767
255,42
255,614
255,674
255,937
255,535
255,283
255,746
255,699
255,875
255,513
255,301
255,912
762,160
762,763
762,161
762,976
762,942
762,987
762,857
762,579
762,52
762,764
762,447
762,858
762,99
762,449
762,346
762,911
762,347
762,256
762,324
762,610
762,115
762,807
762,910
762,650
762,805
762,925
762,865
762,714
762,259
762,845
762,735
762,518
762,740
160,763
160,976
160,942
160,943
160,987
160,857
160,579
160,52
160,764
160,858
160,448
160,99
160,449
160,765
160,677
160,766
160,767
160,100
160,990
160,995
160,744
160,713
160,423
160,906
160,114
160,49
160,131
160,269
160,962
160,662
763,161
763,976
763,943
763,987
763,857
763,764
763,447
763,858
763,448
763,99
763,449
763,765
763,677
763,766
763,911
763,256
763,100
763,678
763,694
763,139
763,455
763,417
763,508
763,495
763,547
763,278
763,633
763,212
763,933
763,387
763,451
763,592
161,20
161,942
161,943
161,987
161,857
161,52
161,764
161,448
161,449
161,765
161,346
161,677
161,766
161,767
161,256
161,838
161,674
161,788
161,878
161,612
161,734
161,416
161,23
161,113
161,650
161,555
161,110
161,986
161,347
161,948
161,122
20,976
20,942
20,857
20,579
20,448
20,765
20,346
20,677
20,766
20,911
20,767
20,678
20,992
20,257
20,805
20,454
20,963
20,994
20,462
20,937
20,795
20,1
20,920
20,479
20,251
20,258
20,799
20,997
20,260
20,696
20,296
20,241
976,942
976,943
976,987
976,857
976,579
976,764
976,447
976,858
976,448
976,765
976,346
976,677
976,911
976,767
976,256
976,678
976,992
976,450
976,270
976,988
976,84
976,703
976,592
976,287
976,483
976,538
976,172
976,59
976,404
976,962
976,9
976,484
976,835
976,721
976,316
976,541
976,80
942,943
942,987
942,857
942,764
942,447
942,858
942,448
942,99
942,346
942,766
942,911
942,347
942,767
942,256
942,100
942,678
942,992
942,257
942,450
942,53
942,95
942,242
942,847
942,584
942,425
942,394
942,69
942,877
942,959
942,173
942,463
942,368
942,733
942,359
942,931
943,857
943,579
943,52
943,764
943,447
943,99
943,765
943,766
943,347
943,256
943,992
943,257
943,53
943,859
943,553
943,202
943,999
943,696
943,639
943,443
943,591
943,544
943,986
943,783
943,902
943,771
943,900
943,415
943,586
943,180
943,65
943,162
943,788
943,747
943,530
943,606
987,857
987,579
987,52
987,764
987,858
987,448
987,449
987,765
987,677
987,766
987,347
987,767
987,256
987,100
987,992
987,450
987,53
987,859
987,768
987,128
987,288
987,748
987,925
987,307
987,318
987,912
987,541
987,788
987,760
987,361
987,610
987,286
987,277
987,33
987,528
987,887
987,5
987,219
987,729
857,52
857,764
857,858
857,448
857,99
857,449
857,765
857,766
857,911
857,347
857,767
857,256
857,678
857,257
857,859
857,768
857,769
857,415
857,843
857,162
857,599
857,231
857,709
857,685
857,222
857,757
857,794
857,928
857,391
857,660
857,263
857,507
857,715
579,764
579,447
579,858
579,448
579,99
579,765
579,346
579,677
579,766
579,911
579,347
579,767
579,256
579,100
579,678
579,992
579,257
579,53
579,859
579,768
579,769
579,455
579,717
579,722
579,888
579,237
579,656
579,953
579,549
579,28
579,124
52,764
52,448
52,765
52,346
52,677
52,766
52,911
52,347
52,767
52,678
52,992
52,257
52,450
52,859
52,21
52,629
52,94
52,447
52,696
52,296
52,601
52,54
52,285
52,359
52,188
52,594
52,592
52,914
52,643
52,704
52,277
52,399
52,444
764,447
764,858
764,449
764,346
764,677
764,766
764,767
764,256
764,678
764,992
764,257
764,450
764,53
764,768
764,21
764,770
764,317
764,241
764,725
764,451
764,937
764,957
764,430
764,412
764,582
764,570
764,470
764,195
764,332
764,328
764,182
764,398
764,264
447,449
447,765
447,766
447,911
447,347
447,767
447,256
447,100
447,678
447,992
447,450
447,859
447,768
447,769
447,21
447,348
447,770
447,381
447,403
447,556
447,138
447,962
447,974
447,109
447,573
447,775
447,870
447,501
447,332
447,170
447,910
447,231
447,221
447,85
447,618
447,339
447,902
447,687
858,99
858,449
858,346
858,677
858,911
858,347
858,767
858,256
858,100
858,678
858,992
858,257
858,450
858,53
858,859
858,768
858,769
858,348
858,162
858,860
858,716
858,591
858,358
858,135
858,404
858,23
858,516
858,742
858,990
858,325
858,478
858,642
858,895
858,328
858,757
858,384
448,449
448,765
448,346
448,677
448,911
448,347
448,767
448,256
448,678
448,992
448,859
448,768
448,769
448,348
448,770
448,909
448,836
448,812
448,78
448,528
448,913
448,265
448,358
448,756
448,774
448,618
448,215
448,821
448,21
448,95
448,182
448,465
99,346
99,677
99,347
99,767
99,256
99,678
99,992
99,257
99,53
99,859
99,768
99,769
99,770
99,162
99,860
99,147
99,83
99,622
99,143
99,522
99,250
99,932
99,35
99,817
99,781
99,775
99,894
99,426
99,503
99,179
99,895
99,262
449,765
449,677
449,766
449,347
449,100
449,678
449,992
449,450
449,859
449,768
449,769
449,21
449,348
449,770
449,162
449,860
449,771
449,258
449,714
449,814
449,355
449,478
449,431
449,487
449,335
449,202
449,101
449,862
449,725
449,872
449,73
449,648
449,516
765,346
765,677
765,766
765,911
765,347
765,100
765,678
765,992
765,257
765,450
765,859
765,768
765,769
765,21
765,348
765,770
765,162
765,860
765,771
765,260
765,476
765,626
765,494
765,416
765,862
765,600
765,441
765,480
765,262
765,413
765,410
765,951
765,993
765,313
765,670
346,677
346,766
346,911
346,347
346,767
346,678
346,992
346,257
346,450
346,859
346,769
346,21
346,348
346,162
346,860
346,771
346,258
346,259
346,260
346,951
346,401
346,356
346,586
346,499
346,636
346,975
346,428
346,972
346,691
346,588
346,964
346,995
677,766
677,767
677,256
677,100
677,678
677,992
677,257
677,450
677,53
677,768
677,21
677,348
677,770
677,162
677,258
677,259
677,260
677,861
677,757
677,355
677,322
677,412
677,862
677,113
677,773
677,911
677,227
677,888
677,859
677,554
677,718
677,405
677,289
677,29
766,911
766,767
766,100
766,678
766,992
766,450
766,53
766,859
766,768
766,769
766,21
766,770
766,162
766,860
766,771
766,259
766,260
766,580
766,720
766,968
766,426
766,624
766,25
766,372
766,692
766,360
766,481
766,29
766,807
766,883
766,918
766,367
766,293
911,347
911,256
911,678
911,992
911,53
911,859
911,768
911,769
911,770
911,162
911,860
911,771
911,258
911,259
911,260
911,861
911,54
911,580
911,530
911,971
911,951
911,85
911,666
911,893
911,280
911,831
911,997
911,757
911,944
911,570
911,284
911,462
911,715
911,421
911,339
911,877
347,767
347,256
347,100
347,992
347,257
347,450
347,53
347,859
347,769
347,162
347,860
347,771
347,258
347,259
347,260
347,861
347,580
347,912
347,163
347,683
347,643
347,712
347,956
347,65
347,376
347,354
347,461
347,290
347,875
347,536
347,323
347,531
767,100
767,992
767,257
767,450
767,53
767,859
767,769
767,21
767,348
767,770
767,162
767,860
767,771
767,258
767,861
767,54
767,580
767,912
767,660
767,938
767,918
767,594
767,880
767,582
767,530
767,952
767,91
767,527
767,396
767,42
767,996
767,88
767,470
767,501
256,992
256,257
256,450
256,53
256,768
256,348
256,770
256,860
256,771
256,259
256,260
256,861
256,54
256,580
256,912
256,772
256,887
256,736
256,393
256,64
256,749
256,927
256,616
256,963
256,533
256,542
256,185
256,170
256,779
256,534
256,192
100,992
100,450
100,859
100,21
100,348
100,770
100,860
100,771
100,258
100,259
100,861
100,54
100,580
100,163
100,101
100,772
100,164
100,824
100,519
100,534
100,869
100,781
100,923
100,902
100,63
100,798
100,699
100,704
100,564
100,728
100,440
100,307
100,535
678,992
678,257
678,53
678,859
678,768
678,769
678,348
678,771
678,258
678,259
678,260
678,861
678,54
678,580
678,912
678,163
678,101
678,772
678,164
678,165
678,61
678,234
678,865
678,679
678,801
678,903
678,978
678,797
678,9
678,323
678,946
678,923
678,936
678,655
992,257
992,53
992,859
992,768
992,769
992,21
992,860
992,771
992,258
992,259
992,861
992,912
992,163
992,164
992,165
992,609
992,13
992,656
992,429
992,428
992,444
992,791
992,621
992,808
992,890
992,618
992,799
992,593
992,262
992,986
992,420
992,598
992,538
992,26
992,442
992,806
257,53
257,859
257,768
257,769
257,348
257,770
257,860
257,771
257,258
257,259
257,861
257,54
257,580
257,101
257,772
257,164
257,679
257,801
257,63
257,290
257,728
257,434
257,137
257,844
257,732
257,38
257,223
257,877
257,149
257,427
257,141
450,859
450,768
450,769
450,770
450,860
450,771
450,258
450,54
450,580
450,912
450,163
450,772
450,165
450,261
450,549
450,989
450,819
450,956
450,614
450,557
450,790
450,925
450,821
450,569
450,46
450,973
450,6
450,886
450,204
450,920
450,824
450,65
450,876
450,503
53,859
53,769
53,21
53,348
53,770
53,162
53,258
53,861
53,580
53,912
53,163
53,772
53,165
53,679
53,261
53,913
53,349
53,545
53,564
53,936
53,701
53,710
53,75
53,46
53,442
53,173
53,921
53,90
53,604
859,21
859,162
859,860
859,258
859,259
859,260
859,861
859,580
859,163
859,101
859,772
859,165
859,913
859,349
859,928
859,455
859,290
859,483
859,529
859,547
859,131
859,783
859,880
859,465
859,175
859,747
859,293
859,683
859,540
859,357
768,21
768,348
768,770
768,162
768,860
768,258
768,259
768,861
768,580
768,912
768,163
768,772
768,261
768,913
768,349
768,102
768,166
768,837
768,267
768,11
768,36
768,971
768,84
768,784
768,917
768,466
768,894
768,180
768,869
768,340
768,247
768,13
768,902
768,118
768,639
769,770
769,162
769,860
769,771
769,258
769,259
769,260
769,912
769,163
769,101
769,772
769,165
769,679
769,166
769,262
769,222
769,457
769,774
769,353
769,361
769,592
769,585
769,16
769,75
769,894
769,210
769,596
769,917
769,813
769,502
769,865
769,563
769,605
21,348
21,162
21,860
21,771
21,258
21,861
21,580
21,912
21,163
21,772
21,164
21,261
21,913
21,102
21,166
21,262
21,151
21,467
21,137
21,716
21,757
21,82
21,289
21,293
21,683
21,27
21,719
21,323
