source,target
664,844
664,337
664,895
664,433
664,63
664,432
664,845
664,166
664,105
664,547
664,339
664,336
664,434
664,228
664,435
664,846
664,62
664,104
664,550
664,968
664,988
664,940
664,29
664,227
664,431
664,941
664,430
664,429
664,894
664,64
664,662
664,30
664,661
664,546
664,183
664,744
664,820
664,839
664,98
664,458
664,334
664,704
664,912
664,518
664,915
664,813
664,129
664,870
664,860
664,597
664,305
664,695
844,338
844,548
844,845
844,433
844,105
844,432
844,339
844,166
844,434
844,547
844,435
844,336
844,846
844,228
844,549
844,663
844,550
844,62
844,436
844,968
844,29
844,782
844,940
844,437
844,227
844,941
844,665
844,939
844,847
844,429
844,64
844,103
844,30
844,783
844,662
844,31
844,843
844,340
844,661
844,359
844,709
844,598
844,711
844,407
844,907
844,532
844,13
844,588
844,913
844,74
844,816
844,310
844,832
338,895
338,63
338,845
338,548
338,433
338,434
338,432
338,435
338,166
338,846
338,547
338,549
338,550
338,228
338,436
338,229
338,29
338,104
338,968
338,437
338,988
338,940
338,665
338,227
338,106
338,431
338,429
338,783
338,31
338,662
338,983
338,900
338,460
338,124
338,503
338,616
338,17
338,486
338,116
338,782
338,835
338,425
338,795
338,345
338,377
338,877
338,490
338,962
895,845
895,105
895,339
895,548
895,337
895,435
895,433
895,432
895,549
895,550
895,547
895,229
895,228
895,663
895,782
895,62
895,437
895,941
895,968
895,106
895,940
895,847
895,431
895,939
895,783
895,430
895,429
895,103
895,983
895,551
895,662
895,264
895,825
895,440
895,441
895,956
895,90
895,737
895,766
895,924
895,357
895,478
895,886
895,382
895,414
895,470
895,479
895,488
895,837
895,599
895,125
895,525
895,406
63,845
63,105
63,339
63,434
63,548
63,337
63,549
63,433
63,550
63,432
63,436
63,166
63,29
63,336
63,782
63,437
63,104
63,988
63,64
63,30
63,227
63,31
63,939
63,340
63,430
63,983
63,551
63,103
63,666
63,25
63,552
63,581
63,371
63,639
63,273
63,962
63,298
63,177
63,156
63,280
63,111
63,841
63,883
845,105
845,339
845,435
845,548
845,550
845,337
845,436
845,782
845,547
845,336
845,228
845,665
845,663
845,106
845,62
845,847
845,104
845,64
845,968
845,30
845,988
845,783
845,940
845,31
845,340
845,431
845,551
845,430
845,666
845,429
845,784
845,103
845,637
845,682
845,992
845,982
845,989
845,279
845,810
845,305
845,234
845,464
845,698
845,816
845,701
845,89
845,525
845,868
845,159
105,339
105,434
105,549
105,337
105,433
105,782
105,432
105,437
105,941
105,547
105,336
105,106
105,228
105,847
105,64
105,783
105,968
105,31
105,988
105,340
105,940
105,983
105,227
105,551
105,666
105,939
105,784
105,430
105,552
105,429
105,236
105,938
105,757
105,518
105,773
105,175
105,501
105,692
105,575
105,448
105,657
339,435
339,550
339,436
339,229
339,548
339,337
339,437
339,433
339,941
339,665
339,166
339,106
339,547
339,228
339,30
339,31
339,104
339,340
339,968
339,983
339,988
339,551
339,940
339,666
339,227
339,939
339,787
339,751
339,39
339,978
339,747
339,712
339,692
339,611
339,310
339,961
339,414
339,750
339,723
339,209
339,168
339,342
339,668
434,435
434,846
434,549
434,436
434,229
434,29
434,437
434,548
434,337
434,665
434,433
434,106
434,847
434,166
434,64
434,547
434,336
434,783
434,228
434,31
434,663
434,62
434,983
434,104
434,784
434,940
