source,target
342,460
342,670
342,461
342,895
342,17
342,669
342,934
342,671
342,16
342,841
342,958
342,235
342,571
342,233
342,840
342,672
342,569
342,63
342,343
342,344
342,345
342,158
342,231
342,896
342,33
342,346
342,933
342,159
342,763
342,935
342,956
342,236
342,462
342,160
342,29
342,586
342,805
342,321
342,111
342,834
342,546
342,964
342,199
342,324
342,347
342,966
342,130
342,205
342,30
460,670
460,934
460,895
460,671
460,669
460,234
460,841
460,16
460,18
460,958
460,570
460,341
460,343
460,569
460,765
460,232
460,766
460,896
460,158
460,231
460,346
460,764
460,159
460,935
460,933
460,763
460,160
460,932
460,340
460,986
460,952
460,89
460,303
460,812
460,536
460,815
460,736
460,415
460,607
460,112
460,619
460,794
460,172
460,970
460,128
460,229
460,960
460,374
460,414
461,17
461,895
461,841
461,669
461,235
461,234
461,18
461,571
461,958
461,341
461,233
461,840
461,345
461,569
461,766
461,765
461,232
461,957
461,346
461,158
461,159
461,231
461,935
461,462
461,463
461,956
461,347
461,932
461,703
461,960
461,310
461,778
461,624
461,844
461,630
461,196
461,655
461,838
461,756
461,469
461,828
461,676
461,942
461,921
461,305
461,413
461,976
461,836
461,107
17,671
17,841
17,235
17,895
17,571
17,62
17,98
17,672
17,958
17,343
17,570
17,344
17,341
17,345
17,840
17,33
17,346
17,232
17,159
17,957
17,935
17,158
17,236
17,231
17,462
17,764
17,160
17,157
17,763
17,956
17,19
17,713
17,151
17,251
17,487
17,778
17,975
17,455
17,469
17,851
17,844
934,671
934,841
934,235
934,670
934,895
934,672
934,234
934,63
934,98
934,343
934,16
934,344
934,958
934,570
934,766
934,341
934,896
934,233
934,33
934,840
934,346
934,569
934,159
934,765
934,236
934,957
934,462
934,158
934,231
934,764
934,347
934,157
934,348
934,763
934,152
934,701
934,655
934,978
934,695
934,910
934,827
934,206
934,200
934,856
934,973
934,684
934,115
934,554
934,316
934,533
934,151
934,10
934,273
934,134
671,235
671,18
671,62
671,672
671,669
671,343
671,344
671,98
671,345
671,16
671,958
671,896
671,570
671,33
671,341
671,233
671,840
671,935
671,569
671,765
671,462
671,232
671,957
671,158
671,347
671,231
671,348
671,764
671,842
671,157
671,161
671,933
671,178
671,923
671,859
671,370
671,699
671,813
671,781
671,217
671,780
671,907
671,365
671,631
671,773
671,632
671,992
671,702
61,841
61,235
61,18
61,571
61,63
61,670
61,895
61,344
61,669
61,345
61,766
61,896
61,16
61,33
61,958
61,346
61,570
61,159
61,341
61,935
61,233
61,236
61,569
61,160
61,765
61,463
61,232
61,347
61,957
61,158
61,842
61,231
61,161
61,764
61,572
61,157
61,272
61,438
61,71
61,278
61,627
61,707
61,143
61,731
61,443
841,235
841,62
841,672
841,63
841,344
841,670
841,895
841,766
841,669
841,234
841,33
841,98
841,346
841,16
841,935
841,341
841,233
841,160
841,840
841,569
841,347
841,765
841,232
841,842
841,957
841,161
841,158
841,764
841,252
841,992
841,883
841,963
841,204
841,702
841,852
841,561
841,871
841,244
841,219
841,879
841,626
841,577
841,67
841,307
841,64
841,122
841,468
841,762
235,18
235,571
235,672
235,343
235,766
235,896
235,33
235,669
235,346
235,159
235,98
235,935
235,958
235,570
235,341
235,233
235,347
235,840
235,348
235,569
235,161
235,232
235,572
235,957
235,897
235,158
235,349
235,231
235,272
235,697
235,777
235,612
235,810
235,884
235,128
235,338
235,410
235,988
235,483
235,224
235,752
18,62
18,672
18,63
18,343
18,344
18,896
18,33
18,670
18,159
18,935
18,236
18,98
18,462
18,160
18,463
18,570
18,348
18,233
18,842
18,840
18,572
18,765
18,897
18,232
18,349
18,957
18,573
18,158
18,360
18,210
18,95
18,890
18,990
18,120
18,960
18,555
18,395
18,267
571,62
571,63
571,345
571,766
571,896
571,33
571,346
571,159
571,670
571,935
571,895
571,236
571,669
571,462
571,234
571,98
571,463
571,16
571,347
571,348
571,842
571,341
571,161
571,233
571,572
571,840
571,897
571,569
571,349
571,765
571,573
571,232
571,957
571,377
571,501
571,212
571,912
571,727
571,356
571,146
571,410
571,484
571,950
571,721
571,654
571,185
62,672
62,63
62,343
62,344
62,345
62,766
62,346
62,935
62,236
62,462
62,895
62,160
62,669
62,463
62,347
62,98
62,348
62,16
62,572
62,840
62,573
62,569
62,574
62,765
62,350
62,232
62,872
62,413
62,299
62,495
62,191
62,206
62,662
62,357
62,904
62,640
62,791
62,967
62,521
62,519
672,344
672,766
672,33
672,159
672,236
672,462
672,160
672,670
672,463
672,347
672,669
672,234
672,842
672,98
672,16
672,958
672,897
672,349
672,233
672,840
672,162
672,765
672,201
672,833
672,952
672,57
672,476
672,561
672,800
672,351
672,658
672,110
672,575
672,77
672,712
672,684
672,854
672,884
672,910
672,386
672,361
672,536
672,553
672,401
63,345
63,766
63,896
63,33
63,346
63,159
63,935
63,236
63,462
63,160
63,670
63,348
63,669
63,234
63,98
63,16
63,573
63,574
63,341
63,233
63,162
63,840
63,569
63,523
63,674
63,436
63,335
63,260
63,759
63,909
63,430
63,799
63,780
63,607
63,57
63,694
63,76
63,723
343,345
343,766
343,896
343,33
343,159
343,935
343,236
343,462
343,160
343,463
343,347
343,842
343,670
343,895
343,572
343,669
343,897
343,234
343,349
343,98
343,573
343,16
343,574
343,958
343,350
343,162
343,341
343,351
343,233
343,163
343,840
343,140
343,805
343,373
343,650
343,499
343,940
343,251
343,428
343,864
343,445
344,766
344,896
344,236
344,462
344,463
344,347
344,348
344,842
344,161
344,572
344,670
344,897
344,895
344,669
344,234
344,98
344,350
344,16
344,162
344,958
344,351
344,570
344,233
344,978
344,42
344,985
344,801
344,964
344,771
344,954
344,424
344,119
344,516
344,438
344,177
344,751
344,33
344,27
344,316
344,790
345,766
345,896
345,33
345,159
345,236
345,462
345,347
345,842
345,572
345,349
345,670
345,573
345,895
345,669
345,162
345,351
345,16
345,163
345,958
345,673
345,570
345,341
345,388
345,325
345,106
345,807
345,48
345,471
345,550
345,382
345,966
345,645
345,393
345,390
345,450
345,634
345,255
345,387
345,733
345,659
766,896
766,346
766,935
766,236
766,462
766,347
766,348
766,842
766,572
766,897
766,349
766,574
766,670
766,895
766,162
766,234
766,163
766,98
766,16
766,352
766,164
766,570
766,881
766,969
766,200
766,832
766,648
766,583
766,867
766,243
766,919
766,88
766,664
766,760
766,379
766,71
766,94
766,830
766,308
766,277
896,33
896,346
896,159
896,462
896,160
896,463
896,347
896,348
896,161
896,572
896,897
896,349
896,573
896,574
896,350
896,670
896,895
896,669
896,673
896,352
896,98
896,16
896,317
896,824
896,928
896,197
896,402
896,123
896,549
896,399
896,166
896,215
896,277
896,130
896,388
896,158
896,575
896,603
896,157
896,479
896,625
896,387
33,346
33,159
33,935
33,236
33,462
33,160
33,463
33,347
33,842
33,161
33,572
33,897
33,349
33,573
33,574
33,350
33,162
33,351
33,163
33,673
33,895
33,669
33,164
33,34
33,767
33,16
33,59
33,297
33,642
346,935
346,236
346,160
346,463
346,842
346,161
346,897
346,349
346,162
346,351
346,673
346,352
346,670
346,164
346,895
346,34
346,669
346,234
346,575
346,98
346,948
346,911
346,845
346,419
346,64
346,980
346,317
346,582
346,721
346,625
346,675
346,924
346,973
346,542
346,860
159,935
159,236
159,160
159,463
159,842
159,161
159,897
159,349
159,573
159,574
159,350
159,351
159,673
159,352
159,34
159,670
159,575
159,353
159,234
159,613
159,248
159,435
159,253
159,260
159,834
159,451
159,133
159,339
159,584
159,540
159,265
159,957
935,236
935,160
935,463
935,347
935,842
935,572
935,897
935,349
935,574
935,162
935,351
935,163
935,673
935,352
935,34
935,767
935,575
935,670
935,353
935,895
935,674
935,669
935,104
935,271
935,561
935,182
935,702
935,886
935,966
935,952
935,403
935,662
935,867
935,928
935,436
935,384
935,169
935,60
935,908
236,462
236,160
236,347
236,348
236,842
236,161
236,572
236,897
236,349
236,573
236,574
236,351
236,673
236,352
236,164
236,34
236,353
236,768
236,682
236,860
236,709
236,394
236,939
236,405
236,980
236,83
236,403
236,286
236,956
236,728
236,395
462,160
462,463
462,347
462,348
462,842
462,161
462,897
462,573
462,574
462,350
462,162
462,163
462,673
462,352
462,164
462,34
462,353
462,768
462,670
462,51
462,998
462,994
462,357
462,363
462,135
462,116
462,421
462,778
462,126
462,504
462,400
462,238
462,873
160,347
160,348
160,842
160,161
160,573
160,574
160,350
160,162
160,351
160,163
160,352
160,34
160,767
160,353
160,674
160,768
160,237
160,945
160,924
160,147
160,324
160,700
160,981
160,704
160,641
160,406
160,244
160,171
160,325
160,177
463,347
463,348
463,842
463,161
463,572
463,897
463,349
463,573
463,350
463,163
463,673
463,352
463,164
463,767
463,674
463,237
463,988
463,790
463,898
463,186
463,216
463,135
463,371
463,490
463,625
463,280
463,318
463,100
463,560
463,175
463,596
463,177
463,950
463,226
463,632
463,735
347,842
347,572
347,897
347,349
347,573
347,350
347,163
347,673
347,352
347,767
347,575
347,353
347,768
347,35
347,237
347,354
347,238
347,532
347,888
347,508
347,428
347,925
347,865
347,360
347,824
347,187
347,79
347,723
348,161
348,897
348,349
348,573
348,574
348,350
348,352
348,164
348,34
348,767
348,575
348,353
348,237
348,238
348,644
348,913
348,797
348,749
348,145
348,512
348,318
348,954
348,884
348,229
348,969
348,351
348,249
348,776
348,184
348,320
348,697
348,889
348,876
348,846
348,702
842,161
842,572
842,897
842,349
842,574
842,350
842,162
842,163
842,352
842,164
842,34
842,767
842,575
842,353
842,674
842,35
842,237
842,64
842,988
842,365
842,811
842,108
842,971
842,661
842,501
842,363
842,188
842,510
842,940
842,273
842,288
842,996
842,411
842,79
842,151
161,572
161,573
161,574
161,162
161,351
161,673
161,352
161,164
161,767
161,353
161,768
161,354
161,238
161,753
161,871
161,95
161,661
161,468
161,362
161,519
161,262
161,649
161,328
161,859
161,50
161,135
161,230
161,929
161,886
161,432
161,615
572,897
572,349
572,573
572,350
572,163
572,673
572,164
572,34
572,767
572,575
572,353
572,674
572,768
572,35
572,769
572,64
572,898
572,578
572,196
572,835
572,551
572,786
572,778
572,988
572,977
572,108
572,638
572,189
572,830
572,233
572,706
572,917
572,338
572,31
897,573
897,350
897,351
897,163
897,673
897,164
897,767
897,575
897,353
897,768
897,35
897,237
897,354
897,769
897,64
897,898
897,781
897,595
897,968
897,416
897,932
897,310
897,972
897,180
897,979
897,967
897,865
897,744
897,758
897,299
897,676
897,725
897,867
897,185
897,724
897,908
349,573
349,574
349,162
349,351
349,673
349,352
349,34
349,767
349,353
349,674
349,35
349,237
349,354
349,238
349,769
349,898
349,464
349,261
349,726
349,648
349,712
349,330
349,903
349,470
349,577
349,332
349,442
349,496
349,706
349,517
349,358
573,350
573,162
573,163
573,673
573,164
573,34
573,575
573,674
573,237
573,354
573,238
573,769
573,64
573,898
573,464
573,65
573,165
573,336
573,893
573,53
573,25
573,421
573,314
573,427
573,137
573,448
573,429
573,631
573,422
573,808
573,757
573,731
574,350
574,351
574,163
574,673
574,352
574,34
574,767
574,575
574,768
574,35
574,237
574,354
574,238
574,769
574,898
574,239
574,464
574,65
574,240
574,388
574,953
574,922
574,628
574,109
574,996
574,982
574,389
574,617
574,82
574,468
574,329
574,946
574,103
574,910
574,517
574,606
350,162
350,351
350,163
350,673
350,352
350,164
350,34
350,767
350,674
350,768
350,35
350,354
350,238
350,769
350,64
350,898
350,464
350,65
350,240
350,66
350,958
350,670
350,451
350,54
350,453
350,907
350,647
350,560
350,411
350,198
350,93
350,994
350,497
162,351
162,163
162,673
162,352
162,164
162,34
162,767
162,575
162,674
162,768
162,237
162,354
162,238
162,898
162,239
162,464
162,65
162,240
162,843
162,911
162,411
162,959
162,907
162,785
162,150
162,846
162,976
162,818
162,449
162,680
162,782
351,673
351,352
351,164
351,575
351,674
351,768
351,354
351,238
351,769
351,64
351,898
351,65
351,66
351,887
351,945
351,936
351,562
351,984
351,542
351,657
351,397
351,848
351,110
351,258
351,964
351,46
351,926
351,436
351,202
351,919
351,743
351,259
163,673
163,164
163,575
163,353
163,768
163,35
163,237
163,354
163,64
163,898
163,464
163,65
163,165
163,66
163,843
163,99
163,291
163,153
163,41
163,953
163,762
163,690
163,949
163,405
163,334
163,88
163,948
163,37
163,551
163,659
163,530
673,352
673,34
673,575
673,353
673,674
673,768
673,354
673,769
673,898
673,464
673,65
673,165
673,66
673,843
673,99
673,1
673,465
673,168
673,808
673,798
673,504
673,701
673,860
673,831
673,925
673,626
673,633
673,481
673,827
673,601
673,553
673,990
352,767
352,353
352,674
352,237
352,238
352,769
352,64
352,898
352,65
352,165
352,66
352,843
352,1
352,465
352,770
352,872
352,816
352,26
352,745
352,318
352,850
352,800
352,391
352,747
352,855
352,695
352,683
352,893
352,752
352,84
164,34
164,767
164,353
164,674
164,35
164,237
164,354
164,238
164,769
164,898
164,239
164,165
164,240
164,1
164,465
164,770
164,166
164,434
164,81
164,181
164,439
164,958
164,256
164,486
164,661
164,451
164,266
164,785
164,903
164,662
164,812
34,767
34,353
34,768
34,35
34,354
34,238
34,64
34,464
34,65
34,165
34,66
34,843
34,465
34,771
34,763
34,686
34,939
34,257
34,320
34,950
34,818
34,777
34,924
34,852
34,986
34,774
34,920
767,674
767,768
767,35
767,354
767,238
767,769
767,64
767,898
767,464
767,65
767,165
767,66
767,843
767,1
767,465
767,770
767,166
767,576
767,192
767,490
767,590
767,838
767,688
767,982
767,914
767,326
767,899
767,839
767,279
767,387
767,404
767,317
767,772
767,396
767,718
767,196
575,353
575,674
575,35
575,238
575,769
575,898
575,239
575,464
575,165
575,240
575,843
575,99
575,770
575,166
575,771
575,576
575,577
575,172
575,989
575,246
575,691
575,633
575,341
575,184
575,956
575,586
575,300
575,549
575,987
575,241
575,714
575,126
575,508
575,262
575,922
353,674
353,768
353,35
353,237
353,354
353,238
353,769
353,64
353,898
353,239
353,165
353,240
353,66
353,843
353,770
353,166
353,771
353,95
353,231
353,793
353,762
353,510
353,814
353,906
353,39
353,836
353,372
353,862
353,805
353,692
353,990
674,768
674,35
674,237
674,354
674,769
674,64
674,898
674,239
674,65
