source,target

894,60

60,894

934,60

60,934

686,60

60,686

238,60

60,238

339,60

60,339

163,60

60,163

93,60

60,93

895,60

60,895

451,60

60,451

561,60

60,561

774,60

60,774

560,60

60,560

562,60

60,562

563,60

60,563

831,60

60,831

236,60

60,236

95,60

60,95

959,60

60,959

96,60

60,96

960,60

60,960

340,60

60,340

241,60

60,241

338,60

60,338

97,60

60,97

558,60

60,558

564,60

60,564

164,60

60,164

448,60

60,448

832,60

60,832

447,60

60,447

341,60

60,341

446,60

60,446

453,60

60,453

235,60

60,235

565,60

60,565

751,60

60,751

389,60

60,389

946,60

60,946

769,60

60,769

260,60

60,260

723,60

60,723

433,60

60,433

553,60

60,553

914,60

60,914

318,60

60,318

237,894

894,237

238,894

894,238

686,894

894,686

339,894

894,339

895,894

894,895

163,894

894,163

561,894

894,561

93,894

894,93

239,894

894,239

451,894

894,451

562,894

894,562

59,894

894,59

450,894

894,450

236,894

894,236

96,894

894,96

960,894

894,960

959,894

894,959

340,894

894,340

559,894

894,559

241,894

894,241

986,894

894,986

449,894

894,449

564,894

894,564

338,894

894,338

164,894

894,164

558,894

894,558

557,894

894,557

832,894

894,832

448,894

894,448

341,894

894,341

684,894

894,684

453,894

894,453

447,894

894,447

446,894

894,446

235,894

894,235

838,894

894,838

737,894

894,737

639,894

894,639

377,894

894,377

985,894

894,985

201,894

894,201

586,894

894,586

946,894

894,946

935,894

894,935

495,894

894,495

594,894

894,594

508,894

894,508

199,894

894,199

808,894

894,808

984,894

894,984

856,894

894,856

770,894

894,770

192,894

894,192

502,894

894,502

238,237

237,238

94,237

237,94

452,237

237,452

934,237

237,934

895,237

237,895

686,237

237,686

239,237

237,239

562,237

237,562

93,237

237,93

563,237

237,563

831,237

237,831

774,237

237,774

560,237

237,560

240,237

237,240

59,237

237,59

960,237

237,960

236,237

237,236

241,237

237,241

959,237

237,959

559,237

237,559

564,237

237,564

986,237

237,986

98,237

237,98

338,237

237,338

832,237

237,832

341,237

237,341

453,237

237,453

448,237

237,448

565,237

237,565

684,237

237,684

566,237

237,566

242,237

237,242

446,237

237,446

658,237

237,658

470,237

237,470

948,237

237,948

733,237

237,733

614,237

237,614

335,237

237,335

274,237

237,274

395,237

237,395

146,237

237,146

978,237

237,978

785,237

237,785

130,237

237,130

378,237

237,378

352,237

237,352

895,238

238,895

686,238

238,686

339,238

238,339

563,238

238,563

163,238

238,163

831,238

238,831

95,238

238,95

240,238

238,240

774,238

238,774

560,238

238,560

59,238

238,59

340,238

238,340

236,238

238,236

685,238

238,685

564,238

238,564

959,238

238,959

164,238

238,164

559,238

238,559

98,238

238,98

832,238

238,832

341,238

238,341

453,238

238,453

558,238

238,558

565,238

238,565

557,238

238,557

566,238

238,566

242,238

238,242

99,238

238,99

447,238

238,447

739,238

238,739

682,238

238,682

538,238

238,538

696,238

238,696

811,238

238,811

854,238

238,854

52,238

238,52

661,238

238,661

482,238

238,482

755,238

238,755

992,238

238,992

319,238

238,319

27,238

238,27

398,238

238,398

767,238

238,767

527,238

238,527

561,94

94,561

239,94

94,239

562,94

94,562

934,94

94,934

563,94

94,563

686,94

94,686

831,94

94,831

339,94

94,339

95,94

94,95

163,94

94,163

240,94

94,240

451,94

94,451

960,94

94,960

774,94

94,774

340,94

94,340

241,94

94,241

97,94

94,97

450,94

94,450

564,94

94,564

685,94

94,685

959,94

94,959

559,94

94,559

453,94

94,453

449,94

94,449

565,94

94,565

566,94

94,566

242,94

94,242

557,94

94,557

684,94

94,684

695,94

94,695

268,94

94,268

635,94

94,635

197,94

94,197

37,94

94,37

662,94

94,662

930,94

94,930

315,94

94,315

309,94

94,309

199,94

94,199

193,94

94,193

469,94

94,469

881,94

94,881

991,94

94,991

567,94

94,567

172,94

94,172

895,452

452,895

561,452

452,561

239,452

452,239

562,452

452,562

934,452

452,934

686,452

452,686

240,452

452,240

339,452

452,339

96,452

452,96

163,452

452,163

93,452

452,93

340,452

452,340

451,452

452,451

241,452

452,241

774,452

452,774

97,452

452,97

560,452

452,560

564,452

452,564

59,452

452,59

164,452

452,164

450,452

452,450

98,452

452,98

236,452

452,236

832,452

452,832

685,452

452,685

341,452

452,341

959,452

452,959

453,452

452,453

559,452

452,559

986,452

452,986

566,452

452,566

449,452

452,449

99,452

452,99

454,452

452,454

557,452

452,557

100,452

452,100

448,452

452,448

111,452

452,111

412,452

452,412

394,452

452,394

369,452

452,369

367,452

452,367

473,452

452,473

707,452

452,707

228,452

452,228

597,452

452,597

796,452

452,796

546,452

452,546

702,452

452,702

561,895

895,561

562,895

895,562

563,895

895,563

240,895

895,240

934,895

895,934

960,895

895,960

339,895

895,339

340,895

895,340

163,895

895,163

93,895

895,93

451,895

895,451

564,895

895,564

774,895

895,774

164,895

895,164

560,895

895,560

98,895

895,98

59,895

895,59

832,895

895,832

450,895

895,450

341,895

895,341

236,895

895,236

453,895

895,453

685,895

895,685

959,895

895,959

566,895

895,566

559,895

895,559

242,895

895,242

986,895

895,986

99,895

895,99

454,895

895,454

338,895

895,338

100,895

895,100

833,895

895,833

900,895

895,900

792,895

895,792

194,895

895,194

442,895

895,442

689,895

895,689

703,895

895,703

429,895

895,429

358,895

895,358

932,895

895,932

941,895

895,941

438,895

895,438

145,895

895,145

320,895

895,320

522,895

895,522

937,895

895,937

188,895

895,188

951,895

895,951

239,561

561,239

562,561

561,562

563,561

561,563

831,561

561,831

95,561

561,95

240,561

561,240

96,561

561,96

960,561

561,960

934,561

561,934

340,561

561,340

241,561

561,241

339,561

561,339

97,561

561,97

163,561

561,163

564,561

561,564

93,561

561,93

164,561

561,164

98,561

561,98

832,561

561,832

560,561

561,560

341,561

561,341

453,561

561,453

450,561

561,450

565,561

561,565

236,561

561,236

566,561

561,566

685,561

561,685

242,561

561,242

559,561

561,559

986,561

561,986

449,561

561,449

833,561

561,833

338,561

561,338

455,561

561,455

558,561

561,558

684,561

561,684

771,561

561,771

846,561

561,846

599,561

561,599

945,561

561,945

601,561

561,601

551,561

561,551

947,561

561,947

45,561

561,45

963,561

561,963

906,561

561,906

831,239

239,831

95,239

239,95

96,239

239,96

960,239

239,960

97,239

239,97

564,239

239,564

339,239

239,339

93,239

239,93

832,239

239,832

451,239

239,451

565,239

239,565

566,239

239,566

450,239

239,450

242,239

239,242

685,239

239,685

454,239

239,454

959,239

239,959

559,239

239,559

833,239

239,833

455,239

239,455

330,239

239,330

993,239

239,993

250,239

239,250

737,239

239,737

900,239

239,900

796,239

239,796

828,239

239,828

756,239

239,756

935,239

239,935

329,239

239,329

939,239

239,939

860,239

239,860

115,239

239,115

335,239

239,335

21,239

239,21

491,239

239,491

544,239

239,544

929,239

239,929

669,239

239,669

540,239

239,540

720,239

239,720

398,239

239,398

352,239

239,352

831,562

562,831

240,562

562,240

96,562

562,96

960,562

562,960

340,562

562,340

241,562

562,241

97,562

562,97

564,562

562,564

686,562

562,686

339,562

562,339

832,562

562,832

163,562

562,163

341,562

562,341

93,562

562,93

453,562

562,453

565,562

562,565

774,562

562,774

242,562

562,242

99,562

562,99

454,562

562,454

236,562

562,236

100,562

562,100

685,562

562,685

959,562

562,959

455,562

562,455

559,562

562,559

4,562

562,4

449,562

562,449

834,562

562,834

51,562

562,51

885,562

562,885

183,562

562,183

277,562

562,277

383,562

562,383

969,562

562,969

203,562

562,203

347,562

562,347

377,562

562,377

941,562

562,941

782,562

562,782

115,562

562,115

859,562

562,859

48,562

562,48

752,562

562,752

831,563

563,831

240,563

563,240

96,563

563,96

960,563

563,960

340,563

563,340

241,563

563,241

97,563

563,97

564,563

563,564

164,563

563,164

934,563

563,934

832,563

563,832

686,563

563,686

341,563

563,341

339,563

563,339

453,563

563,453

565,563

563,565

93,563

563,93

774,563

563,774

454,563

563,454

100,563

563,100

450,563

563,450

833,563

563,833

236,563

563,236

685,563

563,685

4,563

563,4

959,563

563,959

567,563

563,567

559,563

