source,target
442,558
442,154
442,900
442,759
442,444
442,557
442,347
442,254
442,760
442,31
442,978
442,440
442,836
442,758
442,100
442,667
442,936
442,834
442,348
442,445
442,438
442,992
442,446
442,964
442,155
442,437
442,761
442,556
442,560
442,757
442,153
442,935
442,561
442,251
442,662
442,469
442,987
442,697
442,939
442,579
442,523
442,313
442,811
442,857
442,960
442,893
442,956
442,338
442,120
442,924
558,443
558,154
558,346
558,900
558,668
558,444
558,441
558,347
558,759
558,760
558,557
558,559
558,254
558,31
558,253
558,836
558,440
558,439
558,936
558,758
558,348
558,445
558,834
558,252
558,446
558,438
558,155
558,992
558,761
558,560
558,448
558,101
558,757
558,32
558,935
558,684
558,511
558,988
558,902
558,869
558,15
558,719
558,796
558,544
558,529
558,543
558,840
558,61
558,975
558,827
443,444
443,347
443,668
443,441
443,559
443,557
443,835
443,254
443,836
443,31
443,253
443,936
443,348
443,445
443,758
443,255
443,667
443,446
443,834
443,155
443,438
443,560
443,992
443,447
443,964
443,448
443,101
443,556
443,99
443,561
443,669
443,153
443,156
443,555
443,461
443,803
443,831
443,457
443,220
443,792
443,853
443,292
443,616
443,261
443,840
443,902
443,533
443,179
443,485
154,900
154,444
154,760
154,346
154,668
154,978
154,441
154,759
154,254
154,936
154,31
154,348
154,255
154,439
154,446
154,758
154,667
154,761
154,834
154,560
154,252
154,447
154,448
154,992
154,101
154,964
154,561
154,669
154,99
154,156
154,757
154,979
154,691
154,291
154,554
154,819
154,145
154,962
154,244
154,807
154,873
154,3
154,231
154,971
154,781
900,559
900,978
900,668
900,836
900,441
900,100
900,759
900,936
900,557
900,254
900,31
900,255
900,253
900,446
900,440
900,155
900,761
900,758
900,560
900,667
900,447
900,834
900,252
900,101
900,32
900,561
900,964
900,669
900,156
900,979
900,99
900,281
900,111
900,890
900,590
900,952
900,915
900,629
900,215
900,981
900,849
900,229
900,708
900,498
900,191
900,790
900,351
900,523
900,769
900,91
900,656
900,760
444,559
444,978
444,836
444,100
444,668
444,348
444,759
444,445
444,557
444,255
444,254
444,446
444,155
444,253
444,761
444,440
444,560
444,439
444,447
444,758
444,101
444,252
444,438
444,669
444,992
444,964
444,437
444,256
444,99
444,163
444,586
444,280
444,400
444,997
444,360
444,188
444,169
444,581
444,665
444,612
444,236
444,917
444,637
444,940
444,139
444,736
347,835
347,836
347,100
347,936
347,348
347,668
347,441
347,255
347,759
347,446
347,155
347,254
347,31
347,560
347,253
347,448
347,101
347,758
347,32
347,667
347,561
347,834
347,669
347,252
347,156
347,438
347,979
347,992
347,256
347,670
347,437
347,904
347,852
347,604
347,111
347,449
347,870
347,760
347,305
347,795
347,567
347,868
347,765
347,332
347,112
347,648
760,559
760,978
760,836
760,936
760,348
760,346
760,441
760,155
760,759
760,761
760,557
760,560
760,254
760,447
760,448
760,253
760,101
760,440
760,32
760,561
760,758
760,669
760,667
760,979
760,252
760,438
760,670
760,992
760,762
760,964
760,349
760,437
760,867
760,994
760,971
760,882
760,683
760,27
760,140
760,565
760,416
760,150
760,192
760,127
760,337
760,434
760,43
760,174
559,978
559,835
559,936
559,348
559,445
559,255
559,446
559,346
559,668
559,761
559,560
559,759
559,447
559,557
559,448
559,101
559,31
559,32
559,561
559,440
559,669
559,758
559,834
559,252
559,762
559,438
559,349
559,449
559,964
559,292
559,591
559,389
559,929
559,497
559,612
559,863
559,655
559,701
559,926
559,504
559,785
559,60
559,960
559,519
559,773
559,280
978,835
978,836
978,100
978,348
978,445
978,255
978,155
978,346
978,560
978,668
978,447
978,441
978,448
978,101
978,557
978,32
978,254
978,31
978,669
978,253
978,156
978,440
978,979
978,256
978,758
978,667
978,762
978,834
978,349
978,252
978,449
978,438
978,33
978,992
978,695
978,226
978,474
978,152
978,232
978,482
978,340
978,365
978,665
978,748
978,941
978,693
978,487
978,378
978,213
978,663
978,2
978,577
835,836
835,100
835,936
835,255
835,446
835,155
835,761
835,447
835,346
835,668
835,441
835,32
835,759
835,557
835,669
835,254
835,979
835,256
835,670
835,439
835,758
835,349
835,667
835,449
835,834
835,33
835,937
835,85
835,981
835,436
835,70
835,221
835,263
835,506
835,770
835,665
835,485
835,360
835,294
835,29
835,638
835,27
835,970
835,662
835,381
835,459
835,115
835,309
835,230
835,228
836,100
836,936
836,445
836,155
836,761
836,447
836,101
836,346
836,32
836,668
836,441
836,669
836,759
836,557
836,979
836,254
836,256
836,31
836,670
836,253
836,440
836,349
836,449
836,758
836,33
836,667
836,834
836,562
836,616
836,838
836,696
836,750
836,701
836,712
836,20
836,487
836,955
836,192
836,910
836,450
836,615
836,885
836,85
836,7
836,525
100,936
100,348
100,255
100,446
100,155
100,761
100,447
100,448
100,101
100,32
100,561
100,346
100,669
100,156
100,441
100,256
100,557
100,254
100,762
100,31
100,349
100,253
100,449
100,440
100,439
100,937
100,562
100,667
100,837
100,834
100,126
100,495
100,335
100,230
100,185
100,552
100,294
100,745
100,574
936,348
936,445
936,255
936,155
936,761
936,447
936,448
936,101
936,561
936,669
936,156
936,668
936,256
936,441
936,670
936,759
936,557
936,349
936,254
936,33
936,253
936,937
936,439
936,837
936,758
936,838
936,667
936,713
936,86
936,227
936,280
936,801
936,959
936,319
936,975
936,554
936,476
936,756
936,517
936,453
936,892
936,387
936,688
936,496
936,345
348,761
348,560
348,448
348,32
348,561
348,156
348,979
348,256
348,670
348,668
348,762
348,441
348,449
348,557
348,254
348,31
348,562
348,837
348,440
348,439
348,980
348,758
348,27
348,218
348,228
348,982
348,990
348,29
348,824
348,663
348,698
348,524
348,345
348,934
348,132
348,853
348,743
348,24
445,255
445,446
445,560
445,447
445,561
445,669
445,156
445,979
445,256
445,762
445,346
445,349
445,441
445,557
445,562
445,254
445,837
445,838
445,253
445,980
445,440
445,102
445,319
445,366
445,643
445,651
445,457
445,388
445,545
445,702
445,902
445,97
445,640
445,21
445,163
445,394
445,842
445,273
445,494
445,567
445,283
445,22
255,446
255,155
255,761
255,560
255,447
255,448
255,32
255,561
255,979
255,670
255,762
255,349
255,33
255,668
255,937
255,562
255,759
255,837
255,557
255,254
255,980
255,31
255,253
255,563
255,440
255,469
255,747
255,612
255,3
255,706
255,774
255,741
255,889
255,824
255,406
255,241
255,311
446,155
446,761
446,560
446,448
446,101
446,669
446,156
446,979
446,256
446,762
446,349
446,33
446,937
446,562
446,668
446,837
446,441
446,759
446,980
446,557
446,254
446,563
446,31
446,253
446,921
446,165
446,423
446,360
446,657
446,384
446,520
446,670
446,923
446,696
446,652
446,735
446,369
446,338
155,761
155,560
155,448
155,32
155,561
155,669
155,979
155,256
155,670
