source,target
905,238
905,239
905,327
905,236
905,240
905,442
905,241
905,549
905,974
905,548
905,661
905,845
905,235
905,550
905,767
905,994
905,766
905,101
905,547
905,551
905,160
905,552
905,441
905,768
905,62
905,546
905,329
905,161
905,904
905,982
905,443
905,233
905,846
905,544
905,989
905,330
905,765
905,796
905,542
905,894
905,288
905,927
905,970
905,720
905,807
905,795
905,884
905,408
905,277
905,416
905,66
905,787
905,650
905,575
905,46
63,64
63,238
63,237
63,240
63,662
63,241
63,236
63,974
63,442
63,845
63,663
63,767
63,101
63,551
63,766
63,768
63,160
63,664
63,441
63,329
63,62
63,161
63,546
63,995
63,982
63,443
63,973
63,846
63,545
63,847
63,330
63,544
63,848
63,989
63,568
63,252
63,314
63,200
63,812
63,16
63,445
63,453
63,111
63,557
63,786
64,239
64,327
64,238
64,662
64,328
64,442
64,550
64,100
64,548
64,663
64,661
64,101
64,235
64,551
64,552
64,768
64,766
64,547
64,329
64,161
64,995
64,62
64,982
64,443
64,846
64,904
64,847
64,973
64,330
64,848
64,233
64,665
64,544
64,459
64,833
64,981
64,490
64,579
64,868
64,540
64,884
64,765
64,920
64,603
239,974
239,328
239,237
239,662
239,550
239,100
239,663
239,549
239,101
239,551
239,661
239,552
239,768
239,767
239,664
239,329
239,766
239,161
239,995
239,160
239,982
239,441
239,62
239,847
239,234
239,330
239,904
239,848
239,665
239,545
239,331
239,233
239,27
239,567
239,588
239,693
239,708
239,340
239,288
239,826
239,31
239,957
239,825
239,339
239,915
239,923
327,240
327,241
327,845
327,238
327,550
327,237
327,100
327,662
327,663
327,236
327,101
327,549
327,552
327,548
327,664
327,235
327,767
327,994
327,995
327,766
327,982
327,846
327,62
327,330
327,546
327,848
327,234
327,665
327,904
327,331
327,666
327,545
327,360
327,958
327,246
327,877
327,222
327,622
327,672
327,890
327,36
327,754
327,118
327,733
327,543
327,505
327,680
240,241
240,845
240,550
240,238
240,663
240,237
240,551
240,552
240,768
240,549
240,548
240,329
240,661
240,161
240,235
240,995
240,982
240,994
240,443
240,766
240,547
240,847
240,160
240,848
240,62
240,665
240,546
240,331
240,234
240,904
240,332
240,678
240,700
240,641
240,351
240,970
240,357
240,65
240,7
240,505
240,734
240,660
240,291
240,774
240,439
241,328
241,845
241,663
241,101
241,552
241,662
241,768
241,236
241,664
241,329
241,161
241,548
241,235
241,443
241,846
241,994
241,847
241,665
241,441
241,331
241,666
241,546
241,332
241,234
241,553
241,904
241,832
241,968
241,734
241,79
241,943
241,169
241,987
241,584
241,622
241,301
241,693
241,883
241,796
241,991
241,937
241,527
241,385
241,279
974,550
974,100
974,663
974,101
974,552
974,238
974,768
974,237
974,664
