source,target
7,766
7,907
7,324
7,557
7,767
7,906
7,325
7,673
7,326
7,99
7,558
7,853
7,559
7,671
7,233
7,854
7,769
7,763
7,432
7,932
7,433
7,434
7,164
7,555
7,554
7,770
7,965
7,163
7,28
7,930
7,680
7,496
7,664
7,848
7,553
7,850
7,19
7,586
7,707
7,415
7,629
7,54
672,907
672,557
672,766
672,767
672,324
672,673
672,906
672,326
672,234
672,99
672,931
672,558
672,559
672,765
672,768
672,853
672,854
672,233
672,432
672,764
672,433
672,430
672,434
672,852
672,327
672,674
672,164
672,762
672,770
672,555
672,965
672,669
672,560
672,163
672,561
672,930
672,122
672,838
672,834
672,342
672,815
672,503
672,569
672,954
672,272
672,243
672,48
672,399
672,646
672,283
672,363
672,985
907,767
907,325
907,766
907,673
907,324
907,326
907,27
907,906
907,558
907,234
907,931
907,768
907,431
907,100
907,765
907,854
907,769
907,671
907,233
907,932
907,556
907,433
907,763
907,327
907,430
907,674
907,852
907,328
907,670
907,770
907,164
907,965
907,28
907,555
907,554
907,561
907,669
907,163
907,792
907,528
907,701
907,89
907,984
907,591
907,196
907,564
907,981
907,337
907,869
907,52
907,82
907,384
907,476
557,767
557,325
557,673
557,326
557,766
557,324
557,27
557,559
557,234
557,100
557,854
557,431
557,769
557,765
557,932
557,671
557,433
557,434
557,327
557,764
557,674
557,763
557,328
557,770
557,28
557,560
557,762
557,561
557,555
557,855
557,29
557,669
557,737
557,518
557,17
557,403
557,227
557,15
557,462
557,226
557,563
557,876
557,742
557,861
557,578
557,980
557,335
557,300
557,215
767,325
767,673
767,326
767,99
767,558
767,766
767,559
767,324
767,768
767,27
767,100
767,906
767,234
767,931
767,431
767,932
767,765
767,433
767,434
767,671
767,327
767,233
767,674
767,556
767,764
767,770
767,763
767,965
767,852
767,560
767,670
767,164
767,855
767,29
767,555
767,435
767,554
767,396
767,65
767,411
767,709
767,287
767,383
767,462
767,235
767,95
767,329
767,121
767,690
325,326
325,558
325,559
325,768
325,766
325,100
325,324
325,854
325,769
325,906
325,432
325,234
325,932
325,931
325,433
325,431
325,434
325,327
325,853
325,674
325,671
325,328
325,770
325,764
325,763
325,560
325,430
325,670
325,164
325,435
325,762
325,555
325,343
325,607
325,419
325,359
325,851
325,478
325,412
325,944
325,437
325,568
325,884
325,344
325,532
673,326
673,99
673,558
673,559
673,768
673,854
673,766
673,769
673,324
673,432
673,27
673,906
673,433
673,234
673,434
673,327
673,431
673,674
673,328
673,853
673,671
673,965
673,28
673,556
673,764
673,561
673,763
673,855
673,430
673,852
673,670
673,164
673,436
673,762
673,903
673,954
673,749
673,25
673,465
673,884
673,620
673,607
673,908
673,684
673,622
673,10
673,818
326,558
326,768
326,854
326,769
326,432
326,766
326,932
326,674
326,931
326,328
326,431
326,765
326,965
326,853
326,28
326,671
326,233
326,855
326,764
326,435
326,430
326,58
326,771
326,164
326,991
326,882
326,781
326,938
326,260
326,302
326,554
326,934
326,623
326,857
326,471
326,69
326,885
326,732
326,339
326,516
326,953
326,750
99,558
99,559
99,100
99,854
99,769
99,432
99,932
99,433
99,327
99,27
99,674
99,906
99,328
99,770
99,931
99,965
99,431
99,560
99,853
99,561
99,671
99,855
99,233
99,29
99,764
99,58
99,763
99,436
99,430
99,384
99,470
99,6
99,993
99,868
99,536
99,117
99,629
99,369
99,627
99,165
99,652
99,585
558,559
558,768
558,100
558,854
558,769
558,432
558,932
558,433
558,434
558,766
558,674
558,27
558,770
558,906
558,965
558,931
558,765
558,853
558,671
558,435
558,233
558,58
558,556
558,436
558,764
558,771
558,763
558,235
558,430
558,987
558,852
558,232
558,691
558,669
558,721
558,602
558,934
558,516
558,510
558,871
558,657
558,684
558,395
559,768
559,854
559,432
559,932
559,327
559,766
559,324
559,965
559,27
559,28
559,906
559,560
559,855
559,431
559,765
559,853
559,671
559,233
559,556
559,235
559,987
559,763
559,430
559,479
559,199
559,954
559,582
559,785
559,87
559,585
559,593
559,257
559,975
559,519
559,493
559,711
559,176
559,734
559,72
559,478
559,828
559,55
559,102
768,854
768,769
768,432
768,433
768,674
768,328
768,770
768,965
768,28
768,324
768,560
768,27
768,561
768,855
768,234
768,29
768,931
768,435
768,431
768,58
768,765
768,436
768,853
768,235
768,233
768,987
768,556
768,30
768,764
768,763
768,633
768,636
768,696
768,13
768,0
768,578
768,439
768,476
768,689
768,604
768,816
768,193
768,978
768,977
768,868
100,854
100,769
100,432
100,434
100,327
100,674
100,770
100,965
100,28
100,560
100,766
100,561
100,855
100,29
100,906
100,435
100,234
100,58
100,431
100,771
100,765
100,235
100,987
100,233
100,562
100,556
100,329
100,764
100,544
100,746
100,950
100,675
100,279
100,499
100,805
100,46
100,885
100,413
100,691
100,242
854,432
854,932
854,434
854,674
854,328
854,770
854,965
854,28
854,560
854,561
854,855
854,766
854,29
854,435
854,27
854,58
854,436
854,234
854,771
854,931
854,235
854,431
854,987
854,765
854,30
854,853
854,562
854,671
854,233
854,330
854,556
854,627
854,316
854,157
854,948
854,784
854,23
854,260
854,40
854,110
854,517
854,935
769,432
769,932
769,433
769,434
769,327
769,328
769,770
769,965
769,28
769,560
769,561
769,855
769,435
769,58
769,771
769,906
769,987
769,431
769,329
769,853
769,330
769,671
769,994
769,926
769,407
769,91
769,36
769,362
769,614
769,137
769,594
769,380
769,961
769,57
769,940
769,606
769,12
769,187
769,589
769,182
769,221
769,160
769,934
432,932
432,434
432,674
432,770
432,965
432,28
432,560
432,561
432,855
432,29
432,435
432,436
432,766
432,771
432,324
432,27
432,987
432,30
432,234
432,431
432,994
432,853
432,671
432,885
432,642
432,24
432,899
432,70
432,154
432,873
432,882
432,457
432,200
432,842
432,904
432,986
432,958
432,703
932,433
932,434
932,327
932,328
932,770
932,965
932,560
932,855
932,29
932,435
932,436
932,235
932,766
932,987
932,324
932,30
932,27
932,562
932,906
932,329
932,330
932,931
932,994
932,431
932,563
932,765
932,101
932,853
932,354
932,596
932,781
932,990
932,745
932,937
932,890
932,926
932,783
932,122
932,942
932,419
932,35
932,442
