source,target

254,348

348,254

678,348

348,678

253,348

348,253

679,348

348,679

461,348

348,461

958,348

348,958

349,348

348,349

829,348

348,829

583,348

348,583

828,348

348,828

680,348

348,680

458,348

348,458

350,348

348,350

157,348

348,157

584,348

348,584

351,348

348,351

827,348

348,827

55,348

348,55

761,348

348,761

0,348

348,0

347,348

348,347

462,348

348,462

582,348

348,582

463,348

348,463

251,348

348,251

255,348

348,255

762,348

348,762

580,348

348,580

585,348

348,585

759,348

348,759

464,348

348,464

352,348

348,352

578,348

348,578

353,348

348,353

826,348

348,826

672,348

348,672

493,348

348,493

47,348

348,47

386,348

348,386

877,348

348,877

634,348

348,634

312,348

348,312

784,348

348,784

805,348

348,805

935,348

348,935

921,348

348,921

825,348

348,825

128,348

348,128

810,348

348,810

97,254

254,97

679,254

254,679

461,254

254,461

253,254

254,253

349,254

254,349

460,254

254,460

583,254

254,583

958,254

254,958

158,254

254,158

829,254

254,829

830,254

254,830

459,254

254,459

252,254

254,252

828,254

254,828

157,254

254,157

827,254

254,827

98,254

254,98

255,254

254,255

11,254

254,11

762,254

254,762

251,254

254,251

159,254

254,159

763,254

254,763

760,254

254,760

585,254

254,585

580,254

254,580

677,254

254,677

352,254

254,352

353,254

254,353

26,254

254,26

578,254

254,578

89,254

254,89

567,254

254,567

169,254

254,169

783,254

254,783

998,254

254,998

428,254

254,428

682,254

254,682

133,254

254,133

893,254

254,893

242,254

254,242

695,254

254,695

604,254

254,604

320,254

254,320

943,254

254,943

699,254

254,699

510,254

254,510

679,97

97,679

461,97

97,461

349,97

97,349

583,97

97,583

253,97

97,253

158,97

97,158

460,97

97,460

830,97

97,830

958,97

97,958

680,97

97,680

350,97

97,350

584,97

97,584

252,97

97,252

351,97

97,351

828,97

97,828

55,97

97,55

458,97

97,458

462,97

97,462

457,97

97,457

827,97

97,827

98,97

97,98

255,97

97,255

762,97

97,762

159,97

97,159

763,97

97,763

251,97

97,251

585,97

97,585

760,97

97,760

352,97

97,352

580,97

97,580

677,97

97,677

586,97

97,586

579,97

97,579

516,97

97,516

858,97

97,858

20,97

97,20

151,97

97,151

355,97

97,355

137,97

97,137

61,97

97,61

815,97

97,815

614,97

97,614

879,97

97,879

770,97

97,770

399,97

97,399

461,679

679,461

349,679

679,349

583,679

679,583

678,679

679,678

253,679

679,253

680,679

679,680

460,679

679,460

350,679

679,350

958,679

679,958

584,679

679,584

351,679

679,351

459,679

679,459

55,679

679,55

252,679

679,252

0,679

679,0

828,679

679,828

462,679

679,462

458,679

679,458

157,679

679,157

98,679

679,98

457,679

679,457

255,679

679,255

827,679

679,827

762,679

679,762

159,679

679,159

347,679

679,347

763,679

679,763

585,679

679,585

11,679

679,11

464,679

679,464

251,679

679,251

352,679

679,352

581,679

679,581

26,679

679,26

580,679

679,580

586,679

679,586

677,679

679,677

759,679

679,759

577,679

679,577

150,679

679,150

756,679

679,756

967,679

679,967

335,679

679,335

730,679

679,730

66,679

679,66

149,679

679,149

613,679

679,613

401,679

679,401

346,679

679,346

349,461

461,349

830,461

461,830

680,461
