source,target

238,443

443,238

442,443

443,442

239,443

443,239

774,443

443,774

152,443

443,152

908,443

443,908

441,443

443,441

154,443

443,154

151,443

443,151

440,443

443,440

560,443

443,560

680,443

443,680

773,443

443,773

678,443

443,678

240,443

443,240

677,443

443,677

776,443

443,776

681,443

443,681

149,443

443,149

44,443

443,44

772,443

443,772

562,443

443,562

965,443

443,965

563,443

443,563

90,443

443,90

444,443

443,444

337,443

443,337

339,443

443,339

853,443

443,853

558,443

443,558

564,443

443,564

20,443

443,20

336,443

443,336

21,443

443,21

89,443

443,89

54,443

443,54

296,443

443,296

748,443

443,748

128,443

443,128

261,443

443,261

386,443

443,386

435,443

443,435

760,443

443,760

172,443

443,172

136,443

443,136

887,443

443,887

739,443

443,739

260,443

443,260

523,443

443,523

724,443

443,724

774,238

238,774

442,238

238,442

908,238

238,908

153,238

238,153

152,238

238,152

441,238

238,441

151,238

238,151

982,238

238,982

440,238

238,440

680,238

238,680

338,238

238,338

561,238

238,561

678,238

238,678

776,238

238,776

677,238

238,677

681,238

238,681

907,238

238,907

150,238

238,150

563,238

238,563

444,238

238,444

965,238

238,965

90,238

238,90

337,238

238,337

564,238

238,564

771,238

238,771

91,238

238,91

20,238

238,20

21,238

238,21

557,238

238,557

565,238

238,565

226,238

238,226

996,238

238,996

258,238

238,258

14,238

238,14

716,238

238,716

294,238

238,294

775,238

238,775

425,238

238,425

976,238

238,976

128,238

238,128

811,238

238,811

963,238

238,963

967,238

238,967

419,238

238,419

686,238

238,686

873,238

238,873

845,238

238,845

774,239

239,774

908,239

239,908

775,239

239,775

153,239

239,153

560,239

239,560

152,239

239,152

982,239

239,982

441,239

239,441

12,239

239,12

151,239

239,151

338,239

239,338

440,239

239,440

240,239

239,240

679,239

239,679

852,239

239,852

773,239

239,773

776,239

239,776

678,239

239,678

681,239

239,681

907,239

239,907

563,239

239,563

150,239

239,150

149,239

239,149

772,239

239,772

853,239

239,853

90,239

239,90

854,239

239,854

337,239

239,337

771,239

239,771

21,239

239,21

20,239

239,20

557,239

239,557

589,239

239,589

414,239

239,414

872,239

239,872

837,239

239,837

651,239

239,651

461,239

239,461

348,239

239,348

399,239

239,399

274,239

239,274

476,239

239,476

270,239

239,270

796,239

239,796

956,239

239,956

427,239

239,427

979,239

239,979

908,774

774,908

154,774

774,154

775,774

774,775

560,774

774,560

982,774

774,982

153,774

774,153

338,774

774,338

441,774

774,441

151,774

774,151

240,774

774,240

440,774

774,440

776,774

774,776

679,774

774,679

773,774

774,773

678,774

774,678

562,774

774,562

559,774

774,559

677,774

774,677

444,774

774,444

907,774

774,907

339,774

774,339

150,774

774,150

853,774

774,853

149,774

774,149

854,774

774,854

965,774

774,965

90,774

774,90

337,774

774,337

565,774

774,565

771,774

774,771

156,774

774,156

20,774

774,20

970,774

774,970

769,774

774,769

808,774

774,808

779,774

774,779

951,774

774,951

899,774

774,899

784,774

774,784

445,774

774,445

245,774

774,245

933,774

774,933

111,774

774,111

167,774

774,167

900,774

774,900

25,774

774,25

571,774

774,571

163,774

774,163

713,774

774,713

620,774

774,620

775,908

908,775

560,908

908,560

982,908

908,982

12,908

908,12

561,908

908,561

240,908

908,240

441,908

908,441

852,908

908,852

776,908

908,776

680,908

908,680

562,908

908,562

773,908

908,773

563,908

908,563

678,908

908,678

444,908

908,444

559,908

908,559

677,908

908,677

853,908

908,853

907,908

908,907

564,908

908,564

150,908

908,150

149,908

908,149

772,908

908,772

21,908

908,21

965,908

908,965

90,908

908,90

155,908

908,155

558,908

908,558

709,908

908,709

24,908

908,24

586,908

908,586

321,908

908,321

336,908

908,336

867,908

908,867

417,908

908,417

312,908

908,312

665,908

908,665

273,908

908,273

275,908

908,275

829,908

908,829

849,908

908,849

834,908

908,834

39,908

908,39

472,908

908,472

744,908

908,744

333,908

908,333

972,908

908,972

777,908

908,777

609,908

908,609

88,908

908,88

749,908

908,749

775,154

154,775

560,154

154,560

338,154

154,338

561,154

154,561

240,154

154,240

852,154

154,852

152,154

154,152

776,154

154,776

441,154

154,441

681,154

154,681

151,154

154,151

440,154

154,440

562,154

154,562

680,154

154,680

679,154

154,679

444,154

154,444

773,154

154,773

339,154

154,339

853,154

154,853

559,154

154,559

564,154

154,564

677,154

154,677

854,154

154,854

91,154

154,91

21,154

154,21

149,154

154,149

565,154

154,565

772,154

154,772

155,154

154,155

156,154

154,156

90,154

154,90

241,154

154,241

337,154

154,337

242,154

154,242

771,154

154,771

968,154

154,968

621,154

154,621

391,154

154,391

878,154

154,878

430,154

154,430

68,154

154,68

737,154

154,737

909,154

154,909

81,154

154,81

863,154

154,863

560,775

775,560

982,775

775,982

338,775

775,338

561,775

775,561

240,775

775,240

852,775

775,852

442,775

775,442

776,775

775,776

153,775

775,153

152,775

775,152

441,775

775,441

151,775

775,151

444,775

775,444

680,775

775,680

679,775

775,679

853,775

775,853

773,775

775,773

564,775

775,564

854,775

775,854

559,775

775,559

907,775

775,907

150,775

775,150

155,775

775,155

156,775

775,156

772,775

775,772

965,775

775,965

242,775

775,242

337,775

775,337

731,775

775,731

160,775

775,160

751,775

775,751

84,775

775,84

262,775

775,262

535,775

775,535

194,775

775,194

390,775

775,390

756,775

775,756

89,775

775,89

532,775

775,532

192,775

775,192

27,775

775,27

676,775

775,676

61,775

775,61

410,775

775,410

581,775

775,581

364,775

775,364

311,775

775,311

784,775

775,784

982,560

560,982

12,560

560,12

561,560

560,561

852,560

560,852

776,560

560,776

681,560

560,681

442,560

560,442

44,560

560,44

562,560

560,562

152,560

560,152

563,560

560,563

441,560

560,441

444,560

560,444

440,560

560,440

853,560

560,853

680,560

560,680

564,560

560,564

679,560

560,679

854,560

560,854

773,560

560,773

91,560

560,91

678,560

560,678

559,560

560,559

565,560

560,565

677,560

560,677

155,560

560,155

907,560

560,907

241,560

560,241

149,560

560,149

772,560

560,772

965,560

560,965

909,560

560,909

90,560

560,90

934,560

560,934

671,560

560,671

576,560

560,576

145,560

560,145

139,560

560,139

330,560

560,330

438,560

560,438

370,560

560,370

782,560

560,782

850,560

560,850

974,560

560,974

814,560

560,814

338,982

982,338

852,982

982,852

776,982

982,776

681,982

982,681

44,982

982,44

562,982

982,562

442,982

982,442

563,982

982,563

153,982

982,153

152,982

982,152

339,982

982,339

441,982

982,441

853,982

982,853

151,982

982,151

440,982

982,440

680,982

982,680

679,982

982,679

21,982

982,21

773,982

982,773

565,982

982,565

678,982

982,678

155,982

982,155

559,982

982,559

156,982

982,156

241,982

982,241

907,982

982,907

242,982

982,242

150,982

982,150

45,982

982,45

149,982

982,149

777,982

982,777

431,982

982,431

537,982

982,537

306,982

982,306

539,982

982,539

994,982

982,994

810,982

982,810

933,982

982,933

157,982

982,157

920,982

982,920

204,982

982,204

594,982

982,594

995,982

982,995

570,982

982,570

296,982

982,296

935,982

982,935

927,982

982,927

457,982

982,457

135,982

982,135

967,982

982,967

947,982

982,947

202,982

982,202

338,12

12,338

561,12

12,561

240,12

12,240

852,12

12,852

776,12

12,776

681,12

12,681

563,12

12,563

444,12

12,444

442,12

12,442

339,12

12,339

153,12

12,153

853,12

12,853

564,12

12,564

441,12

12,441

151,12

12,151

91,12

12,91

440,12

12,440

680,12

12,680

565,12

12,565

773,12

12,773

678,12

12,678

242,12

12,242

677,12

12,677

45,12

12,45

907,12

12,907

149,12

12,149

910,12

12,910

498,12

12,498

128,12

12,128

880,12

12,880

815,12

12,815

892,12

12,892

847,12

12,847

42,12

12,42

891,12

12,891

56,12

12,56

800,12

12,800

103,12

12,103

594,12

12,594

29,12

12,29

240,338

338,240

852,338

338,852

776,338

338,776

681,338

338,681

44,338

338,44

562,338

338,562

444,338

338,444

442,338

338,442

564,338

338,564

153,338

338,153

854,338

338,854

152,338

338,152

441,338

338,441

151,338

338,151

440,338

338,440

156,338

338,156

679,338

338,679

241,338

338,241

773,338

338,773

242,338

338,242

678,338

338,678

45,338

338,45

559,338

338,559

909,338

338,909

677,338

338,677

907,338

338,907

910,338

338,910

150,338

338,150

149,338

338,149

999,338

338,999

249,338

338,249

254,338

338,254

470,338

338,470

449,338

338,449

454,338

338,454

487,338

338,487

323,338

338,323

610,338

338,610

586,338

338,586

467,338

338,467

719,338

338,719

477,338

338,477

240,561

561,240

852,561

561,852

776,561

561,776

681,561

561,681

44,561

561,44

562,561

561,562

563,561

561,563

444,561

561,444

339,561

561,339

853,561

561,853

854,561

561,854

153,561

561,153

21,561

561,21

441,561

561,441

156,561

561,156

440,561

561,440

680,561

561,680

242,561

561,242

679,561

561,679

773,561

561,773

909,561

561,909

777,561

561,777

910,561

561,910

907,561

561,907

243,561

561,243

150,561

561,150

579,561

561,579

172,561

561,172

234,561

561,234

265,561

561,265

911,561

561,911

475,561

561,475

278,561

561,278

566,561

561,566

477,561

561,477

104,561

561,104

422,561

561,422

303,561

561,303

144,561

561,144

895,561

561,895

772,561

561,772

590,561

561,590

898,561

561,898

335,561

561,335

220,561

561,220

776,240

240,776

681,240

240,681

562,240

240,562

563,240

240,563

444,240

240,444

853,240

240,853

564,240

240,564

854,240

240,854

21,240

240,21

442,240

240,442

153,240

240,153

155,240

240,155

441,240

240,441

241,240

240,241

45,240

240,45

909,240

240,909

679,240

240,679

777,240

240,777

773,240

240,773

910,240

240,910

678,240

240,678

340,240

240,340

559,240

240,559

243,240

240,243

677,240

240,677

157,240

240,157

907,240

240,907

980,240

240,980

889,240

240,889

648,240

240,648

848,240

240,848

122,240

240,122

806,240

240,806

372,240

240,372

987,240

240,987

948,240

240,948

583,240

240,583

675,240

240,675

960,240

240,960

776,852

852,776

681,852

852,681

562,852

852,562

563,852

852,563

444,852

852,444

339,852

852,339

564,852

852,564

854,852

852,854

21,852

852,21

565,852

852,565

155,852

852,155

442,852

852,442

241,852

852,241

152,852

852,152

242,852

852,242

45,852

852,45

909,852

852,909

777,852

852,777

680,852

852,680

910,852

852,910

679,852

852,679

773,852

852,773

243,852

852,243

678,852

852,678

559,852

852,559

445,852

852,445

677,852

852,677

145,852

852,145

608,852

852,608

864,852

852,864

279,852

852,279

468,852

852,468

919,852

852,919

485,852

852,485

250,852

852,250

521,852

852,521

358,852

852,358

868,852

852,868

91,852

852,91

874,852

852,874

136,852

852,136

68,852

852,68

166,852

852,166

794,852

852,794

790,852

852,790

44,776

776,44

444,776

776,444

339,776

776,339

854,776

776,854

91,776

776,91

565,776

776,565

155,776

776,155

156,776

776,156

442,776

776,442

242,776

776,242

45,776

776,45

441,776

776,441

777,776

