source,target

456,573

573,456

848,573

573,848

248,573

573,248

249,573

573,249

955,573

573,955

159,573

573,159

684,573

573,684

983,573

573,983

246,573

573,246

88,573

573,88

775,573

573,775

685,573

573,685

353,573

573,353

847,573

573,847

686,573

573,686

158,573

573,158

575,573

573,575

682,573

573,682

846,573

573,846

893,573

573,893

927,573

573,927

777,573

573,777

352,573

573,352

577,573

573,577

982,573

573,982

457,573

573,457

681,573

573,681

687,573

573,687

46,573

573,46

354,573

573,354

458,573

573,458

892,573

573,892

251,573

573,251

459,573

573,459

919,573

573,919

222,573

573,222

831,573

573,831

230,573

573,230

32,573

573,32

392,573

573,392

136,573

573,136

772,573

573,772

502,573

573,502

693,573

573,693

64,573

573,64

403,573

573,403

147,573

573,147

610,573

573,610

876,573

573,876

645,573

573,645

314,573

573,314

87,456

456,87

248,456

456,248

848,456

456,848

249,456

456,249

247,456

456,247

683,456

456,683

776,456

456,776

160,456

456,160

159,456

456,159

983,456

456,983

246,456

456,246

685,456

456,685

775,456

456,775

250,456

456,250

86,456

456,86

686,456

456,686

353,456

456,353

575,456

456,575

847,456

456,847

576,456

456,576

893,456

456,893

682,456

456,682

777,456

456,777

846,456

456,846

577,456

456,577

457,456

456,457

687,456

456,687

354,456

456,354

46,456

456,46

688,456

456,688

455,456

456,455

251,456

456,251

892,456

456,892

459,456

456,459

680,456

456,680

778,456

456,778

454,456

456,454

578,456

456,578

679,456

456,679

92,456

456,92

343,456

456,343

669,456

456,669

824,456

456,824

100,456

456,100

756,456

456,756

984,456

456,984

203,456

456,203

277,456

456,277

220,456

456,220

248,87

87,248

683,87

87,683

848,87

87,848

684,87

87,684

160,87

87,160

955,87

87,955

574,87

87,574

159,87

87,159

685,87

87,685

983,87

87,983

250,87

87,250

246,87

87,246

686,87

87,686

575,87

87,575

86,87

87,86

576,87

87,576

353,87

87,353

847,87

87,847

158,87

87,158

682,87

87,682

457,87

87,457

687,87

87,687

352,87

87,352

458,87

87,458

982,87

87,982

688,87

87,688

251,87

87,251

46,87

87,46

455,87

87,455

892,87

87,892

578,87

87,578

460,87

87,460

349,87

87,349

502,87

87,502

589,87

87,589

333,87

87,333

505,87

87,505

748,87

87,748

977,87

87,977

964,87

87,964

54,87

87,54

430,87

87,430

569,87

87,569

443,87

87,443

283,87

87,283

249,248

248,249

683,248

248,683

684,248

248,684

848,248

248,848

88,248

248,88

574,248

248,574

685,248

248,685

955,248

248,955

250,248

248,250

159,248

248,159

