source,target
443,238
443,442
443,239
443,774
443,152
443,908
443,441
443,154
443,151
443,440
443,560
443,680
443,773
443,678
443,240
443,677
443,776
443,681
443,149
443,44
443,772
443,562
443,965
443,563
443,90
443,444
443,337
443,339
443,853
443,558
443,564
443,20
443,336
443,21
443,89
443,54
443,296
443,748
443,128
443,261
443,386
443,435
443,760
443,172
443,136
443,887
443,739
443,260
443,523
443,724
238,774
238,442
238,908
238,153
238,152
238,441
238,151
238,982
238,440
238,680
238,338
238,561
238,678
238,776
238,677
238,681
238,907
238,150
238,563
238,444
238,965
238,90
238,337
238,564
238,771
238,91
238,20
238,21
238,557
238,565
238,226
238,996
238,258
238,14
238,716
238,294
238,775
238,425
238,976
238,128
238,811
238,963
238,967
238,419
238,686
238,873
238,845
239,774
239,908
239,775
239,153
239,560
239,152
239,982
239,441
239,12
239,151
239,338
239,440
239,240
239,679
239,852
239,773
239,776
239,678
239,681
239,907
239,563
239,150
239,149
239,772
239,853
239,90
239,854
239,337
239,771
239,21
239,20
239,557
239,589
239,414
239,872
239,837
239,651
239,461
239,348
239,399
239,274
239,476
239,270
239,796
239,956
239,427
239,979
774,908
774,154
774,775
774,560
774,982
774,153
774,338
774,441
774,151
774,240
774,440
774,776
774,679
774,773
774,678
774,562
774,559
774,677
774,444
774,907
774,339
774,150
774,853
774,149
774,854
774,965
774,90
774,337
774,565
774,771
774,156
774,20
774,970
774,769
774,808
774,779
774,951
774,899
774,784
774,445
774,245
774,933
774,111
774,167
774,900
774,25
774,571
774,163
774,713
774,620
908,775
908,560
908,982
908,12
908,561
908,240
908,441
908,852
908,776
908,680
908,562
908,773
908,563
908,678
908,444
908,559
908,677
908,853
908,907
908,564
908,150
908,149
908,772
908,21
908,965
908,90
908,155
908,558
908,709
908,24
908,586
908,321
908,336
908,867
908,417
908,312
908,665
908,273
908,275
908,829
908,849
908,834
908,39
908,472
908,744
908,333
908,972
908,777
908,609
908,88
908,749
154,775
154,560
154,338
154,561
154,240
154,852
154,152
154,776
154,441
154,681
154,151
154,440
154,562
154,680
154,679
154,444
154,773
154,339
154,853
154,559
154,564
154,677
154,854
154,91
154,21
154,149
154,565
154,772
154,155
154,156
154,90
154,241
154,337
154,242
154,771
154,968
154,621
154,391
154,878
154,430
154,68
154,737
154,909
154,81
154,863
775,560
775,982
775,338
775,561
775,240
775,852
775,442
775,776
775,153
775,152
775,441
775,151
775,444
775,680
775,679
775,853
775,773
775,564
775,854
775,559
775,907
775,150
775,155
775,156
775,772
775,965
775,242
775,337
775,731
775,160
