source,target

955,248

248,955

989,248

248,989

345,248

248,345

562,248

248,562

928,248

248,928

563,248

248,563

927,248

248,927

929,248

248,929

249,248

248,249

247,248

248,247

837,248

248,837

763,248

248,763

346,248

248,346

168,248

248,168

169,248

248,169

564,248

248,564

956,248

248,956

344,248

248,344

112,248

248,112

449,248

248,449

167,248

248,167

666,248

248,666

838,248

248,838

559,248

248,559

113,248

248,113

662,248

248,662

667,248

248,667

977,248

248,977

343,248

248,343

451,248

248,451

995,248

248,995

448,248

248,448

926,248

248,926

668,248

248,668

988,248

248,988

633,248

248,633

640,248

248,640

810,248

248,810

803,248

248,803

118,248

248,118

749,248

248,749

680,248

248,680

475,248

248,475

724,248

248,724

236,248

248,236

35,248

248,35

776,248

248,776

498,248

248,498

955,561

561,955

345,561

561,345

836,561

561,836

562,561

561,562

989,561

561,989

563,561

561,563

665,561

561,665

929,561

561,929

928,561

561,928

927,561

561,927

764,561

561,764

560,561

561,560

837,561

561,837

664,561

561,664

346,561

561,346

247,561

561,247

169,561

561,169

564,561

561,564

168,561

561,168

956,561

561,956

565,561

561,565

954,561

561,954

450,561

561,450

112,561

561,112

666,561

561,666

838,561

561,838

167,561

561,167

663,561

561,663

667,561

561,667

662,561

561,662

977,561

561,977

343,561

561,343

342,561

561,342

668,561

561,668

448,561

561,448

926,561

561,926

592,561

561,592

917,561

561,917

552,561

561,552

757,561

561,757

308,561

561,308

338,561

561,338

787,561

561,787

849,561

561,849

867,561

561,867

395,561

561,395

581,561

561,581

213,561

561,213

862,561

561,862

259,561

561,259

832,561

561,832

562,955

955,562

836,955

955,836

929,955

