source,target
719,720
719,721
719,723
719,724
719,726
719,727
719,728
719,729
719,730
719,731
719,733
719,734
719,735
719,736
719,737
719,738
719,739
719,740
719,741
719,742
719,743
719,744
719,828
719,753
395,396
395,398
395,400
395,403
395,404
395,405
395,407
395,409
395,410
395,411
395,414
395,415
395,416
395,419
395,982
395,913
395,809
395,715
395,936
395,546
395,711
395,468
395,851
395,453
395,688
395,731
395,784
395,907
68,69
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,80
68,81
68,87
68,88
68,89
68,91
68,92
68,93
68,513
68,693
68,352
68,169
68,159
68,386
68,453
68,333
68,666
68,899
68,252
68,600
68,186
68,357
68,678
68,532
68,881
68,232
68,97
68,587
940,942
940,944
940,945
940,949
940,950
940,951
940,952
940,953
940,954
940,955
940,956
940,957
940,958
940,959
940,963
940,964
539,540
539,541
539,542
539,544
539,546
539,547
539,550
539,552
539,553
539,554
539,555
539,556
539,557
539,558
539,563
539,564
539,725
539,866
539,824
539,545
539,686
539,753
539,959
168,169
168,170
168,172
168,173
168,174
168,176
168,177
168,178
168,180
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
168,799
168,743
168,991
168,848
168,434
168,741
168,794
168,342
168,219
936,937
936,939
936,940
936,941
936,942
936,945
936,947
936,948
936,951
936,953
936,955
936,957
936,958
936,960
936,989
936,966
216,217
216,220
216,221
216,222
216,223
216,224
216,225
216,228
216,229
216,230
216,232
216,233
216,235
216,236
216,238
216,240
216,241
216,310
216,348
216,465
216,713
216,716
216,858
216,924
216,591
216,485
216,802
216,892
120,121
120,122
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,135
120,137
120,138
120,140
120,141
120,142
120,143
120,144
120,806
120,653
120,281
120,491
120,966
120,460
120,926
120,663
120,972
120,605
120,679
801,802
801,804
801,805
801,806
801,807
801,808
801,809
801,810
801,812
801,813
801,814
801,815
801,817
801,818
801,819
801,820
801,821
801,826
801,891
801,871
801,909
801,838
985,988
985,989
985,991
985,992
985,993
985,994
985,995
985,996
985,997
949,950
949,952
949,953
949,954
949,955
949,956
949,957
949,958
949,959
949,960
949,961
949,963
949,966
949,967
949,968
949,969
949,970
949,971
949,973
949,974
800,801
800,802
800,803
800,804
800,806
800,807
800,808
800,809
800,810
800,812
800,813
800,815
800,817
800,818
800,819
800,821
800,824
800,825
800,883
641,642
641,644
641,646
641,647
641,648
641,649
641,650
641,652
641,655
641,656
641,657
641,658
641,661
641,662
641,663
641,664
641,666
641,866
641,888
641,743
641,756
187,188
187,189
187,190
187,191
187,192
187,193
187,195
187,196
187,198
187,201
187,203
187,204
187,205
187,206
187,211
187,212
187,773
187,651
187,556
187,705
187,989
187,932
187,309
187,541
187,842
187,397
187,258
187,256
187,469
224,225
224,226
224,227
224,229
224,230
224,231
224,232
224,233
224,234
224,235
224,236
224,237
224,238
224,239
224,241
224,242
224,243
224,244
224,245
224,246
224,247
224,249
224,259
224,323
224,520
224,931
224,951
224,714
224,591
868,869
868,871
868,872
868,873
868,875
868,876
868,877
868,878
868,880
868,883
868,885
868,886
868,888
868,890
868,891
868,892
868,893
868,974
47,48
47,49
47,50
47,51
47,52
47,54
47,55
47,56
47,59
47,60
47,61
47,62
47,63
47,64
47,66
47,68
47,69
47,71
47,602
47,162
47,208
47,390
47,233
47,108
47,348
47,361
47,663
47,620
47,823
47,172
47,119
47,664
271,272
271,273
271,274
271,275
271,277
271,279
271,280
271,281
271,282
271,283
271,284
271,285
271,287
271,288
271,289
271,290
271,292
271,293
271,294
271,295
271,296
271,780
271,868
271,658
271,427
271,834
271,420
271,325
271,426
271,649
271,736
16,17
16,19
16,20
16,21
16,22
16,24
16,25
16,26
16,27
16,30
16,32
16,33
16,999
16,34
16,998
16,36
16,996
16,37
16,38
16,994
16,39
16,993
16,40
16,41
16,57
16,216
16,834
16,119
16,422
16,448
16,581
16,231
16,574
16,370
16,488
16,108
16,85
16,180
16,461
16,692
16,854
847,848
847,849
847,850
847,851
847,852
847,856
847,857
847,858
847,859
847,860
847,861
847,862
847,864
847,866
847,867
847,868
847,869
847,871
847,872
847,919
847,916
822,823
822,825
822,826
822,827
822,833
822,834
822,835
822,836
822,838
822,839
822,840
822,841
822,843
822,844
822,846
822,847
822,992
822,931
822,961
771,772
771,774
771,775
771,776
771,777
771,779
771,780
771,782
771,784
771,786
771,788
771,791
771,792
771,796
771,877
771,913
771,889
771,909
771,981
771,844
771,898
771,773
478,479
478,481
478,483
478,484
478,485
478,488
478,489
478,490
478,491
478,492
478,493
478,494
478,496
478,497
478,499
478,501
478,502
478,510
478,824
478,715
478,745
478,531
478,663
478,810
478,482
148,150
148,151
148,152
148,154
148,156
148,159
148,160
148,161
148,162
148,163
148,166
148,167
148,168
148,170
148,172
148,173
148,254
148,418
148,835
148,230
148,214
148,923
148,895
148,864
148,241
148,952
637,638
637,639
637,641
637,642
637,644
637,646
637,647
637,650
637,651
637,652
637,654
637,655
637,656
637,657
637,658
637,660
637,661
637,662
637,789
637,929
637,765
637,983
637,756
434,435
434,436
434,437
434,438
434,439
434,440
434,441
434,442
434,444
434,445
434,447
434,448
434,449
434,450
434,451
434,452
434,453
434,455
434,456
434,457
434,458
434,459
434,480
434,667
434,785
434,975
434,550
320,322
320,326
320,328
320,329
320,330
320,331
320,332
320,333
320,335
320,336
320,337
320,339
320,341
320,342
320,344
320,345
320,752
320,361
320,948
320,506
320,434
320,529
320,487
320,570
320,583
320,988
320,958
320,356
320,595
320,549
320,853
320,994
21,24
21,25
21,26
21,27
21,28
21,30
21,31
21,32
21,33
21,34
21,35
21,37
21,38
21,39
21,41
21,42
21,999
21,44
21,45
21,997
21,46
21,996
21,762
21,979
21,850
21,569
21,583
21,854
21,452
21,570
21,62
21,597
21,417
21,667
21,60
21,105
21,389
545,546
545,549
545,550
545,551
545,552
545,553
545,554
545,555
545,556
545,557
545,559
545,560
545,561
545,562
545,563
545,564
545,568
545,570
545,919
545,841
545,634
506,507
506,508
506,509
506,511
506,512
506,514
506,515
506,517
506,518
506,519
506,520
506,521
506,522
506,524
506,525
506,526
506,529
506,530
506,531
506,655
506,969
506,689
506,747
506,590
506,741
506,951
506,578
506,602
506,946
506,591
506,901
136,137
136,139
136,140
136,143
136,144
136,145
136,149
136,152
136,153
136,154
136,157
136,158
136,160
136,161
136,398
136,900
136,544
136,596
136,406
136,391
136,260
136,370
136,228
136,322
136,512
136,852
136,998
136,737
136,317
136,496
468,469
468,470
468,472
468,473
468,474
468,475
468,476
468,477
468,479
468,480
468,481
468,484
468,486
468,487
468,488
468,490
468,491
468,492
468,493
468,894
468,762
468,556
468,538
468,981
468,528
468,737
617,618
617,619
617,620
617,621
617,624
617,625
617,626
617,627
617,628
617,630
617,633
617,636
617,637
617,639
617,640
617,642
617,916
617,982
617,719
617,979
617,875
617,714
842,844
842,845
842,848
842,851
842,852
842,853
842,854
842,855
842,856
842,860
842,861
842,862
842,864
842,865
842,960
487,488
487,489
487,490
487,491
487,492
487,493
487,496
487,497
487,499
487,502
