source,target
345,551
345,651
345,344
345,448
345,753
345,346
345,246
345,553
345,752
345,247
345,245
345,652
345,554
345,970
345,4
345,936
345,751
345,43
345,549
345,341
345,937
345,548
345,889
345,446
345,16
345,445
345,248
345,887
345,555
345,938
345,935
345,650
345,654
345,649
345,831
345,266
345,569
345,978
345,913
345,759
345,202
345,863
345,912
345,643
345,302
345,789
345,47
345,312
345,151
551,651
551,448
551,754
551,346
551,344
551,246
551,753
551,552
551,447
551,553
551,343
551,247
551,342
551,652
551,752
551,653
551,245
551,244
551,4
551,243
551,936
551,970
551,550
551,751
551,888
551,937
551,889
551,16
551,548
551,248
551,446
551,555
551,445
551,938
551,887
551,830
551,654
551,449
551,649
551,944
551,90
551,498
551,96
551,287
551,133
551,785
551,80
551,467
551,536
551,610
651,346
651,246
651,754
651,344
651,553
651,753
651,447
651,652
651,653
651,554
651,752
651,4
651,245
651,244
651,43
651,243
651,755
651,970
651,888
651,550
651,937
651,751
651,889
651,549
651,341
651,248
651,548
651,938
651,249
651,445
651,654
651,831
651,830
651,449
651,601
651,901
651,494
651,802
651,101
651,975
651,947
651,879
651,505
651,484
651,288
651,607
651,225
651,12
651,934
651,399
448,346
448,246
448,552
448,553
448,247
448,447
448,554
448,343
448,4
448,342
448,936
448,43
448,755
448,244
448,888
448,243
448,970
448,889
448,550
448,16
448,751
448,248
448,340
448,249
448,548
448,654
448,446
448,831
448,445
448,449
448,887
448,450
448,830
448,556
448,935
448,986
448,904
448,204
448,865
448,920
448,98
448,349
448,106
448,590
448,118
448,155
448,70
448,993
346,246
346,552
346,553
346,652
346,754
346,653
346,344
346,554
346,753
346,447
346,936
346,752
346,888
346,245
346,937
346,244
346,889
346,243
346,970
346,550
346,938
346,249
346,341
346,654
346,340
346,831
346,449
346,446
346,450
346,445
346,887
346,756
346,830
346,518
346,323
346,978
346,961
346,703
346,912
346,658
346,812
346,869
346,789
346,559
346,271
246,552
246,553
246,247
246,652
246,653
246,554
246,754
246,4
246,344
246,936
246,753
246,755
246,343
246,888
246,937
246,16
246,244
246,243
246,555
246,970
246,938
246,249
246,751
246,831
246,341
246,449
246,340
246,450
246,548
246,556
246,445
246,656
246,264
246,138
246,850
246,451
246,576
246,198
246,928
246,255
246,251
246,980
246,163
552,553
552,247
552,652
552,653
552,554
552,936
552,43
552,344
552,753
552,447
552,889
552,342
552,16
552,752
552,248
552,245
552,555
552,244
552,243
552,970
552,654
552,550
552,751
552,449
552,549
552,450
552,341
552,556
552,340
552,756
552,250
552,446
552,999
552,445
552,14
552,574
552,424
552,733
552,624
552,493
552,793
552,402
552,303
552,254
552,732
552,474
552,502
553,247
553,652
553,653
553,554
553,4
553,755
553,754
553,888
553,344
553,937
553,753
553,889
553,447
553,16
553,343
553,248
553,752
553,938
553,245
553,244
553,654
553,831
553,449
553,550
553,450
553,751
553,556
553,756
553,341
553,250
553,340
553,999
553,548
553,890
553,446
553,716
553,474
553,947
553,396
553,930
553,649
553,272
553,877
553,161
247,652
247,554
247,43
247,937
247,754
247,344
247,753
247,248
247,343
247,938
247,342
247,752
247,654
247,245
247,831
247,244
247,449
247,556
247,550
247,756
247,751
247,250
247,999
247,341
247,890
247,340
247,548
247,491
247,597
247,748
247,668
247,928
247,25
247,481
247,798
247,995
247,721
247,286
247,998
247,400
247,38
247,806
652,653
652,4
652,936
652,755
652,888
652,889
652,16
652,754
652,248
652,344
652,555
652,753
652,938
652,249
652,343
652,654
652,342
652,831
652,752
652,449
652,245
652,450
652,556
652,243
652,756
652,970
652,250
652,550
652,999
652,890
652,549
652,757
652,341
652,655
652,340
652,31
652,602
652,116
652,771
652,492
652,649
652,236
652,422
652,400
653,554
653,4
653,936
653,43
653,755
653,888
653,937
653,889
653,16
653,248
653,555
653,754
653,938
653,831
653,343
653,449
653,342
653,450
653,752
653,556
653,245
653,243
653,999
653,890
653,550
653,757
653,751
653,655
653,549
653,341
653,966
653,192
653,985
653,290
653,980
653,332
653,562
653,523
653,515
653,974
653,31
653,665
653,790
653,924
653,895
554,936
554,43
554,755
554,888
554,937
554,889
554,16
554,248
554,555
554,654
554,344
554,753
554,449
554,447
554,450
554,343
554,556
554,342
554,756
554,752
554,250
554,245
554,999
554,244
554,890
554,970
554,655
554,751
554,851
554,20
554,572
554,591
554,9
554,662
554,618
554,176
554,885
554,569
554,766
