source,target
751,471
751,356
751,159
751,246
751,563
751,472
751,158
751,473
751,66
751,474
751,930
751,564
751,65
751,247
751,656
751,475
751,469
751,750
751,68
751,831
751,248
751,40
751,565
751,468
751,476
751,749
751,566
751,929
751,161
751,748
751,567
751,830
751,884
751,752
751,747
751,659
751,562
751,973
751,543
751,711
751,839
751,335
751,381
751,774
751,435
751,770
751,668
751,848
751,834
751,205
751,699
751,553
751,793
471,832
471,356
471,159
471,470
471,472
471,245
471,473
471,563
471,564
471,66
471,160
471,930
471,65
471,658
471,657
471,883
471,67
471,656
471,68
471,469
471,248
471,750
471,476
471,40
471,566
471,468
471,567
471,929
471,884
471,752
471,39
471,17
471,660
471,562
471,990
471,596
471,739
471,986
471,717
471,124
471,466
471,203
471,833
471,817
471,696
471,921
471,204
471,437
471,510
41,472
41,355
41,473
41,474
41,245
41,563
41,160
41,158
41,66
41,658
41,930
41,475
41,65
41,67
41,68
41,883
41,248
41,656
41,476
41,750
41,566
41,468
41,749
41,929
41,659
41,830
41,39
41,753
41,479
41,816
41,153
41,58
41,511
41,228
41,722
41,368
41,893
41,138
41,984
41,774
41,397
41,980
41,170
41,831
832,159
832,246
832,356
832,470
832,160
832,245
832,658
832,475
832,66
832,930
832,65
832,657
832,565
832,883
832,469
832,161
832,750
832,567
832,40
832,752
832,468
832,749
832,929
832,660
832,753
832,830
832,357
832,39
832,808
832,428
832,766
832,984
832,817
832,132
832,152
832,198
832,982
832,642
832,743
832,214
832,420
832,439
832,855
832,904
832,792
832,591
832,662
832,453
832,821
832,964
832,652
832,945
832,557
159,246
159,472
159,473
159,474
159,356
159,160
159,355
159,247
159,470
159,563
159,67
159,158
159,66
159,476
159,657
159,566
159,883
159,161
159,567
159,884
159,750
159,752
159,831
159,659
159,40
159,468
159,660
159,753
159,929
159,748
159,101
159,830
159,300
159,940
159,562
159,176
159,413
159,674
159,874
159,33
159,423
159,767
159,348
159,840
246,472
246,473
246,474
246,247
246,658
246,475
246,470
246,68
246,563
246,248
246,158
246,66
246,930
246,566
246,65
246,161
246,657
246,884
246,656
246,469
246,750
246,831
246,40
246,753
246,468
246,357
246,749
246,101
246,929
246,249
246,748
246,354
246,205
246,854
246,200
246,577
246,115
246,433
246,403
246,880
246,197
246,49
246,694
246,571
246,787
472,473
472,474
472,564
472,160
472,658
472,475
472,356
472,67
472,355
472,68
472,470
472,248
472,245
472,565
472,563
472,476
472,566
472,161
472,930
472,567
472,65
472,657
472,883
472,659
472,656
472,17
472,660
472,750
472,831
472,357
472,101
472,749
472,162
472,362
472,787
472,76
472,871
472,977
472,544
472,923
472,615
472,689
472,969
472,747
472,890
473,564
473,160
473,247
473,658
473,475
473,67
473,68
473,356
473,248
473,355
473,565
473,476
473,563
473,161
473,158
473,66
473,884
473,930
473,752
473,659
473,17
473,660
473,656
473,753
473,469
473,357
473,750
473,249
473,40
473,162
473,749
473,599
473,488
473,447
473,8
473,547
473,679
473,284
473,442
473,245
473,955
473,39
473,882
473,680
474,564
474,160
474,247
474,475
474,67
474,565
474,356
474,476
474,355
474,566
474,470
474,245
474,752
474,66
474,930
474,65
474,660
474,883
474,357
474,656
474,469
474,249
474,750
474,162
474,831
474,661
474,303
474,488
474,232
474,989
474,793
474,746
474,869
474,196
474,444
474,400
474,14
474,242
474,945
474,278
474,784
474,936
474,83
474,908
474,767
564,160
564,247
564,658
564,67
564,68
564,248
564,565
564,476
564,566
564,356
564,355
564,470
564,884
564,245
564,752
564,563
564,659
564,17
564,66
564,660
564,930
564,753
564,65
564,357
564,101
564,883
564,249
564,754
564,750
564,661
564,831
564,755
564,628
564,82
564,687
564,900
564,782
564,103
564,605
564,800
564,875
564,265
564,493
564,974
564,685
564,237
160,247
160,658
160,475
160,67
160,68
160,565
160,476
160,566
160,161
160,884
160,355
160,752
160,659
160,357
160,930
160,657
160,162
160,883
160,754
160,750
160,5
160,773
160,275
160,841
160,113
160,228
160,542
160,369
160,803
160,223
160,965
160,253
160,638
160,637
160,756
160,344
160,894
160,241
160,236
247,658
247,475
247,68
247,248
247,565
247,566
247,567
247,752
247,659
247,355
247,660
247,563
247,357
247,158
247,66
247,249
247,930
247,65
247,754
247,657
247,883
247,755
247,656
247,5
247,469
247,210
247,54
247,945
247,320
247,970
247,630
247,585
247,635
247,939
247,42
247,415
247,241
247,306
247,683
247,615
247,948
658,67
658,68
658,248
658,565
658,566
658,884
658,659
658,17
658,660
658,355
658,753
658,470
658,357
658,249
658,162
658,66
658,661
658,65
658,755
658,657
658,5
658,883
658,662
658,656
658,663
658,469
658,319
658,716
658,950
658,651
658,135
658,729
658,928
658,725
658,427
658,735
658,425
658,227
658,670
658,775
658,57
658,341
658,26
475,68
475,476
475,161
475,884
475,752
475,659
475,660
475,753
475,357
475,355
475,249
475,162
475,754
475,158
475,66
475,930
475,65
475,662
475,657
