source,target

471,751

751,471

356,751

751,356

159,751

751,159

246,751

751,246

563,751

751,563

472,751

751,472

158,751

751,158

473,751

751,473

66,751

751,66

474,751

751,474

930,751

751,930

564,751

751,564

65,751

751,65

247,751

751,247

656,751

751,656

475,751

751,475

469,751

751,469

750,751

751,750

68,751

751,68

831,751

751,831

248,751

751,248

40,751

751,40

565,751

751,565

468,751

751,468

476,751

751,476

749,751

751,749

566,751

751,566

929,751

751,929

161,751

751,161

748,751

751,748

567,751

751,567

830,751

751,830

884,751

751,884

752,751

751,752

747,751

751,747

659,751

751,659

562,751

751,562

973,751

751,973

543,751

751,543

711,751

751,711

839,751

751,839

335,751

751,335

381,751

751,381

774,751

751,774

435,751

751,435

770,751

751,770

668,751

751,668

848,751

751,848

834,751

751,834

205,751

751,205

699,751

751,699

553,751

751,553

793,751

751,793

832,471

471,832

356,471

471,356

159,471

471,159

470,471

471,470

472,471

471,472

245,471

471,245

473,471

471,473

563,471

471,563

564,471

471,564

66,471

471,66

160,471

471,160

930,471

471,930

65,471

471,65

658,471

471,658

657,471

471,657

883,471

471,883

67,471

471,67

656,471

471,656

68,471

471,68

469,471

471,469

248,471

471,248

750,471

471,750

476,471

471,476

40,471

471,40

566,471

471,566

468,471

471,468

567,471

471,567

929,471

471,929

884,471

471,884

752,471

471,752

39,471

471,39

17,471

471,17

660,471

471,660

562,471

471,562

990,471

471,990

596,471

471,596

739,471

471,739

986,471

471,986

717,471

471,717

124,471

471,124

466,471

471,466

203,471

471,203

833,471

471,833

817,471

471,817

696,471

471,696

921,471

471,921

204,471

471,204

437,471

471,437

510,471

471,510

472,41

41,472

355,41

41,355

473,41

41,473

474,41

41,474

245,41

41,245

563,41

41,563

160,41

41,160

158,41

41,158

66,41

41,66

658,41

41,658

930,41

41,930

475,41

41,475

65,41

41,65

67,41

41,67

68,41

41,68

883,41

41,883

248,41

41,248

656,41

41,656

476,41

41,476

750,41

41,750

566,41

41,566

468,41

41,468

749,41

41,749

929,41

41,929

659,41

41,659

830,41

41,830

39,41

41,39

753,41

41,753

479,41

41,479

816,41

41,816

153,41

41,153

58,41

41,58

511,41

41,511

228,41

41,228

722,41

41,722

368,41

41,368

893,41

41,893

138,41

41,138

984,41

41,984

774,41

41,774

397,41

41,397

980,41

41,980

170,41

41,170

831,41

41,831

159,832

832,159

246,832

832,246

356,832

832,356

470,832

832,470

160,832

832,160

245,832

832,245

658,832

832,658

475,832

832,475

66,832

832,66

930,832

832,930

65,832

832,65

657,832

832,657

565,832

832,565

883,832

832,883

469,832

832,469

161,832

832,161

750,832

832,750

567,832

832,567

40,832

832,40

752,832

832,752

468,832

832,468

749,832

832,749

929,832

832,929

660,832

832,660

753,832

832,753

830,832

832,830

357,832

832,357

39,832

832,39

808,832

832,808

428,832

832,428

766,832

832,766

984,832

832,984

817,832

832,817

132,832

832,132

152,832

832,152

198,832

832,198

982,832

832,982

642,832

832,642

743,832

832,743

214,832

832,214

420,832

832,420

439,832

832,439

855,832

832,855

904,832

832,904

792,832

832,792

591,832

832,591

662,832

832,662

453,832

832,453

821,832

832,821

964,832

832,964

652,832

832,652

945,832

832,945

557,832

832,557

246,159

159,246

472,159

159,472

473,159

159,473

474,159

159,474

356,159

159,356

160,159

159,160

355,159

159,355

247,159

159,247

470,159

159,470

563,159

159,563

67,159

159,67

158,159

159,158

66,159

159,66

476,159

159,476

657,159

159,657

566,159

159,566

883,159

159,883

161,159

159,161

567,159

159,567

884,159

159,884

750,159

159,750

752,159

159,752

831,159

159,831

659,159

159,659

40,159

159,40

468,159

159,468

660,159

159,660

753,159

159,753

929,159

159,929

748,159

159,748

101,159

159,101

830,159

159,830

300,159

159,300

940,159

159,940

562,159

159,562

176,159

159,176

413,159

159,413

674,159

159,674

874,159

159,874

33,159

159,33

423,159

159,423

767,159

159,767

348,159

159,348

840,159

159,840

472,246

246,472

473,246

246,473

474,246

246,474

247,246

246,247

658,246

246,658

475,246

246,475

470,246

246,470

68,246

246,68

563,246

246,563

248,246

246,248

158,246

246,158

66,246

246,66

930,246

246,930

566,246

246,566

65,246

246,65

161,246

246,161

657,246

246,657

884,246

246,884

656,246

246,656

469,246

246,469

750,246

246,750

831,246

246,831

40,246

246,40

753,246

246,753

468,246

246,468

357,246

246,357

749,246

246,749

101,246

246,101

929,246

246,929

249,246

246,249

748,246

246,748

354,246

246,354

205,246

246,205

854,246

246,854

200,246

246,200

577,246

246,577

115,246

246,115

433,246

246,433

403,246

246,403

880,246

246,880

197,246

246,197

49,246

246,49

694,246

246,694

571,246

246,571

787,246

246,787

473,472

472,473

474,472

472,474

564,472

472,564

160,472

472,160

658,472

472,658

475,472

472,475

356,472

472,356

67,472

472,67

355,472

472,355

68,472

472,68

470,472

472,470

248,472

472,248

245,472

472,245

565,472

472,565

563,472

472,563

476,472

472,476

566,472

472,566

161,472

472,161

930,472

472,930

567,472

472,567

65,472

472,65

657,472

472,657

883,472

472,883

659,472

472,659

656,472

472,656

17,472

472,17

660,472

472,660

750,472

472,750

831,472

472,831

357,472

472,357

101,472

472,101

749,472

472,749

162,472

472,162

362,472

472,362

787,472

472,787

76,472

472,76

871,472

472,871

977,472

472,977

544,472

472,544

923,472

472,923

615,472

472,615

689,472

472,689

969,472

472,969

747,472

472,747

890,472

472,890

564,473

473,564

160,473

473,160

247,473

473,247

658,473

473,658

475,473

473,475

67,473

473,67

68,473

473,68

356,473

473,356

248,473

473,248

355,473

473,355

565,473

473,565

476,473

473,476

563,473

473,563

161,473

473,161

158,473

473,158

66,473

473,66

884,473

473,884

930,473

473,930

752,473

473,752

659,473

473,659

17,473

473,17

660,473

473,660

656,473

473,656

753,473

473,753

469,473

473,469

