source,target
574,448
574,963
574,997
574,447
574,690
574,575
574,332
574,691
574,785
574,334
574,689
574,449
574,850
574,28
574,573
574,576
574,893
574,688
574,220
574,687
574,852
574,88
574,692
574,223
574,445
574,48
574,572
574,577
574,571
574,224
574,686
574,894
574,330
574,329
574,6
574,428
574,980
574,918
574,283
574,411
574,61
574,698
574,923
574,654
574,302
574,699
574,282
574,581
574,710
574,364
574,22
448,690
448,963
448,447
448,691
448,333
448,332
448,785
448,689
448,933
448,851
448,28
448,850
448,89
448,573
448,220
448,893
448,852
448,687
448,222
448,88
448,331
448,223
448,932
448,48
448,989
448,577
448,445
448,224
448,572
448,894
448,693
448,330
448,450
448,329
448,52
448,838
448,29
448,666
448,350
448,377
448,272
448,295
448,964
448,393
448,101
448,152
448,844
448,507
448,807
997,690
997,691
997,963
997,447
997,333
997,449
997,332
997,933
997,785
997,28
997,576
997,851
997,89
997,850
997,220
997,446
997,852
997,573
997,221
997,893
997,222
997,688
997,692
997,687
997,223
997,577
997,932
997,224
997,989
997,49
997,445
997,894
997,572
997,571
997,219
997,450
997,686
997,225
997,330
997,668
997,235
997,388
997,789
997,124
997,728
997,839
997,800
997,61
997,239
997,269
997,303
997,376
997,167
997,916
997,722
997,606
997,276
997,207
997,645
690,575
690,691
690,334
690,2
690,963
690,449
690,447
690,933
690,333
690,28
690,332
690,576
690,785
690,89
690,689
690,220
690,851
690,852
690,850
690,221
690,573
690,893
690,688
690,687
690,577
690,224
690,932
690,894
690,989
690,693
690,445
690,6
690,450
690,571
690,225
690,578
690,686
690,731
690,956
690,404
690,580
690,816
690,655
690,539
690,110
690,150
690,58
690,479
690,261
575,691
575,334
575,2
575,933
575,963
575,28
575,576
575,333
575,89
575,852
575,689
575,221
575,222
575,692
575,446
575,573
575,48
575,893
575,577
575,688
575,224
575,687
575,49
575,894
575,331
575,693
575,932
575,989
575,445
575,572
575,571
575,219
575,535
575,234
575,931
575,65
575,174
575,39
575,877
575,695
575,999
575,266
575,255
575,819
575,290
575,751
575,76
575,942
575,660
691,334
691,2
691,449
691,933
691,28
691,576
691,963
691,89
691,220
691,333
691,221
691,222
691,689
691,692
691,851
691,850
691,446
691,577
691,573
691,224
691,893
691,688
691,894
691,693
691,88
691,6
691,450
691,989
691,578
691,445
691,3
691,572
691,571
691,662
691,739
691,880
691,590
691,324
691,281
691,167
691,594
691,279
691,758
691,463
691,52
691,204
691,125
334,449
334,933
334,28
334,576
334,220
334,963
334,852
334,333
334,785
334,223
334,689
334,48
334,851
334,577
334,850
334,224
334,446
334,49
334,894
334,893
334,693
334,688
334,6
334,687
334,225
334,932
334,445
334,694
334,572
334,669
334,917
334,277
334,238
334,121
334,428
334,504
334,915
334,530
334,534
334,784
334,786
334,756
334,326
334,972
334,362
2,933
2,28
2,576
2,852
2,963
2,222
2,692
2,333
2,223
2,332
2,48
2,577
2,689
2,224
2,851
2,850
2,894
2,446
2,693
2,6
2,450
2,225
2,331
2,335
2,932
2,694
2,226
2,445
2,410
2,993
2,720
2,944
2,717
2,755
2,673
2,871
2,302
2,228
449,933
449,28
449,576
449,220
449,852
449,222
449,692
449,223
449,447
449,333
449,577
449,332
449,689
449,894
449,851
449,693
449,850
449,6
449,446
449,450
449,573
449,225
449,893
449,335
449,694
449,331
449,226
449,932
449,227
449,989
449,351
449,355
449,415
449,541
449,68
449,935
449,901
449,438
449,913
449,301
449,570
449,686
449,808
449,283
449,40
933,89
933,220
933,221
933,222
933,577
933,447
933,224
933,49
933,332
933,894
933,693
933,689
933,851
933,225
933,446
933,578
933,573
933,893
933,335
933,688
933,694
933,687
933,226
933,88
933,227
933,331
933,869
933,94
933,803
933,150
933,168
933,763
933,937
933,971
933,973
933,771
933,249
933,706
933,217
933,829
933,247
933,383
933,975
933,113
933,963
933,675
933,236
933,611
28,220
28,852
28,221
28,692
28,48
28,577
28,224
28,963
28,49
28,894
28,333
28,693
28,6
28,785
28,450
28,850
28,3
28,573
28,694
28,227
28,687
28,895
28,331
28,619
28,793
28,386
28,736
28,66
28,941
28,453
28,627
28,725
28,900
28,177
28,972
576,220
576,852
576,692
576,223
576,48
576,577
576,224
576,963
576,693
576,447
576,6
576,333
576,332
576,225
576,785
576,689
576,335
576,850
576,694
576,227
576,895
576,688
576,228
576,695
576,626
576,331
576,274
576,769
576,581
576,673
576,37
576,269
576,470
576,363
576,423
576,728
576,393
576,833
576,987
576,731
576,151
576,133
576,746
89,220
89,852
89,222
89,223
89,48
89,894
89,6
89,963
89,447
89,225
89,332
89,3
89,785
89,689
89,851
89,227
89,895
89,573
89,228
89,893
89,695
89,867
89,599
89,256
89,75
89,647
89,109
89,76
89,198
89,677
89,667
89,445
89,51
89,188
89,661
89,461
89,822
89,101
89,920
89,995
220,852
220,221
220,692
220,223
220,577
220,894
220,693
220,450
220,963
220,578
220,447
220,3
220,333
220,335
220,332
220,694
220,785
220,689
220,227
220,851
220,895
220,228
220,695
220,573
220,696
220,893
220,229
220,626
220,568
220,421
220,183
220,604
220,757
220,764
220,803
220,874
220,494
852,221
852,222
852,692
852,223
852,48
852,49
852,894
852,693
852,450
852,578
852,963
852,335
852,447
852,694
852,226
852,332
852,227
852,785
852,895
852,689
852,228
852,851
852,695
852,850
852,696
852,446
852,229
852,573
852,853
852,893
852,314
852,518
852,519
852,258
852,354
852,843
852,623
852,284
852,975
852,859
852,580
852,541
221,222
221,692
221,577
221,224
221,49
221,693
221,450
221,578
221,335
221,694
221,963
221,226
221,227
221,333
221,895
221,228
221,785
221,689
221,696
221,851
221,229
221,850
221,853
221,446
221,573
221,90
221,267
221,92
221,371
221,551
221,702
221,544
221,302
221,462
221,661
221,176
221,663
221,707
221,223
221,482
222,692
222,223
222,49
222,894
222,6
222,450
222,578
222,335
222,694
222,895
222,447
222,228
222,333
222,695
222,332
222,785
222,689
222,851
222,336
222,151
222,446
222,554
222,782
222,175
222,892
222,866
222,917
222,93
222,600
222,824
222,498
222,632
222,92
222,968
222,288
222,422
222,881
222,136
692,223
692,224
692,49
692,693
692,225
692,578
692,3
692,694
692,226
692,895
692,447
692,696
692,229
692,332
692,853
692,785
692,336
692,689
692,851
692,600
692,191
692,266
692,469
692,956
692,309
692,609
692,640
692,868
692,349
692,778
692,441
692,799
692,721
692,505
692,163
692,668
692,590
692,592
692,215
692,870
223,224
223,49
223,894
223,6
223,450
223,225
223,578
223,3
223,335
223,694
223,895
223,695
223,696
223,963
223,229
223,447
223,853
223,336
223,332
223,151
223,785
223,697
223,689
223,208
223,156
223,44
223,959
223,395
223,442
223,317
223,736
223,145
223,498
223,724
223,658
48,577
48,894
48,6
48,225
48,3
48,335
48,226
48,227
48,895
48,228
48,695
48,696
48,853
48,963
48,336
48,447
48,151
48,333
48,90
48,785
48,337
48,689
48,205
48,788
48,887
48,587
48,207
48,308
48,160
48,931
48,779
48,110
48,733
48,839
48,703
48,318
577,49
577,693
577,6
577,450
577,578
577,694
577,226
577,227
577,895
577,695
577,963
577,90
577,333
577,332
577,896
577,785
577,715
577,503
577,760
577,506
577,126
577,545
577,756
577,436
577,920
577,669
577,283
577,821
577,555
577,594
577,815
577,884
577,188
577,864
577,204
577,917
224,894
224,693
224,6
224,578
224,335
224,694
224,227
224,695
224,696
224,229
224,336
224,151
224,697
224,90
224,337
224,447
224,896
224,333
224,91
224,969
224,970
224,848
224,413
224,171
224,908
224,991
224,322
224,207
224,930
224,915
224,607
224,504
224,844
224,547
49,894
49,693
49,6
49,225
49,335
49,694
49,226
49,227
49,895
49,695
49,696
49,853
49,336
49,697
49,337
49,896
49,963
49,91
49,447
49,338
49,333
49,78
49,542
49,905
49,968
49,762
49,485
49,774
49,68
49,792
49,132
49,365
49,475
49,30
894,693
894,6
894,450
894,225
894,578
894,3
894,694
894,226
894,227
894,895
894,228
894,695
894,696
894,853
894,336
894,151
894,90
894,91
894,447
894,868
894,464
894,105
894,68
894,768
894,511
894,679
894,308
894,987
894,537
894,263
894,54
894,178
894,648
894,335
894,429
894,615
693,450
693,225
693,694
693,226
693,227
693,895
693,228
693,695
693,696
693,229
693,151
693,697
693,90
693,337
693,896
693,91
693,338
693,451
693,339
693,963
693,807
693,306
693,179
693,513
693,976
693,217
693,757
693,585
693,793
693,954
693,548
693,214
693,213
693,819
6,225
6,335
6,226
6,227
6,895
6,695
6,336
6,151
6,697
6,90
6,337
6,91
6,339
6,838
6,971
6,749
6,268
6,737
6,920
6,846
6,545
6,71
6,756
6,388
6,969
6,308
450,225
450,578
450,3
450,335
450,694
450,226
450,228
450,696
450,229
450,853
450,336
450,151
450,697
450,90
450,337
450,896
450,91
450,451
450,786
450,452
450,904
450,374
450,885
450,744
450,899
450,38
450,366
450,428
450,936
450,320
450,614
450,763
450,794
450,274
450,663
225,3
225,335
225,694
225,227
225,895
225,696
225,229
225,853
225,151
225,896
225,91
225,451
225,339
225,786
225,452
225,453
225,463
225,242
225,36
225,369
225,257
225,552
225,723
225,324
225,438
225,68
225,654
225,96
225,792
225,715
225,984
225,869
578,335
578,694
578,226
578,895
578,695
578,696
578,229
578,853
578,336
578,151
578,697
578,90
578,337
578,896
578,338
578,451
578,786
578,452
578,454
578,170
578,945
578,173
578,920
578,644
578,828
578,30
578,372
578,647
578,309
578,710
578,292
578,186
578,207
578,488
578,782
578,459
578,76
578,366
3,226
3,227
3,895
3,228
3,695
3,696
3,229
3,853
3,336
3,697
3,337
3,896
3,338
3,339
3,786
3,452
3,453
3,454
3,981
3,184
3,932
3,431
3,725
3,827
3,81
3,468
3,793
3,678
3,78
3,264
3,92
335,694
335,226
335,227
335,895
335,228
335,695
335,229
335,853
335,336
335,151
335,697
335,90
335,896
335,91
335,338
335,451
335,339
335,453
335,454
335,981
335,555
335,601
335,925
335,119
335,808
335,698
335,648
335,245
335,994
335,865
335,814
335,546
694,226
694,227
694,895
694,228
694,695
694,696
694,229
694,853
694,151
694,697
694,90
694,337
694,896
694,338
694,339
694,786
694,452
694,454
694,981
694,897
694,188
694,799
694,349
694,210
694,938
694,261
694,400
694,513
694,383
694,33
694,769
226,227
226,228
226,695
226,696
226,853
226,336
226,697
226,896
226,91
226,338
226,339
226,786
226,452
226,453
226,981
226,897
226,854
226,332
226,704
226,840
226,679
226,913
226,504
226,602
226,724
226,813
226,916
226,182
226,865
226,495
226,688
227,895
227,695
227,853
227,336
227,151
227,697
227,90
227,337
227,896
227,91
227,451
227,339
227,786
227,452
227,453
227,981
227,897
227,964
227,854
227,230
227,121
227,816
227,888
227,812
227,237
227,596
227,980
227,349
895,228
895,696
895,229
895,853
895,697
895,90
895,337
895,896
895,338
895,451
895,786
895,452
895,453
895,454
895,897
895,964
895,854
895,230
895,297
895,372
895,922
895,407
895,431
895,1
895,69
895,752
895,423
895,106
895,609
895,430
895,356
895,79
895,935
895,873
228,695
228,696
228,229
228,853
228,336
228,151
228,697
228,896
228,91
228,338
228,451
228,339
228,786
228,452
228,453
228,454
228,981
228,964
228,854
228,340
228,579
228,161
228,745
228,268
228,611
228,642
228,769
228,549
228,670
228,166
228,774
228,736
695,696
695,853
695,151
695,337
695,896
695,451
695,339
695,786
695,452
695,454
695,981
695,897
695,964
695,854
695,230
695,340
695,579
695,231
695,157
695,703
695,427
695,138
695,40
695,919
695,556
695,950
695,879
695,739
695,623
695,403
695,956
696,229
696,853
696,336
696,151
696,697
696,896
696,338
696,339
696,786
696,452
696,453
696,454
696,897
696,964
696,230
696,340
696,579
696,731
696,738
696,409
696,701
696,727
696,671
696,100
696,514
696,841
696,349
696,699
696,180
696,234
696,568
696,823
696,777
