source,target

568,251

251,568

52,251

251,52

567,251

251,567

171,251

251,171

566,251

251,566

455,251

251,455

889,251

251,889

456,251

251,456

661,251

251,661

252,251

251,252

565,251

251,565

253,251

251,253

660,251

251,660

662,251

251,662

250,251

251,250

173,251

251,173

830,251

251,830

763,251

251,763

347,251

251,347

454,251

251,454

663,251

251,663

761,251

251,761

175,251

251,175

659,251

251,659

984,251

251,984

664,251

251,664

100,251

251,100

249,251

251,249

570,251

251,570

658,251

251,658

9,251

251,9

348,251

251,348

959,251

251,959

829,251

251,829

363,251

251,363

336,251

251,336

305,251

251,305

161,251

251,161

181,251

251,181

914,251

251,914

678,251

251,678

819,251

251,819

179,251

251,179

725,251

251,725

193,251

251,193

940,251

251,940

149,251

251,149

392,251

251,392

52,569

569,52

991,569

569,991

568,569

569,568

171,569

569,171

567,569

569,567

172,569

569,172

170,569

569,170

935,569

569,935

456,569

569,456

566,569

569,566

889,569

569,889

253,569

569,253

662,569

569,662

565,569

569,565

960,569

569,960

660,569

569,660

831,569

569,831

250,569

569,250

830,569

569,830

762,569

569,762

663,569

569,663

169,569

569,169

254,569

569,254

454,569

569,454

175,569

569,175

453,569

569,453

984,569

569,984

761,569

569,761

664,569

569,664

659,569

569,659

452,569

569,452

100,569

569,100

348,569

569,348

658,569

569,658

457,569

569,457

888,569

569,888

458,569

569,458

817,569

569,817

490,569

569,490

968,569

569,968

242,569

569,242

57,569

569,57

368,569

569,368

291,569

569,291

208,569

569,208

835,569

569,835

700,569

569,700

56,569

569,56

294,569

569,294

998,569

569,998

945,569

569,945

991,52

52,991

567,52

52,567

456,52

52,456

170,52

52,170

252,52

52,252

253,52

52,253

566,52

52,566

662,52

52,662

889,52

52,889

960,52

52,960

173,52

52,173

174,52

52,174

660,52

52,660

831,52

52,831

347,52

52,347

663,52

52,663

830,52

52,830

762,52

52,762

169,52

52,169

984,52

52,984

454,52

52,454

664,52

52,664

453,52

52,453

101,52

52,101

570,52

52,570

452,52

52,452

348,52

52,348

457,52

52,457

249,52

52,249

458,52

52,458

658,52

52,658

285,52

52,285

890,52

52,890

277,52

52,277

702,52

52,702

158,52

52,158

61,52

52,61

364,52

52,364

854,52

52,854

856,52

52,856

23,52

52,23

160,52

52,160

328,52

52,328

171,991

991,171

172,991

991,172

568,991

991,568

252,991

991,252

567,991

991,567

253,991

991,253

170,991

991,170

662,991

991,662

935,991

991,935

960,991

991,960

566,991

991,566

173,991

991,173

889,991

991,889

661,991

991,661

763,991

991,763

565,991

991,565

660,991

991,660

831,991

991,831

254,991

991,254

250,991

991,250

175,991

991,175

984,991

991,984

762,991

991,762

664,991

991,664

169,991

991,169

101,991

991,101

570,991

991,570

453,991

991,453

761,991

991,761

348,991

991,348

659,991

991,659

457,991

991,457

452,991

991,452

458,991

991,458

100,991

991,100

764,991

991,764

961,991

991,961

905,991

991,905

736,991

991,736

921,991

991,921

419,991

991,419

895,991

991,895

382,991

991,382

606,991

991,606

696,991

991,696

38,991

991,38

343,991

991,343

700,991

991,700

752,991

991,752

186,991

991,186

810,991

991,810

508,991

991,508

309,991

991,309

958,991

991,958

324,991

991,324

376,991

991,376

815,991

991,815

455,171

171,455

456,171

171,456

252,171

171,252

253,171

171,253

568,171

171,568

662,171

171,662

960,171

171,960

174,171

171,174

566,171

171,566

763,171

171,763

889,171

171,889

347,171

171,347

663,171

171,663

565,171

171,565

254,171

171,254

660,171

171,660

175,171

171,175

831,171

171,831

984,171

171,984

250,171

171,250

830,171

171,830

101,171

171,101

762,171

171,762

348,171

171,348

453,171

171,453

457,171

171,457

458,171

171,458

659,171

171,659

764,171

171,764

961,171

171,961

249,171

171,249

921,171

171,921

413,171

171,413

883,171

171,883

423,171

171,423

919,171

171,919

227,171

171,227

978,171

171,978

280,171

171,280

791,171

171,791

713,171

171,713

369,171

171,369

708,171

171,708

435,171

171,435

455,172

172,455

960,172

172,960

173,172

172,173

567,172

172,567

174,172

172,174

935,172

172,935

347,172

172,347

566,172

172,566

663,172

172,663

254,172

172,254

661,172

172,661

565,172

172,565

660,172

172,660

664,172

172,664

831,172

172,831

101,172

172,101

250,172

172,250

570,172

172,570

762,172

172,762

454,172

172,454

458,172

172,458

453,172

172,453

764,172

172,764

176,172

172,176

452,172

172,452

100,172

172,100

502,172

172,502

720,172

172,720

95,172

172,95

463,172

172,463

918,172

172,918

207,172

172,207

351,172

172,351

443,172

172,443

600,172

172,600

680,172

172,680

429,172

172,429

38,172

172,38

402,172

172,402

769,172

172,769

234,172

172,234

572,172

172,572

685,172

172,685

911,172

172,911

993,172

172,993

456,455

455,456

252,455

455,252

253,455

455,253

662,455

455,662

960,455

455,960

173,455

455,173

174,455

455,174

568,455

455,568

763,455

455,763

567,455

455,567

347,455

455,347

170,455

455,170

663,455

455,663

935,455

455,935

175,455

455,175

889,455

455,889

984,455

455,984

661,455

455,661

664,455

455,664

565,455

455,565

101,455

455,101

660,455

455,660

9,455

455,9

250,455

455,250

348,455

455,348

830,455

455,830

762,455

455,762

458,455

455,458

169,455

455,169

764,455

455,764

961,455

455,961

453,455

455,453

665,455

455,665

659,455

455,659

459,455

455,459

452,455

455,452

294,455

455,294

281,455

455,281

471,455

455,471

507,455

455,507

787,455

455,787

532,455

455,532

997,455

455,997

755,455

455,755

837,455

455,837

933,455

455,933

450,455

455,450

252,456

456,252

253,456

456,253

662,456

456,662

960,456

456,960

763,456

456,763

347,456

456,347

568,456

456,568

663,456

456,663

567,456

456,567

254,456

456,254

170,456

456,170

175,456

456,175

935,456

456,935

566,456

456,566

664,456

456,664

889,456

456,889

661,456

456,661

570,456

456,570

565,456

456,565

9,456

456,9

660,456

456,660

348,456

456,348

831,456

456,831

457,456

456,457

458,456

456,458

830,456

456,830

764,456

456,764

961,456

456,961

454,456

456,454

665,456

456,665

453,456

456,453

459,456

456,459

761,456

456,761

571,456

456,571

659,456

456,659

917,456

456,917

679,456

456,679

483,456

456,483

44,456

456,44

916,456

456,916

465,456

456,465

286,456

456,286

579,456

456,579

784,456

456,784

411,456

456,411

960,252

252,960

173,252

252,173

174,252

252,174

347,252

252,347

254,252

252,254

568,252

252,568

175,252

252,175

984,252

252,984

664,252

252,664

935,252

252,935

101,252

252,101

566,252

252,566

570,252

252,570

661,252

252,661

457,252

252,457

660,252

252,660

458,252

252,458

764,252

252,764

961,252

252,961

665,252

252,665

169,252

252,169

459,252

252,459

454,252

252,454

571,252

252,571

453,252

252,453

761,252

252,761

332,252

252,332

383,252

252,383

683,252

252,683

827,252

252,827

523,252

252,523

712,252

252,712

702,252

252,702

46,252

252,46

514,252

252,514

362,252

252,362

920,252

252,920

179,252

252,179

313,252

252,313

545,252

252,545

995,252

252,995

9,252

252,9

960,253

253,960

174,253

253,174

763,253

253,763

347,253

253,347

254,253

253,254

175,253

253,175

984,253

253,984

568,253

253,568

567,253

253,567

170,253

253,170

570,253

253,570

935,253

253,935

9,253

253,9

566,253

253,566

348,253

253,348

889,253

253,889

661,253

253,661

458,253

253,458

764,253

253,764

961,253

253,961

250,253

253,250

665,253

253,665

830,253

253,830

459,253

253,459

169,253

253,169

454,253

253,454

53,253

253,53

453,253

253,453

114,253

253,114

704,253

253,704

721,253

253,721

534,253

253,534

326,253

253,326

779,253

253,779

531,253

253,531

270,253

253,270

653,253

253,653

473,253

253,473

875,253

253,875

859,253

253,859

245,253

253,245

960,662

662,960

173,662

662,173

763,662

662,763

347,662

662,347

663,662

662,663

254,662

662,254

984,662

662,984

664,662

662,664

101,662

662,101

568,662

662,568

570,662

662,570

567,662

662,567

9,662

662,9

170,662

662,170

348,662

662,348

935,662

662,935

457,662

662,457

566,662

662,566

458,662

662,458

764,662

662,764

961,662

662,961

565,662

662,565

176,662

662,176

660,662

662,660

665,662

662,665

831,662

662,831

459,662

662,459

571,662

662,571

177,662

662,177

53,662

662,53

169,662

662,169

454,662

662,454

122,662

662,122

796,662

662,796

226,662

662,226

834,662

662,834

727,662

662,727

139,662

662,139

766,662

662,766

816,662

662,816

446,662

662,446

643,662

662,643

258,662

662,258

102,662

662,102

117,662

662,117

173,960

960,173

174,960

960,174

763,960

960,763

347,960

960,347

663,960

960,663

175,960

960,175

984,960

960,984

664,960

960,664

568,960

960,568

567,960

960,567

170,960

960,170

458,960

960,458

935,960

960,935

566,960

960,566

889,960

960,889

176,960

960,176

661,960

960,661

665,960

960,665

565,960

960,565

459,960

960,459

660,960

960,660

831,960

960,831

177,960

960,177

250,960

960,250

53,960

960,53

830,960

960,830

255,960

960,255

169,960

960,169

106,960

960,106

377,960

960,377

2,960

960,2

381,960

960,381

767,960

960,767

424,960

960,424

291,960

960,291

242,960

960,242

673,960

960,673

337,960

960,337

85,960

960,85

120,960

960,120

89,960

960,89

674,960

960,674

423,960

960,423

716,960

960,716

78,960

960,78

487,960

960,487

30,960

960,30

174,173

173,174

763,173

173,763

663,173

173,663

984,173

173,984

664,173

173,664

570,173

173,570

457,173

173,457

568,173

173,568

764,173

173,764

170,173

173,170

961,173

173,961

935,173

173,935

176,173

173,176

889,173

173,889

459,173

173,459

661,173

173,661

571,173

173,571

565,173

173,565

177,173

173,177

660,173

173,660

831,173

173,831

255,173

173,255

830,173

173,830

350,173

173,350

856,173

173,856

783,173

173,783

652,173

173,652

716,173

173,716

510,173

173,510

159,173

173,159

671,173

173,671

895,173

173,895

928,173

173,928

773,173

173,773

99,173

173,99

464,173

173,464

28,173

173,28

66,173

173,66

959,173

173,959

763,174

174,763

347,174

174,347

663,174

174,663

175,174

174,175

984,174

174,984

664,174

174,664

101,174

174,101

570,174

174,570

9,174

174,9

348,174

174,348

457,174

174,457

764,174

174,764

567,174

174,567

170,174

174,170

665,174

174,665

566,174

174,566

889,174

174,889

177,174

174,177

661,174

174,661

565,174

174,565

255,174

174,255

349,174

174,349

831,174

174,831

350,174

174,350

250,174

174,250

572,174

174,572

163,174

174,163

750,174

174,750

636,174

174,636

320,174

174,320

792,174

174,792

297,174

174,297

804,174

174,804

245,174

174,245

954,174

174,954

986,174

174,986

797,174

174,797

221,174

174,221

953,174

174,953

175,763

763,175

984,763

763,984

664,763

763,664

101,763

763,101

9,763

763,9

348,763

763,348

457,763

763,457

961,763

763,961

176,763

763,176

568,763

763,568

665,763

763,665

567,763

763,567

459,763

763,459

170,763

763,170

571,763

763,571

935,763

763,935

177,763

763,177

566,763

763,566

53,763

763,53

255,763

763,255

349,763

763,349

565,763

763,565

350,763

763,350

660,763

763,660

572,763

763,572

985,763

763,985

161,763

763,161

955,763

763,955

820,763

763,820

847,763

763,847

166,763

763,166

658,763

763,658

85,763

763,85

194,763

763,194

385,763

763,385

563,763

763,563

423,763

763,423

882,763

763,882

358,763

763,358

377,763

763,377

332,763

763,332

321,763

763,321

888,763

763,888

663,347

347,663

175,347

347,175

984,347

347,984

664,347

347,664

570,347

347,570

9,347

347,9

348,347

347,348

458,347

347,458

764,347

347,764

961,347

347,961

665,347

347,665

459,347

347,459

568,347

347,568

571,347

347,571

567,347

347,567

170,347

347,170

255,347

347,255

566,347

347,566

349,347

347,349

350,347

347,350

661,347

347,661

572,347

347,572

565,347

347,565

985,347

347,985

660,347

347,660

666,347

347,666

22,347

347,22

759,347

347,759

485,347

347,485

395,347

347,395
