source,target

842,841

841,842

238,841

841,238

663,841

841,663

903,841

841,903

64,841

841,64

92,841

841,92

661,841

841,661

840,841

841,840

763,841

841,763

660,841

841,660

236,841

841,236

557,841

841,557

358,841

841,358

460,841

841,460

762,841

841,762

555,841

841,555

462,841

841,462

159,841

841,159

939,841

841,939

235,841

841,235

361,841

841,361

357,841

841,357

764,841

841,764

558,841

841,558

356,841

841,356

239,841

841,239

938,841

841,938

240,841

841,240

760,841

841,760

559,841

841,559

91,841

841,91

904,841

841,904

160,841

841,160

354,841

841,354

560,841

841,560

707,841

841,707

648,841

841,648

154,841

841,154

200,841

841,200

863,841

841,863

465,841

841,465

420,841

841,420

874,841

841,874

432,841

841,432

269,841

841,269

167,841

841,167

364,841

841,364

581,841

841,581

528,841

841,528

115,841

841,115

26,841

841,26

552,841

841,552

88,841

841,88

53,841

841,53

64,842

842,64

238,842

842,238

843,842

842,843

237,842

842,237

359,842

842,359

662,842

842,662

661,842

842,661

556,842

842,556

840,842

842,840

557,842

842,557

660,842

842,660

236,842

842,236

977,842

842,977

358,842

842,358

461,842

842,461

762,842

842,762

462,842

842,462

993,842

842,993

939,842

842,939

659,842

842,659

361,842

842,361

159,842

842,159

844,842

842,844

235,842

842,235

764,842

842,764

761,842

842,761

357,842

842,357

239,842

842,239

240,842

842,240

356,842

842,356

559,842

842,559

938,842

842,938

904,842

842,904

160,842

842,160

91,842

842,91

355,842

842,355

354,842

842,354

728,842

842,728

466,842

842,466

622,842

842,622

628,842

842,628

579,842

842,579

825,842

842,825

597,842

842,597

24,842

842,24

189,842

842,189

701,842

842,701

829,842

842,829

564,842

842,564

32,842

842,32

35,842

842,35

723,842

842,723

123,842

842,123

92,663

663,92

843,663

663,843

238,663

663,238

903,663

663,903

763,663

663,763

237,663

663,237

556,663

663,556

557,663

663,557

977,663

663,977

660,663

663,660

461,663

663,461

236,663

663,236

462,663

663,462

762,663

663,762

939,663

663,939

361,663

663,361

993,663

663,993

844,663

663,844

659,663

663,659

558,663

663,558

235,663

663,235

761,663

663,761

357,663

663,357

559,663

663,559

554,663

663,554

904,663

663,904

356,663

663,356

160,663

663,160

938,663

663,938

560,663

663,560

760,663

663,760

958,663

663,958

91,663

663,91

362,663

663,362

785,663

663,785

247,663

663,247

400,663

663,400

194,663

663,194

786,663

663,786

657,663

663,657

490,663

663,490

478,663

663,478

611,663

663,611

443,663

663,443

538,663

663,538

349,663

663,349

102,663

663,102

494,663

663,494

650,663

663,650

34,663

663,34

726,663

663,726

843,64

64,843

238,64

64,238

903,64

64,903

557,64

64,557

460,64

64,460

662,64

64,662

661,64

64,661

461,64

64,461

660,64

64,660

462,64

64,462

939,64

64,939

762,64

64,762

844,64

64,844

993,64

64,993

558,64

64,558

659,64

64,659

235,64

64,235

761,64

64,761

904,64

64,904

357,64

64,357

554,64

64,554

958,64

64,958

938,64

64,938

91,64

64,91

162,64

64,162

90,64

64,90

403,64

64,403

200,64

64,200

68,64

64,68

399,64

64,399

37,64

64,37

215,64

64,215

571,64

64,571

293,64

64,293

791,64

64,791

283,64

64,283

894,64

64,894

304,64

64,304

713,64

64,713

606,64

64,606

955,64

64,955

818,64

64,818

919,64

64,919

763,92

92,763

556,92

92,556

238,92

92,238

977,92

92,977

237,92

92,237

360,92

92,360

661,92

92,661

462,92

92,462

939,92

92,939

361,92

92,361

236,92

92,236

844,92

92,844

358,92

92,358

764,92

92,764

558,92

92,558

239,92

92,239

993,92

92,993

240,92

92,240

659,92

92,659

559,92

92,559

159,92

92,159

904,92

92,904

235,92

92,235

160,92

92,160

357,92

92,357

356,92

92,356

363,92

92,363

938,92

92,938

463,92

92,463

476,92

92,476

739,92

92,739

421,92

92,421

973,92

92,973

314,92

92,314

322,92

92,322

698,92

92,698

393,92

92,393

948,92

92,948

37,92

92,37

759,92

92,759

795,92

92,795

208,92

92,208

867,92

92,867

278,92

92,278

763,843

843,763

556,843

843,556

557,843

843,557

977,843

843,977

238,843

843,238

903,843

843,903

360,843

843,360

237,843

843,237

662,843

843,662

939,843

843,939

661,843

843,661

361,843

843,361

840,843

843,840

660,843

843,660

764,843

843,764

236,843

843,236

558,843

843,558

239,843

843,239

240,843

843,240

559,843

843,559

993,843

843,993

904,843

843,904

659,843

843,659

560,843

843,560

235,843

843,235

958,843

843,958

362,843

843,362

554,843

843,554

463,843

843,463

356,843

843,356

364,843

843,364

938,843

843,938

125,843

843,125

392,843

843,392

228,843

843,228

807,843

843,807

883,843

843,883

502,843

843,502

417,843

843,417

331,843

843,331

398,843

843,398

708,843

843,708

853,843

843,853

345,843

843,345

183,843

843,183

776,843

843,776

314,843

843,314

675,843

843,675

454,843

843,454

209,843

843,209

281,843

843,281

763,359

359,763

556,359

359,556

557,359

359,557

460,359

359,460

977,359

359,977

461,359

359,461

238,359

359,238

462,359

359,462

939,359

359,939

237,359

359,237

361,359

359,361

662,359

359,662

844,359

359,844

661,359

359,661

764,359

359,764

840,359

359,840

558,359

359,558

660,359

359,660

240,359

359,240

358,359

359,358

559,359

359,559

762,359

359,762

904,359

359,904

555,359

359,555

160,359

359,160

993,359

359,993

560,359

359,560

958,359

359,958

159,359

359,159

363,359

359,363

357,359

359,357

554,359

359,554

3,359

359,3

356,359

359,356

488,359

359,488

78,359

359,78

8,359

359,8

180,359

359,180

743,359

359,743

540,359

359,540

44,359

359,44

291,359

359,291

630,359

359,630

819,359

359,819

163,359

359,163

839,359

359,839

609,359

359,609

413,359

359,413

556,763

763,556

557,763

763,557

460,763

763,460

977,763

763,977

461,763

763,461

360,763

763,360

462,763

763,462

238,763

763,238

844,763

763,844

237,763

763,237

662,763

763,662

661,763

763,661

239,763

763,239

840,763

763,840

240,763

763,240

559,763

763,559

904,763

763,904

358,763

763,358

160,763

763,160

560,763

763,560

958,763

763,958

993,763

763,993

362,763

763,362

659,763

763,659

363,763

763,363

159,763

763,159

463,763

763,463

235,763

763,235

364,763

763,364

357,763

763,357

561,763

763,561

554,763

763,554

691,763

763,691

911,763

763,911

156,763

763,156

801,763

763,801

374,763

763,374

41,763

763,41

243,763

763,243

42,763

763,42

932,763

763,932

539,763

763,539

244,763

763,244

179,763

763,179

386,763

763,386

549,763

763,549

748,763

763,748

314,763

763,314

557,556

556,557

460,556

556,460

977,556

556,977

461,556

556,461

360,556

556,360

462,556

556,462

361,556

556,361

844,556

556,844

238,556

556,238

903,556

556,903

558,556

556,558

237,556

556,237

662,556

556,662

661,556

556,661

