source,target

336,840

840,336

165,840

840,165

442,840

840,442

443,840

840,443

335,840

840,335

553,840

840,553

334,840

840,334

767,840

840,767

552,840

840,552

107,840

840,107

554,840

840,554

441,840

840,441

63,840

840,63

166,840

840,166

106,840

840,106

900,840

840,900

440,840

840,440

337,840

840,337

838,840

840,838

841,840

840,841

901,840

840,901

555,840

840,555

939,840

840,939

61,840

840,61

675,840

840,675

963,840

840,963

556,840

840,556

672,840

840,672

898,840

840,898

11,840

840,11

897,840

840,897

445,840

840,445

677,840

840,677

64,840

840,64

550,840

840,550

678,840

840,678

975,840

840,975

517,840

840,517

905,840

840,905

236,840

840,236

700,840

840,700

835,840

840,835

254,840

840,254

411,840

840,411

454,840

840,454

418,840

840,418

904,840

840,904

710,840

840,710

524,840

840,524

684,840

840,684

757,840

840,757

85,840

840,85

724,840

840,724

637,840

840,637

673,232

232,673

165,232

232,165

336,232

232,336

443,232

232,443

839,232

232,839

335,232

232,335

334,232

232,334

554,232

232,554

63,232

232,63

964,232

232,964

166,232

232,166

900,232

232,900

940,232

232,940

337,232

232,337

106,232

232,106

841,232

232,841

440,232

232,440

674,232

232,674

901,232

232,901

164,232

232,164

555,232

232,555

899,232

232,899

444,232

232,444

62,232

232,62

675,232

232,675

939,232

232,939

556,232

232,556

676,232

232,676

963,232

232,963

445,232

232,445

677,232

232,677

897,232

232,897

64,232

232,64

678,232

232,678

439,232

232,439

233,232

232,233

913,232

232,913

848,232

232,848

790,232

232,790

936,232

232,936

322,232

232,322

251,232

232,251

183,232

232,183

852,232

232,852

781,232

232,781

430,232

232,430

669,232

232,669

134,232

232,134

165,673

673,165

443,673

673,443

553,673

673,553

336,673

673,336

107,673

673,107

442,673

673,442

554,673

673,554

63,673

673,63

334,673

673,334

166,673

673,166

552,673

673,552

