source,target

85,902

902,85

901,902

902,901

679,902

902,679

28,902

902,28

13,902

902,13

678,902

902,678

456,902

902,456

568,902

902,568

834,902

902,834

150,902

902,150

833,902

902,833

457,902

902,457

899,902

902,899

836,902

902,836

455,902

902,455

88,902

902,88

226,902

902,226

339,902

902,339

454,902

902,454

675,902

902,675

680,902

902,680

338,902

902,338

151,902

902,151

998,902

902,998

152,902

902,152

229,902

902,229

89,902

902,89

225,902

902,225

570,902

902,570

90,902

902,90

224,902

902,224

776,902

902,776

336,902

902,336

837,902

902,837

335,902

902,335

106,902

902,106

805,902

902,805

350,902

902,350

825,902

902,825

440,902

902,440

803,902

902,803

328,902

902,328

806,902

902,806

808,902

902,808

955,902

902,955

516,902

902,516

811,902

902,811

218,902

902,218

315,902

902,315

297,902

902,297

556,902

902,556

147,902

902,147

683,902

902,683

665,902

902,665

606,902

902,606

679,85

85,679

13,85

85,13

28,85

85,28

47,85

85,47

678,85

85,678

456,85

85,456

86,85

85,86

227,85

85,227

568,85

85,568

835,85

85,835

569,85

85,569

948,85

85,948

87,85

85,87

457,85

85,457

836,85

85,836

833,85

85,833

88,85

85,88

339,85

85,339

226,85

85,226

680,85

85,680

454,85

85,454

675,85

85,675

338,85

85,338

229,85

85,229

998,85

85,998

27,85

85,27

570,85

85,570

337,85

85,337

776,85

85,776

837,85

85,837

224,85

85,224

48,85

85,48

336,85

85,336

76,85

85,76

370,85

85,370

513,85

85,513

364,85

85,364

500,85

85,500

875,85

85,875

281,85

85,281

361,85

85,361

574,85

85,574

464,85

85,464

360,85

85,360

409,85

85,409

13,679

679,13

47,679

679,47

901,679

679,901

456,679

679,456

28,679

679,28

86,679

679,86

678,679

679,678

568,679

679,568

677,679

679,677

569,679

679,569

227,679

679,227

150,679

679,150

835,679

679,835

87,679

679,87

948,679

679,948

457,679

679,457

834,679

679,834

676,679

679,676

88,679

679,88

833,679

679,833

340,679

679,340

899,679

679,899

680,679

679,680

455,679

679,455

226,679

679,226

454,679

679,454

229,679

679,229

675,679

679,675

89,679

679,89

338,679

679,338

570,679

679,570

998,679

679,998

90,679

679,90

27,679

679,27

776,679

679,776

837,679

679,837

903,679

679,903

513,679

679,513

1,679

679,1

301,679

679,301

956,679

679,956

139,679

679,139

391,679

679,391

140,679

679,140

395,679

679,395

318,679

679,318

830,679

679,830

83,679

679,83

347,679

679,347

716,679

679,716

228,13

13,228

456,13

13,456

901,13

13,901

28,13

13,28

569,13

13,569

678,13

13,678

150,13

13,150

87,13

13,87

457,13

13,457

835,13

13,835

836,13

13,836

948,13

13,948

88,13

13,88

339,13

13,339

340,13

13,340

900,13

13,900

833,13

13,833

229,13

13,229

226,13

13,226

89,13

13,89

570,13

13,570

90,13

13,90

776,13

13,776

837,13

13,837

48,13

13,48

681,13

13,681

674,13

13,674

120,13

13,120

979,13

13,979

240,13

13,240

531,13

13,531

14,13

13,14

497,13

13,497

982,13

13,982

714,13

13,714

757,13

13,757

954,13

13,954

944,13

13,944

108,13

13,108

516,13

13,516

47,228

228,47

86,228

228,86

568,228

228,568

569,228

228,569

901,228

228,901

678,228

228,678

677,228

228,677

836,228

228,836

227,228

228,227

88,228

228,88

339,228

228,339

948,228

228,948

340,228

228,340

834,228

228,834

676,228

228,676

900,228

228,900

152,228

228,152

833,228

228,833

229,228

228,229

899,228

228,899

89,228

228,89

570,228

228,570

226,228

228,226

776,228

228,776

338,228

228,338

998,228

228,998

27,228

228,27

681,228

228,681

337,228

228,337

153,228

228,153

225,228

228,225

796,228

228,796

992,228

228,992

514,228

228,514

999,228

228,999

778,228

228,778

958,228

228,958

162,228

228,162

438,228

228,438

181,228

228,181

779,228

228,779

995,228

228,995

614,228

228,614

972,228

228,972

735,228

228,735

946,228

228,946

10,228

228,10

456,47

47,456

86,47

47,86

568,47

47,568

569,47

47,569

87,47

47,87

457,47

47,457

678,47

47,678

677,47

47,677

339,47

47,339

227,47

47,227

680,47

47,680

151,47

47,151

834,47

47,834

152,47

47,152

229,47

47,229

89,47

47,89

90,47

47,90

455,47

47,455

776,47

47,776

837,47

47,837

675,47

47,675

903,47

47,903

338,47

47,338

998,47

47,998

153,47

47,153

27,47

47,27

777,47

47,777

337,47

47,337

846,47

47,846

177,47

47,177

926,47

47,926

649,47

47,649

354,47

47,354

891,47

47,891

479,47

47,479

505,47

47,505

825,47

47,825

928,47

47,928

142,47

47,142

329,47

47,329

335,47

47,335

586,47

47,586

86,456

456,86

568,456

456,568

569,456

456,569

150,456

456,150

87,456

456,87

457,456

456,457

836,456

456,836

901,456

456,901

88,456

456,88

28,456

456,28

339,456

456,339

678,456

456,678

680,456

456,680

227,456

456,227

151,456

456,151

835,456

456,835

152,456

456,152

948,456

456,948

229,456

456,229

834,456

456,834

89,456

456,89

676,456

456,676

570,456

456,570

900,456

456,900

90,456

456,90

833,456

456,833

776,456

456,776

899,456

456,899

455,456

456,455

454,456

456,454

681,456

456,681

675,456

456,675

777,456

456,777

998,456

456,998

230,456

456,230

27,456

456,27

727,456

456,727

404,456

456,404

752,456

456,752

29,456

456,29

516,456

456,516

484,456

456,484

762,456

456,762

780,456

456,780

165,456

456,165

569,86

86,569

150,86

86,150

457,86

86,457

836,86

86,836

88,86

86,88

340,86

86,340

28,86

86,28

680,86

86,680

678,86

86,678

151,86

86,151

227,86

86,227

835,86

86,835

948,86

86,948

570,86

86,570

834,86

86,834

90,86

86,90

676,86

86,676

837,86

86,837

48,86

86,48

899,86

86,899

903,86

86,903

455,86

86,455

681,86

86,681

153,86

86,153

777,86

86,777

675,86

86,675

230,86

86,230

338,86

86,338

998,86

86,998

509,86

86,509

483,86

86,483

607,86

86,607

920,86

86,920

954,86

86,954

358,86

86,358

810,86

86,810

849,86

86,849

174,86

86,174

740,86

86,740

532,86

86,532

505,86

86,505

150,568

568,150

87,568

568,87

836,568

568,836

340,568

568,340

680,568

568,680

901,568

568,901

151,568

568,151

152,568

568,152

678,568

568,678

677,568

568,677

89,568

568,89

835,568

568,835

948,568

568,948

776,568

568,776

834,568

568,834

837,568

568,837

48,568

568,48

833,568

568,833

681,568

568,681

899,568

568,899

455,568

568,455

777,568

568,777

226,568

568,226

230,568

568,230

454,568

568,454

675,568

568,675

672,568

568,672

72,568

568,72

180,568

568,180

730,568

568,730

15,568

568,15

120,568

568,120

853,568

568,853

891,568

568,891

886,568

568,886

107,568

568,107

399,568

568,399

596,568

568,596

156,568

568,156

859,568

568,859

154,568

568,154

721,568

568,721

173,568

568,173

673,568

568,673

949,568

568,949

