source,target
668,845
668,56
668,568
668,898
668,763
668,55
668,936
668,455
668,667
668,669
668,762
668,27
668,567
668,569
668,98
668,345
668,97
668,344
668,26
668,456
668,761
668,571
668,566
668,457
668,760
668,347
668,843
668,960
668,164
668,99
668,935
668,54
668,959
668,572
668,96
668,573
668,163
668,374
668,576
668,552
668,989
668,258
668,663
668,999
668,74
668,600
668,683
668,958
668,107
668,323
668,605
668,6
165,844
165,898
165,166
165,669
165,455
165,667
165,569
165,345
165,570
165,98
165,97
165,456
165,346
165,26
165,167
165,761
165,571
165,454
165,347
165,760
165,764
165,843
165,99
165,453
165,935
165,572
165,54
165,573
165,959
165,58
165,96
165,941
165,965
165,991
165,146
165,487
165,212
165,759
165,723
165,748
165,290
165,588
165,867
165,48
165,5
165,521
165,664
56,568
56,763
56,936
56,845
56,166
56,844
56,669
56,345
56,667
56,570
56,762
56,57
56,456
56,98
56,97
56,167
56,344
56,571
56,26
56,454
56,764
56,566
56,99
56,760
56,458
56,843
56,348
56,453
56,935
56,54
56,574
56,959
56,47
56,737
56,266
56,700
56,471
56,365
56,973
56,182
56,744
56,984
56,989
56,7
568,763
568,936
568,166
568,669
568,845
568,898
568,345
568,55
568,455
568,57
568,667
568,456
568,346
568,567
568,167
568,571
568,97
568,344
568,347
568,960
568,761
568,764
568,454
568,348
568,843
568,573
568,453
568,58
568,164
568,574
568,250
568,298
568,157
568,60
568,498
568,382
568,998
568,968
568,779
568,267
568,651
568,238
568,551
568,529
568,403
568,259
568,522
568,658
568,534
763,936
763,166
763,669
763,27
763,569
763,845
763,345
763,844
763,570
763,898
763,667
763,167
763,762
763,567
763,457
763,347
763,97
763,960
763,344
763,764
763,26
763,761
763,458
763,454
763,348
763,897
763,572
763,566
763,573
763,760
763,58
763,574
763,453
763,575
763,164
763,576
763,935
763,895
763,580
763,808
763,877
763,192
763,589
763,725
763,540
763,585
763,676
763,788
763,318
763,534
936,166
936,27
936,569
936,345
936,570
936,845
936,57
936,844
936,456
936,898
936,455
936,571
936,667
936,457
936,762
936,347
936,567
936,960
936,98
936,764
936,99
936,458
936,26
936,348
936,761
936,572
936,454
936,897
936,58
936,574
936,760
936,575
936,843
936,576
936,453
936,459
936,164
936,925
936,107
936,491
936,60
936,779
936,234
936,337
936,196
936,754
936,378
936,204
936,426
936,215
936,146
936,495
166,669
166,569
166,345
166,57
166,456
166,845
166,346
166,844
166,167
166,571
166,55
166,457
166,667
166,960
166,764
166,98
166,344
166,572
166,761
166,58
166,454
166,574
166,897
166,575
166,566
166,576
166,760
166,460
166,453
166,649
166,324
166,293
166,371
166,934
166,696
166,151
166,27
166,974
166,368
166,740
166,146
166,615
669,27
669,569
669,345
669,456
669,346
669,167
669,571
669,844
669,457
669,898
669,960
669,455
669,764
669,667
669,99
669,762
669,458
669,567
669,348
669,572
669,344
669,574
669,761
669,575
669,454
669,576
669,897
669,459
669,566
669,760
669,28
669,843
669,671
669,396
669,326
669,733
669,149
669,41
669,502
669,126
669,651
669,742
669,693
669,220
669,451
669,750
27,456
27,346
27,845
27,347
27,960
27,898
27,764
27,99
27,455
27,458
27,572
27,567
27,98
27,574
27,575
27,26
27,576
27,761
27,454
27,460
27,897
27,28
27,566
27,168
27,808
27,495
27,490
27,202
27,661
27,978
27,683
27,601
27,500
27,755
27,938
27,473
27,250
27,339
27,573
569,345
569,570
569,456
569,167
569,571
569,347
569,960
569,845
569,764
569,844
569,898
569,55
569,348
569,455
569,572
569,667
569,573
569,762
569,567
569,98
569,97
569,576
569,344
569,26
569,460
569,761
569,28
569,454
569,168
569,897
569,670
569,566
569,767
569,913
569,624
569,139
569,76
569,276
569,225
569,388
569,779
569,693
569,268
569,643
569,423
345,570
345,57
345,456
345,346
345,167
345,571
345,764
345,99
345,845
345,458
345,572
345,55
345,573
345,58
345,667
345,574
345,762
345,576
345,98
345,459
345,97
345,28
345,168
345,761
345,670
345,454
345,897
345,297
345,105
345,184
345,603
345,37
345,682
345,512
345,811
345,756
345,312
345,121
345,883
345,678
570,57
570,456
570,346
570,167
570,571
570,457
570,347
570,764
570,99
570,458
570,348
570,572
570,844
570,573
570,898
570,55
570,574
570,455
570,575
570,667
570,576
570,762
570,459
570,28
570,97
570,168
570,344
570,26
570,59
570,765
570,454
570,597
570,308
570,690
570,943
570,154
570,188
570,247
570,232
570,453
570,117
570,525
570,584
570,899
570,970
57,346
57,571
57,457
57,347
57,764
57,99
57,458
57,348
57,573
57,845
57,58
57,844
57,574
57,898
57,575
57,55
57,576
57,455
57,459
57,667
57,762
57,567
57,670
57,97
57,59
57,344
57,26
57,11
57,761
57,379
57,727
57,474
57,975
57,998
57,294
57,996
57,784
57,396
57,961
456,346
456,167
456,457
456,347
456,960
456,764
456,99
456,458
456,348
456,572
456,573
456,58
456,844
456,576
456,459
456,55
456,455
456,28
456,667
456,168
456,762
456,670
456,567
456,59
456,765
456,97
456,11
456,344
456,937
456,384
456,215
456,953
456,721
456,521
456,187
456,760
456,354
456,104
456,362
346,571
346,457
346,347
346,960
346,348
346,572
346,573
346,58
346,574
346,575
346,459
346,844
346,460
346,28
346,55
346,168
346,455
346,670
346,762
346,765
346,567
346,937
346,12
346,344
346,622
346,369
346,991
346,313
346,947
346,408
346,849
346,693
346,234
346,564
346,427
346,4
346,716
346,538
346,597
346,828
167,457
167,347
167,960
167,99
167,348
167,572
167,573
167,574
167,575
167,460
167,845
167,28
167,844
167,168
167,55
167,455
167,765
167,667
167,937
167,567
167,12
167,98
167,97
167,723
167,988
167,216
167,389
167,997
167,423
167,840
167,954
167,685
167,813
167,792
167,823
167,584
167,145
571,347
571,960
571,764
571,348
571,572
571,573
571,58
571,574
571,576
571,459
571,460
571,168
571,670
571,844
571,898
571,765
571,55
571,11
571,455
571,937
571,667
571,762
571,461
571,98
571,529
571,370
571,421
571,275
571,888
571,387
571,288
571,966
571,374
571,530
571,232
571,790
571,945
571,644
571,301
457,347
457,960
457,764
457,99
457,458
457,572
457,573
457,58
457,576
457,459
457,460
457,28
457,670
457,59
457,845
457,765
457,898
457,937
457,55
457,12
457,455
457,29
457,169
457,567
457,1
457,527
457,97
457,607
457,49
457,993
457,841
457,402
457,705
457,220
457,514
457,383
457,596
457,642
457,335
457,754
347,960
347,764
347,99
347,458
347,348
347,572
347,573
347,58
347,576
347,459
347,28
347,168
347,59
347,845
347,937
347,844
347,12
347,898
347,29
347,461
347,455
347,349
347,762
347,841
347,175
347,917
347,250
347,71
347,859
347,731
347,738
347,994
347,653
347,534
347,692
960,764
960,458
960,572
960,573
960,574
960,575
960,576
960,459
960,460
960,168
960,59
960,765
960,11
960,937
960,12
960,845
960,844
960,461
960,898
960,55
960,455
960,170
960,667
960,907
960,790
960,205
960,151
960,876
960,947
960,917
960,505
960,469
960,516
960,241
960,624
960,391
960,392
960,522
960,959
960,580
960,451
960,725
960,658
764,99
764,458
764,348
764,572
764,573
764,58
764,575
764,459
764,460
764,670
764,59
