source,target
50,906
50,338
50,158
50,49
50,661
50,432
50,558
50,433
50,556
50,761
50,101
50,945
50,944
50,162
50,431
50,561
50,430
50,562
50,157
50,340
50,943
50,7
50,246
50,341
50,336
50,762
50,100
50,102
50,247
50,155
50,662
50,659
50,563
50,99
50,907
50,81
50,995
50,628
50,123
50,598
50,441
50,379
50,837
50,364
50,800
160,338
160,560
160,159
160,161
160,849
160,158
160,49
160,433
160,339
160,558
160,761
160,945
160,556
160,434
160,660
160,561
160,944
160,340
160,430
160,157
160,246
160,943
160,245
160,762
160,337
160,102
160,100
160,435
160,659
160,31
160,36
160,764
160,468
160,905
160,509
160,319
160,91
160,824
160,359
160,198
160,479
160,62
160,738
160,679
160,861
160,802
160,610
906,338
906,560
906,432
906,849
906,433
906,158
906,339
906,49
906,761
906,661
906,945
906,558
906,434
906,557
906,162
906,556
906,561
906,660
906,340
906,944
906,7
906,431
906,246
906,430
906,341
906,157
906,762
906,943
906,102
906,245
906,247
906,337
906,336
906,435
906,659
906,466
906,358
906,456
906,255
906,929
906,322
906,790
906,646
906,106
906,862
906,483
906,461
906,117
906,6
906,687
906,463
906,697
906,184
906,848
338,560
338,161
338,51
338,432
338,559
338,433
338,159
338,339
338,849
338,761
338,158
338,49
338,434
338,558
338,557
338,562
338,556
338,101
338,7
338,944
338,341
338,431
338,430
338,157
338,247
338,943
338,662
338,245
338,435
338,563
338,336
338,100
338,663
338,156
338,664
338,918
338,114
338,381
338,848
338,901
338,883
338,651
338,93
338,743
338,767
338,931
560,432
560,433
560,339
560,559
560,761
560,159
560,945
560,434
560,158
560,49
560,661
560,562
560,340
560,557
560,7
560,556
560,246
560,101
560,660
560,944
560,431
560,157
560,435
560,943
560,563
560,245
560,337
560,664
560,156
560,223
560,538
560,81
560,287
560,738
560,425
560,181
560,203
560,710
560,910
560,581
560,922
560,813
560,897
560,805
560,666
560,986
560,676
560,620
161,51
161,433
161,339
161,945
161,559
161,162
161,849
161,561
161,562
161,340
161,7
161,556
161,762
161,101
161,102
161,660
161,247
161,944
161,662
161,431
161,430
161,563
161,157
161,31
161,943
161,663
161,245
161,664
161,337
161,907
161,763
161,100
161,936
161,694
161,924
161,686
161,927
161,870
161,272
161,616
161,281
161,327
161,379
161,972
161,789
51,432
51,433
51,761
51,434
51,162
51,559
51,562
51,158
51,558
51,762
51,556
51,247
51,662
51,660
51,563
51,431
51,430
51,663
51,157
51,664
51,943
51,907
51,245
51,763
51,337
51,103
51,517
51,629
51,516
51,75
51,866
51,942
51,959
51,490
51,36
51,138
51,911
51,274
51,113
51,134
51,371
51,387
51,653
432,433
432,761
432,945
432,561
432,562
432,559
432,340
432,849
432,158
432,341
432,661
432,102
432,558
432,247
432,557
432,662
432,556
432,435
432,101
432,563
432,660
432,31
432,431
432,664
432,430
432,157
432,763
432,103
432,245
432,32
432,337
432,487
432,777
432,899
432,810
432,484
432,203
432,481
432,852
432,626
432,680
432,642
432,205
432,655
432,264
433,339
433,761
433,945
433,162
433,561
433,562
433,340
433,7
433,559
433,246
433,159
433,341
433,849
433,158
433,102
433,247
433,661
433,558
433,435
433,557
433,556
433,31
433,101
433,663
433,664
433,944
433,907
433,763
433,430
433,157
433,32
433,342
433,245
433,375
433,915
433,693
433,21
433,797
433,417
433,348
433,814
433,882
339,945
339,434
339,162
339,561
339,562
339,340
339,246
339,559
339,762
339,159
339,102
339,849
339,247
339,158
339,435
339,661
339,563
339,558
339,31
339,557
339,663
339,556
339,101
339,944
339,103
339,32
339,430
339,342
339,157
339,564
339,943
339,422
339,772
339,980
339,277
339,882
339,136
339,216
339,618
339,333
339,567
339,134
339,794
761,945
761,434
761,162
761,561
761,562
761,7
761,246
761,762
761,559
761,247
761,159
761,662
761,849
761,158
761,563
761,49
761,31
761,661
761,663
761,664
761,907
761,556
761,763
761,101
761,103
761,660
761,32
761,944
761,342
761,431
761,564
761,430
761,764
761,288
761,899
761,125
761,821
761,976
761,256
761,802
761,962
761,534
761,494
761,588
761,811
945,434
945,162
945,562
945,340
945,246
945,662
945,559
945,435
945,159
945,563
945,849
945,31
945,158
945,663
945,49
945,661
945,907
945,558
945,763
945,557
945,32
945,101
945,342
945,660
945,944
945,765
945,848
945,790
945,361
945,657
945,884
945,898
945,494
945,404
945,980
945,354
945,226
945,413
945,637
945,143
945,810
945,699
945,216
945,546
945,415
945,248
945,911
434,162
434,561
434,562
434,340
434,7
434,246
434,762
434,247
434,435
434,563
434,31
434,159
434,663
434,849
434,664
434,907
434,49
434,763
434,661
434,103
434,558
434,32
434,557
434,342
434,556
434,564
434,101
434,764
434,660
434,765
434,431
434,239
434,918
434,356
434,877
434,179
434,994
434,694
434,298
434,125
434,497
434,811
162,562
162,340
162,7
162,246
162,341
162,762
162,102
162,247
162,435
162,563
162,31
162,663
162,159
162,907
162,849
162,158
162,103
162,49
162,32
162,661
162,342
162,564
162,557
162,764
162,765
162,101
162,660
162,766
162,46
162,193
162,496
162,785
162,755
162,408
162,823
162,967
162,306
162,883
561,562
561,340
561,7
561,246
561,341
561,247
561,435
561,563
561,663
561,664
561,907
561,559
561,103
561,849
561,32
561,158
561,342
561,49
561,564
561,661
561,33
561,766
561,101
561,660
561,240
561,267
561,551
561,675
561,733
561,381
561,677
561,448
561,868
561,445
561,969
561,290
561,504
561,99
561,864
561,488
561,812
561,861
562,340
562,7
562,246
562,341
562,762
562,102
562,247
562,662
562,435
562,563
562,31
562,663
562,664
562,907
562,763
562,559
562,342
562,849
562,564
562,158
562,764
562,49
562,765
562,33
562,558
562,665
562,556
562,101
562,331
562,854
562,155
562,262
562,286
562,209
562,18
562,403
562,675
562,922
340,246
340,341
340,762
340,102
340,247
340,662
340,435
340,563
340,31
340,663
340,664
340,907
340,763
340,103
340,342
340,564
340,849
340,765
340,49
340,766
340,661
340,558
340,0
340,557
340,666
340,556
340,642
340,286
340,852
340,350
340,809
340,842
340,482
340,843
340,287
340,293
7,246
7,341
7,762
7,247
7,662
7,563
7,663
7,664
