source,target
464,923
464,181
464,463
464,32
464,349
464,922
464,245
464,578
464,465
464,832
464,833
464,754
464,890
464,244
464,977
464,466
464,120
464,961
464,246
464,68
464,467
464,576
464,247
464,667
464,348
464,924
464,118
464,31
464,925
464,575
464,574
464,121
464,579
464,573
464,62
464,918
464,880
464,275
464,105
464,742
464,789
464,641
464,901
464,267
464,23
464,659
464,619
464,227
464,178
464,997
923,119
923,182
923,349
923,463
923,245
923,32
923,833
923,578
923,832
923,754
923,466
923,244
923,120
923,577
923,246
923,889
923,467
923,961
923,247
923,350
923,576
923,924
923,668
923,348
923,183
923,462
923,925
923,118
923,468
923,31
923,579
923,574
923,580
923,573
923,367
923,175
923,941
923,704
923,867
923,934
923,316
923,991
923,541
923,365
923,699
923,781
923,745
923,379
923,931
923,37
923,276
923,824
923,920
923,865
923,552
119,349
119,181
119,463
119,32
119,890
119,977
119,578
119,466
119,832
119,120
119,754
119,244
119,467
119,350
119,924
119,68
119,668
119,576
119,183
119,925
119,348
119,468
119,755
119,118
119,31
119,579
119,580
119,461
119,574
119,351
119,669
119,981
119,932
119,951
119,363
119,660
119,588
119,757
119,91
119,144
119,340
119,301
119,25
119,968
119,306
182,349
182,245
182,181
182,890
182,463
182,977
182,32
182,120
182,578
182,246
182,467
182,754
182,350
182,577
182,889
182,668
182,183
182,925
182,576
182,667
182,755
182,348
182,121
182,462
182,579
182,118
182,580
182,31
182,351
182,669
182,574
182,15
182,888
182,855
182,872
182,357
182,761
182,996
182,916
182,875
182,108
182,478
182,824
182,265
182,512
182,297
349,245
349,465
349,833
349,890
349,466
349,463
349,32
349,922
349,467
349,578
349,832
349,350
349,754
349,924
349,668
349,577
349,183
349,889
349,925
349,961
349,468
349,68
349,755
349,576
349,121
349,462
349,469
349,118
349,669
349,575
349,461
349,122
349,574
349,815
349,24
349,410
349,620
349,628
349,855
349,622
349,841
349,565
349,892
349,761
349,860
245,465
245,890
245,977
245,120
245,246
245,463
245,467
245,32
245,247
245,922
245,832
245,668
245,754
245,183
245,244
245,755
245,961
245,68
245,579
245,580
245,469
245,348
245,669
245,118
245,15
245,31
245,122
245,575
245,670
245,461
245,900
245,509
245,810
245,838
245,928
245,529
245,553
245,147
245,918
245,398
245,859
245,152
245,708
