source,target

100,30

30,100

31,30

30,31

446,30

30,446

970,30

30,970

101,30

30,101

447,30

30,447

232,30

30,232

765,30

30,765

559,30

30,559

838,30

30,838

900,30

30,900

443,30

30,443

9,30

30,9

153,30

30,153

899,30

30,899

898,30

30,898

672,30

30,672

836,30

30,836

839,30

30,839

897,30

30,897

155,30

30,155

668,30

30,668

324,30

30,324

156,30

30,156

557,30

30,557

448,30

30,448

971,30

30,971

764,30

30,764

990,30

30,990

182,30

30,182

707,30

30,707

610,30

30,610

40,30

30,40

965,30

30,965

201,30

30,201

498,30

30,498

703,30

30,703

354,30

30,354

938,30

30,938

280,30

30,280

973,30

30,973

609,30

30,609

4,30

30,4

824,30

30,824

31,837

837,31

446,837

837,446

100,837

837,100

970,837

837,970

101,837

837,101

444,837

837,444

901,837

837,901

323,837

837,323

765,837

837,765

232,837

837,232

838,837

837,838

152,837

837,152

671,837

837,671

559,837

837,559

900,837

837,900

558,837

837,558

153,837

837,153

669,837

837,669

154,837

837,154

231,837

837,231

560,837

837,560

899,837

837,899

672,837

837,672

839,837

837,839

898,837

837,898

836,837

837,836

324,837

837,324

156,837

837,156

668,837

837,668

448,837

837,448

322,837

837,322

971,837

837,971

561,837

837,561

990,837

837,990

998,837

837,998

902,837

837,902

764,837

837,764

462,837

837,462

851,837

837,851

58,837

837,58

592,837

837,592

685,837

837,685

475,837

837,475

635,837

837,635

819,837

837,819

381,837

837,381

199,837

837,199

48,837

837,48

513,837

837,513

431,837

837,431

350,837

837,350

198,837

837,198

290,837

837,290

892,837

837,892

446,31

31,446

970,31

31,970

101,31

31,101

100,31

31,100

447,31

31,447

445,31

31,445

901,31

31,901

670,31

31,670

444,31

31,444

838,31

31,838

232,31

31,232

233,31

31,233

234,31

31,234

900,31

31,900

153,31

31,153

443,31

31,443

154,31

31,154

558,31

31,558

560,31

31,560

669,31

31,669

231,31

31,231

839,31

31,839

899,31

31,899

155,31

31,155

324,31

31,324

156,31

31,156

897,31

31,897

971,31

31,971

561,31

31,561

902,31

31,902

896,31

31,896

998,31

31,998

38,31

31,38

350,31

31,350

400,31

31,400

795,31

31,795

565,31

31,565

118,31

31,118

547,31

31,547

423,31

31,423

662,31

31,662

773,31

31,773

970,446

446,970

101,446

446,101

901,446

446,901

100,446

446,100

765,446

446,765

838,446

446,838

670,446

446,670

234,446

446,234

232,446

446,232

9,446

446,9

153,446

446,153

154,446

446,154

900,446

446,900

560,446

446,560

443,446

446,443

672,446

446,672

558,446

446,558

839,446

446,839

669,446

446,669

155,446

446,155

156,446

446,156

969,446
