source,target

558,442

442,558

154,442

442,154

900,442

442,900

759,442

442,759

444,442

442,444

557,442

442,557

347,442

442,347

254,442

442,254

760,442

442,760

31,442

442,31

978,442

442,978

440,442

442,440

836,442

442,836

758,442

442,758

100,442

442,100

667,442

442,667

936,442

442,936

834,442

442,834

348,442

442,348

445,442

442,445

438,442

442,438

992,442

442,992

446,442

442,446

964,442

442,964

155,442

442,155

437,442

442,437

761,442

442,761

556,442

442,556

560,442

442,560

757,442

442,757

153,442

442,153

935,442

442,935

561,442

442,561

251,442

442,251

662,442

442,662

469,442

442,469

987,442

442,987

697,442

442,697

939,442

442,939

579,442

442,579

523,442

442,523

313,442

442,313

811,442

442,811

857,442

442,857

960,442

442,960

893,442

442,893

956,442

442,956

338,442

442,338

120,442

442,120

924,442

442,924

443,558

558,443

154,558

558,154

346,558

558,346

900,558

558,900

668,558

558,668

444,558

558,444

441,558

558,441

347,558

558,347

759,558

558,759

760,558

558,760

557,558

558,557

559,558

558,559

254,558

558,254

31,558

558,31

253,558

558,253

836,558

558,836

440,558

558,440

439,558

558,439

936,558

558,936

758,558

558,758

348,558

558,348

445,558

558,445

834,558

558,834

252,558

558,252

446,558

558,446

438,558

558,438

155,558

558,155

992,558

558,992

761,558

558,761

560,558

558,560

448,558

558,448

101,558

558,101

757,558

558,757

32,558

558,32

935,558

558,935

684,558

558,684

511,558

558,511

988,558

558,988

902,558

558,902

869,558

558,869

15,558

558,15

719,558

558,719

796,558

558,796

544,558

558,544

529,558

558,529

543,558

558,543

840,558

558,840

61,558

558,61

975,558

558,975

827,558

558,827

444,443

443,444

347,443

443,347

668,443

443,668

441,443

443,441

559,443

443,559

557,443

443,557

835,443

443,835

254,443

443,254

836,443

443,836

31,443

443,31

253,443

443,253

936,443

443,936

348,443

443,348

445,443

443,445

758,443

443,758

255,443

443,255

667,443

443,667

446,443

443,446

834,443

443,834

155,443

443,155

438,443

443,438

560,443

443,560

992,443

443,992

447,443

443,447

964,443

443,964

448,443

443,448

101,443

443,101

556,443

443,556

99,443

443,99

561,443

443,561
