source,target
775,433
775,558
775,677
775,169
775,678
775,557
775,11
775,679
775,844
775,556
775,432
775,243
775,435
775,676
775,431
775,680
775,559
775,555
775,901
775,774
775,777
775,675
775,436
775,842
775,171
775,674
775,773
775,50
775,6
775,560
775,438
775,554
775,561
775,51
775,841
775,390
775,272
775,410
775,643
775,991
775,467
775,232
775,509
775,698
775,174
775,938
775,978
775,322
775,10
775,906
775,526
775,362
775,730
433,677
433,678
433,558
433,170
433,169
433,679
433,557
433,900
433,844
433,434
433,556
433,244
433,432
433,435
433,243
433,936
433,242
433,680
433,676
433,559
433,901
433,843
433,777
433,555
433,436
433,102
433,675
433,171
433,842
433,674
433,560
433,773
433,902
433,6
433,438
433,101
433,561
433,673
433,51
433,429
433,335
433,125
433,702
433,289
433,806
433,392
433,952
433,327
433,990
677,678
677,679
677,900
677,169
677,557
677,434
677,11
677,435
677,556
677,432
677,680
677,559
677,901
677,676
677,777
677,436
677,843
677,102
677,555
677,437
677,50
677,842
677,430
677,902
677,438
677,773
677,6
677,51
677,245
677,554
677,934
677,310
677,588
677,485
677,409
677,744
677,538
677,739
677,4
677,666
677,951
677,184
677,225
677,683
677,212
677,5
677,201
677,847
677,730
677,802
678,679
678,900
678,776
678,558
678,557
678,435
678,11
678,936
678,844
678,680
678,559
678,432
678,901
678,243
678,242
678,436
678,431
678,171
678,843
678,437
678,555
678,774
678,560
678,675
678,51
678,773
678,245
678,6
678,681
678,101
678,562
678,673
678,730
678,113
678,48
678,472
678,554
678,804
678,279
678,610
678,27
678,572
678,183
678,878
678,434
678,141
678,43
678,308
678,398
170,679
170,900
170,776
170,434
170,244
170,169
170,680
170,559
170,556
170,432
170,243
170,242
170,171
170,676
170,431
170,50
170,560
170,555
170,902
170,438
170,675
170,430
170,674
170,681
170,773
170,562
170,6
170,538
170,425
170,942
170,925
170,747
170,125
170,781
170,656
170,334
170,658
170,996
170,8
170,578
170,649
170,928
170,39
170,913
170,18
170,779
679,900
679,776
679,434
679,244
679,936
679,558
679,680
679,169
679,557
679,901
679,11
679,844
679,556
679,102
679,432
679,437
679,242
679,676
679,431
679,902
679,438
679,555
679,561
679,774
679,51
679,245
679,842
679,430
679,562
679,674
679,172
679,330
679,6
679,812
679,798
679,423
679,586
679,567
679,260
679,378
679,871
679,915
679,748
679,118
679,514
679,584
679,800
900,434
900,435
900,936
900,559
900,558
900,901
900,169
900,777
900,557
900,436
900,102
900,844
900,171
900,556
900,437
900,432
900,50
900,243
900,560
900,242
900,902
900,676
900,438
900,431
900,561
900,675
900,562
900,172
900,430
900,330
900,674
900,439
900,773
900,614
900,877
900,405
900,479
900,205
900,516
900,338
900,718
900,460
900,731
900,89
900,488
900,635
900,523
900,57
900,493
900,592
776,244
776,435
776,936
776,680
776,559
776,558
776,436
776,169
776,102
776,557
776,171
776,11
776,437
776,560
776,432
776,902
776,243
776,242
776,561
776,676
776,431
776,843
776,681
776,555
776,562
776,774
776,675
776,330
776,842
776,430
776,7
776,726
776,587
776,874
776,668
776,980
776,30
776,790
776,130
776,367
776,265
776,838
776,932
776,511
776,762
776,485
776,820
776,979
776,353
776,684
434,244
434,435
434,936
434,559
434,777
434,436
434,102
434,558
434,169
434,560
434,844
434,902
434,432
434,561
434,243
434,242
434,245
434,676
434,681
434,562
434,843
434,555
434,330
434,774
434,439
434,675
434,7
434,842
434,563
434,430
434,188
434,151
434,402
434,588
434,577
434,459
434,132
434,415
434,366
434,905
434,920
434,358
434,709
434,824
244,435
244,936
244,559
244,901
244,777
244,436
244,102
244,171
244,437
244,558
244,169
244,560
244,902
244,11
244,438
244,844
244,51
244,432
244,243
244,681
244,242
244,676
244,172
244,431
244,330
244,843
244,439
244,555
244,7
244,774
244,563
244,842
244,739
244,546
244,864
244,320
244,157
244,913
244,221
244,650
244,252
244,106
244,337
435,936
435,680
435,559
435,777
435,171
435,50
435,558
435,902
435,169
435,438
435,557
435,561
435,11
435,844
435,681
435,562
435,243
435,242
435,330
435,7
435,843
435,563
435,555
435,173
435,675
435,202
435,662
435,203
435,975
435,694
435,410
435,343
435,140
435,30
435,421
435,817
435,238
435,720
435,999
435,671
435,598
435,786
936,680
936,901
936,777
936,436
936,171
936,50
936,560
936,902
936,438
936,169
936,557
936,11
936,844
936,562
936,556
936,172
936,432
936,243
936,676
936,563
936,431
936,173
936,843
936,246
936,555
936,440
936,774
936,180
936,188
936,388
936,837
936,257
936,130
936,274
936,300
936,335
936,583
936,336
936,897
936,484
936,621
936,918
936,397
936,741
936,367
936,845
936,960
936,553
680,901
680,436
680,102
680,171
680,437
680,50
680,560
680,902
680,561
680,558
680,169
680,557
680,562
680,330
680,556
680,243
680,242
680,173
680,431
680,440
680,441
680,555
680,203
680,859
680,372
680,356
680,204
680,223
680,645
680,725
680,873
680,964
680,984
680,197
680,922
680,697
680,891
680,568
680,509
680,151
680,298
680,344
680,822
559,901
559,777
559,436
559,102
559,171
559,50
559,560
559,902
559,438
559,561
559,51
559,681
559,558
559,169
559,172
559,330
559,11
559,844
559,556
559,563
559,432
559,246
559,242
559,440
559,676
559,441
559,12
559,454
559,365
559,137
559,845
559,476
559,393
559,376
559,143
559,748
559,136
559,964
559,959
559,191
559,883
901,777
901,436
901,102
901,171
901,560
901,902
901,561
901,51
901,681
901,172
901,558
901,169
901,439
901,557
901,11
901,556
901,246
901,432
901,440
901,242
901,676
901,442
901,431
901,115
901,794
901,636
901,945
901,430
901,891
901,984
901,123
901,951
901,376
901,479
901,478
901,981
901,633
901,675
901,610
901,253
901,438
901,932
901,377
901,349
901,987
777,50
777,561
777,245
777,681
777,172
777,558
777,169
777,557
777,173
777,11
777,844
777,556
777,243
777,442
777,242
777,564
