ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,229,0.430451827315704,0.691591186582446,0.859123024262997,0.490364279470607,0.352349736096058,0.502732252156823,0.818184552007608,0,0,-0.715444902013323,-0.0280298166233777,0.302711770873114
1,133,0.615794389003376,0.886298603107354,0.39482263924259,0.738059453362013,0.596313679809393,0.410177468372031,0.393705541884025,0,0,-0.882559387512186,-0.228826718343778,0.235438140878805
2,153,0.780144178692051,0.785546041778079,0.615691975978287,0.749745548425447,0.48650759119012,0.574380875502899,0.266715324627826,0,0,-0.841308850469826,-0.129278203116828,0.299538820148281
3,149,0.659126060179231,0.790707546417123,0.626090208580005,0.740805154974497,0.755599088198464,0.302873598976785,0.543653773468916,0,0,-0.779971913111294,-0.0564216389254697,0.473073190733038
4,137,0.69255391200743,0.97593898894289,0.684559851068389,0.887468210610997,0.890735055909317,0.45638341927164,0.180626133688443,1,0,-0.838749618896182,-0.0502832706428605,0.609761457214675
5,139,0.85830508654714,0.720771872630873,0.431851726713204,0.74300445606616,0.8109079779363,0.606996951245774,0.549702219516773,0,0,-0.785262382662745,-0.107688830182757,0.350192010477304
6,213,0.804244622784203,0.543036460333612,0.656581094679343,0.684510175437826,0.772527077132995,0.401391684147754,0.165850288828505,0,1,-0.68392335006439,0.0349026293857102,0.507226673973415
7,147,0.494873132183179,0.797614122504389,0.651322401510872,0.625735841353578,0.80445836941075,0.43331181223303,0.229128318367587,0,0,-0.729526475132664,-0.0345865028159037,0.52396175708013
8,178,0.769560959770953,0.878499159497679,0.756646196952098,0.748519420057035,0.878759002993784,0.630960281674752,0.451257288723929,0,0,-0.75614634287412,0.00752126327408257,0.664909657652664
9,134,0.550507383742763,0.753080462615602,0.269146533110488,0.722749920317286,0.587640465315702,0.523745708394738,0.516495850797201,2,0,-0.865791872953818,-0.247459335051446,0.158161393955155
10,227,0.993261046693123,0.723762124169122,0.773222333504592,0.824372952966732,0.53927031626845,0.40474316103763,0.817694007349831,0,0,-0.807863043346648,-0.0272791399043969,0.416975852334851
11,232,0.739044440453129,0.851807232249923,0.881738503491554,0.647573148184863,0.604015483506362,0.540434438446638,0.432688340863063,0,0,-0.752222884329123,-0.000203238205785095,0.532583708512627
12,173,0.936737261204241,0.860701832920962,0.646886915498989,0.705849194391355,0.516127524495867,0.332631469513091,0.356285139330061,0,0,-0.835800580705627,-0.130002926144769,0.33387614232526
13,138,0.811183389477626,0.857384483643608,0.476345638088163,0.673669635688957,0.551335993690827,0.469612462018064,0.781900567854947,0,0,-0.848386638251131,-0.195688009490931,0.262626495715628
14,148,0.881652976017323,0.531463980889325,0.343641863225429,0.740265446723953,0.526732379919667,0.341858647869337,0.619039497641919,0,0,-0.809445697840467,-0.16447714181377,0.181007296456759
15,251,0.763019528232518,0.495875585873216,0.84158825624482,0.708075199463729,0.683529448514446,0.434577354887057,0.262388397451811,0,0,-0.663490282774094,0.108028167687157,0.575250356667256
16,188,0.78510868848673,0.836052748053187,0.833984853238818,0.906657603074453,0.632731662316887,0.243732344411411,0.808582517565026,0,1,-0.834195347972594,-0.00931415219783214,0.527688622536903
17,229,0.525467247209355,0.638382298797518,0.873474962229401,0.626190621305627,0.716552356506611,0.461946570132576,0.951718708042452,0,1,-0.663499259814279,0.0885373204414427,0.625890542535001
18,198,0.783682124824375,0.662149892201303,0.729075371336609,0.803360759400954,0.81556566645957,0.344280527615582,0.367821569014199,0,0,-0.732653080316464,0.0429875919868846,0.594608841123401
19,147,0.850820647131572,0.726842621128155,0.381356590570089,0.582375802230534,0.575154070090266,0.331884445928367,0.867926047616649,0,0,-0.795148045523742,-0.19305123672416,0.219338795222134
20,169,0.693380003001611,0.795860509765984,0.644720623557023,0.635244631188205,0.462374766852718,0.305260088322846,0.796394406137072,0,0,-0.80701126480181,-0.125689378795354,0.298102548002318
21,252,0.69408206368052,0.560960662337775,0.730983404914208,0.471988518205307,0.338309553903231,0.310947713496435,0.897408352484215,0,0,-0.700014095242702,-0.0499154652744106,0.247298669627191
22,150,0.72020136306084,0.815449425862111,0.450450572955906,0.531978926804873,0.88619948464235,0.47887261428642,0.763141796590289,0,0,-0.723653037968563,-0.107955264404799,0.399189065610375
23,168,0.610897689057583,0.786949968293109,0.791669462896,0.775649210817574,0.605191249387363,0.178813106834783,0.401812125963264,0,0,-0.792015720157999,-0.0207121276252344,0.479111431351853
24,208,0.856208479750589,0.869066261701763,0.734080884992831,0.592472871520548,0.513192705920865,0.356095574709913,0.712919309656993,0,0,-0.786022377073187,-0.0944892789723734,0.376724955734254
25,155,0.728722507376083,0.51738018902412,0.363754668813969,0.540760513204144,0.536966150049365,0.551682893802841,0.364183923687506,0,0,-0.735172800819422,-0.148711942077029,0.195323944075519
26,149,0.908098566417497,0.941769556452371,0.496327000808972,0.864844612348364,0.55408497074576,0.365881737403878,0.617263790080758,0,0,-0.929238081158615,-0.211097690618184,0.27500733172357
27,178,0.762901328836557,0.519799281058284,0.619719908674268,0.915276373692839,0.60973739443205,0.554032155022261,0.456911132253888,0,0,-0.793911207391674,-0.0167997623463223,0.377866402392716
28,223,0.713959505237297,0.802916246052295,0.929015749901332,0.805974957767496,0.601884682873891,0.278268628826997,0.424243504250432,0,0,-0.781590645892435,0.0347426596486985,0.559160350014213
29,177,0.639192791332855,0.609756044566172,0.576740300168293,0.700662525984572,0.847363657027512,0.341829700231996,0.182539816990808,0,1,-0.706239185345576,-0.000948857604343557,0.488708769905749
30,173,0.662243836073014,0.752733377307537,0.780415199379966,0.864561868143846,0.281403469348945,0.311286794545286,0.799362516990778,1,0,-0.883082600909409,-0.0995207533502997,0.219611544638171
31,297,0.724367805686685,0.458826046808867,0.908854360965117,0.564477806812231,0.731359067285238,0.488406254097544,0.944245345899216,0,0,-0.584117284800642,0.161302126966931,0.664698877733569
32,139,0.804676668618138,0.834190750468107,0.567584399629981,0.85861624380924,0.540136254505028,0.251129922210361,0.0788983477527689,0,0,-0.88728391184292,-0.151168867653699,0.306572911731623
33,144,0.582969347477066,0.722209585158863,0.362935484413127,0.656164320109289,0.508798381193113,0.431054392721862,0.20557405304313,0,0,-0.835397232392208,-0.217068970368948,0.184660986946937
34,161,0.907252458514767,0.782262867606783,0.52387178650937,0.709387622535892,0.554752806283179,0.328708822842004,0.16705657193313,0,1,-0.829613399447675,-0.151421179954058,0.290619343698656
35,136,0.597260784490093,0.773046939376889,0.564684002801224,0.763628166840919,0.588228709354091,0.374318355561368,0.0976941904386893,0,0,-0.829840406890328,-0.121872833923029,0.332163342160666
36,169,0.797087034159632,0.89829057545642,0.734703878208803,0.844153455755185,0.559886949586213,0.374590236773969,0.241753833204617,0,0,-0.865255216867105,-0.090765534001564,0.411351113219488
37,155,0.496563320572317,0.624988690723127,0.683917802721263,0.800909517972928,0.65872069276236,0.258548795644665,0.701932159747396,0,0,-0.763689122755686,-0.00673522384419786,0.450510808801061
38,140,0.716529141388371,0.819731980564533,0.432131544372055,0.739931607967747,0.583596134568938,0.244953950691481,0.286188300258114,0,0,-0.860581769246992,-0.195818680372927,0.252190298920837
39,154,0.685358465203311,0.684660595241631,0.555117644513733,0.707438167291064,0.678002469381324,0.363489168071672,0.412294037773645,0,0,-0.769640706491667,-0.0766613237814436,0.376371133777455
40,195,0.942943691514429,0.721176249692248,0.595739474635229,0.719400893664071,0.589884810924574,0.371369028363246,0.773229116405833,0,0,-0.795097387889834,-0.0922719490904899,0.351417667355507
41,238,0.885021073658439,0.46050838830071,0.694701794835429,0.769029576154535,0.416531963610053,0.431934297928622,0.452064095741842,0,0,-0.758013893232186,-0.0159971045596354,0.28936550272623
42,148,0.861076985547633,0.768009547669553,0.474092609320147,0.763060469731301,0.598818024131264,0.478492244519701,0.586683863211271,0,0,-0.842705816503536,-0.157897737059104,0.283895199568326
43,163,0.747426539889243,0.708492094028596,0.703069034889205,0.877926772993838,0.659987211196077,0.244108886963912,0.637719071152132,0,0,-0.807887239230304,-0.022636957599473,0.464016571614844
44,135,0.708674135108512,0.723934696893519,0.486071276121073,0.832165034408201,0.379553762481307,0.397312693352551,0.865966515602734,0,0,-0.897841265822529,-0.196360960160227,0.184490181685844
45,200,0.866582099692162,0.574712966304982,0.637817513280888,0.775944217217066,0.830118368823238,0.387757933061896,0.438144757977691,0,0,-0.713295302033109,0.0321087040997578,0.529464033731625
46,191,0.720858159339845,0.931897282402725,0.79948602964846,0.65866308249827,0.750790542026484,0.253807677567346,0.909739067617335,1,0,-0.76155655187016,-0.0224374855279587,0.600246549542369
