ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,146,0.806859638081777,0.835431377361112,0.452659168593614,0.776906550617195,0.775715460322613,0.643101425014967,0.573704529088094,0,0,-0.831705782889556,-0.141538250870638,0.351134715334847
1,185,0.749881529038411,0.597762088580352,0.820670542558605,0.987483775123995,0.685537595228849,0.523508468816765,0.366598729694929,1,0,-0.785404677356047,0.069063443283792,0.562600510220781
2,156,0.82837371075237,0.712845129567855,0.62183255574607,0.912581658104666,0.57974599423429,0.392266340431149,0.796380629431224,0,0,-0.8525691163721,-0.0808351262203693,0.360504933278255
3,213,0.80512298205467,0.631114517204883,0.769937538585297,0.792922506883482,0.491970948233177,0.422767577726726,0.769628807606853,0,0,-0.7828398494762,-0.0135507050734542,0.378786900938127
4,188,0.922191655668618,0.574313092092098,0.627367487436021,0.942392366800949,0.670959827994516,0.421164766690557,0.469500473409494,0,0,-0.803169660297265,-0.0136805959830711,0.420938381459424
5,183,0.960845089554356,0.77751459939765,0.513717171488097,0.612670501810114,0.841693490404198,0.243729079134605,0.0774004388421568,0,1,-0.737123513902372,-0.0801354186849874,0.432392399150388
6,173,0.789105116301648,0.977684061916286,0.791500280861296,0.803997102785942,0.468620936621212,0.484884690492158,0.564142217308266,0,0,-0.883439319845622,-0.112708243283194,0.370913602953173
7,177,0.577876355103778,0.577297807705512,0.690707202654586,0.819111006827939,0.364875957045168,0.450586138167816,0.327065195301368,0,0,-0.818399105409208,-0.0657690492767734,0.252022451606583
8,190,0.66336376454974,0.682604125612299,0.726282243593773,0.662922985759548,0.960245727264252,0.476668032026579,0.798838339490962,0,0,-0.662298920879186,0.0731953336695056,0.697409421198815
9,140,0.855024357282431,0.865454012420087,0.351377785045347,0.804307210187529,0.634004498464445,0.285402343840585,0.676381538145033,0,0,-0.898092726745435,-0.232187673687608,0.222775096379223
10,204,0.815286925411097,0.699010023099397,0.620481609537168,0.623617849039313,0.518236512160558,0.462217401353033,0.94406948802641,0,0,-0.768877919398783,-0.0932831587120467,0.321556225186311
11,147,0.776627738768829,0.757130099221594,0.447639432955131,0.984185448189972,0.342841457250052,0.491334745966576,0.959978324853352,0,0,-0.971150501554089,-0.232795459168919,0.153469355516924
12,140,0.526586610306749,0.894793001620536,0.440507648506553,0.605171358398073,0.614670103579221,0.305957275436674,0.416324143695041,0,0,-0.829590758820638,-0.206280055771522,0.270766881934962
13,220,0.651047452533468,0.610021166791129,0.729022169972193,0.609570986239536,0.681848002519343,0.363855824395717,0.252450877911498,0,0,-0.684418979051284,0.0237419527026923,0.497082310387857
14,164,0.713448449122991,0.669124899008863,0.557629023409603,0.745052503886973,0.823876704411134,0.526698390153571,0.0531165472169869,1,1,-0.745608132632536,-0.0331227400102862,0.459417562090703
15,203,0.595010301924703,0.608309135032706,0.664815736013639,0.656927210231467,0.66340873021955,0.231763676256495,0.482886327314052,0,0,-0.71506961215711,-0.00906752357633815,0.441044563258784
16,188,0.664212165329743,0.97416060319347,0.808711915775074,0.646693625387363,0.604503876654345,0.296269620098447,0.319870798960118,0,0,-0.799197841971621,-0.0687857296172763,0.488869488182594
17,135,0.580766827644221,0.94326299205012,0.745394990466542,0.915666900559439,0.662949952072597,0.479911628220224,0.334449904414042,0,0,-0.876641531600546,-0.0726190513442322,0.494159573204948
18,133,0.596647042334817,0.913843607711279,0.278801031699711,0.830242688564847,0.55537908337405,0.425109835218173,0.324095100221191,0,0,-0.950205566938947,-0.299166033247235,0.154840261429125
19,223,0.879319260481623,0.678412594568694,0.795750077112102,0.883285733522027,0.71897531442843,0.409900899991141,0.846603838326029,1,0,-0.771473411982397,0.0427602729553583,0.57212466189812
20,151,0.82682920999704,0.756210416189607,0.609070673161047,0.855999290101331,0.642236690583234,0.575773335405591,0.569119153177344,0,0,-0.835194012883739,-0.0831547562037648,0.391167533462254
21,232,0.858744100617365,0.753023151469373,0.763691018433927,0.585271383639934,0.847359232804841,0.485294436259545,0.74983594714008,0,1,-0.674119912344807,0.0396896903365192,0.64712063548012
22,182,0.606211237657944,0.664488200670585,0.665429192917643,0.702483962491174,0.585046296846492,0.467919781490176,0.420550542381989,0,1,-0.76211003620804,-0.0457567115713898,0.389306885130016
23,202,0.794546583289738,0.606036034114864,0.654734299846992,0.720387199264304,0.650233277722023,0.188944803117199,0.117269636928787,0,0,-0.739641574036088,-0.0162905085444757,0.425730029826544
24,208,0.780867412957433,0.853427273852167,0.714953781271067,0.487125434342839,0.505583291987284,0.539677807851913,0.798063382028594,0,1,-0.752826362884059,-0.100329250801983,0.361468686353783
25,212,0.678413394306785,0.74489548713769,0.791243300428732,0.732855559487724,0.519148189992618,0.281627077692695,0.823595468636054,0,0,-0.785155250041218,-0.0307484060003116,0.410772527261361
26,227,0.78313815486579,0.62729475279898,0.859120345805565,0.859869042889541,0.507606663008455,0.281672059078359,0.635069705237126,0,0,-0.783578738758105,0.031271584012375,0.436095211857033
27,184,0.536729736334266,0.585235192216389,0.727210357839611,0.802547227512307,0.573193395200805,0.467600127401005,0.35407742557734,0,0,-0.763638360165644,0.00211098232406846,0.416832174035279
28,223,0.948339994563003,0.56816458985365,0.553727257025985,0.654659485131009,0.820445620811172,0.518218587158631,0.292117677357024,0,0,-0.689905323529979,-0.00583223291996953,0.454303103150752
29,164,0.710171222492377,0.658835426970246,0.608432638096717,0.699921599956756,0.6003168499533,0.39376419949797,0.405985797192688,0,0,-0.766950211200761,-0.0654545855158616,0.365252364710997
30,176,0.639563911574251,0.661418700605895,0.792740639250463,0.946752426274326,0.483376070339406,0.463236757296436,0.352311949967374,1,0,-0.838572075490919,-0.0146233126468801,0.383191854999238
