ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,148,0.712589833694325,0.709307890925809,0.474120712137311,0.608901813763514,0.477135530553317,0.657156512564031,0.280796138041522,0,0,-0.802848217727756,-0.172039476588352,0.226219837531952
1,178,0.740229413970644,0.732366388351117,0.665813390134655,0.729768590264237,0.178874564316056,0.653217875403194,0.958893928841379,1,0,-0.877134320058899,-0.171001795369655,0.119097080076133
2,132,0.70785590494644,0.542124328089724,0.320781051937622,0.735537851620543,0.810203759961684,0.615341987631144,0.236083057833599,0,0,-0.754035500414329,-0.104303543767946,0.259898014404326
3,184,0.915534177803334,0.57617181527721,0.515170179521529,0.727081827756374,0.620773666705917,0.495543188281065,0.77739394081484,0,1,-0.765645193380499,-0.0771080259636263,0.319804081319125
4,210,0.620744167713642,0.579081572318655,0.770423272966657,0.680271637966084,0.791630949645596,0.517000436860772,0.404802279608042,0,1,-0.667404001975159,0.0797719757248081,0.609890907207663
5,232,0.624299301812099,0.886596963355403,0.697363441671213,0.211733541422014,0.621918954044542,0.661974428800818,0.0646859500056264,0,0,-0.651229585439713,-0.0878141380917356,0.433703542233063
6,244,0.894597592593708,0.61382438022285,0.819281642149838,0.764739498171753,0.528124523351876,0.669219681715341,0.466607973483658,0,1,-0.752049927275289,0.0228761602769771,0.432682726751325
7,166,0.887087201739221,0.789094041490367,0.602797088606719,0.798489906483077,0.822727585918284,0.533754160861696,0.299768351521934,0,1,-0.788003531028225,-0.0488923765634933,0.495937793507976
8,165,0.573134254228402,0.539008037454787,0.538445190246837,0.695629340990283,0.51350127109285,0.675618654321708,0.127964874534513,1,0,-0.764000011641849,-0.0835634488528262,0.276492289605582
9,134,0.788735036004097,0.977237269393075,0.539893987752732,0.611289433189902,0.587203968641283,0.471969447537561,0.927333481707168,0,1,-0.841965623570039,-0.193657130430476,0.317027892253972
10,147,0.880210630466337,0.757960553834529,0.278089427248962,0.745887630301581,0.933834090607145,0.575001558370596,0.389466849567551,0,0,-0.798402766305648,-0.155176765534765,0.259689387402497
11,209,0.735278985886295,0.630597068776936,0.76965887956381,0.766330608152634,0.765329039226543,0.49241362988374,0.506326278241636,0,0,-0.715279644696198,0.0573493807087419,0.589042290828748
12,203,0.661502477657717,0.596752256065927,0.681022981779631,0.719146144704204,0.540795338268063,0.549854788622368,0.333416063876119,0,0,-0.755387678936408,-0.0302286999739041,0.36829405379984
13,138,0.455524891590896,0.50194065466056,0.383387770729853,0.694367367957665,0.819791212244475,0.365900784411096,0.798125910147747,0,1,-0.715983327551079,-0.0620864260301821,0.314297925326333
14,185,0.653321422417677,0.858802268666673,0.880978850996067,0.879651782427163,0.709317702351381,0.448922344187508,0.475930440823234,0,0,-0.806598988032283,0.0246871103362621,0.624893894408689
15,146,0.600045562023321,0.529176857953354,0.442570654083598,0.776846591761192,0.541834395147201,0.512139109361051,0.401484486911911,0,0,-0.799114345985868,-0.115915786984935,0.239800002665287
16,285,0.76223052787062,0.610030232166966,0.931315416824715,0.550872969303402,0.533363209974196,0.729907280453951,0.893870967028343,0,0,-0.660092409120638,0.0751513190511195,0.496729380216087
17,216,0.751717286870417,0.487452578189543,0.511430767498643,0.481999622730517,0.87226487118719,0.690931292939938,0.648634645698824,0,0,-0.608419401202281,0.0127186178806555,0.446103092533369
18,212,0.753598550643536,0.727704760657612,0.80150639333616,0.749101896060368,0.545947675119256,0.460442618322572,0.585076149148491,0,0,-0.777976635960019,-0.0141454681256363,0.437580552035097
19,246,0.70821565025346,0.342081186339001,0.722166646608507,0.670885967489827,0.361140951614484,0.7485553936009,0.97546037641134,0,0,-0.700370670607439,0.0169384048107951,0.260803949980437
20,270,0.889398562264874,0.480330223353102,0.75873508499409,0.647010020910654,0.353990974368779,0.64517211478144,0.802814894026422,0,1,-0.725730150744424,-0.00962533134497362,0.268585372024836
21,242,0.707084941910595,0.675608181391521,0.887468951258007,0.670444419694334,0.482475797834637,0.525508707877889,0.231597172961323,0,1,-0.735938330674575,0.0230404647706067,0.428182290311676
22,135,0.779646368515921,0.85969228969942,0.564605951458597,0.806908084535246,0.574044629631701,0.649420961559561,0.623815348180912,0,2,-0.870886688576658,-0.151257573802604,0.324109014292904
23,186,0.712373743805786,0.704494513139545,0.735538421949772,0.762822783351323,0.31730231603499,0.642477937711285,0.837090788018586,1,1,-0.837407479984653,-0.095865882573117,0.233388044817385
24,208,0.644141502320372,0.757058575808401,0.814110823722722,0.666954253837915,0.545144347440982,0.44773818803587,0.740304716391251,0,0,-0.757411429943093,-0.0174491959150986,0.443807913742964
25,172,0.598077903111121,0.722457925773074,0.712682541776048,0.740471440631446,0.46614790422531,0.479333019013754,0.751830079327284,1,0,-0.80732125779552,-0.0727569472331424,0.332215473226872
26,175,0.641816767680774,0.688372398223618,0.588012535082672,0.614283375278619,0.671906034510957,0.714598170511986,0.47478899133044,0,0,-0.735812602226625,-0.0647217230822287,0.395089170690133
27,133,0.702510020129258,0.750347396352042,0.383795324937638,0.822484524579577,0.454017422797811,0.614998351273184,0.26360445320019,0,0,-0.904871389724413,-0.230337530073333,0.174249764310035
28,178,0.568813628088351,0.46941402779325,0.66592558134308,0.887596190689901,0.285783003346415,0.562455510512266,0.813021706606302,0,0,-0.832260053566149,-0.0653231193631161,0.190310212641433
29,207,0.737686902922275,0.575646784335414,0.690797054881347,0.649007396246826,0.665938210468202,0.63537797679178,0.630065874870889,0,0,-0.69812458206292,0.0128132539692692,0.460028154524389
30,162,0.456330176065664,0.641804929861753,0.715480180448294,0.814225771977949,0.660736729937621,0.568764525783555,0.128689400853334,0,0,-0.766386977916035,0.00283258652032777,0.472744034764585
31,167,0.907698918218471,0.571319072421854,0.518474250182269,0.872958491725263,0.573786849978785,0.572912091866254,0.800984222492537,0,0,-0.820940995814364,-0.0863834676791156,0.297493706807196
32,144,0.49999354470625,0.60890838406015,0.119584831924332,0.735050445696777,0.342572713817763,0.582957819776303,0.267461748806133,0,0,-0.910236527633451,-0.334749633061662,0.0409665004037596
33,172,0.807727028980093,0.789456373888823,0.611907201589374,0.636235850143702,0.525174143699383,0.481227951604434,0.33662046264987,0,0,-0.798089894648503,-0.122094280227497,0.321357840618185
34,142,0.754159716922623,0.592870523414772,0.469542826526368,0.842880408812789,0.296203653701018,0.807354565347584,0.564929649167452,0,0,-0.886012199021597,-0.186482396040542,0.139080300786213
35,137,0.791718688110282,0.889078172172865,0.61427547387273,0.872134975181383,0.598134416373971,0.75840246740799,0.868646841667097,0,0,-0.885739293264804,-0.131643658381198,0.36741930205771
36,149,0.77152744339159,0.753656065866386,0.503313382602923,0.667146676882789,0.630093967098079,0.645746919934086,0.13855520342704,0,0,-0.795612511838851,-0.132549265407758,0.317134725937829
37,226,0.734150185757401,0.526587835869612,0.657515084252872,0.675752372430786,0.341106926839221,0.673905717450892,0.177572698107736,0,0,-0.769287736614092,-0.0716582662239959,0.224282949739928
38,175,0.480935764201616,0.754424208087208,0.783932069298588,0.750596982176307,0.672264094113939,0.653721041246661,0.867054852898239,0,0,-0.7618967726476,0.00287554909936877,0.527009382413881
39,166,0.66895163184945,0.6615787157664,0.633569873553988,0.777706198467038,0.919577342208783,0.646291824518392,0.695158671140885,0,0,-0.719435781200495,0.0276759315547459,0.582616500426331
40,233,0.674299087652125,0.365305388876302,0.694670108035269,0.697267604690051,0.596029961838667,0.653911676840694,0.849090421018169,0,1,-0.669810091324615,0.058733626603092,0.414044197982724
41,180,0.645021022716669,0.570730771488242,0.659880955555712,0.843339422381802,0.846359087389341,0.624544420165832,0.594823803520119,0,0,-0.726395124102875,0.0473051446847404,0.558496243329738
42,136,0.673743967285412,0.634839971089885,0.525185898522171,0.909520084675563,0.50069577017808,0.716049408997547,0.682598261683985,0,0,-0.864847226046855,-0.121171059081721,0.262958357947225
43,137,0.52408400170382,0.72350970027022,0.639552695701592,0.776754498091484,0.576373646789953,0.704819213302377,0.434462408925602,0,0,-0.809094702481641,-0.0769936935634437,0.368621319535872
44,163,0.887291934402586,0.736574761607873,0.687715263324401,0.985663156515633,0.660724059035097,0.640691517909469,0.146235156455405,0,0,-0.853146953990551,-0.0375906118416479,0.454390020244089
45,151,0.779564181248156,0.908366467493319,0.680183252346838,0.796417189340154,0.657823142704678,0.717982322247758,0.11568654653761,1,0,-0.841594374846084,-0.0925915078833983,0.447440284673886
46,185,0.786837842719996,0.845217759649302,0.793163414502454,0.810063371055488,0.725360617765044,0.66681264505732,0.393589130291654,0,0,-0.793111397586348,-0.00615765847443187,0.575329504332132
47,232,0.765976823108592,0.609041933681006,0.835486862267753,0.739267428010199,0.488959664551926,0.668802882331571,0.211143541023619,0,0,-0.747939894515881,0.0213416492454991,0.408519375911982
48,143,0.85668124472613,0.872062703209345,0.496327304745171,0.661457528816344,0.51370757766795,0.531626185609892,0.52122662583039,0,0,-0.852921584901817,-0.200911886113224,0.254967097451104
