0,5,10,10,10,11,14,14,14,16,16,16,16,16,22,23,31,35,35,45,45,45,45,45,46,46,52,58,58,58,58,58,58,58,58,58,58,62,63,63,65,65,65,68,72,72,72,72,77,80,80,81,86,92,93,98,98,102,103,104,104,104,104,106,107,112,114,114,114,114,115,119,119,119,122,125,125,130,133,142,142,147,154,154,155,155,155,155,155,158,158,162,164,165,165,168,170,173,173,173,173
0,7,14,14,14,16,28,28,28,28,28,29,29,29,38,41,50,53,53,66,66,66,66,66,70,70,79,85,85,85,85,85,85,85,85,85,85,92,93,93,100,100,100,109,111,111,111,112,121,124,124,124,135,140,140,144,144,147,147,149,149,149,149,152,154,161,164,164,164,164,164,168,168,169,173,174,174,176,177,178,178,181,185,185,189,189,190,190,190,193,193,194,195,200,200,200,201,202,203,203,203
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,10,10,11,11,11,12,15,15,15,15,16,17,17,17,18,21,21,21,21,23,26,28,28,28,28,28,29,30,31,31,31,31,32,34,34,34,37,39,39,41,44,47,47,51,53,53,54,54,55,55,55,58,58,59,61,62,62,64,66,69,70,70,70
0,4,8,8,8,11,20,20,20,20,20,20,20,20,27,29,36,42,42,48,48,48,48,48,49,49,54,60,60,60,60,60,60,60,60,62,62,70,72,72,78,78,78,84,87,87,87,87,91,96,96,96,100,103,104,107,107,109,111,112,112,112,113,115,117,120,124,124,124,124,124,127,127,128,133,136,136,140,140,145,145,148,150,150,153,153,153,153,153,157,157,159,162,166,166,168,169,173,176,176,176
0,4,7,7,7,7,8,8,8,8,8,8,8,8,9,9,13,14,14,15,15,15,15,15,18,18,22,26,26,27,27,27,27,27,27,28,28,28,30,30,34,34,34,36,38,38,38,38,41,43,43,43,45,46,46,51,51,52,52,52,52,52,55,56,61,62,65,65,65,65,66,68,68,68,69,72,72,75,77,82,82,85,87,87,88,88,88,88,88,90,90,91,92,94,94,95,97,101,103,103,103
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13
0,4,7,7,7,7,10,10,10,10,10,10,10,10,11,11,17,18,18,21,21,21,21,21,24,24,27,31,31,31,31,31,31,31,31,34,34,42,43,43,47,47,47,50,55,55,55,55,59,63,63,63,65,67,67,71,71,74,75,75,75,75,76,77,80,85,87,87,87,87,87,89,89,89,91,97,97,99,101,106,106,107,109,109,111,111,113,113,113,116,116,116,121,125,125,127,131,132,134,134,134
0,2,2,2,2,3,4,4,4,4,4,4,4,4,7,7,7,11,11,15,15,15,15,15,16,16,19,21,21,21,21,21,21,21,21,23,23,29,29,29,31,31,31,33,35,35,35,35,39,42,42,43,47,51,51,58,58,63,64,65,65,65,68,69,73,81,87,87,87,87,87,93,93,94,100,102,102,106,108,112,112,117,120,120,122,122,124,124,124,127,127,130,135,143,143,147,148,155,159,159,159
0,12,22,22,22,26,45,45,45,48,48,48,48,48,52,52,64,70,70,80,80,80,80,80,86,86,93,103,103,104,104,104,104,104,104,105,105,110,112,112,115,115,115,118,125,125,125,125,131,137,137,137,138,143,143,147,147,150,151,151,151,151,152,153,156,157,161,161,161,161,162,165,165,165,167,168,168,170,171,175,175,175,177,177,178,178,178,178,178,179,179,180,182,182,182,184,185,185,185,185,185
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16
0,9,13,13,13,14,20,20,20,21,21,21,21,21,28,28,33,34,34,38,38,38,38,38,45,45,54,61,61,61,61,61,61,61,61,62,62,67,69,69,74,74,74,77,84,84,84,84,86,91,91,91,94,105,107,110,110,113,113,113,113,113,114,117,119,122,125,125,125,125,125,126,126,127,129,130,130,134,135,140,140,142,143,143,144,144,144,144,144,147,147,150,150,151,151,153,154,155,157,157,157
0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,7,7,7,7,7,8,8,8,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,16,17,17,17,17,18,20,20,20,20,21,21,22,22,23,23,24,24,24,25,27,28,29,31,31,31,31,31,31,31,31,31,32,33,34,34,35,35,36,37,37,38,38,38,38,38,40,40,40,43,43,43,43,44,45,45,45,45
