0,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,7,7,7,7,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,20,20,20,20,20,23,24,24,24,24,24,24,25,25,27
0,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9
0,15,25,25,25,38,38,46,59,59,59,63,63,65,79,79,91,91,100,116,117,117,126,137,137,137,140,140,147,159,159,159,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,171,177,177,177,185,197,197,197,197,197,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,208,208,219,221,224,224,224,224,224,224,224,224,224,232,236,236,236,240,244,248,248,248,248,248,248,250,250,256
0,7,12,12,12,23,23,29,33,33,33,34,34,36,42,42,43,43,52,61,63,63,69,75,75,75,76,76,89,94,94,94,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,115,115,115,118,127,127,127,127,127,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,140,143,143,143,143,143,143,143,143,143,149,157,157,157,157,163,170,170,170,170,170,170,172,172,175
0,15,31,31,31,44,44,51,65,65,65,69,69,74,84,84,97,97,105,120,126,126,134,139,139,139,142,142,149,153,153,153,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,167,177,177,177,189,199,199,199,199,199,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,221,224,235,235,235,235,235,235,235,235,235,248,256,256,256,258,264,270,270,270,270,270,270,277,277,280
0,1,2,2,2,4,4,4,5,5,5,5,5,5,6,6,7,7,7,8,9,9,10,11,11,11,11,11,13,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,37,37,37,37,38,40,40,40,40,40,40,40,40,43
0,7,15,15,15,18,18,23,27,27,27,30,30,34,35,35,35,35,37,42,42,42,49,52,52,52,53,53,54,61,61,61,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,75,75,75,77,83,83,83,83,83,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,93,93,99,101,103,103,103,103,103,103,103,103,103,104,107,107,107,109,112,116,116,116,116,116,116,120,120,121
0,30,55,55,55,68,68,92,110,110,110,112,112,115,124,124,138,138,146,159,163,163,172,174,174,174,178,178,184,187,187,187,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,203,203,203,214,221,221,221,221,221,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,234,234,241,241,241,241,241,241,241,241,241,243,247,247,247,248,251,254,254,254,254,254,254,256,256,258
0,23,35,35,35,40,40,50,56,56,56,59,59,66,73,73,78,78,84,90,93,93,99,103,103,103,112,112,117,129,129,129,138,138,138,138,138,138,138,138,138,138,138,140,140,140,140,140,144,153,153,153,160,167,167,167,167,167,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,179,179,182,182,182,182,182,182,182,182,182,185,188,188,188,188,197,205,205,205,205,205,205,210,210,216
0,3,13,13,13,21,21,27,30,30,30,32,32,35,38,38,44,44,50,53,53,53,56,57,57,57,59,59,63,66,66,66,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,81,87,87,87,90,97,97,97,97,97,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,111,114,114,114,114,114,114,114,114,114,120,126,126,126,129,135,138,138,138,138,138,138,143,143,144
0,42,80,80,80,115,115,140,162,162,162,171,171,177,190,190,201,201,213,232,233,233,240,243,243,243,245,245,248,257,257,257,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,274,274,274,279,291,291,291,291,291,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,304,304,309,309,309,309,309,309,309,310,310,313,317,317,317,318,320,322,322,322,322,322,322,326,326,330
0,5,6,6,6,10,10,11,16,16,16,16,16,17,21,21,25,25,28,29,29,29,33,36,36,36,41,41,43,47,47,47,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,55,62,62,62,63,70,70,70,70,70,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,82,82,85,87,96,96,96,96,96,96,96,97,97,102,110,110,110,111,121,127,127,127,127,127,127,134,134,141
0,9,10,10,10,13,13,19,23,23,23,26,26,28,32,32,35,35,42,46,47,47,50,53,53,53,54,54,56,57,57,57,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,69,72,72,72,74,78,78,78,78,78,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,87,87,91,94,96,96,96,96,96,96,96,97,97,101,101,101,101,102,103,108,108,108,108,108,108,110,110,113
0,3,7,7,7,13,13,15,19,19,19,20,20,22,23,23,25,25,30,32,33,33,36,39,39,39,41,41,45,47,47,47,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,61,61,61,66,68,68,68,68,68,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,79,81,81,81,81,81,81,81,81,81,85,89,89,89,89,95,98,98,98,98,98,98,101,101,108
0,34,54,54,54,64,64,82,93,93,93,98,98,104,111,111,122,122,135,140,144,144,149,151,151,151,157,157,161,170,170,170,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,180,190,190,190,194,202,202,202,202,202,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,212,212,216,216,216,216,216,216,216,216,216,219,226,226,226,227,231,236,236,236,236,236,236,241,241,245
0,5,12,12,12,22,22,30,40,40,40,41,41,46,55,55,64,64,68,76,79,79,86,90,90,90,96,96,103,106,106,106,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,115,122,122,122,129,135,135,135,135,135,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,145,145,155,157,166,166,166,166,166,166,166,166,166,172,175,175,175,176,179,181,181,181,181,181,181,184,184,196
0,2,2,2,2,4,4,6,8,8,8,8,8,9,12,12,14,14,15,19,21,21,22,24,24,24,24,24,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,34,37,37,37,37,37,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,45,46,46,46,46,46,46,46,46,46,51,52,52,52,53,59,65,65,65,65,65,65,72,72,75
