0,1,1,1,1,2,2,6,6,7,7,7,7,8,9,10,10,10,14,15,17,19,19,22,22,22,22,23,24,24,26,26,26,26,26,27,29,32,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,38,39,41,43,43,43,43,43,44,46,46,46,46,47,47,50,52,52,52,53,53,53,55,58,59,64,64,64,64,64,64,66,66,66,66,66,66,66,66,69,69,69,74,74,79
0,1,1,1,1,4,5,7,7,10,10,10,10,13,16,16,17,20,27,33,35,41,41,46,46,46,52,58,61,61,66,66,66,66,66,72,74,80,84,84,84,84,91,91,91,91,100,100,106,111,111,113,114,114,114,117,123,130,133,139,139,139,140,140,143,149,149,149,149,151,151,153,161,161,161,165,165,165,167,174,180,184,184,184,184,185,185,191,191,191,191,191,191,191,191,192,192,192,196,196,200
0,1,1,1,1,6,8,13,13,19,19,19,19,22,30,31,31,33,35,40,41,44,44,53,53,53,59,65,72,72,76,76,76,76,76,82,90,96,102,102,102,102,108,108,108,108,112,112,119,120,120,120,120,120,120,126,131,132,133,136,136,136,139,139,143,143,143,143,143,146,146,152,156,156,156,160,160,160,160,167,175,185,185,185,185,185,185,188,188,188,188,188,188,188,188,192,192,192,198,198,202
0,1,1,1,1,49,63,93,94,118,118,118,118,142,164,167,168,173,194,219,231,241,241,253,253,253,266,276,282,282,289,289,289,289,289,296,300,308,315,315,315,315,323,323,323,323,331,331,334,336,336,337,337,337,337,339,341,344,344,348,348,348,348,348,351,356,356,356,356,359,359,361,364,364,364,367,367,367,367,369,373,375,375,375,375,375,375,378,378,378,378,378,378,378,378,381,381,381,382,382,387
0,1,1,1,1,3,3,4,4,5,5,5,5,7,7,8,8,9,9,10,11,11,11,12,12,12,15,15,15,15,16,16,16,16,16,17,17,17,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,23,25,27,30,30,30,30,30,32,33,33,33,33,33,33,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,41,43,43,46
0,1,1,1,1,5,9,14,15,19,19,19,19,22,27,29,31,31,37,40,44,45,45,49,49,49,56,60,64,64,66,66,67,67,67,71,76,83,88,88,88,88,93,93,93,93,98,98,105,108,108,111,111,111,111,116,122,131,132,138,138,138,144,144,147,150,150,150,150,156,156,161,166,166,166,174,174,174,174,177,185,187,187,187,187,187,187,193,193,193,193,193,193,193,193,201,201,202,205,205,209
0,1,1,1,1,9,14,25,25,41,41,41,41,54,61,64,65,70,82,93,104,110,110,120,120,120,131,141,145,145,156,156,156,156,156,162,170,178,190,190,190,190,199,199,199,199,202,202,208,209,209,209,211,211,211,221,224,231,234,237,237,237,237,237,245,247,247,247,247,251,251,256,262,262,262,270,270,270,270,272,277,282,282,282,282,282,282,287,287,287,287,287,287,287,287,290,290,290,293,293,295
0,1,1,1,1,13,20,28,29,38,38,38,38,49,57,60,64,67,79,84,89,96,96,105,105,105,113,123,139,139,152,152,153,153,153,159,165,175,183,183,183,183,191,191,191,192,198,198,204,209,209,210,213,213,213,214,222,225,228,234,234,234,237,237,239,240,240,240,240,241,241,245,247,247,247,253,253,253,254,257,265,272,272,272,272,273,273,277,277,277,277,277,277,277,277,279,279,279,284,284,292
0,1,1,1,1,24,33,54,54,68,68,68,68,84,110,113,116,125,145,160,168,181,181,197,197,197,208,216,223,223,237,237,237,237,237,245,248,256,265,265,265,265,276,276,276,276,285,285,293,298,298,303,303,303,303,312,321,327,329,334,334,334,334,334,341,351,351,351,351,352,352,355,357,357,357,365,365,365,365,368,371,372,372,372,372,372,372,377,377,377,377,377,377,377,377,380,380,380,381,381,384
0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11
0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,6,9,9,10,13,13,16,16,16,18,23,25,25,27,27,27,27,27,29,33,40,46,46,46,46,52,52,52,52,57,57,59,62,62,64,66,66,66,69,72,73,76,81,81,81,84,84,91,96,96,96,96,96,96,101,105,107,107,112,112,112,112,116,119,121,121,121,121,121,121,126,126,126,126,126,126,126,126,128,128,129,134,134,135
0,1,1,1,1,2,6,11,12,16,16,16,16,19,21,26,27,33,43,48,52,57,57,62,62,62,66,72,78,78,87,87,87,87,87,93,96,103,108,108,108,108,110,110,110,110,117,117,117,118,118,119,119,119,119,126,132,141,144,148,148,148,149,149,157,166,166,166,166,170,170,176,179,179,179,183,183,183,183,189,192,192,192,192,192,192,192,198,198,198,198,198,198,198,198,203,203,203,208,208,213
0,1,1,1,1,9,12,20,20,22,22,22,22,28,31,35,35,37,43,47,49,54,54,64,64,64,66,74,77,77,84,84,84,84,84,85,88,93,101,101,101,101,106,106,106,106,114,114,116,116,116,119,121,121,121,131,138,147,150,157,157,157,161,161,170,176,176,176,176,182,182,190,195,196,196,199,199,199,199,205,210,212,212,212,212,212,212,216,216,216,216,216,216,216,216,221,221,222,225,225,230
