0,25,25,56,56,67,70,71,71,71,71,71,71,102,131,156,156,156,182,194,194,207,207,211,211,211,211,228,242,242,242,250,250,257,265,265,265,265,265,270,270,282,288,294,297,297,297,297,297,297,297,302,306,312,312,314,314,317,317,319,321,321,321,323,325,325,330,332,332,332,334,334,334,334,334,334,334,334,336,338,339,341,342,347,348,348,348,348,349,349,349,349,349,349,351,351,352,352,352,352,352
0,4,4,8,8,8,8,8,8,8,8,8,8,9,11,12,12,12,17,19,19,23,23,25,25,25,25,26,28,28,28,31,31,31,33,33,33,33,33,35,35,38,40,45,46,46,46,46,46,46,47,51,52,53,55,60,60,64,64,68,71,71,71,72,73,74,77,83,83,83,86,86,86,86,91,91,91,91,96,98,102,105,111,112,115,115,116,116,119,121,122,129,129,129,134,134,137,137,137,137,137
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,14,14,28,28,31,33,33,33,33,33,33,33,44,51,67,67,67,71,85,85,97,97,100,100,100,100,104,113,113,113,123,123,134,149,149,149,149,149,157,157,163,169,182,186,186,186,186,186,186,190,194,199,203,211,213,213,215,215,219,227,227,227,232,238,241,244,246,246,246,249,249,249,249,251,251,251,252,257,260,266,269,275,276,279,279,283,283,286,286,287,289,289,289,290,290,291,291,291,291,291
0,3,3,5,5,5,5,5,5,5,5,5,5,10,13,15,15,15,16,16,16,18,18,20,20,20,20,25,29,29,29,31,31,34,38,38,38,38,38,39,39,44,48,52,53,53,53,53,53,53,58,63,64,72,79,81,81,86,86,92,96,96,96,103,112,116,123,133,133,133,137,137,137,137,141,141,141,142,148,156,158,161,166,169,172,172,177,177,184,184,184,185,185,185,190,190,193,193,193,193,193
0,13,13,22,22,26,27,28,28,28,28,28,28,36,47,54,54,54,57,62,62,69,69,71,72,72,72,76,79,79,79,87,87,91,95,95,95,95,95,99,99,102,107,112,115,116,116,116,116,116,118,125,127,130,133,138,138,144,144,147,153,153,153,156,161,165,168,170,170,170,172,172,172,172,174,174,174,175,176,179,182,183,184,184,187,187,191,191,192,192,194,195,195,195,197,197,198,198,198,198,198
0,10,10,21,21,26,28,28,28,28,28,28,28,41,50,59,59,59,61,68,68,77,77,84,84,84,84,92,99,99,99,108,108,114,123,123,123,123,123,132,132,135,141,144,146,146,146,146,146,146,150,159,161,164,170,174,174,177,177,184,191,191,191,199,203,207,213,217,217,217,221,221,221,221,227,227,227,227,233,239,241,243,247,249,252,252,254,254,259,260,262,264,264,264,268,268,268,268,268,268,268
0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,7,7,9,11,11,11,11,11,11,11,11,11,15,15,16,17,17,17,20,21,21,22,22,22,22,23,23,23,25,25,25,27,27,27,27,28,28,28,28,29,29,35,36,37,39,40,40,41,41,43,43,43,46,46,46,47,47,47,47,47,47,47
0,3,3,7,7,8,8,8,8,8,8,8,8,11,12,15,15,15,17,18,18,27,27,29,29,29,29,32,35,35,35,36,36,39,42,42,42,42,42,47,47,51,53,57,58,58,58,58,58,58,61,62,65,67,69,76,76,79,79,83,84,84,84,88,89,92,95,99,99,99,106,107,107,107,110,110,110,112,116,120,125,128,130,134,136,136,141,141,147,147,149,151,151,151,156,156,159,159,159,159,159
0,9,9,14,14,15,16,16,16,16,16,16,16,31,47,60,60,60,74,86,86,93,93,101,101,101,101,108,118,118,118,121,121,127,136,136,136,136,136,152,152,155,166,170,176,176,176,176,176,176,177,182,186,191,195,201,201,205,205,212,215,215,215,218,222,226,232,236,236,236,237,237,237,237,247,247,247,249,258,259,267,270,272,275,276,276,285,285,286,286,289,290,290,290,292,292,301,301,301,301,301
0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,9,9,9,9,9,10,11,11,11,11,11,13,13,14,16,18,18,18,18,18,18,18,19,19,19,19,19,21,21,23,23,26,26,26,26,27,27,28,30,32,32,32,33,33,33,33,33,33,33,33,34,36,37,40,43,44,47,47,48,48,51,52,54,54,54,54,56,56,60,60,60,60,60
0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,12,13,15,16,16,16,18,18,18,18,18,18,19,19,19,20,21,21,21,21,22,22,22,22,22,22,22,23,24,28,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,39,39,39,39,39
0,11,11,26,26,27,27,27,27,27,27,27,27,42,51,64,64,64,74,80,80,86,86,92,92,92,92,97,107,107,107,112,112,118,121,121,121,121,121,126,126,130,135,136,139,139,139,139,139,139,139,150,151,156,161,166,166,166,166,169,174,174,174,176,184,185,187,190,190,190,193,193,193,193,195,195,195,196,199,202,203,204,205,208,209,209,213,213,213,213,214,216,216,216,220,220,223,223,223,223,223
0,3,3,3,3,3,3,3,3,3,3,3,3,5,7,9,9,9,10,12,12,15,15,15,15,15,15,15,19,19,19,21,21,22,28,28,28,28,28,29,29,32,37,42,44,44,44,44,44,44,49,49,51,55,57,57,57,59,59,61,66,66,66,66,68,70,72,77,77,77,83,83,83,83,86,86,86,86,93,99,101,102,104,108,114,114,121,121,125,125,130,133,133,133,134,134,139,139,139,139,139
0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,11,11,11,11,12,12,12,15,15,16,16,16,16,16,16,16,17,17,17,19,21,21,23,23,24,25,25,25,28,30,31,31,33,33,33,35,35,35,35,39,39,39,39,41,47,48,49,49,52,55,55,58,58,60,61,61,64,64,64,68,68,70,70,70,70,70
0,5,5,17,17,18,18,19,19,19,19,19,19,22,27,34,34,34,41,45,45,49,49,51,51,51,51,61,69,69,69,77,77,85,94,94,94,94,94,99,99,107,112,122,126,126,126,126,126,126,129,132,136,141,144,150,150,153,153,157,164,164,164,168,172,175,186,191,191,191,197,197,197,197,201,201,201,201,206,207,210,215,219,220,222,222,223,223,225,226,227,232,232,232,232,232,233,233,233,233,233
0,8,8,15,15,16,16,17,17,17,17,17,17,26,34,39,39,39,47,49,49,58,58,63,63,63,63,67,74,74,74,77,77,82,86,86,86,86,86,94,94,97,100,107,111,111,111,111,111,111,117,122,124,130,135,141,141,147,147,149,156,156,156,158,163,167,170,172,172,172,175,175,175,175,181,181,181,181,182,184,188,190,193,197,201,201,203,203,204,206,206,206,206,206,209,209,211,211,211,211,211
