0,1,1,1,2,4,5,5,5,7,13,13,13,18,19,19,19,19,22,22,22,22,22,25,29,29,29,29,29,34,34,34,35,40,41,43,44,44,45,46,47,48,52,55,55,59,59,67,69,69,69,76,77,79,79,79,80,80,84,86,86,88,89,90,90,90,92,92,92,92,92,92,92,92,93,93,93,95,95,100,102,102,106,106,112,114,114,114,117,117,117,119,120,124,128,131,131,133,134,134,134
0,1,2,2,14,21,26,26,26,38,46,46,46,52,56,63,63,63,71,79,79,79,81,88,91,91,91,91,95,97,97,97,100,103,103,106,111,111,114,117,123,129,133,136,136,145,145,149,156,156,156,156,161,164,164,164,164,167,169,175,175,178,178,183,183,183,185,185,185,185,185,185,185,185,189,191,191,191,191,194,196,196,196,196,197,199,199,200,203,203,203,203,203,207,207,208,208,210,210,212,212
0,1,1,1,3,3,4,4,4,5,6,6,6,9,9,9,9,9,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,17,17,17,19,19,19,19,19,19,20,22,22,26,26,27,29,29,29,32,32,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,41,42,44,44,45,45,45,46,46,46,47,47,47,49,49,50,53,55,55,58,58,59,59
0,1,1,2,11,18,20,20,20,24,31,31,31,37,37,40,40,40,42,45,45,45,46,50,55,55,55,55,58,59,59,59,60,63,64,66,68,68,70,72,77,83,87,90,90,96,96,98,99,99,99,105,108,108,108,108,109,110,113,116,116,116,117,118,118,118,118,118,118,118,118,118,118,118,120,122,122,123,123,123,125,125,125,125,128,131,131,131,133,133,133,133,133,135,135,137,137,138,138,138,138
0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,6,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,22,23,24,26,30,30,30,30,32,32,32,34,34,34,34,35,35,35,35,36,36
0,1,2,2,3,4,5,5,5,10,10,10,10,11,11,13,13,13,15,16,16,16,17,20,24,24,24,24,25,28,28,28,30,33,35,41,48,48,50,53,56,60,62,65,66,67,67,69,70,70,70,71,73,77,77,77,77,80,82,85,85,86,86,89,89,89,90,90,90,90,90,90,90,90,94,95,95,97,98,101,101,101,102,102,105,107,107,107,110,110,110,113,113,116,121,123,123,124,124,125,125
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,6,6,11,11,11,15,17,17,17,21,26,31,31,31,39,44,44,44,46,50,53,53,53,53,56,61,61,61,65,70,72,80,87,87,95,101,105,108,111,111,111,115,115,119,125,125,125,132,134,139,139,139,139,141,146,150,150,154,154,157,157,157,158,158,158,158,158,158,158,158,159,161,161,165,165,167,170,170,172,172,174,176,176,176,176,176,176,177,177,181,182,184,185,186,186,187,187
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,13,13,14,14,17,17,19,19,19,19
0,1,4,4,7,13,14,14,14,18,20,20,20,22,23,26,26,27,29,32,32,32,33,35,38,38,38,38,41,46,46,46,46,47,48,51,53,53,54,57,59,61,65,65,65,68,68,69,71,71,71,72,73,75,75,75,75,78,79,83,83,87,87,91,91,91,94,94,94,94,94,94,94,94,99,103,103,104,104,106,108,108,110,111,113,115,115,115,122,122,122,125,125,127,129,129,129,129,129,130,130
