0,0,0,0,17,31,35,35,35,46,61,61,61,80,86,97,97,97,110,116,116,116,120,138,155,155,155,155,167,184,184,184,188,203,205,217,232,232,245,255,264,270,283,294,294,310,310,328,340,340,340,363,372,386,386,386,386,403,421,434,434,450,451,466,466,466,479,479,479,479,479,479,479,479,494,505,505,511,512,521,525,525,541,543,554,558,558,559,570,570,570,584,586,593,609,621,622,635,635,639,639
0,0,4,6,45,85,107,107,107,161,214,214,214,259,266,294,294,294,336,366,366,366,372,408,434,434,434,434,464,478,478,478,490,504,509,532,559,559,577,589,606,630,649,657,657,682,682,698,712,712,712,726,747,759,759,759,759,769,777,795,795,807,807,816,816,816,824,824,824,824,824,824,824,824,830,840,840,842,842,849,852,852,855,856,858,861,861,861,870,870,870,876,876,885,887,890,890,897,897,901,901
0,0,0,0,7,11,15,15,15,20,25,25,25,34,34,39,39,39,50,55,55,55,58,59,62,62,62,62,72,77,77,77,80,88,93,97,104,104,108,117,119,121,125,129,129,139,139,145,151,151,151,163,165,173,173,173,173,180,190,199,199,203,203,209,209,209,213,213,213,213,213,213,213,213,223,227,227,228,228,236,241,241,250,251,255,259,259,259,265,265,265,273,273,279,292,297,298,307,307,315,315
0,0,5,6,58,95,117,117,117,143,169,169,169,201,202,218,218,218,237,255,255,255,262,277,306,306,306,306,322,332,332,332,340,352,360,378,391,391,400,412,426,450,472,479,479,491,491,512,527,527,527,547,565,581,581,581,582,596,605,619,619,628,629,637,637,637,646,646,646,646,646,646,646,646,651,662,662,666,666,671,674,675,681,682,688,693,693,693,700,700,700,708,708,715,722,726,726,732,732,738,738
0,0,0,0,2,5,6,6,6,7,11,11,11,12,13,14,14,14,16,17,17,17,17,19,21,21,21,21,26,30,30,30,31,39,40,42,47,47,47,49,54,56,60,61,62,66,66,70,74,74,74,79,83,85,85,85,87,90,95,102,102,105,105,107,107,107,113,113,113,113,113,113,113,113,114,120,120,121,121,126,130,131,135,138,144,147,147,149,155,155,155,166,166,171,176,182,182,186,186,190,190
0,0,4,4,10,18,23,23,23,36,53,53,53,56,57,63,63,63,73,80,80,80,85,97,113,113,113,113,127,136,136,136,145,153,158,176,199,199,204,219,232,252,267,276,277,303,304,317,333,333,333,343,353,363,363,363,363,377,397,418,418,429,429,446,446,446,455,455,455,455,455,455,455,455,469,481,481,488,489,500,508,508,520,521,530,541,541,543,553,553,553,566,566,578,589,599,599,609,609,618,618
0,0,0,0,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
0,0,4,5,27,45,59,59,59,76,90,90,90,109,113,129,129,129,156,184,184,184,192,219,236,236,236,236,250,278,278,278,288,314,320,344,367,367,384,409,423,445,463,469,469,487,487,505,526,526,526,542,559,581,581,581,581,593,612,626,626,639,639,656,656,656,662,662,662,662,662,662,662,662,672,680,680,686,686,698,703,703,715,716,722,727,727,728,736,736,736,747,747,759,765,773,773,777,777,781,781
0,0,1,1,6,6,7,7,7,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,16,16,17,17,18,19,20,20,20,21,21,22,23,23,23,24,25,28,28,28,28,28,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,36,38,38,38,38,41,43,44,45,45,47,48,48,48,50,50,50,55,56,62,65,69,69,72,72,75,75
0,0,9,9,45,77,92,92,92,117,140,140,140,154,161,173,173,174,184,207,207,207,210,222,240,240,240,240,247,259,259,259,261,271,273,289,299,299,306,318,329,337,358,363,363,377,377,386,400,400,400,413,420,427,427,427,427,444,452,461,461,472,472,484,484,484,493,493,493,493,493,493,493,493,505,522,522,524,524,534,540,540,551,554,562,571,571,571,586,586,586,598,598,606,617,629,629,634,634,647,647
