0,0,0,0,0,4,5,11,12,14,14,14,14,19,26,27,27,28,35,44,48,51,51,60,60,60,64,71,81,81,86,86,86,86,86,91,98,105,112,112,112,112,116,116,116,116,121,121,122,125,125,127,128,128,128,134,140,146,149,154,154,154,155,155,157,164,164,164,164,165,165,173,182,182,182,188,188,188,190,198,203,211,211,211,211,211,211,216,216,216,216,216,216,216,216,222,222,222,232,232,243
0,0,0,0,0,11,15,21,21,27,27,27,27,34,42,44,46,50,67,83,89,98,98,110,110,110,127,140,152,152,171,171,171,171,171,183,191,205,216,216,216,216,241,241,241,241,263,263,274,285,285,289,290,290,290,306,322,338,347,365,365,365,368,368,388,406,406,406,406,416,416,428,447,447,447,458,458,458,459,473,487,498,498,498,498,499,499,508,508,508,508,508,508,508,508,519,519,519,533,533,543
0,0,0,0,0,20,22,32,32,45,45,45,45,57,77,79,79,87,97,111,122,133,133,149,149,149,166,188,204,204,219,219,219,219,219,231,245,263,277,277,277,277,299,299,299,299,309,309,326,335,335,335,337,337,337,351,359,366,370,382,382,383,386,386,400,408,408,408,408,414,415,431,442,442,442,454,454,454,455,467,483,497,497,497,497,497,497,516,516,516,516,516,516,516,516,526,526,526,539,539,557
0,0,0,0,0,148,187,250,252,306,306,306,306,361,417,428,431,445,499,547,571,592,592,624,624,624,650,675,696,696,714,714,714,714,714,730,738,755,772,772,772,772,792,792,792,792,805,805,809,810,810,811,811,811,811,817,825,831,834,844,844,844,844,844,855,860,860,860,860,862,862,871,874,874,874,877,877,877,877,880,890,898,898,898,898,898,898,903,903,903,903,903,903,903,903,911,911,911,916,916,920
0,0,0,0,0,15,17,19,19,22,22,22,22,28,33,34,34,37,38,44,46,47,47,52,52,52,58,60,69,69,72,72,72,72,72,75,76,79,86,86,86,86,89,89,89,89,92,92,95,97,97,97,98,98,98,99,103,107,109,119,119,119,120,120,124,128,128,128,128,130,130,136,143,143,143,146,146,146,146,150,154,157,157,157,157,157,157,161,161,161,161,161,161,161,161,165,165,165,172,172,177
0,0,0,0,0,20,27,41,44,54,54,54,54,62,76,79,82,86,106,122,128,133,133,147,147,147,161,175,189,189,202,202,203,203,203,214,223,241,254,254,254,254,270,270,270,270,286,286,299,307,307,312,315,315,315,329,343,363,368,383,383,383,389,389,399,406,406,406,406,415,415,429,445,445,445,463,463,463,463,476,493,506,506,506,506,506,506,516,516,516,516,516,516,516,516,531,531,532,547,547,562
0,0,0,0,0,21,32,51,51,83,83,83,83,112,144,152,154,168,205,240,262,274,274,298,298,298,325,355,370,370,395,395,395,395,395,411,426,455,473,473,473,473,502,502,502,502,512,512,521,524,524,526,528,528,528,552,567,591,596,612,612,612,614,614,632,644,644,644,644,648,649,660,677,677,677,688,688,688,689,693,702,717,717,717,717,717,717,724,724,724,724,724,724,724,724,736,736,736,746,746,754
0,0,0,0,0,51,66,83,85,104,104,104,104,131,157,165,170,178,214,240,254,272,272,298,298,298,326,348,382,382,415,415,416,416,416,432,443,464,490,490,490,490,506,506,506,507,530,530,545,556,556,559,561,561,561,579,597,614,617,631,631,631,634,634,644,657,657,657,657,660,660,673,684,684,684,689,689,689,690,703,714,732,732,732,732,732,732,739,739,739,739,739,739,739,739,747,747,747,760,760,769
0,0,0,0,0,65,90,139,139,168,168,168,168,200,253,263,266,282,329,366,381,407,407,448,448,448,484,514,541,541,566,566,566,566,566,582,590,610,627,627,627,627,656,656,656,657,676,676,691,696,696,704,704,704,704,723,737,757,762,774,774,774,776,776,792,802,802,802,802,803,803,816,828,828,828,840,840,840,841,850,855,857,857,857,857,857,857,865,865,865,865,865,865,865,865,874,874,874,878,878,883
0,0,0,0,0,8,9,10,10,11,11,11,11,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,29
0,0,0,0,0,4,6,7,7,9,9,9,9,13,14,14,14,14,14,17,17,17,17,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,27,29,29,29,29,29,30,31,31,31,31,33,33,33,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,42,42,42,42,42,42,42,42,44,44,44,46,46,46
0,0,0,0,0,6,7,7,7,10,10,10,10,16,19,20,21,22,29,29,31,35,35,40,40,40,45,55,61,61,69,69,69,69,69,71,76,86,101,101,101,101,109,109,109,109,117,117,122,127,127,130,133,133,133,140,147,157,165,175,175,176,180,180,195,213,213,213,213,217,217,228,244,246,246,261,261,261,261,276,287,299,299,299,299,299,299,312,312,312,312,312,312,312,312,327,327,328,341,341,348
0,0,0,0,0,6,13,24,25,37,37,37,37,46,55,63,65,74,100,118,126,135,135,156,156,156,172,190,215,215,241,241,241,241,241,258,263,279,295,295,295,295,307,307,307,307,326,326,336,342,342,346,346,346,346,363,375,394,403,415,415,415,418,418,437,457,457,457,457,471,471,486,499,500,500,511,511,511,511,528,539,548,548,548,548,548,548,557,557,557,557,557,557,557,557,573,573,573,582,582,593
0,0,0,0,0,24,34,52,52,65,65,65,65,77,89,96,97,106,124,143,148,160,160,184,184,184,192,209,225,225,247,247,247,247,247,257,261,273,294,294,294,294,312,312,312,312,325,325,332,339,339,341,349,349,349,369,380,399,407,424,424,424,427,427,442,452,452,452,452,464,464,485,500,501,501,513,513,513,513,524,539,548,548,548,548,548,548,559,559,559,559,559,559,559,559,570,570,571,582,582,591
