0,0,0,0,0,21,21,25,25,36,36,37,51,51,53,61,81,81,98,120,120,149,149,149,165,165,192,206,218,238,249,249,256,256,271,290,322,322,337,342,342,350,350,353,353,354,371,386,394,412,413,425,425,425,439,439,439,439,439,439,458,477,498,498,498,498,506,511,523,523,531,532,541,553,553,553,553,568,571,584,594,606,621,630,646,658,671,678,688,695,696,696,704,709,710,710,710,722,730,730,730
0,0,4,4,4,15,15,16,16,21,21,21,23,23,23,24,26,26,27,29,29,29,29,29,34,34,37,38,39,39,41,41,41,41,45,45,45,45,46,46,46,49,49,49,49,49,49,52,54,54,54,60,60,60,64,64,64,64,64,64,67,68,68,68,68,68,71,71,73,73,76,76,78,81,81,81,81,83,85,88,88,89,91,94,95,96,98,99,101,103,103,103,106,110,110,110,110,112,114,114,114
0,0,4,4,4,20,20,22,22,30,30,30,37,37,37,40,45,45,56,67,67,84,84,84,94,94,113,120,129,142,151,151,157,157,169,179,194,194,214,215,215,223,223,226,226,226,239,251,257,270,270,289,289,289,305,305,305,305,305,305,328,345,360,360,360,360,367,375,392,392,399,399,404,426,428,428,428,442,451,469,481,497,510,526,538,549,565,573,588,604,605,605,618,630,632,632,632,638,645,645,645
0,0,1,1,1,42,42,46,46,88,88,88,141,141,143,159,191,191,223,265,265,307,307,307,345,345,378,403,408,433,450,450,457,457,477,495,516,516,527,528,528,539,539,545,545,545,558,581,593,615,615,630,630,630,645,645,645,645,645,645,658,675,687,687,687,687,694,696,707,707,722,722,734,749,749,749,749,763,766,778,784,796,803,809,812,818,825,832,839,849,850,850,858,862,863,863,863,871,874,874,874
0,0,4,4,4,70,70,78,78,114,114,114,158,158,160,176,207,207,247,298,298,341,341,341,378,378,410,427,448,481,495,495,501,501,523,539,559,559,573,574,574,585,585,591,591,591,607,634,646,670,670,686,686,686,704,704,704,704,704,704,716,728,746,746,746,746,747,749,761,761,777,777,786,796,796,796,796,805,807,816,824,827,834,844,854,858,859,864,869,875,875,875,877,882,883,883,883,883,889,889,889
0,0,4,4,4,31,31,40,40,65,65,65,88,88,89,101,121,121,141,166,166,187,187,187,205,205,222,243,257,277,294,294,296,296,309,320,343,343,360,361,361,376,376,379,379,379,398,419,428,443,443,454,454,454,468,468,470,470,470,470,478,495,504,504,504,504,510,516,525,525,535,535,542,549,549,549,549,560,568,578,593,607,614,623,631,644,655,667,679,687,689,689,699,704,706,706,706,710,722,722,722
0,0,5,5,5,22,22,25,25,49,49,50,74,74,75,84,101,101,132,160,160,181,181,181,195,195,215,242,254,272,293,293,298,298,323,333,356,356,377,379,379,395,395,400,400,400,422,438,442,459,460,474,474,474,489,489,490,490,490,490,505,516,538,538,538,538,542,545,561,561,577,577,585,595,596,596,596,612,618,628,641,654,664,675,686,695,706,714,724,732,733,733,741,744,747,747,747,753,758,758,758
0,0,11,11,11,119,119,128,128,199,199,199,250,250,252,285,324,324,370,409,409,443,443,443,476,476,503,529,543,560,572,572,577,577,595,608,625,625,640,641,641,650,650,651,651,651,662,672,678,692,692,703,703,703,712,712,713,713,713,713,719,730,741,741,741,741,747,753,761,761,765,765,771,778,778,778,778,788,790,796,802,807,818,824,830,836,841,847,851,856,857,857,865,872,872,872,872,878,881,881,881
0,0,5,5,5,60,60,69,69,138,138,138,190,190,193,217,263,263,310,358,358,400,400,400,445,445,475,510,528,554,578,578,583,583,600,613,631,631,646,646,646,653,653,654,654,654,664,681,690,702,702,710,710,710,725,725,726,726,726,726,737,743,748,748,748,748,755,759,771,771,775,775,781,788,788,788,788,795,799,806,813,819,825,829,836,841,845,854,862,864,865,865,868,874,875,875,875,881,884,884,884
0,0,6,6,6,19,19,21,21,28,28,29,41,41,41,48,56,56,64,71,71,81,81,81,94,94,102,113,119,132,144,144,145,145,155,161,173,173,187,187,187,197,197,199,199,199,208,222,230,240,240,250,250,250,268,268,269,269,269,269,284,297,308,308,308,308,310,316,331,331,339,339,344,347,347,347,347,356,362,374,382,393,401,411,419,428,439,451,458,469,470,470,487,495,496,496,496,505,513,513,513
0,0,6,6,6,20,20,22,22,26,26,26,37,37,37,41,51,51,59,65,65,79,79,79,84,84,94,102,105,112,118,118,118,118,132,137,150,150,161,162,162,174,174,175,175,175,184,198,202,212,212,223,223,223,230,230,230,230,230,230,241,259,274,274,274,274,279,285,299,299,309,309,319,328,331,331,331,343,350,357,369,382,390,398,407,416,428,441,446,454,455,455,462,473,474,474,474,481,486,486,486
0,0,3,3,3,7,7,7,7,7,7,7,8,8,8,8,9,9,11,14,14,14,14,14,14,14,16,16,16,19,21,21,21,21,21,21,21,21,23,23,23,26,26,26,26,26,29,32,33,34,34,36,36,36,39,39,39,39,39,39,41,42,44,44,44,44,44,45,45,45,47,47,53,57,57,57,57,57,57,59,64,67,69,73,77,80,81,86,88,95,95,95,96,99,101,101,101,106,112,113,113
0,0,11,11,11,60,60,67,67,113,113,113,160,160,160,180,220,220,260,300,300,333,333,333,366,366,394,422,439,467,488,488,501,501,521,538,564,564,586,589,589,604,604,608,608,608,624,638,649,675,675,688,688,688,698,698,700,700,700,700,709,721,738,738,738,738,742,745,764,764,781,781,790,794,794,794,794,806,809,819,825,838,841,845,857,864,871,874,876,881,881,881,885,892,892,892,892,896,899,899,899
0,0,3,3,3,8,8,8,8,9,9,9,10,10,10,11,14,14,16,20,20,21,21,21,24,24,29,33,34,37,39,39,40,40,43,44,50,50,52,52,52,54,54,55,55,55,55,63,66,67,67,67,67,67,70,70,70,70,70,70,73,76,77,77,77,77,78,79,80,80,81,81,84,86,87,87,87,89,90,91,93,94,95,100,103,105,109,110,112,118,118,118,119,121,122,122,122,123,125,125,125
0,0,3,3,3,8,8,9,9,11,11,11,11,11,11,11,11,11,13,13,13,15,15,15,17,17,18,18,18,21,22,22,22,22,23,23,25,25,25,25,25,28,28,28,28,28,28,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,41,41,43,44,45,46,49,49,49,55,57,59,63,63,63,66,67,67,67,67,68,69,69,69
