<<<<<<< HEAD
0,81,81,163,163,181,187,190,190,190,190,190,190,274,361,437,437,437,505,562,562,611,611,618,618,618,618,649,688,688,688,714,714,735,766,766,766,766,766,785,785,804,817,840,845,845,845,845,845,845,846,857,865,874,880,888,888,893,893,898,906,906,906,908,913,913,919,924,924,924,927,927,927,927,928,928,928,928,932,937,939,941,942,945,947,947,952,952,956,956,956,958,958,958,962,962,964,964,964,964,964
0,24,24,37,37,37,37,37,37,37,37,37,37,47,57,66,66,66,74,84,84,97,97,102,102,102,102,113,125,125,125,137,137,144,157,157,157,157,157,168,168,186,201,212,216,217,217,217,217,217,223,237,244,255,265,279,279,294,296,304,315,315,315,325,337,344,355,370,370,370,386,386,386,386,400,400,400,400,416,423,434,442,457,467,485,485,491,491,500,504,509,519,519,519,532,532,543,543,543,543,544
0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
0,42,42,91,91,97,99,102,102,102,102,102,102,151,185,232,232,232,261,305,306,341,341,351,351,351,351,368,402,402,402,436,436,465,500,500,500,500,500,528,528,556,581,607,617,617,617,617,617,617,624,641,646,661,678,685,685,696,696,710,723,723,723,731,748,755,764,773,773,773,787,788,788,788,796,796,796,797,809,816,831,839,847,855,861,861,871,871,876,876,879,883,883,883,888,888,893,893,893,893,893
0,9,9,15,15,16,16,16,16,16,16,16,16,24,35,46,46,46,54,58,58,65,65,70,70,70,70,84,94,94,94,105,105,113,125,125,125,125,125,138,138,151,159,176,183,183,183,183,183,183,190,206,211,230,246,258,258,272,272,288,305,305,305,328,345,355,376,405,405,405,419,419,419,419,436,436,436,438,461,479,496,510,527,548,561,561,578,578,596,598,602,608,608,608,621,621,643,643,643,643,643
0,47,47,86,86,94,98,101,101,101,101,101,101,151,193,226,226,226,246,271,271,301,301,309,310,310,310,340,355,355,355,383,383,402,427,427,427,427,427,446,446,461,480,496,505,506,506,506,506,506,512,530,535,550,562,578,578,593,594,607,621,621,621,630,644,652,663,673,673,673,685,685,685,685,698,698,698,698,707,716,722,728,737,743,751,751,762,762,767,767,772,780,780,780,783,783,786,786,786,786,786
0,33,33,63,63,75,80,82,82,82,82,82,82,133,171,204,204,204,230,261,261,287,287,299,299,299,299,318,342,342,342,380,380,406,432,432,432,432,432,454,454,478,498,512,518,518,518,518,518,518,525,546,560,575,590,600,600,615,615,631,650,650,650,663,675,682,701,717,717,717,734,734,734,734,745,745,745,746,755,768,777,785,794,803,808,808,818,818,828,829,830,837,837,837,841,841,846,846,846,846,846
0,6,6,7,7,8,8,8,8,8,8,8,8,9,9,12,12,12,14,14,14,15,15,17,17,17,17,18,22,22,22,24,24,25,26,26,26,26,26,31,31,36,41,43,43,43,43,43,43,43,43,51,52,57,62,64,64,71,72,78,81,81,81,85,90,92,97,103,103,103,110,110,110,110,119,119,119,119,122,126,134,143,146,151,155,155,161,161,169,169,174,181,181,181,187,187,187,187,187,187,187
0,7,7,17,17,20,21,22,22,22,22,22,22,36,44,54,54,54,68,76,76,93,93,98,98,98,98,109,127,127,127,137,137,146,160,160,160,160,160,175,175,191,201,219,227,227,227,227,227,227,233,240,251,259,267,279,279,292,292,313,324,324,324,334,344,354,368,380,380,380,397,398,398,398,411,411,411,413,422,434,448,457,473,481,491,491,507,507,525,525,531,543,543,543,554,554,567,567,567,567,567
0,30,30,48,48,51,53,54,54,54,54,54,54,88,124,169,169,169,202,245,245,284,284,299,299,299,299,321,360,360,360,382,382,408,436,436,436,436,436,468,468,492,526,543,560,560,560,560,560,560,567,589,598,608,628,643,643,655,656,669,681,681,681,689,704,711,719,729,729,729,733,733,733,733,750,750,750,750,766,773,789,797,805,816,822,822,835,835,840,840,847,856,856,856,861,861,873,873,873,873,873
0,4,4,7,7,7,7,7,7,7,7,7,7,8,15,17,17,17,20,23,23,24,24,24,24,24,24,26,31,31,31,33,33,35,41,41,41,41,41,49,49,55,64,73,77,77,77,77,77,77,80,84,86,88,89,94,94,97,97,103,104,104,104,111,114,117,121,126,126,126,129,129,129,129,135,135,135,135,141,151,154,158,164,168,173,173,181,181,189,190,195,198,198,198,206,206,214,214,214,214,214
0,9,9,17,17,19,19,19,19,19,19,19,19,23,28,31,31,31,31,32,32,35,35,35,35,35,35,38,40,40,40,45,45,48,50,50,50,50,50,55,55,58,60,65,66,66,66,66,66,66,67,70,73,79,87,91,91,98,98,100,102,102,102,105,110,113,115,118,118,118,120,120,120,120,122,122,122,123,130,134,141,148,154,156,160,160,167,167,168,171,172,176,176,176,180,180,190,190,190,190,192
0,37,37,87,87,91,92,96,96,96,96,96,96,144,178,220,220,220,259,300,300,330,330,341,341,341,341,371,399,399,399,416,416,435,456,456,456,456,456,474,474,496,516,531,539,540,540,540,540,540,547,576,583,606,626,645,645,659,659,672,682,682,682,687,700,707,719,728,728,728,743,743,743,743,754,754,754,755,763,776,782,788,791,800,804,804,811,811,819,820,822,831,831,831,836,836,845,845,845,845,845
0,11,11,15,15,16,16,17,17,17,17,17,17,20,28,32,32,32,40,46,46,51,51,51,51,51,51,55,67,67,67,73,73,82,92,92,92,92,92,98,98,109,122,134,144,145,145,145,145,145,155,164,175,192,206,216,216,225,225,231,243,243,243,251,260,269,284,298,298,298,316,316,316,316,328,328,328,329,349,364,376,378,388,402,416,416,432,432,444,446,459,470,470,470,479,479,489,489,489,489,489
