0,13,30,30,30,35,57,57,57,60,60,60,60,60,87,91,128,139,139,175,175,175,175,175,200,200,224,249,249,249,249,249,249,249,249,252,252,275,280,280,298,298,298,309,330,330,330,331,353,375,375,376,404,428,430,447,447,475,480,483,483,483,487,490,504,527,541,541,541,541,544,552,552,552,567,574,574,584,593,609,609,626,648,648,660,660,660,661,661,675,675,682,696,711,711,725,732,743,752,752,752
0,35,61,61,61,64,114,114,114,116,116,117,117,117,161,168,205,217,217,280,280,280,280,280,307,307,342,375,375,376,376,376,376,376,376,381,381,415,417,417,436,436,436,458,489,489,489,490,519,544,544,546,577,605,605,631,631,647,649,650,650,650,655,664,685,704,728,728,728,728,728,743,743,746,755,759,759,771,776,782,782,793,810,810,815,815,816,816,816,825,825,829,837,844,844,853,862,873,876,876,876
0,3,7,7,7,7,8,8,8,8,8,8,8,8,11,11,12,13,13,20,20,20,20,20,23,23,26,33,33,34,34,34,34,34,34,34,34,38,41,41,45,45,45,49,55,55,55,55,65,70,70,71,75,83,83,86,86,92,98,100,100,100,100,104,113,117,124,124,124,124,125,140,140,140,147,153,153,166,172,181,181,198,210,210,215,215,218,218,218,231,231,238,247,254,254,267,279,295,305,305,305
0,19,27,27,27,30,67,68,68,69,69,69,69,69,99,103,142,156,156,202,202,202,202,202,220,220,247,282,282,283,283,283,283,283,283,286,286,321,329,329,354,354,354,371,399,399,399,399,428,446,446,448,470,486,487,504,504,521,527,530,530,530,531,540,558,569,593,593,593,593,595,608,608,610,622,632,632,642,651,662,662,674,684,684,696,696,698,698,698,710,710,720,734,747,747,756,764,771,779,779,779
0,18,26,26,26,28,37,38,38,38,38,38,38,38,57,61,72,76,76,91,92,92,92,92,109,109,129,146,146,148,148,148,148,148,148,149,149,163,167,167,181,181,181,189,204,204,204,204,225,237,237,237,256,272,272,284,284,300,303,305,305,305,308,317,327,342,359,359,359,359,362,383,383,386,398,413,413,427,434,445,445,459,470,470,479,479,480,480,480,489,489,501,514,524,524,535,549,560,571,571,571
0,11,13,13,13,15,18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,27,27,27,28,28,28,28,29,30,31,32,32,32,32,32,32,33,33,33,33,34,34,36,39,43,43,46,48,48,51,51,51,51,51,56,56,56,60,62,62,66,69,73,77,77,77
0,21,31,31,31,31,51,51,51,52,52,52,52,52,65,65,79,84,84,99,99,99,99,99,108,108,124,138,138,139,139,139,139,139,139,143,143,164,171,171,190,190,190,199,220,220,220,220,238,261,261,262,294,306,307,331,331,349,354,355,355,355,358,367,388,407,426,426,426,426,427,440,440,440,444,457,458,475,484,497,497,513,532,532,543,543,545,546,546,556,556,565,577,590,590,606,619,629,637,637,637
0,11,13,13,13,15,23,23,24,24,24,24,24,24,34,34,38,43,43,62,62,62,62,62,72,72,86,95,95,96,96,96,96,96,96,101,101,117,119,119,136,136,136,145,165,165,165,165,185,204,204,206,224,243,244,270,270,286,288,290,290,290,295,304,323,355,370,370,370,370,375,399,399,401,419,432,433,447,455,466,466,483,495,495,510,510,513,513,513,528,528,541,554,573,573,587,604,617,633,633,633
0,52,97,97,97,103,194,195,195,200,200,200,200,200,252,257,304,320,320,373,373,373,373,373,410,410,453,501,501,503,503,503,503,503,503,504,504,531,539,539,569,569,569,582,603,603,603,603,623,651,651,653,669,693,693,714,714,732,737,738,738,738,738,743,753,768,780,780,780,780,781,798,798,798,808,812,812,819,821,828,828,830,836,836,843,843,843,843,843,847,847,852,858,863,863,870,875,878,883,883,883
0,4,5,5,5,5,6,6,6,7,7,7,7,7,9,9,13,14,14,16,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,27,27,27,27,28,28,28,28,30,31,31,33,33,35,38,38,38,38,38,41,43,47,55,55,55,55,55,56,56,56,59,63,63,66,68,69,69,72,79,79,79,79,79,80,80,82,82,86,89,92,92,93,97,100,106,106,106
