ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,134,0.565673437830552,0.746846366044742,0.272870241362054,0.680802822103066,0.455200973551378,0.511468670135722,0.723305108362485,2,5,0.321648656509141,0.314299214179495,0.124210799521207
1,156,0.923755856447346,0.661669442480419,0.303776195390059,0.487742984522871,0.234416634946128,0.355145831961002,0.256026133082819,0,8,0.365761455296903,0.296032416646676,0.0712101935000752
2,236,0.59455177982319,0.648147797428452,0.643237696886018,0.245712728218452,0.516064669873973,0.194723770416254,0.330568454847936,20,42,0.571032770685665,0.523930469345274,0.331952249693977
3,138,0.847514624149918,0.740133140453493,0.586905672909463,0.91433447466325,0.458120014450272,0.176919617271431,0.425931010593628,2,15,0.306663504325019,0.456616409349538,0.26887323535423
4,144,0.794579065190607,0.672389306349434,0.533840672061471,0.944760874367311,0.681611254868651,0.454359669268773,0.0885744453820281,24,66,0.35393322702916,0.511046385111953,0.363871810383743
5,261,0.936769459002827,0.226478025896932,0.641729994753645,0.71438809340389,0.295505274423054,0.36884784346875,0.788175730867393,7,9,0.488601220789847,0.591017505586284,0.189634598205181
6,255,0.640465771466887,0.465253576099458,0.74547046961338,0.471152699353743,0.304351692199717,0.454172568173369,0.278386055621498,10,37,0.522119973383658,0.568669587850479,0.22688519891175
7,200,0.717198335020462,0.675816809252793,0.584160326177437,0.468277489643223,0.372625550580703,0.553724941477917,0.592058720342842,2,11,0.449663873433863,0.452287714598956,0.21767306316927
8,133,0.677660393446802,0.546763060960279,0.323589470504204,0.712740498338085,0.552403048325024,0.460678168308029,0.73526527347754,1,6,0.397037396311015,0.421325573949755,0.178751809912403
9,199,0.893819371433275,0.653702912594014,0.50798115872094,0.533181581854925,0.422688848865525,0.532398859313123,0.843796601446251,3,9,0.431537725278815,0.437961946146587,0.21471797122513
10,233,0.780998327167219,0.583867924881631,0.749551760475078,0.663276712792916,0.416846405872126,0.253575138509924,0.0871327720056906,28,71,0.452185187559848,0.564503798805658,0.31244795736916
11,188,0.532335066238702,0.556508313574807,0.695141335187621,0.707647765801483,0.71398378163151,0.529285151136035,0.38080748933405,15,52,0.49938024982946,0.625463555002725,0.496319639265634
12,251,0.583416742198182,0.668135294137282,0.916817874152152,0.579242697513859,0.744954319956767,0.390616606736178,0.0998830297495625,57,136,0.557548354260899,0.698941199126849,0.682987435963225
13,136,0.738264525557421,0.92127532510493,0.475550047708164,0.806255600896506,0.543674374007183,0.172036984637269,0.215948968760645,16,23,0.289287974428972,0.375634021841067,0.258544374496822
14,134,0.501699682052225,0.513657883423072,0.400448170224199,0.64319982586827,0.457172579144347,0.530751910347308,0.657729418323249,6,3,0.42235009085942,0.440604556641342,0.183073922795032
15,151,0.687133874227886,0.600709454738602,0.395749437653279,0.621154114383567,0.557234359630471,0.362232858445901,0.305598174364119,12,15,0.426050272297172,0.438665115975697,0.220525184464844
16,174,0.962182260695188,0.363719238481568,0.291276289994725,0.729308252791727,0.727994460835103,0.292711076792904,0.801265912969255,6,15,0.474227974312826,0.506723066589995,0.212047525688759
17,215,0.838852440337469,0.5652742024418,0.810310636751683,0.948690028758679,0.6189449141437,0.424378573009448,0.271625497039233,32,83,0.41986969524842,0.649412904462655,0.501537647493997
18,140,0.48128155774236,0.587249749444003,0.307778675281033,0.506724636263272,0.446932558567314,0.26612719683274,0.929670677487585,0,6,0.426749031873754,0.374958296955243,0.137556310815811
19,147,0.651112383717749,0.444001481449429,0.247952537377254,0.443162216462518,0.396149189444335,0.522143697182214,0.270281206010972,4,10,0.464970552137618,0.37764677492748,0.0982261967026654
20,210,0.700530073748608,0.489873776143226,0.712988597332479,0.714886899021778,0.621278771347087,0.148893198050749,0.413177815924016,20,41,0.49882174025867,0.629104605861983,0.442964679735206
21,128,0.827517267883434,0.625909640367709,0.305361227704362,0.713722782704383,0.444834271840638,0.54567359154306,0.214056993934352,7,21,0.348268654997084,0.361885093051672,0.135835139374233
22,258,0.726027674909844,0.313515886611002,0.768449180490758,0.666532635255633,0.488371465933055,0.407589065644198,0.0638611056207964,27,64,0.544894144455162,0.671550493871573,0.375288652771326
23,245,0.739311426640255,0.4719794461048,0.820443661744292,0.843470885874276,0.760891029941471,0.407406220483017,0.942919545780364,18,50,0.512142765028706,0.718360206729015,0.624268222793566
24,260,0.867866987984741,0.638485320483674,0.898153539344851,0.814844626973768,0.359074117832011,0.269218265198667,0.0527322306543273,19,58,0.403083187486633,0.599388101225663,0.322503689817951
25,252,0.792764618549551,0.734036674335964,0.637620944062976,0.203770535638931,0.420876376053397,0.377302607630213,0.044378626180989,16,66,0.539259680108283,0.471307132090436,0.268359592232971
26,190,0.637964447942456,0.527106700591053,0.696267758069873,0.831006144677941,0.553512175297243,0.28263482341514,0.889398993407096,8,21,0.433312829263449,0.593072026636695,0.38539268135859
27,250,0.76992003555459,0.635769386570546,0.811379178103585,0.565004579058209,0.483251346230624,0.3855205480742,0.725283638911919,11,24,0.495278828707378,0.593820535862704,0.392100080122055
28,138,0.533599047058856,0.622480882062369,0.433821562003672,0.838813327285803,0.703809399413165,0.336516277949317,0.110738709154883,21,48,0.388299301318521,0.487136203090269,0.305327693006286
29,219,0.838902103143556,0.673974316646252,0.777342961390274,0.7026346444578,0.500481146660183,0.424321112482344,0.753561428167653,7,23,0.4376613285643,0.571840334449428,0.389045496664827
30,144,0.483618401809382,0.776180176246002,0.495663039143244,0.635113430057559,0.454688593096455,0.444041971057818,0.42261642702977,4,12,0.369307254914346,0.404493896719485,0.225372329917955
31,146,0.371864730547921,0.596944496018647,0.728591735646437,0.862641799861651,0.844601155716893,0.390247418229203,0.491181347747883,29,53,0.472415973574822,0.662213072208382,0.615369421972757
32,222,0.650803357914717,0.833757017676469,0.704266830484035,0.344898329947006,0.50405031912015,0.461480020234201,0.369111772332858,14,30,0.49626792594503,0.492944372527323,0.354985920651214
33,140,0.819599663766957,0.653493308133963,0.379994310596746,0.915102127110931,0.508057740706356,0.281091773983825,0.371092544110069,11,13,0.302964859712447,0.403273683223472,0.193059050923052
34,130,0.787408447998966,0.607159971526272,0.326615356383194,0.753042641649617,0.68763451740024,0.450094463228504,0.658653545965745,5,6,0.396976808585951,0.439835041710734,0.224591992962065
35,140,0.612586893070563,0.691487477018269,0.501804594925403,0.669973774301986,0.493848079490598,0.34662124942997,0.919583956207886,8,8,0.391066221620041,0.442470069607143,0.247815235483468
36,247,0.688010253087739,0.592472963641693,0.600462779950485,0.208192237984411,0.489318829373491,0.250607136856414,0.744862756573066,9,16,0.584914871190948,0.514481535403212,0.293817744567723
37,258,0.940606537774671,0.38044387009679,0.659977169981261,0.645442311610029,0.575066319610882,0.434052439753129,0.0176401804283448,29,96,0.531821173981149,0.625986641343592,0.379530642168329
38,148,0.704745299959664,0.800063453813239,0.669993176600224,0.860664382172431,0.42938414971679,0.183163420237539,0.981264466411092,1,9,0.316556954168899,0.468337019878308,0.287684450450539
39,141,0.60591938703187,0.653976642472449,0.437902311358935,0.656979692972202,0.731288294308586,0.558083884286528,0.905068707608184,8,16,0.444995549841648,0.486741950247694,0.320232834347463
40,148,0.783330863017567,0.487702615475644,0.306291555296803,0.663087919877459,0.321017822700931,0.452001345110723,0.145322840728482,2,15,0.376403919775176,0.371148240691222,0.0983250481930614
41,135,0.501369576657636,0.556144888721407,0.549071164030123,0.78766117931386,0.343553532093995,0.304365760101213,0.924953641334993,2,8,0.366878625463092,0.464613688268451,0.18863533777351
42,127,0.50213263850844,0.988445786031719,0.358969192010358,0.824948717518331,0.600363193325529,0.36529058771811,0.093355796343347,5,15,0.255334889141936,0.318615050709232,0.215511890420824
43,142,0.490975844555028,0.761715068381398,0.546820318456987,0.770599762784409,0.478687882497195,0.366310663261027,0.694028821165687,6,12,0.344153968109336,0.437738461181964,0.261756260348617
