ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,147,0.662517991334918,0.616382797727827,0.498923197970394,0.698372199322631,0.35670862023418,0.611776918417405,0.895268891594291,0,0,-0.827380115168506,-0.164704580168097,0.177970205550844
1,155,0.736308099590181,0.842245875900507,0.586532970815971,0.640071100578078,0.740404573683376,0.511872734303933,0.983451659756687,0,1,-0.772274756876767,-0.0932125682084729,0.434271694208243
2,146,0.565335536254764,0.963475497453427,0.597254063703509,0.665146558340439,0.869016128208497,0.453068132925513,0.397758019050743,0,0,-0.78426710953769,-0.091023789545401,0.519023413996414
3,156,0.562116155382346,0.715031138202156,0.76470464867268,0.892980218427529,0.671097240886532,0.634518491771069,0.65590441816291,0,0,-0.800789660278974,0.00569953202446821,0.513191179817341
4,155,0.876099048077521,0.683119994950473,0.559493871834107,0.892680656303798,0.612719308479272,0.754769487487281,0.405147805037775,0,0,-0.842314721704141,-0.0911851236385034,0.342812698248585
5,236,0.938607060913499,0.583748842487617,0.787999401968755,0.830310211948926,0.524234324776891,0.644454833509378,0.5277315804977,0,0,-0.771518773003123,0.0168756428578649,0.413096334415684
6,255,0.633339962593966,0.576252411065595,0.953693320431696,0.734988449651845,0.595878351930859,0.609617651519755,0.368162081416809,0,0,-0.692625908763955,0.111312926673022,0.568285204026308
7,146,0.574847617302272,0.825640568594568,0.616216576038321,0.72326927588955,0.546147679427106,0.720649868454099,0.613442682538915,0,0,-0.830915670829899,-0.125462662233591,0.336545253027846
8,152,0.891989393383475,0.803616922364027,0.596510773190678,0.867757169115055,0.395755943618995,0.489036558630647,0.865102040216048,0,0,-0.907527579461763,-0.166685722047819,0.236072683922973
9,239,0.891202725650343,0.861197503947297,0.965128229526908,0.832370100580173,0.711657390601461,0.541284716732927,0.0588878092764505,0,1,-0.775947460930641,0.0619837206279536,0.686840637420927
10,166,0.917998303345222,0.696322632058185,0.461613643174371,0.720753500023502,0.479611603437856,0.623666387841794,0.402737180564109,0,1,-0.837164687866437,-0.173108744974371,0.221395259571651
11,146,0.70192485836232,0.804814441205827,0.489801918737819,0.710475760674267,0.508329271153981,0.7706766052875,0.748221240292809,0,2,-0.852498739920845,-0.185281022470923,0.248980652361817
12,152,0.927003733757651,0.802965375091482,0.628951902609088,0.942673128658294,0.766887776522664,0.722638412499895,0.911534742145585,0,0,-0.845625550012992,-0.0558550271764502,0.482335526131583
13,182,0.801809701655251,0.753504181890292,0.746881945239913,0.967469190284178,0.936795029940692,0.738890695312559,0.667449482508157,0,0,-0.781572530891452,0.0552635221237579,0.699675294253186
14,139,0.688249525638997,0.796056929643055,0.521141616182563,0.80421721934743,0.42150337332216,0.709453744598293,0.367352783205176,0,0,-0.893274457218,-0.191267867766613,0.219662949199513
15,276,0.927983817187649,0.517522928770206,0.881653567839634,0.800005791868823,0.749124806415639,0.702051637473805,0.712075617635176,0,0,-0.677660680664837,0.136427149215683,0.660468558333523
16,231,0.784505831876517,0.774219862456119,0.84229218832808,0.712728538092511,0.59334774234837,0.361908407943493,0.104047117152166,0,0,-0.761367418020596,0.0024882058046887,0.499772168342134
17,226,0.557526765480897,0.704633977713078,0.908166593784786,0.730826826780835,0.29974914667901,0.705283244531839,0.433564226046454,0,0,-0.799019812035528,-0.0237343951679301,0.272222161529373
18,201,0.774152210525778,0.655291344743608,0.606342373067939,0.576394738162323,0.51268828071804,0.605787942763413,0.338048677997044,0,0,-0.745319835383475,-0.0880520117076782,0.310864628774698
19,191,0.640064220132346,0.693603292492386,0.702949522216063,0.727938502615671,0.487150821734294,0.585560055880354,0.430578438723576,0,0,-0.792554800752603,-0.0630880118965288,0.342442437385284
20,159,0.794068647607957,0.767309186676661,0.609103659665744,0.813791248698991,0.506463005158737,0.584923100597747,0.115937789884546,0,0,-0.853868547609961,-0.121629205233822,0.308488469927497
21,167,0.80783290528095,0.821253643203378,0.631743520898469,0.762358673296873,0.647568378562727,0.596353537415051,0.869548173766406,0,0,-0.817618741019005,-0.0909677127743079,0.409097127495729
22,175,0.784351347359755,0.696949386476633,0.594089045457262,0.733980733567892,0.366742486280147,0.555798941107792,0.636774255241859,0,0,-0.841464938586091,-0.143678857124626,0.217877693602796
23,241,0.658558092184243,0.692649076254457,0.862881186266423,0.579579173064422,0.391172198978701,0.659048104319309,0.804469394748479,0,0,-0.735505553631295,-0.0166078882217654,0.337535131089187
24,130,0.943428803253453,0.836277825901916,0.408327821704085,0.664347914082617,0.126598330844123,0.59224913739395,0.659903337607993,0,0,-0.943569177995426,-0.329781497439164,0.051693620664954
25,153,0.693851892743297,0.704754380172724,0.609998927643331,0.843062566887987,0.317923524592825,0.449468572055166,0.645018910982228,0,1,-0.886445788795957,-0.151577156944891,0.193933009074211
26,271,0.796688736723178,0.507546680353718,0.88947120089406,0.763900041133013,0.484995860878611,0.720620619229943,0.615693240601119,2,0,-0.718679148417399,0.0743797034833055,0.431389850804346
27,211,0.826706169101338,0.646763816668784,0.650438593752512,0.660012761429068,0.687072749315121,0.651942937997528,0.286846682260914,0,0,-0.724272847301641,-0.0207162282634918,0.446898632870199
28,186,0.882539141161969,0.620866108024655,0.686976376502736,0.996274829424273,0.593713789579152,0.553892784781082,0.297684479351383,0,0,-0.839102335234039,-0.021007993300383,0.407867347844794
29,149,0.846140047347585,0.694772074871174,0.541129364455302,0.819251436255145,0.813971034692526,0.675048732695861,0.340803642206914,0,0,-0.781862009998157,-0.0506232215799292,0.440463628688191
30,239,0.994725688568707,0.500588207812125,0.671518617491558,0.766275930713676,0.573812413986848,0.596447222528993,0.596637434066363,1,0,-0.738627462767552,0.00260017204850515,0.385325718939942
31,208,0.628086745948791,0.682313463248067,0.679034472356904,0.517558391422443,0.379545587564076,0.695965385200869,0.68457575493389,0,0,-0.749051025602409,-0.0982694416575244,0.257724537786963
32,159,0.732626016747402,0.622171894642569,0.388775029443164,0.54910337523539,0.80746450545834,0.638316826091573,0.689497159077612,0,1,-0.704007100827303,-0.098511972800526,0.313922036883876
33,276,0.785760322846693,0.700866048043492,0.870050603368007,0.47495236098672,0.368000810117271,0.566351064302353,0.333840033029645,0,0,-0.707645690206863,-0.0218635360411466,0.320179326882447
