source,target
468,343
468,875
468,955
468,753
468,587
468,5
468,344
468,467
468,466
468,469
468,754
468,683
468,58
468,241
468,684
468,824
468,826
468,342
468,163
468,162
468,59
468,465
468,755
468,57
468,756
468,240
468,470
468,464
468,239
468,685
468,590
468,160
468,923
468,341
468,855
468,953
468,572
468,696
468,266
468,423
468,123
468,131
468,246
468,966
468,639
468,818
468,393
468,673
468,954
468,566
343,875
343,753
343,242
343,587
343,344
343,95
343,588
343,469
343,467
343,466
343,825
343,924
343,683
343,826
343,163
343,342
343,755
343,164
343,465
343,756
343,57
343,470
343,956
343,240
343,685
343,464
343,590
343,239
343,471
343,586
343,160
343,591
343,923
343,592
343,922
343,803
343,100
343,475
343,716
343,495
343,290
343,365
343,501
343,293
343,691
343,36
343,533
343,66
875,469
875,754
875,5
875,825
875,467
875,58
875,684
875,924
875,826
875,94
875,163
875,59
875,241
875,589
875,824
875,342
875,162
875,756
875,954
875,465
875,956
875,57
875,685
875,161
875,590
875,471
875,464
875,686
875,239
875,591
875,586
875,592
875,33
875,923
875,526
875,415
875,925
875,545
875,106
875,41
875,251
875,3
875,417
875,730
875,979
875,67
875,554
875,95
875,270
875,146
875,125
875,235
875,265
753,587
753,344
753,588
753,242
753,754
753,955
753,825
753,5
753,684
753,467
753,466
753,924
753,94
753,589
753,683
753,755
753,241
753,164
753,824
753,956
753,590
753,57
753,161
753,686
753,464
753,239
753,586
753,243
753,190
753,747
753,799
753,671
753,312
753,898
753,998
753,688
753,800
753,640
753,425
753,332
753,284
753,437
753,919
753,731
753,365
753,310
753,807
753,897
753,118
753,570
753,485
587,588
587,242
587,684
587,95
587,826
587,467
587,59
587,924
587,755
587,94
587,164
587,683
587,756
587,241
587,824
587,956
587,342
587,162
587,590
587,954
587,471
587,465
587,591
587,161
587,592
587,33
587,464
587,243
587,239
587,189
587,789
587,535
587,779
587,945
587,947
587,987
587,290
587,541
587,791
587,258
587,142
587,864
587,252
587,42
587,348
587,330
587,209
587,504
344,469
344,754
344,825
344,58
344,242
344,955
344,59
344,5
344,589
344,467
344,466
344,164
344,756
344,94
344,470
344,956
344,241
344,824
344,590
344,342
344,471
344,686
344,954
344,591
344,592
344,57
344,243
344,687
344,464
344,60
344,239
344,797
344,980
344,888
344,614
344,430
344,540
344,546
344,651
344,184
344,524
344,112
344,743
344,990
344,236
344,522
588,469
588,754
588,825
588,826
588,242
588,955
588,589
588,755
588,5
588,467
588,756
588,466
588,470
588,924
588,956
588,683
588,590
588,241
588,824
588,342
588,592
588,954
588,465
588,243
588,687
588,161
588,60
588,464
588,785
588,497
588,859
588,827
588,892
588,971
588,339
588,666
588,416
588,642
588,646
588,930
588,856
588,695
588,560
588,17
588,45
588,993
588,157
588,255
469,754
469,825
469,684
469,826
469,589
469,242
469,164
469,95
469,756
469,467
469,466
469,685
469,924
469,683
469,686
469,591
469,824
469,592
469,342
469,162
469,465
469,60
469,57
469,18
469,161
469,876
469,240
469,667
469,797
469,314
469,505
469,540
469,513
469,984
469,496
469,541
469,88
469,837
469,382
469,773
469,637
469,286
469,579
469,81
469,603
754,825
754,58
754,684
754,826
754,59
754,589
754,164
754,955
754,470
754,956
754,5
754,685
754,467
754,590
754,466
754,471
754,686
754,591
754,592
754,241
754,243
754,687
754,60
754,465
754,57
754,96
754,161
754,869
754,433
754,979
754,919
754,381
754,462
754,119
754,205
754,453
754,602
754,403
754,14
754,631
754,549
754,220
754,330
754,576
754,653
754,725
754,200
825,58
825,826
825,163
825,59
825,755
825,164
825,756
825,242
825,956
825,955
825,590
825,471
825,467
825,686
825,466
825,592
825,94
825,33
825,683
825,241
825,687
825,824
825,60
825,342
825,18
825,162
825,876
825,96
825,465
825,57
825,457
825,773
825,390
825,821
825,104
825,493
825,920
825,679
825,370
825,508
825,922
825,389
825,222
825,662
825,213
825,334
825,116
58,684
58,163
58,59
58,589
58,755
58,164
58,756
58,470
58,242
58,590
58,955
58,471
58,95
58,686
58,5
58,591
58,467
58,592
58,243
58,687
58,683
58,60
58,241
58,18
58,876
58,342
58,96
58,162
58,472
58,954
58,165
58,771
58,63
58,911
58,617
58,408
58,155
58,316
58,491
58,854
684,826
684,59
684,589
684,164
684,756
684,470
684,956
684,685
684,590
684,471
684,242
684,955
684,591
684,592
684,5
684,33
684,243
684,466
684,924
684,18
684,876
684,241
684,96
684,824
684,472
684,342
684,165
684,162
684,954
684,616
684,110
684,295
684,580
684,600
684,77
684,149
684,478
684,713
684,724
684,963
684,806
684,565
684,911
684,394
684,153
826,163
826,589
826,164
826,756
826,470
826,956
826,685
826,590
826,471
826,686
826,242
826,955
826,95
826,243
826,467
826,466
826,18
826,876
826,94
826,96
826,683
826,472
826,241
826,165
826,824
826,342
826,244
826,162
826,285
826,523
826,439
826,713
826,722
826,262
826,89
826,717
826,297
826,874
826,317
826,372
826,654
826,928
826,666
826,125
826,86
163,59
163,589
163,755
163,164
163,756
163,470
163,956
163,590
163,471
163,686
163,33
163,242
163,955
163,687
163,60
163,18
163,467
163,876
163,924
163,472
163,94
163,165
163,757
163,241
163,244
163,824
163,688
163,854
163,863
163,175
163,632
163,44
163,552
163,507
163,371
163,868
163,254
163,252
163,640
163,482
163,893
59,589
59,755
59,756
59,470
59,956
59,685
59,590
59,471
59,686
59,591
59,592
59,33
59,687
59,242
59,955
59,876
59,96
59,472
59,466
59,165
59,924
59,94
59,244
59,683
59,688
59,574
59,650
59,437
59,186
59,842
59,77
59,169
59,701
59,873
59,194
59,34
589,755
589,956
589,685
589,590
589,471
589,686
589,591
589,592
589,243
589,687
589,18
589,876
589,955
589,96
589,95
589,472
589,165
589,467
589,757
589,466
589,924
589,688
589,94
589,245
589,683
589,743
589,965
589,223
589,307
589,22
589,849
589,649
589,601
589,988
589,506
589,76
589,651
589,34
589,25
589,380
755,164
755,756
755,956
755,590
755,471
755,686
755,591
755,592
755,33
755,687
755,60
755,18
755,472
755,955
755,165
755,757
755,5
755,244
755,467
755,466
755,245
755,924
755,94
755,977
755,683
755,917
755,970
755,801
755,692
755,303
755,856
755,936
755,586
755,964
755,143
755,455
755,768
755,41
755,341
755,488
755,122
755,422
755,534
164,590
164,471
164,591
164,33
164,243
164,687
164,60
164,876
164,96
164,472
164,165
164,242
164,95
164,688
164,245
164,466
164,827
164,583
164,808
164,897
164,370
164,125
164,772
164,170
164,712
164,697
164,134
164,858
164,219
164,497
164,863
164,284
164,999
164,539
164,821
756,470
756,956
756,685
756,471
756,686
756,33
756,243
756,687
756,18
756,876
756,472
756,757
756,242
756,688
756,955
756,5
756,977
756,467
756,827
756,303
756,733
756,839
756,856
756,12
756,549
756,816
756,960
756,411
756,984
756,636
756,49
756,893
756,739
756,223
756,434
756,659
756,309
756,633
756,849
470,956
470,590
470,471
470,686
470,592
470,33
470,687
470,18
470,876
470,472
470,165
470,757
470,244
470,688
470,242
470,955
470,977
470,95
470,827
470,5
470,758
470,467
470,166
470,466
470,264
470,122
470,246
470,210
470,891
470,841
470,901
470,879
470,507
470,200
470,839
470,707
470,252
470,361
470,995
956,685
956,471
956,686
956,591
956,243
956,687
956,60
956,18
956,876
956,472
956,165
956,244
956,688
956,245
956,97
956,977
956,242
956,955
956,758
956,166
956,5
956,345
956,467
956,799
956,107
956,43
956,86
956,617
956,867
956,350
956,630
956,210
956,935
956,500
956,511
956,929
956,702
956,431
956,520
956,757
956,787
685,590
685,591
685,592
685,33
685,687
685,60
685,96
685,757
685,688
685,245
685,758
685,242
685,166
685,95
685,167
685,5
685,524
685,98
685,658
685,601
685,851
685,995
685,953
685,285
685,201
685,889
685,933
685,566
685,472
685,773
685,53
685,906
685,949
685,782
685,319
685,55
685,678
685,865
685,51
685,84
685,924
590,686
590,592
590,33
590,243
590,60
590,18
590,472
590,165
590,757
590,244
590,245
590,97
590,977
590,827
590,758
590,242
590,167
590,955
590,168
590,95
590,161
590,950
590,704
590,412
590,191
590,212
590,927
590,103
590,994
590,286
590,248
590,410
471,686
471,592
471,687
471,876
471,472
471,165
471,757
471,244
471,688
471,245
471,97
471,827
471,167
471,246
471,955
471,45
471,576
471,240
471,614
471,802
471,19
471,448
471,733
471,559
471,81
471,989
471,6
471,465
471,815
471,438
471,822
471,864
471,748
686,591
686,592
686,687
686,60
686,18
686,876
686,472
686,165
686,757
686,244
686,245
686,97
686,977
686,758
686,166
686,345
686,168
686,246
686,19
686,242
686,799
686,843
686,176
686,127
686,464
686,4
686,639
686,914
686,231
686,149
686,730
686,770
686,962
686,792
686,898
591,592
591,33
591,243
591,60
591,18
591,876
591,96
591,244
591,688
591,245
591,97
591,977
591,827
591,758
591,166
591,168
591,246
591,19
591,759
591,870
591,381
591,512
591,190
591,556
591,692
591,793
591,533
591,634
591,490
591,750
591,722
591,324
591,809
591,161
591,209
591,441
592,33
592,243
592,687
592,60
592,96
592,165
592,244
592,688
592,97
592,977
592,758
592,345
592,167
592,168
592,246
592,19
592,759
592,760
592,593
592,939
592,436
592,597
592,511
592,479
592,986
592,886
592,162
592,712
592,509
592,768
592,967
592,551
33,243
33,876
33,96
33,757
33,245
33,97
33,827
33,758
33,166
33,345
33,167
33,168
33,246
33,19
33,759
33,760
33,98
33,41
33,318
33,321
33,426
33,639
33,985
33,980
33,522
33,498
33,894
33,728
33,935
33,724
243,687
243,60
243,876
243,96
243,472
243,165
243,757
243,688
243,97
243,977
243,827
243,758
243,166
243,345
243,168
243,19
243,760
243,247
243,273
243,509
243,482
243,582
243,350
243,529
243,557
243,47
243,130
243,159
243,597
243,310
243,638
243,640
687,60
687,876
687,96
687,472
687,757
687,688
687,97
687,977
687,827
687,758
687,166
687,345
687,246
687,19
687,759
687,347
687,985
687,125
687,905
687,969
687,627
687,820
687,192
687,844
687,450
687,845
687,893
687,161
687,878
687,995
687,725
687,616
687,473
687,519
60,18
60,876
60,96
60,165
60,757
60,244
60,97
60,977
60,827
60,166
60,345
60,167
60,759
60,760
60,247
60,347
60,492
60,118
60,581
60,695
60,950
60,308
60,980
60,778
60,712
60,718
60,642
60,330
18,96
18,472
18,757
18,244
18,688
18,245
18,97
18,977
18,827
18,758
18,166
18,345
18,167
18,168
18,246
18,759
18,760
18,346
18,247
18,169
18,593
18,958
18,424
18,493
18,221
18,667
18,671
18,866
876,244
876,245
876,97
876,977
876,827
876,167
876,168
876,246
876,759
876,760
876,347
876,169
876,593
876,180
876,585
876,310
876,986
876,881
876,538
876,910
876,458
876,356
876,111
876,680
876,403
876,944
876,264
876,866
876,961
876,965
876,417
876,406
876,222
876,89
876,957
876,847
96,757
96,244
96,688
96,245
96,977
96,758
96,166
96,345
96,167
96,168
96,759
96,760
96,247
96,593
96,473
96,248
96,912
96,767
96,988
96,364
96,319
96,478
96,302
96,434
96,637
96,202
96,805
96,194
96,65
96,646
472,757
472,244
472,688
472,245
472,97
472,977
472,827
472,758
472,345
472,168
472,246
472,19
472,759
472,760
472,346
472,247
472,347
472,593
472,761
472,322
472,556
472,792
472,600
472,737
472,799
472,677
472,984
472,802
472,847
472,765
472,166
472,983
165,757
165,244
165,688
165,245
165,977
165,758
165,166
165,345
165,167
165,168
165,19
165,247
165,347
165,169
165,593
165,473
165,248
165,761
165,689
165,771
165,772
165,964
165,828
165,763
165,736
165,499
165,354
165,700
165,692
165,850
165,64
757,688
757,97
757,977
757,827
757,168
757,246
757,759
757,347
757,169
757,593
757,473
757,761
757,877
757,256
757,136
757,764
757,388
757,935
757,854
757,672
757,511
757,934
757,260
757,908
757,983
757,997
757,809
757,739
757,266
757,106
757,223
757,390
757,758
757,257
757,143
244,688
244,245
244,97
244,977
244,345
244,167
244,168
244,246
244,760
244,346
244,247
244,347
244,169
244,593
244,473
244,689
244,877
244,34
244,928
244,918
244,773
244,936
244,144
244,558
244,49
244,803
244,412
244,724
244,474
244,17
244,953
688,245
688,977
688,827
688,758
688,345
688,167
688,168
688,246
688,760
688,247
688,347
688,169
688,593
688,473
688,248
688,761
688,689
688,34
688,474
688,850
688,411
688,953
688,103
688,260
688,701
688,285
688,656
688,394
688,974
688,277
688,861
688,794
245,97
245,827
245,758
245,166
245,345
245,19
245,759
245,760
245,346
245,247
245,347
245,473
245,248
245,877
245,34
245,474
245,146
245,896
245,658
245,924
245,192
245,866
245,878
245,454
245,832
245,719
245,270
245,947
245,971
245,710
245,646
97,977
97,758
97,166
97,345
97,167
97,168
97,246
97,759
97,346
97,247
97,347
97,473
97,248
97,761
97,689
97,877
97,474
97,98
97,115
97,492
97,339
97,904
97,633
97,996
97,477
97,745
97,458
97,268
97,277
97,929
977,758
977,166
977,345
977,759
977,760
977,346
977,169
977,473
977,248
977,761
977,689
977,474
977,98
977,762
977,435
977,286
977,392
977,677
977,613
977,283
977,376
977,965
977,404
977,915
977,441
977,920
977,751
977,355
977,629
977,546
977,453
977,771
977,24
977,745
977,580
977,521
977,324
977,315
827,758
827,345
827,167
827,168
827,246
827,759
827,760
827,346
827,247
827,347
827,593
827,473
827,761
827,877
827,98
827,61
827,762
827,594
827,828
827,54
827,75
827,8
827,909
827,650
827,844
827,998
827,886
827,957
827,883
827,855
827,477
827,79
827,772
827,202
827,309
827,910
827,442
758,345
758,759
758,760
758,346
758,247
758,347
758,593
758,473
758,761
758,877
758,474
758,61
758,762
758,594
758,475
758,375
758,270
758,390
758,832
758,979
758,882
758,426
758,189
758,429
758,120
758,664
758,838
758,385
758,407
758,840
758,113
758,868
758,320
166,167
166,168
166,246
166,19
166,759
166,760
166,346
166,247
166,347
166,593
166,473
166,761
166,689
166,877
166,34
166,474
166,98
166,762
166,594
166,249
166,835
166,119
166,242
166,405
166,264
166,864
166,488
166,219
166,336
166,491
166,83
345,167
345,168
345,246
345,759
345,760
345,247
345,169
345,593
345,473
345,761
345,877
345,34
345,474
345,61
345,762
345,594
345,475
345,348
345,142
345,991
345,434
345,763
345,751
345,136
345,667
345,640
345,308
345,146
345,405
345,529
345,939
167,168
167,19
167,759
167,760
167,346
167,247
167,347
167,169
167,473
167,761
167,689
167,61
167,762
167,475
167,476
167,820
167,770
167,179
167,395
167,144
167,293
167,681
167,273
167,136
167,448
167,57
167,282
167,982
167,548
167,848
167,541
168,246
168,19
168,759
168,760
168,346
168,247
168,169
168,593
168,473
168,248
168,761
168,689
168,877
168,474
168,98
168,762
168,594
168,475
168,249
168,348
168,476
168,925
168,798
168,205
168,217
168,794
168,833
168,486
246,19
246,759
246,760
246,346
246,247
246,347
246,169
246,593
246,473
246,248
246,761
246,689
246,877
246,98
246,61
246,594
246,475
246,249
246,476
246,925
246,627
246,31
246,237
246,640
246,388
246,387
246,677
246,304
246,787
19,760
19,346
19,247
19,347
19,169
