0,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,9,9,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,19,20,20,21,22,22,22,22,22,22,24,24,24,24,27,28,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,38
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,19,19,20,20,20,21,21,23,25,25,25,25,25,28,28,31,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,38
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,9,11,25,28,38,38,38,38,38,38,38,38,38,46,46,46,50,57,61,66,70,74,78,78,79,82,82,82,82,82,83,87,87,90,90,91,91,91,91,91,95,96,96,96,96,97,104,104,104,104,107,108,108,112,117,117,121,124,126,128,131,131,137,141,148,148,149,149,150,150,150,154,154,154,160,160,160,161,161,163,164,164,164,164,164,164,164,164,166,166,166,166,168,168,172,175,175,175,175,178
0,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
0,5,5,10,10,12,12,12,12,12,12,12,12,12,18,18,18,23,25,25,27,28,31,32,32,32,35,35,35,35,35,36,39,39,42,42,42,43,43,43,43,45,47,47,47,47,47,49,49,49,49,52,53,53,54,54,54,57,59,61,62,63,63,64,66,67,68,70,70,71,71,71,72,72,72,74,74,78,81,81,82,84,84,84,88,88,88,88,88,91,91,91,91,94,94,99,101,101,101,101,104
0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,19,19,19,19,19
0,5,6,8,10,15,15,15,15,15,15,15,15,15,17,17,17,21,24,33,36,36,41,47,47,47,52,54,54,54,54,58,61,61,68,68,71,71,71,71,71,76,82,82,82,82,85,88,88,89,89,93,97,97,101,106,106,110,119,121,124,130,131,135,139,142,145,150,150,154,154,154,157,157,161,165,165,174,179,179,180,182,182,182,183,183,183,183,183,187,187,187,187,190,190,194,198,198,198,198,200
0,9,9,11,11,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,22,22,24,25,25,25,27,27,27,27,27,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,34,34,36,36,36,37,37,37,38,40,42,42,42,42,42,43,43,43,47,47,48,48,48,50,50,52,52,52,52,54,54,57,59,59,59,60,60,60,60,60,61,61,61,62,64,64,64,66,66,66,66,66
0,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,11,13,13,14,14,14,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,20,21,21,21,21,23,26,26,26,26,26,26,26,26,29,29,32,35,36,36,36,37,39,41,42,45,46,46,47,47,47,47,47,48,49,51,54,55,55,58,58,58,58,58,58,58,58,58,61,61,61,62,63,63,66,68,68,68,68,70
0,7,7,9,11,17,17,17,17,17,17,17,17,17,23,23,23,27,29,29,30,31,32,33,33,34,38,38,38,38,38,39,41,41,45,45,47,47,47,47,47,49,49,49,49,49,49,50,50,51,51,55,55,55,55,55,55,55,56,57,58,58,58,61,62,62,64,70,70,73,73,73,73,73,76,78,78,79,80,80,82,82,82,82,82,82,82,82,82,83,83,83,83,85,85,89,92,92,92,92,92
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,39,41,61,65,83,83,83,83,83,83,83,83,83,104,104,104,122,138,147,153,161,169,179,179,179,183,183,183,183,183,184,185,185,192,192,196,196,196,196,196,200,204,204,204,204,205,210,210,211,211,213,214,214,219,222,222,224,225,229,230,231,231,232,233,233,236,236,236,240,240,240,242,242,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,248,249
0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,7,7,7,7,9,9,9,9,9,9,10,11,11,15,15,16,16,16,16,16,18,19,19,19,19,22,25,25,26,26,29,29,29,31,33,33,36,36,39,41,42,42,42,42,43,46,51,51,54,54,54,56,56,59,61,62,64,66,66,71,72,72,72,73,73,73,73,73,74,74,74,74,77,77,78,84,84,84,84,85
0,2,2,3,3,7,7,7,7,7,7,7,7,7,8,8,8,8,9,13,13,14,17,21,21,22,24,24,24,24,24,24,26,26,28,28,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,34,34,37,38,38,40,45,46,46,48,48,51,52,54,55,57,57,58,58,58,61,61,63,64,64,65,69,69,70,72,72,72,73,73,73,73,73,75,75,75,76,78,78,79,80,80,80,80,81
