0,7,10,10,15,15,19,20,22,23,25,27,28,28,28,28,28,29,31,31,31,35,36,38,38,44,44,44,45,48,48,48,50,50,50,50,53,56,56,59,59,60,63,66,66,66,68,68,68,69,69,69,71,74,74,74,74,75,78,79,79,79,79,79,81,83,83,83,83,83,83,87,87,87,87,87,88,89,89,89,89,89,90,90,90,90,90,90,92,94,94,94,95,95,96,96,96,96,97,100,100
0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,10,11,12,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,18,18,19,20,20,20,20,20,20,21,21,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,29,29,31,31,32,34,34,34,34,36,36,36
0,6,6,6,6,6,6,8,10,12,12,16,16,16,16,16,16,16,17,17,17,17,19,22,22,22,22,22,24,26,26,26,27,27,27,27,27,29,30,32,32,32,35,36,36,36,37,37,37,40,41,42,43,43,44,44,46,47,50,51,51,51,51,52,53,56,56,59,59,59,59,62,62,62,62,62,66,66,66,66,66,66,68,68,68,68,69,69,72,74,74,74,74,74,76,76,76,76,77,79,79
0,1,1,1,3,3,4,5,7,11,11,14,17,17,17,17,17,17,18,18,18,19,19,21,21,21,21,21,21,23,23,23,24,24,24,24,25,28,30,30,30,30,32,34,34,34,36,36,36,38,40,40,41,43,45,45,47,51,54,57,57,57,57,57,58,61,61,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,68,68,68,68,68,68,72,74,74,77,77,79,81,81,81,81,85,86,86
0,1,1,1,3,3,4,4,6,6,6,7,8,8,8,8,8,8,9,9,9,11,12,15,15,17,17,17,17,18,18,18,19,19,19,19,19,21,23,26,26,27,30,31,31,31,34,34,34,37,38,40,42,44,45,45,46,47,49,50,50,50,50,50,50,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,56,56,62,62,62,62,62,62,64,64,64,66,71,72,77,77,77,77,81,82,82
0,17,21,21,29,29,40,46,51,56,56,63,65,66,66,66,66,66,67,67,67,70,75,79,79,81,81,81,82,84,84,84,86,86,86,86,87,87,87,91,91,91,95,95,95,95,97,97,97,99,100,100,101,105,105,106,106,107,108,110,110,110,110,110,113,113,113,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,120,120,120,120,120,120,124,125,125,125,127,127,128,128,128,128,129,131,131
0,1,4,4,6,6,7,8,9,9,9,10,12,12,12,12,12,12,13,13,13,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,24,24,24,24,25,25,25,26,26,26,27,28,30,30,30,31,31,32,32,32,32,32,33,36,36,36,36,36,37,40,40,40,40,40,41,42,42,42,42,42,44,44,44,44,44,44,45,46,46,47,49,49,51,51,51,51,51,54,54
0,5,7,7,15,15,18,23,27,30,30,35,36,36,36,36,36,36,41,41,41,46,48,52,52,54,54,54,58,62,62,62,63,63,63,63,63,64,66,66,66,66,68,69,69,69,70,70,70,71,71,72,74,75,81,81,81,81,84,85,85,85,85,87,89,90,90,93,93,93,93,97,97,97,97,97,100,103,103,103,103,103,103,103,103,103,103,103,105,105,105,107,108,109,111,111,111,111,111,114,114
0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,6,10,10,12,12,16,18,19,19,22,23,25,25,25,25,25,25,27,27,27,30,32,35,35,37,37,37,38,41,41,41,42,42,42,42,42,44,48,49,49,49,51,53,53,53,55,55,55,58,60,61,64,64,67,67,67,68,69,72,72,72,72,72,75,79,79,86,86,86,87,88,88,88,88,88,89,91,91,91,91,91,93,93,93,93,93,93,94,95,95,96,96,97,101,101,101,101,102,102,103
0,4,6,6,10,10,16,16,19,20,20,22,24,24,24,24,24,24,27,27,27,27,32,35,35,40,40,40,41,42,42,42,45,45,45,45,48,51,54,57,57,57,60,61,61,61,63,63,63,64,68,69,70,75,80,80,80,81,81,84,84,84,84,86,86,89,89,90,90,90,90,94,94,94,94,94,98,102,102,102,102,102,103,103,103,103,103,103,105,108,108,109,109,110,111,111,111,111,113,114,114
0,3,3,3,3,3,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,11,13,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,23,23,24,24,25,27,28,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,35,35,35,35,35,35,37,39,39,43,43,43,44,44,44,44,45,45,46
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
0,8,13,13,24,24,31,42,50,55,55,63,68,68,68,68,68,68,69,69,69,71,75,83,83,87,87,87,88,91,91,91,95,95,95,95,96,99,102,103,103,103,107,107,107,107,109,109,109,110,113,114,114,116,117,117,118,120,120,121,121,121,121,124,126,127,127,129,129,129,129,131,131,131,131,131,132,133,133,133,134,134,136,136,136,136,136,136,137,138,138,138,139,140,142,142,142,142,143,146,146
0,14,18,18,34,34,46,54,69,77,77,84,89,89,89,89,89,90,91,91,91,97,112,118,118,123,123,123,127,136,136,136,140,140,140,140,146,151,154,159,159,162,168,170,170,170,171,171,171,171,172,176,176,179,180,180,180,183,186,188,188,188,188,188,190,192,192,194,194,194,194,196,196,196,196,196,199,200,200,200,201,201,203,203,203,203,203,203,204,208,208,210,210,210,210,210,210,210,211,212,212
0,11,15,15,19,19,23,33,41,48,48,54,62,62,62,62,62,63,66,66,67,71,76,81,81,85,85,85,85,91,91,91,91,91,91,91,94,97,101,105,105,106,108,109,109,109,112,112,112,118,122,124,125,127,128,128,128,128,129,131,131,131,131,131,135,136,136,137,137,137,137,140,140,140,140,140,142,143,143,143,143,143,146,146,146,146,146,146,148,148,148,151,151,151,154,154,154,154,156,156,156
0,2,3,3,3,3,3,3,6,8,9,10,12,12,12,12,12,12,15,15,15,17,18,19,19,24,24,24,24,27,27,27,30,30,30,30,31,34,34,36,36,36,36,37,37,37,39,39,39,39,40,40,41,42,45,45,45,46,46,47,47,47,47,48,51,53,53,56,56,56,60,61,61,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64,66,70,70,73,73,75,79,79,79,79,84,84,84
0,5,5,5,10,10,15,21,25,27,28,32,35,35,35,35,35,35,41,41,41,45,48,53,53,57,57,57,60,66,66,66,67,67,67,67,68,72,72,72,72,73,77,78,78,78,79,79,79,82,87,88,88,89,91,91,93,98,100,104,104,104,104,106,111,116,116,120,120,120,120,121,121,121,121,121,123,124,124,125,125,125,127,127,127,127,127,127,127,130,130,134,134,135,136,136,136,136,136,138,138
0,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,11,11,11,14,15,15,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,24,24,26,26,27,27,27,27,27,27,28,28
0,1,1,1,3,3,5,5,7,8,8,9,11,11,11,11,11,11,11,11,11,12,15,16,16,17,17,17,17,20,20,20,20,20,20,20,21,22,26,26,26,26,26,27,27,27,29,29,29,31,32,33,34,37,38,38,38,40,40,41,41,41,41,41,41,44,44,45,45,45,45,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,54,54,57,59,61,65,65,65,65,66,73,73
0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,15,15,15,15,15,16,16
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4
0,7,8,8,14,14,14,16,20,21,22,24,26,26,26,26,26,26,27,27,27,31,33,35,35,36,36,36,36,37,37,37,42,42,42,42,44,44,45,48,48,49,50,50,50,50,52,52,52,55,56,56,56,57,58,58,58,60,63,65,65,65,65,67,73,75,75,77,77,77,77,82,82,82,82,82,85,86,86,86,86,86,89,89,89,89,89,89,94,96,96,98,99,100,100,100,100,100,102,106,106
0,11,12,12,22,22,27,34,42,45,48,52,54,54,54,54,54,54,62,62,62,67,74,76,76,79,79,79,79,83,83,83,84,84,84,84,88,90,91,94,94,94,96,97,97,97,100,100,100,104,107,107,108,110,112,112,112,112,116,117,117,117,117,118,120,122,122,124,124,124,124,126,126,126,126,126,130,130,130,130,130,130,132,132,132,132,132,132,133,136,136,138,139,139,139,139,139,139,139,139,139
0,12,15,15,21,21,26,30,34,37,38,42,49,50,50,50,50,50,57,57,57,62,68,74,74,78,78,78,80,84,84,84,86,86,86,86,90,92,95,98,98,99,102,102,102,102,105,105,105,107,115,117,119,123,123,123,124,124,127,128,128,128,128,129,133,137,137,139,139,139,139,141,141,141,141,141,143,144,144,144,144,144,147,147,147,147,147,147,147,149,149,150,150,150,153,153,153,153,157,164,164
0,16,24,24,31,31,37,51,62,62,62,70,80,80,80,80,80,80,85,85,85,90,96,102,102,103,103,103,103,106,106,106,107,107,107,107,111,115,116,119,119,119,123,123,123,123,126,126,126,129,133,133,136,137,138,138,138,140,142,142,142,142,142,142,146,148,148,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,154,154,154,154,154,154,161,164,164,166,168,168,170,170,170,170,173,174,174
