0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,12,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17
0,3,19,30,30,38,38,38,46,55,55,68,68,68,68,68,74,75,86,92,103,108,108,108,108,108,108,114,120,120,120,126,135,139,145,152,152,161,161,161,161,168,168,171,171,171,171,175,177,183,183,188,188,191,191,196,203,206,206,206,206,206,206,211,211,220,222,222,225,225,229,229,229,233,233,233,238,240,240,242,243,246,251,255,255,255,255,255,255,264,265,267,267,271,275,277,277,281,281,283,283
0,1,13,28,28,32,32,32,36,44,44,55,55,55,55,55,57,57,63,66,73,82,82,84,84,84,84,86,91,91,91,97,102,107,110,113,113,118,118,118,118,122,122,125,126,126,126,127,128,135,135,140,140,142,142,144,150,155,155,155,155,155,155,158,158,166,169,169,170,171,173,173,173,176,176,176,177,178,178,181,184,186,189,191,191,191,191,191,191,192,196,199,199,202,203,205,205,210,210,210,210
0,1,4,8,8,10,12,12,13,14,14,16,16,16,16,16,17,17,20,21,21,22,22,22,22,22,22,27,29,29,29,33,35,38,38,41,41,42,42,42,42,43,43,44,44,44,44,45,45,49,49,50,50,51,51,57,61,62,62,62,62,62,62,71,71,77,79,79,82,82,84,84,84,86,86,86,93,95,95,101,104,105,110,111,111,111,111,111,111,113,115,118,118,120,124,126,126,129,129,134,134
0,1,2,4,4,7,7,7,12,17,17,23,23,23,23,23,26,26,28,29,33,35,35,36,36,36,36,41,47,47,47,49,53,58,59,66,66,73,73,73,73,79,79,87,87,87,87,93,93,96,96,101,101,105,105,113,116,125,125,125,125,125,125,128,128,133,136,136,140,144,147,147,147,155,155,155,160,168,168,172,176,188,193,199,199,199,199,199,199,204,209,214,214,221,222,229,229,234,234,240,240
0,2,4,8,8,8,8,8,9,11,11,12,12,12,12,12,12,12,14,18,20,23,23,25,25,25,25,26,29,29,29,29,33,38,43,46,46,52,52,52,52,53,53,56,56,56,56,60,61,66,66,68,68,74,74,78,83,87,87,87,87,87,87,89,89,94,96,96,98,101,105,105,105,109,109,109,111,114,114,118,124,125,125,131,131,131,131,131,131,135,143,150,150,152,153,157,157,162,162,165,165
0,2,6,12,12,17,17,17,21,21,21,29,29,29,30,30,34,35,42,46,49,56,56,60,60,60,60,64,72,72,72,79,86,92,97,103,103,105,105,105,105,106,106,109,109,109,109,114,114,118,118,127,127,132,132,137,143,146,146,146,146,146,146,150,150,154,156,156,162,163,165,165,165,167,167,167,171,177,177,179,181,186,188,193,193,193,193,193,193,196,197,203,203,205,207,210,210,213,213,215,215
0,2,9,17,17,28,28,28,32,36,36,44,44,44,44,44,46,46,52,57,65,73,73,76,76,76,76,78,86,86,86,93,98,103,115,122,122,134,134,134,134,147,147,153,153,153,153,162,162,169,170,177,177,181,181,189,196,200,200,200,200,200,200,207,207,213,217,217,220,221,228,228,228,233,233,233,239,244,244,250,253,259,263,266,266,266,266,266,266,268,270,274,274,280,285,290,290,292,292,294,294
0,1,11,17,17,26,27,27,38,42,42,49,49,49,49,49,57,58,67,76,87,100,100,101,101,101,101,104,109,109,109,118,123,131,140,144,144,154,154,154,154,160,160,170,170,170,170,176,176,181,181,187,187,192,192,196,197,203,203,203,203,203,203,206,206,212,213,213,215,216,222,222,222,227,227,227,230,237,237,244,245,250,256,257,257,257,257,257,257,259,265,270,270,273,273,274,274,278,278,279,279
0,3,7,14,14,18,19,19,23,27,27,31,31,31,31,31,33,33,36,41,43,44,44,44,44,44,44,45,49,49,49,51,54,54,59,62,62,64,64,64,64,65,65,67,67,67,67,68,68,71,71,73,73,76,76,78,85,87,87,87,87,87,87,92,92,93,94,94,96,97,100,100,100,100,100,100,104,107,107,110,112,116,121,126,126,126,126,126,126,128,130,131,131,133,138,145,145,146,146,148,148
0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
0,1,1,3,3,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,11,13,14,14,14,15,16,16,17,18,18,19,19,19,19,21,21,21,21,21,21,21,21,23,23,23,23,23,23,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,31,31,32,32,32,32,32,32,32,33,35,35,36,36,36,36,37,37,37,37
0,1,3,5,5,9,9,9,11,12,12,14,14,14,14,14,15,15,17,19,19,20,20,21,21,21,21,23,25,25,25,28,32,32,32,32,32,32,32,32,32,36,36,37,37,37,37,38,40,40,40,41,41,42,42,42,44,45,45,45,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,52,52,52,53,55,59,60,65,65,65,65,65,65,69,70,70,70,70,74,76,76,77,77,79,79
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,15,15,15,17,17,18,18,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
0,1,2,7,7,10,10,10,13,16,16,25,25,25,25,25,33,33,36,39,42,48,48,48,48,48,48,49,52,52,53,55,57,58,61,64,64,68,68,68,68,70,70,72,73,73,73,79,79,81,81,88,88,93,93,93,98,101,101,101,101,101,101,101,101,105,105,105,107,109,112,112,112,117,117,117,118,122,122,125,128,130,134,138,138,138,138,138,138,139,142,145,145,147,150,153,153,153,153,153,153
0,5,24,30,30,37,37,37,47,57,57,61,61,61,61,61,69,69,74,77,82,87,87,87,87,87,87,88,94,94,94,104,114,116,121,130,130,137,137,137,137,145,145,147,148,148,148,157,157,166,166,171,171,176,176,180,186,189,189,189,189,189,189,190,190,200,201,201,203,204,207,207,207,214,214,214,220,224,224,228,231,234,237,241,241,241,241,241,241,242,244,247,247,247,251,253,253,255,255,256,256
0,2,9,15,15,22,22,22,24,27,27,30,30,30,30,30,33,33,40,47,53,55,55,57,57,57,57,58,63,63,63,66,68,70,71,73,73,79,79,79,79,86,86,90,90,90,90,91,94,97,97,103,103,108,108,111,115,120,120,120,120,120,120,126,126,132,134,134,137,139,141,141,141,145,145,145,148,149,149,153,157,162,169,172,172,172,172,172,172,174,177,182,182,188,197,197,197,199,199,202,202
0,2,22,37,37,52,53,53,67,81,81,96,96,97,97,97,111,111,119,127,141,151,151,152,152,152,152,158,171,171,171,186,193,202,220,225,225,232,232,232,232,240,240,247,247,247,247,251,254,259,259,265,265,271,271,275,282,288,288,288,288,288,288,293,293,298,301,301,301,302,302,302,302,307,307,307,310,311,311,316,320,322,323,324,324,324,324,324,324,326,328,330,330,330,331,331,331,332,332,333,333
0,3,7,12,12,17,18,18,29,35,35,40,40,40,41,41,46,46,55,61,67,75,75,78,78,78,78,86,92,92,94,98,102,110,116,121,121,127,127,127,127,132,132,139,139,139,139,145,145,152,152,156,156,164,164,170,174,181,181,181,181,181,181,185,185,187,188,188,192,193,198,198,198,201,201,201,204,210,210,216,220,222,227,232,232,232,232,232,232,233,234,236,236,238,240,245,245,246,246,246,246
0,3,22,32,32,43,43,43,52,59,59,68,68,68,68,68,79,79,87,97,102,106,106,106,106,106,106,110,119,119,119,124,131,140,148,158,158,163,163,163,163,167,167,171,171,171,171,177,178,183,183,185,185,190,190,196,200,204,204,204,204,204,204,209,209,211,213,213,214,214,216,216,216,220,220,220,222,225,225,228,228,233,238,240,240,240,240,240,240,240,241,242,242,247,249,249,249,249,249,252,252
0,2,14,22,22,27,28,28,38,50,50,58,58,58,59,59,66,66,76,88,99,104,104,108,108,108,108,111,119,119,119,124,125,132,133,137,137,140,140,140,140,144,144,147,147,147,147,150,151,158,158,162,162,166,166,169,174,181,181,181,181,181,181,185,185,185,185,185,188,188,189,189,189,192,192,192,195,197,197,199,202,206,211,213,213,213,213,213,213,216,219,219,219,221,222,225,225,228,228,232,232
0,1,6,11,11,14,14,14,18,19,19,20,20,20,20,20,22,22,24,27,30,32,32,32,32,32,32,35,37,37,37,39,40,45,47,50,50,53,53,53,53,56,56,57,58,58,58,62,62,65,65,68,68,69,69,70,73,74,74,74,74,74,74,75,75,79,79,79,80,81,85,85,85,87,87,87,88,93,93,96,97,99,99,101,101,101,101,101,101,103,104,107,107,109,114,114,114,116,116,118,118
0,1,2,4,4,8,8,8,10,11,11,13,13,13,13,13,17,17,19,20,21,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,28,28,28,28,28,29,30,30,33,33,33,33,34,36,38,38,38,38,38,38,42,42,43,44,44,47,47,51,51,51,52,52,52,54,54,54,59,62,66,69,71,71,71,71,71,71,76,80,82,82,84,84,90,90,96,96,97,97
0,1,3,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,18,20,21,21,21,21,21,21,21,25,25,25,27,27,27,27,29,29,29,29,29,29,32,33,33,35,35,37,38,40,40,40,40,40,40,41,43,44,44,45,48,49,49,52,52,52,52
0,1,3,4,4,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,13,15,17,18,18,20,20,20,20,21,21,23,23,23,23,24,24,26,26,26,26,27,27,28,29,29,29,29,29,29,29,31,31,31,31,31,32,33,34,34,34,38,38,38,40,43,43,44,46,48,49,49,49,49,49,49,49,49,50,51,51,51,52,53,53,57,57,58,58
0,2,4,6,6,7,7,7,8,8,8,12,12,12,12,12,14,14,16,17,18,18,18,18,18,18,18,19,20,20,21,21,21,22,25,27,27,28,28,28,28,31,31,34,34,34,34,36,36,37,37,38,38,38,38,38,40,41,41,41,41,41,41,43,43,44,47,47,49,49,50,50,50,52,52,52,54,55,55,56,56,58,60,61,62,62,62,62,62,63,64,65,65,65,70,71,71,74,74,77,77
0,1,5,12,12,15,15,15,16,19,19,20,20,20,20,20,25,25,30,34,36,37,37,37,37,37,37,39,41,41,41,43,47,50,51,53,53,56,56,56,56,56,56,58,58,58,58,61,63,64,64,68,68,71,71,73,73,73,73,73,73,73,73,78,78,84,84,84,86,86,89,89,89,93,93,93,98,100,100,105,106,109,110,110,110,110,110,110,110,111,113,113,113,114,116,117,117,117,117,117,117
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,17,17,17,19,21,21,21,22,22,23,24,24,24,24,24,24,24,25,27,27,29,29,30,30,32,32,33,33
0,1,2,2,2,4,4,4,4,6,6,8,8,8,8,8,8,8,11,12,16,19,19,19,19,19,19,21,24,24,24,24,24,24,25,28,28,29,29,29,29,32,33,35,35,35,35,36,36,41,41,41,41,43,43,45,46,47,47,47,47,47,47,49,49,50,50,50,51,52,55,55,55,58,58,58,61,62,62,63,64,64,67,68,68,68,68,68,68,70,71,74,74,76,77,77,77,78,78,79,79
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
