0,1,1,1,10,10,10,10,13,13,17,18,18,18,18,18,24,24,24,26,30,34,36,40,46,51,52,54,56,57,60,60,60,64,64,65,65,65,68,68,68,68,68,69,69,69,69,69,69,69,71,71,71,71,77,77,80,80,83,86,86,86,93,94,98,98,99,101,101,101,101,101,101,105,106,106,106,108,114,114,119,126,126,128,128,129,135,138,142,144,147,148,153,153,153,153,156,156,156,156,156
0,1,1,1,8,12,12,12,14,14,14,17,17,17,17,17,18,18,19,20,21,22,23,25,28,30,32,34,37,42,44,44,44,49,49,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,55,55,56,56,58,59,59,59,60,60,62,62,62,64,64,64,64,64,64,65,68,68,68,72,72,72,76,78,78,79,81,83,84,86,88,91,94,98,100,100,100,100,100,100,100,100,100
0,1,1,1,22,26,26,27,37,37,43,46,46,46,46,46,51,51,51,52,57,60,61,62,67,72,75,82,84,86,87,87,87,91,91,92,92,102,103,103,103,103,103,105,106,106,106,106,106,106,110,110,110,110,112,112,116,116,122,122,122,122,127,127,131,131,131,133,133,134,134,134,134,138,141,141,141,145,149,149,151,153,153,159,160,163,171,173,175,179,179,183,184,185,185,185,189,189,189,189,189
0,1,1,1,6,11,11,11,15,15,21,24,24,24,24,24,28,28,30,32,38,42,45,49,57,61,64,67,74,79,82,82,82,94,94,97,97,100,107,107,107,107,107,107,111,111,111,111,111,111,117,117,117,117,121,121,124,124,127,127,128,128,134,136,139,139,139,142,142,142,143,143,143,147,155,155,155,162,170,170,175,179,179,186,187,189,195,198,203,206,210,217,219,219,219,219,224,224,224,224,224
0,1,1,1,5,9,9,9,13,13,17,19,19,19,19,19,21,21,24,25,28,31,34,41,47,47,52,56,60,66,67,67,67,74,74,76,77,84,89,89,89,89,89,89,91,91,91,91,91,91,96,96,96,96,101,101,106,106,110,110,111,111,115,116,125,125,126,131,131,131,131,131,132,137,142,142,142,145,151,153,158,158,158,169,174,175,178,182,186,191,199,200,202,206,206,206,209,209,209,209,209
0,1,1,1,5,6,6,6,8,8,9,10,10,10,10,10,12,12,12,13,14,15,19,20,20,24,24,27,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,37,37,37,37,41,41,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,49,52,53,53,55,56,58,59,59,59,59,60,60,60,60,60
0,1,1,1,2,2,2,2,8,8,9,9,9,9,9,9,9,9,9,11,13,16,20,21,22,22,23,25,26,27,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,38,38,39,39,39,39,40,40,41,41,42,43,43,44,44,44,45,47,48,48,48,50,50,50,53,55,55,55,55,55,56,58,60,61,62,66,69,69,69,69,71,71,71,71,71
0,1,1,1,4,4,4,4,5,5,8,8,8,8,8,8,9,9,9,10,10,10,11,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,28,29,29,32,34,34,35,35,36,39,43,46,53,56,58,61,62,62,62,63,63,63,63,63
0,1,1,1,4,10,10,11,17,17,19,25,26,26,26,26,30,30,31,33,35,36,39,45,57,62,66,69,72,80,83,83,83,94,94,96,97,102,105,105,105,105,105,105,105,105,105,105,105,105,109,109,109,109,113,113,120,120,127,129,129,129,136,136,143,143,144,147,147,147,147,147,147,150,154,154,154,157,165,166,169,173,173,176,178,179,187,192,195,200,204,210,214,215,215,215,221,221,221,221,221
0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,9,10,12,13,14,14,14,14,14,14,14,14,14,14,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,26,26,28,28,28,31,32,34,35,36,36,37,38,38,38,38,38,38,38,38
0,1,1,1,11,16,16,16,18,18,23,28,28,28,28,28,35,35,38,41,43,47,49,54,59,66,67,69,72,74,77,77,77,78,78,79,79,83,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,91,95,95,99,99,99,99,104,104,107,107,107,109,109,109,109,109,109,114,116,116,116,119,122,122,124,124,124,125,127,127,134,135,138,139,140,141,144,145,145,145,147,147,147,147,147
0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,24,26,26,27,27,28,31,33,33,35,35,35,35,35,35,35,36,36,36,36,36
0,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,15,15,15,18,19,19,21,23,23,23,23,23,25,25,25,26,27,28,32,33,33,33,36,36,36,36,36
0,1,1,1,26,39,39,40,53,53,63,70,70,70,70,70,78,78,83,86,97,110,124,128,136,148,150,156,160,167,172,172,172,179,179,180,180,183,187,187,187,187,187,187,188,188,188,188,188,188,192,192,192,192,198,198,202,202,204,206,206,206,207,209,214,214,215,216,216,217,217,217,217,218,222,222,222,223,226,226,230,233,233,235,235,240,243,243,245,246,250,253,257,257,257,257,259,259,259,259,259
0,1,1,1,16,28,28,28,37,37,45,54,54,54,54,54,59,59,60,62,67,73,78,84,89,92,94,99,102,107,110,110,110,119,119,120,120,122,128,128,128,128,128,128,129,129,129,130,130,130,133,133,133,133,140,140,143,143,152,153,153,153,159,159,162,162,162,164,164,165,165,165,165,169,173,173,173,175,180,180,184,188,188,193,195,200,205,205,206,207,210,211,216,216,216,216,219,219,219,219,219
0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,14,14,15,15,16,16,16,17,18,19,19,19,23,24,24,25,25,25,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,30,30,31
0,1,1,1,3,4,4,5,8,8,10,10,10,10,10,10,14,14,14,14,16,17,20,21,24,26,27,31,33,33,38,38,38,42,42,42,43,47,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,52,52,53,53,59,60,60,60,62,62,62,62,62,65,65,66,66,66,66,70,76,76,76,76,77,77,81,82,82,84,87,88,93,96,98,99,103,105,108,108,108,108,109,109,109,109,109
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4
0,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,9,9,9,10,10,11,11,13,17,17,17,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,28,29,29,29,29,29,31,31,31,32,32,33,33,33,33,35,37,37,37,37,39,39,42,44,44,44,45,47,49,52,53,55,55,57,58,58,58,58,61,61,61,61,61
0,1,1,1,2,3,3,3,5,5,6,7,7,7,7,7,8,8,8,8,9,10,14,15,19,20,20,20,20,21,22,22,22,25,25,25,26,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,32,36,36,41,43,43,43,48,48,51,51,51,51,51,52,53,53,53,55,60,60,60,63,67,67,68,72,72,76,77,77,79,82,83,85,89,93,96,96,96,96,99,99,99,99,99
0,1,1,1,12,15,15,15,16,16,19,22,22,22,22,22,22,22,22,23,29,32,37,45,47,52,53,60,67,75,76,76,76,81,81,83,83,90,97,97,97,97,97,98,98,98,98,98,98,98,103,103,103,103,106,106,111,111,116,116,116,116,122,125,127,127,129,131,131,131,131,131,132,139,143,143,143,146,149,150,154,155,155,158,160,164,167,169,175,177,184,189,191,191,191,191,192,192,192,192,192
0,1,1,1,9,15,15,18,23,23,26,31,33,33,33,33,35,35,36,37,41,43,47,53,55,60,61,67,69,72,73,73,73,78,78,78,78,79,81,81,81,81,81,82,84,84,84,84,84,84,91,91,91,91,99,99,101,101,104,105,105,105,106,106,110,110,110,114,114,114,114,114,114,116,120,120,120,122,124,124,126,131,131,134,136,138,139,142,147,149,152,154,155,155,155,155,157,157,157,157,157
0,1,1,1,11,15,15,15,19,19,25,28,28,28,28,28,31,31,31,31,35,39,46,48,54,55,58,61,65,70,72,72,72,76,76,77,77,78,81,81,81,81,81,82,82,82,82,83,83,83,87,87,87,87,87,87,92,92,96,97,97,97,98,98,103,103,103,104,104,104,104,104,104,109,113,113,113,114,119,120,123,125,125,130,133,133,133,135,140,142,145,148,149,150,150,150,155,155,155,155,155
0,1,1,1,10,19,19,21,28,28,34,36,37,37,37,37,41,41,44,45,49,54,60,66,73,77,80,84,92,96,97,97,97,100,100,101,102,112,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,121,121,125,125,129,129,129,129,132,132,136,136,137,139,139,139,139,139,139,139,145,145,145,150,156,156,159,162,162,166,170,170,170,174,177,180,185,186,189,189,189,189,192,192,192,192,192
0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,6,6,7,7,7,8,9,9,9,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,20,22,22,23,25,26,28,28,29,30,31,32,33,33,33,33,34,34,34,34,34
0,1,1,1,12,17,17,20,28,28,34,42,42,42,42,42,49,49,51,52,61,67,74,83,85,94,97,106,110,117,124,124,124,133,133,134,135,138,153,153,153,153,153,154,156,156,156,156,156,156,163,163,163,163,164,164,173,173,179,181,181,181,189,189,193,193,195,197,197,197,197,197,197,202,208,208,208,210,213,213,218,223,223,228,230,231,235,238,243,246,248,251,254,254,254,254,257,257,257,257,257
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
0,1,1,1,2,3,3,3,6,6,9,10,10,10,11,11,16,16,18,20,24,28,32,34,40,43,44,48,52,57,61,61,61,65,65,66,66,74,81,81,81,81,81,81,82,82,82,83,83,83,87,87,87,87,90,90,100,100,106,107,107,107,113,113,117,117,117,118,118,121,121,121,122,126,130,130,130,135,139,140,151,156,156,163,167,170,171,178,189,196,200,205,211,211,212,212,218,218,218,218,218
0,1,1,1,4,9,9,10,14,14,19,24,25,25,25,25,33,33,35,35,42,46,52,59,61,67,69,77,79,82,85,85,85,90,90,91,92,96,99,99,99,99,99,99,99,99,99,99,99,99,104,104,104,104,111,111,113,113,117,118,118,118,123,125,133,133,135,136,136,137,137,137,137,137,138,138,138,144,146,147,151,153,153,158,158,158,164,167,171,172,174,178,179,179,179,179,183,183,183,183,183
0,1,1,1,4,6,6,6,6,6,6,7,7,7,7,7,10,10,13,13,14,15,16,17,19,21,22,22,24,26,28,28,28,34,34,34,34,35,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,43,43,49,49,49,50,50,50,51,51,55,55,56,57,57,59,60,60,62,63,64,64,64,65,65,65,70,72,72,75,76,79,80,81,83,83,86,90,94,95,95,95,98,98,98,98,98
0,1,1,1,2,4,4,4,6,6,7,8,8,8,8,8,10,10,10,10,13,14,14,15,17,17,18,19,21,22,22,22,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,35,37,37,39,39,39,41,42,42,46,46,47,47,47,49,50,50,50,50,50,50,50,50,50
0,1,1,1,11,12,12,13,20,20,22,27,27,27,27,27,30,30,31,32,38,42,46,49,51,56,57,58,60,63,65,65,65,66,66,66,66,70,74,74,74,74,74,75,77,77,77,77,77,77,81,81,81,81,82,82,84,84,86,86,86,86,88,88,90,90,91,91,91,92,92,92,92,96,103,103,103,105,112,112,114,117,117,121,123,124,126,129,130,131,134,137,141,141,141,141,143,143,143,143,143
0,1,1,1,6,12,12,12,16,16,22,24,24,24,24,24,34,34,34,35,40,46,50,53,55,65,65,71,75,80,81,81,81,84,84,85,85,89,90,90,90,90,90,91,91,91,91,91,91,91,98,98,98,98,99,99,102,102,109,109,109,109,113,113,116,116,116,120,120,120,120,120,120,122,127,127,127,130,134,134,136,140,140,143,147,147,149,155,158,162,165,170,171,171,171,171,174,174,174,174,175
