0,5,5,12,13,13,13,13,18,18,18,18,18,19,19,19,20,20,20,21,21,23,24,30,31,35,42,42,44,44,44,44,46,46,46,46,46,46,48,48,50,50,51,51,51,53,54,56,56,61,61,63,63,63,67,67,72,74,74,74,74,77,77,83,83,87,87,87,87,88,90,90,90,92,92,92,94,94,94,96,98,98,99,99,100,100,102,102,102,102,102,102,106,107,107,108,112,112,114,115,115
0,2,3,4,4,4,4,4,6,6,6,6,6,7,7,7,10,10,11,11,11,15,18,20,21,22,24,24,26,26,26,26,26,26,26,26,26,28,28,28,29,29,30,30,30,32,32,34,35,37,37,41,41,41,45,45,48,49,49,49,49,51,51,52,53,53,53,54,54,55,56,58,58,59,59,59,62,62,62,62,65,65,66,66,66,66,67,67,67,71,71,71,73,74,74,76,80,83,88,89,89
0,6,6,9,10,10,10,10,14,14,14,14,14,15,15,15,16,16,16,20,20,25,28,30,31,34,37,37,37,37,37,37,40,40,40,40,40,40,40,40,41,41,42,42,42,44,44,48,49,49,49,50,50,50,50,52,53,53,53,54,54,55,56,56,56,57,57,57,57,58,59,60,60,60,60,60,62,62,62,63,65,65,66,66,68,68,69,69,69,70,70,72,73,73,73,74,74,75,78,80,80
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,10,13,21,21,21,21,21,28,28,28,28,28,29,29,29,36,36,36,42,42,46,49,57,58,63,66,66,70,70,70,70,76,76,76,76,76,79,79,79,83,83,88,88,89,92,93,94,100,103,103,106,106,106,108,109,112,116,116,116,116,118,118,120,120,123,123,124,124,126,127,129,129,130,130,130,131,131,132,133,136,136,138,138,140,140,142,142,142,144,144,146,147,149,149,149,152,152,152,155,155
0,8,9,16,16,17,17,18,21,21,21,21,21,22,22,22,24,24,25,29,29,32,33,33,35,38,39,39,41,41,41,41,44,45,45,45,45,46,46,46,49,49,54,54,56,59,60,61,64,64,64,66,66,66,69,71,72,74,74,74,74,76,76,79,80,81,81,81,81,85,86,89,89,90,90,90,92,92,92,92,94,94,94,94,96,96,97,97,97,97,97,101,102,102,102,106,110,111,112,114,114
0,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,23,23,23,23,23,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,29,31,33,33,33
0,4,5,9,9,9,9,10,12,12,12,12,12,12,12,12,14,14,14,14,14,15,16,17,17,20,25,25,33,33,33,33,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,48,48,50,50,50,50,50,52,54,55,59,59,59,59,61,61,64,64,65,65,68,68,68,70,71,71,74,74,74,74,74,74,75,75,75,77,77,78,78,79,79,79,80,80,82,83,86,86,87,90,90,93,93,93
0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,11,11,13,14,14,15,16,18,18,19,19,19,19,20,20,20,20,20,21,23,23,23,23,27,27,28,31,32,33,37,39,39,42,42,42,43,44,47,49,49,49,49,53,53,54,54,54,54,56,56,58,60,63,63,68,68,68,71,71,71,74,75,75,76,76,77,77,78,78,78,79,79,82,82,82,82,82,85,87,89,90,90
0,12,12,17,17,17,17,19,27,27,27,27,28,28,28,28,33,33,33,34,34,36,36,39,43,47,50,50,53,53,54,54,56,56,56,56,56,62,63,63,65,65,65,65,66,70,73,75,78,81,81,81,81,81,84,86,86,89,89,89,89,92,93,94,95,98,98,99,99,101,102,104,104,106,106,106,106,106,108,110,112,112,113,113,114,114,114,114,114,114,114,116,118,118,118,119,120,120,124,124,124
