0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,14
0,19,19,19,19,19,26,41,41,49,49,49,49,49,49,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,61,61,69,69,69,69,69,76,76,76,76,76,76,76,76,76,76,76,78,78,84,84,84,93,101,101,108,108,108,108,116,123,128,132,132,132,132,132,132,132,132,132,132,134,134,134,134,141,141,141,141,146,152,152,152,157,159,159,159,159,163,163,163,163,166,166,166,166,167,167,167
0,9,9,9,9,9,11,19,19,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,43,43,45,45,45,45,48,52,55,60,60,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,65,67,67,67,69,71,71,71,71,75,75,75,75,75,75,75,75,76,76,76
0,3,3,3,3,3,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,17,17,18,18,18,18,22,24,25,27,27,27,27,27,27,27,27,27,27,29,29,29,29,31,31,31,31,33,34,34,34,34,36,36,36,36,38,38,38,38,42,42,42,42,42,42,42
0,3,3,3,3,3,3,7,7,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,23,27,27,29,29,29,29,32,33,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,44,44,44,44,45,46,46,46,47,50,50,50,50,52,52,52,52,54,54,54,54,54,54,54
0,5,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,15,15,15,15,15,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,8,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17
0,10,10,10,10,10,12,18,18,24,24,24,24,24,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,39,39,43,43,43,44,48,48,49,49,49,49,49,51,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60
0,6,6,6,6,6,8,11,11,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,28,28,28,28,28,36,36,36,36,36,36,36,36,36,36,36,38,38,39,39,39,43,49,49,50,50,50,50,51,54,57,60,60,60,60,60,60,60,60,60,60,62,62,62,62,68,68,68,68,74,78,78,78,85,88,88,88,88,90,90,90,90,91,91,91,91,92,92,93
0,21,21,21,21,21,30,37,37,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,51,51,55,56,56,56,56,65,65,65,65,65,75,75,75,75,75,75,75,75,75,75,75,79,79,85,85,85,88,96,96,99,99,99,99,100,105,107,112,112,112,114,114,114,114,114,114,114,116,117,117,117,121,121,121,121,128,134,134,134,138,143,143,143,143,146,146,146,146,151,151,151,151,151,151,151
0,4,4,4,4,4,6,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,23,23,23,28,31,31,35,35,35,35,36,37,38,40,40,40,42,42,42,42,42,42,42,43,44,44,44,48,48,48,48,48,51,51,51,53,54,54,54,54,56,56,56,56,58,58,58,58,58,58,59
0,31,31,31,31,31,36,47,47,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58,58,58,62,62,62,62,62,68,68,68,68,68,71,71,71,71,71,71,71,71,71,71,71,77,77,84,84,84,88,96,96,105,105,105,105,108,110,113,119,119,119,120,120,120,120,120,120,120,122,122,122,122,130,130,130,130,132,132,132,132,137,140,140,140,140,142,142,142,142,143,143,143,143,144,144,145
0,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,7,7,7,7,7,9,13,13,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23,23,29,29,29,29,29,29,29,29,29,29,29,32,32,34,34,34,39,41,41,43,43,43,43,47,49,53,53,53,53,54,54,54,54,54,54,54,56,56,56,56,57,57,57,57,60,67,67,67,74,77,77,77,77,80,80,80,80,81,81,81,81,82,82,82
0,27,27,27,27,27,33,42,42,49,49,49,49,49,49,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,64,64,64,64,64,70,70,70,70,70,70,70,70,70,70,70,74,74,86,86,86,92,99,99,103,103,103,103,106,109,111,116,116,116,119,119,119,119,119,119,119,119,120,120,120,123,123,123,123,131,139,139,139,146,147,147,147,147,151,151,151,151,158,158,158,158,161,161,161
0,3,3,3,3,3,4,6,6,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,21,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,31,31,31,31,34,35,35,35,39,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43
0,11,11,11,11,11,15,18,18,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,32,33,33,36,36,36,36,37,39,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,50,51,51,51,53,53,53,53,53,56,56,56,56,58,58,58,58,58,58,58
0,3,3,3,3,3,3,4,4,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,22,22,22,26,28,28,31,31,31,31,33,35,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,48,56,56,56,58,61,61,61,61,65,65,65,65,67,67,67,67,69,69,69
0,6,6,6,6,6,7,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
0,7,7,7,7,7,9,12,12,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,24,25,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,31,32,32,32,34,35,35,35,35,36,36,36,36,38,38,38,38,38,38,38
