7,11,16,20,25,30,31,34,35,37,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6,13,16,18,22,24,29,32,32,34,36,38,38,38,38,38,39,39,39,39,39,39,40,41,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,46,49,49,51,51,51,52,54,55,56,56,58,58,62,65,67,68,70,71,72,74,74,75,76,77,79,79,81,82,83,86,86,87,89,92,97,102,106,106,107,110,114,121,127,137,144,151,156,159,169,180,189,197,204,209,216,223,228,231,241,250,253,258,264,272,274,281,285,289,292,294,298,300,305,307,310,311,316,318,319,319,321,324,325,326,326,329,330,332,332,334,335,338,339,339,339,340,340,340,340,340,342,342,342,345,349,350,351,356,359,364,367,372,375,377,379,381,385,391,393,398,400,405,415,421,425,427,431,442,456,466,474,484,496,507,511,516,522,523,526,536,542,549,561,567,573,584,589,595,608,620,638,649,658,666,668,675,680,690,696,701,707,710,712,713,716,716,717,719,720,724,727,731,733,737,737,738,739,740,742,744,746,751,752,753,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
10,16,22,25,30,33,34,38,39,40,44,45,48,49,52,55,56,59,59,60,61,62,64,67,69,69,73,80,83,86,89,92,94,99,100,102,104,106,108,109,109,110,112,112,114,115,115,116,118,124,124,124,124,124,124,125,126,127,128,128,128,129,129,129,132,136,138,143,148,154,157,163,172,173,175,176,179,183,185,188,188,189,192,195,197,198,199,201,202,203,204,205,205,207,209,210,211,211,211,214,214,218,218,218,218,218,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
15,18,23,24,25,27,28,28,32,32,34,34,35,37,37,39,39,40,40,40,40,41,42,42,42,42,42,42,43,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
17,30,47,60,78,94,118,141,159,173,192,202,212,220,227,232,238,242,244,253,260,269,272,276,280,283,296,302,308,317,326,336,346,355,365,372,379,385,390,391,395,398,400,406,409,410,413,414,419,425,430,433,435,442,443,449,453,457,460,468,474,479,488,495,501,509,515,517,523,529,532,536,538,542,546,551,557,563,565,570,572,573,580,581,586,590,593,595,601,607,610,612,613,618,620,621,624,625,627,628,628,629,629,631,631,631,633,635,636,639,640,641,643,645,646,647,647,647,648,648,648,648,648,648,648,648,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
19,42,70,86,108,124,142,157,166,175,186,196,201,208,215,218,222,230,239,247,258,263,275,282,290,294,296,300,304,306,313,315,316,319,326,327,328,328,330,330,330,332,335,336,337,338,343,345,345,347,349,350,350,353,357,360,363,368,375,380,384,388,392,402,405,410,411,420,425,428,432,440,445,453,457,460,465,471,476,483,488,494,496,499,499,501,502,504,505,508,508,511,515,519,522,524,524,528,531,534,542,543,545,549,550,552,557,558,560,563,568,570,576,578,580,586,589,593,597,603,606,606,609,611,611,615,616,618,620,623,623,626,629,631,631,632,637,638,639,639,640,640,640,640,642,642,643,648,651,658,663,668,670,673,677,687,690,696,705,707,711,712,713,716,717,721,726,729,733,737,738,739,740,741,744,745,747,748,748,751,757,757,759,759,760,762,762,762,764,766,767,768,771,780,783,784,791,794,798,801,803,805,806,806,807,807,808,808,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
10,16,23,25,27,27,28,28,30,30,31,34,34,34,35,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
10,20,32,36,48,52,55,56,60,61,61,62,62,63,65,68,72,74,75,76,78,80,83,87,89,90,92,95,99,101,106,109,109,112,113,114,114,115,117,120,122,123,124,125,125,126,126,127,128,128,129,129,129,130,130,131,133,133,135,135,135,135,135,136,136,137,138,139,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
9,17,21,23,28,34,35,36,38,40,46,46,48,50,52,53,54,54,57,59,59,60,62,62,67,69,73,74,76,81,84,86,87,95,96,99,102,106,108,115,118,120,123,124,126,129,130,131,135,139,146,150,156,164,173,179,186,189,194,199,204,210,217,222,224,231,237,243,245,251,261,264,267,274,279,284,287,291,294,298,307,308,315,322,329,336,344,350,357,362,372,382,388,399,410,418,430,448,457,472,482,489,492,500,510,519,528,536,542,549,559,561,570,579,594,603,616,623,636,643,652,660,671,681,689,699,704,709,715,723,729,733,743,753,764,770,777,781,785,792,797,799,805,808,817,823,824,827,829,832,834,837,839,843,844,846,849,854,855,858,859,861,862,862,863,863,864,865,867,868,868,868,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,872,872,872,874,874,875,875,876,876,877,877,878,878,879,880,881,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
19,48,60,67,75,87,108,117,135,145,165,181,198,208,222,232,245,256,264,279,288,303,314,331,340,347,359,366,379,383,396,407,412,420,424,431,435,440,446,455,461,466,472,478,482,492,504,511,524,530,536,539,545,558,562,570,581,585,594,608,615,623,626,634,645,652,657,669,679,689,696,703,710,714,717,721,725,729,734,740,744,747,752,757,759,763,769,775,778,779,781,782,786,788,791,793,796,797,800,804,806,810,814,814,816,820,822,825,825,827,827,828,828,828,831,831,833,833,834,835,836,838,838,838,840,840,840,841,843,845,845,846,848,851,852,853,853,853,853,853,854,854,854,855,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
