0,29,30,56,57,60,60,61,90,90,90,90,90,90,90,90,107,107,107,129,129,138,144,169,178,191,222,222,237,237,237,237,250,251,251,251,251,260,263,263,272,272,287,287,293,306,311,326,336,351,351,360,360,360,374,384,398,411,411,411,411,423,426,444,444,461,461,467,467,479,483,489,489,500,500,500,511,511,512,525,536,536,543,543,544,544,550,550,550,550,550,557,568,578,578,588,597,605,615,618,618
0,9,10,19,19,20,20,22,31,31,31,31,31,32,32,32,40,40,42,48,48,58,63,76,80,87,102,102,111,111,111,111,112,112,112,112,112,119,122,122,128,128,136,136,138,150,152,163,175,181,181,193,193,193,201,215,224,234,234,234,234,241,244,253,257,268,268,275,275,286,293,301,301,312,312,312,323,323,323,338,344,344,351,351,354,354,360,360,360,366,366,372,381,390,390,396,408,416,425,434,434
0,35,36,59,60,61,61,62,81,81,81,81,82,83,83,83,94,94,96,116,116,126,139,160,173,194,213,213,227,227,227,227,240,240,240,240,240,248,249,249,261,261,273,273,276,289,293,307,313,323,323,332,332,332,338,350,358,365,365,366,366,372,375,383,383,390,390,395,395,400,402,409,409,417,417,417,425,425,428,432,440,440,447,447,449,449,454,454,454,455,455,461,465,473,473,478,484,487,496,503,503
0,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
0,53,60,98,99,105,105,108,146,146,146,146,146,147,147,147,178,178,181,216,216,238,250,276,285,306,331,331,358,358,358,358,375,375,375,375,375,399,400,400,420,420,446,446,450,468,471,488,502,523,523,544,544,544,553,573,586,601,601,603,603,613,614,625,625,639,639,652,652,657,660,666,666,675,675,675,688,688,689,699,710,710,719,719,721,721,730,730,730,734,734,741,747,757,757,761,767,778,781,787,787
0,43,49,85,85,87,87,88,115,115,115,115,116,118,118,118,140,140,142,162,162,180,192,211,224,246,261,261,276,276,276,276,283,284,284,284,284,294,294,294,302,302,321,321,325,338,341,354,369,379,379,393,393,393,404,414,425,440,440,440,440,455,456,464,470,482,482,497,497,510,513,525,525,535,535,535,541,541,549,558,566,566,569,569,573,573,578,578,578,581,581,590,596,603,603,610,622,628,634,642,642
0,17,18,27,28,28,28,28,34,34,34,34,35,35,35,35,39,39,39,46,46,52,53,58,60,70,71,71,83,83,83,83,89,89,89,89,89,93,97,97,102,102,107,107,107,109,111,113,118,128,128,133,133,133,142,142,146,150,150,150,150,155,156,161,162,165,165,169,169,174,179,181,181,186,186,186,187,187,190,196,202,202,206,206,209,209,210,210,210,213,213,216,219,222,222,227,234,238,242,242,242
0,14,15,40,42,42,42,44,54,54,54,54,54,54,54,54,68,68,69,79,79,84,86,96,102,112,129,129,143,143,143,143,153,153,153,153,153,159,160,160,173,173,184,184,184,193,194,217,233,245,245,255,255,255,260,274,286,300,300,302,302,312,312,326,331,341,341,349,349,363,371,381,381,392,392,392,408,408,412,419,427,427,434,434,437,437,447,447,447,455,455,461,468,478,478,488,495,498,508,511,511
0,7,8,15,15,17,17,18,25,25,25,25,25,25,25,25,34,34,34,41,41,49,53,61,63,72,85,85,93,93,93,93,101,101,101,101,101,110,113,113,118,118,134,134,136,145,146,151,172,185,185,198,198,198,207,213,221,236,236,237,237,254,256,261,261,276,276,289,289,297,304,319,319,333,333,333,341,341,344,359,374,374,381,381,385,385,396,396,396,402,402,413,421,431,431,441,451,465,473,478,478
0,55,58,92,92,95,95,99,132,132,132,132,133,136,136,136,157,158,158,184,184,200,208,225,236,254,271,271,289,289,291,291,305,305,305,305,305,316,318,318,338,338,350,350,353,369,375,390,409,429,429,443,443,443,452,472,481,494,494,495,495,505,506,512,513,525,525,532,532,542,545,554,554,566,566,566,580,580,585,595,606,606,613,613,615,615,620,620,620,625,625,631,642,649,649,660,667,672,681,684,684
