0,24,38,38,74,74,105,122,133,146,152,166,181,181,181,181,181,182,201,201,201,218,231,241,241,265,265,265,269,282,282,282,297,297,297,297,303,314,329,341,342,344,364,370,370,370,383,383,383,394,410,414,423,431,433,433,433,449,460,471,471,471,471,472,481,495,495,501,501,502,502,516,516,516,516,516,525,531,531,531,533,533,542,542,542,542,542,542,553,566,566,571,572,574,585,585,585,585,597,603,603
0,12,13,13,15,15,18,21,26,28,28,29,33,33,33,33,33,33,33,33,33,38,39,42,42,47,47,47,47,53,53,53,55,55,55,55,59,61,69,74,75,75,76,76,76,76,77,77,77,80,84,86,93,97,101,101,102,108,112,115,115,115,115,116,121,131,131,138,138,138,140,143,143,143,143,143,150,153,153,153,153,153,158,158,158,158,158,158,161,170,170,175,177,182,191,191,191,191,197,200,200
0,26,33,33,39,39,42,49,60,66,66,78,89,89,89,89,89,89,98,98,98,104,116,124,124,137,137,137,140,148,148,148,160,161,161,161,165,174,182,190,190,191,205,208,208,208,215,215,215,231,240,242,251,255,260,260,264,273,280,287,287,287,287,292,304,318,318,329,329,329,331,339,339,339,339,339,352,361,361,361,364,364,376,376,376,376,377,377,385,397,397,408,412,417,427,427,427,427,435,440,440
0,10,13,13,16,16,19,24,32,43,45,55,68,68,68,68,68,69,77,77,77,87,102,110,110,116,116,116,119,126,126,126,133,133,133,133,137,149,154,159,160,161,174,180,180,180,187,187,187,197,210,211,224,234,242,242,247,257,266,276,276,276,276,276,293,304,304,318,318,318,319,325,325,325,325,325,338,342,342,342,344,344,356,356,356,356,357,357,369,380,380,392,395,401,411,411,411,411,427,432,433
0,12,12,12,19,19,26,28,33,40,41,48,56,56,56,56,56,56,62,62,62,71,81,88,88,100,100,100,101,109,109,109,112,112,112,112,119,124,130,139,139,143,154,157,157,157,169,169,169,182,191,200,208,214,219,219,221,226,235,238,238,238,238,244,256,263,263,271,271,271,272,283,283,283,283,283,295,299,299,299,304,304,317,317,317,317,317,317,334,343,343,358,365,366,378,378,378,378,387,400,400
0,91,111,111,160,160,220,261,301,330,332,376,404,405,405,405,406,406,425,425,425,452,485,494,494,515,515,515,519,534,534,534,548,548,548,548,552,567,575,593,593,593,610,612,612,612,619,619,619,632,644,646,651,659,668,669,670,679,683,691,691,691,691,693,707,710,710,714,714,714,714,721,721,721,721,721,726,726,726,726,726,726,733,733,733,733,733,733,737,742,742,748,752,753,758,758,758,758,762,770,770
0,5,10,10,18,18,28,38,49,60,61,70,82,82,82,82,82,83,91,91,91,102,112,122,122,133,133,133,133,140,140,140,143,143,143,143,147,157,158,171,171,171,182,182,182,182,189,189,189,197,202,202,207,214,218,219,219,223,230,233,233,233,233,234,240,250,250,253,253,253,255,262,262,262,262,262,266,270,270,270,270,270,279,279,279,279,280,280,287,296,296,303,307,307,317,318,318,318,327,336,336
0,20,25,25,53,53,80,109,134,156,157,182,209,209,209,209,209,209,230,230,231,255,274,304,304,324,324,324,331,352,352,352,360,360,360,360,369,380,392,405,405,406,419,425,425,425,435,435,435,443,453,455,465,481,489,489,489,502,510,515,515,515,515,517,529,534,534,546,546,546,547,562,562,562,562,562,570,574,574,574,577,577,585,585,585,585,585,585,598,612,612,617,620,622,631,631,631,631,635,644,644
0,5,8,8,9,9,12,14,16,17,17,20,21,21,21,21,21,21,23,23,23,23,24,25,25,27,27,27,27,28,28,28,30,30,30,30,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,36,36,36,36,37,40,42,42,42,42,42,43,45,45,47,47,47,47,47,47,47,47,47,50,51,51,51,51,51,54,54,54,54,54,54,55,58,58,60,60,60,62,62,62,62,63,65,65
0,20,29,29,57,57,74,91,107,116,122,138,152,152,152,152,152,152,168,168,168,184,198,208,208,221,221,221,223,233,233,233,238,238,238,238,244,253,268,276,276,276,289,294,294,294,303,303,303,321,337,340,353,363,374,374,375,387,397,410,410,410,410,413,426,440,442,458,458,458,459,468,468,468,468,468,477,487,487,487,488,488,501,501,501,501,501,501,515,532,532,537,540,543,557,557,557,557,571,577,578
0,22,30,30,48,48,73,88,101,115,118,127,145,146,146,146,146,146,155,155,155,162,186,197,197,210,210,210,216,229,229,229,240,241,241,241,251,263,279,291,291,293,303,310,310,310,318,318,318,333,347,348,355,373,381,381,383,400,413,423,423,423,423,426,435,446,447,460,460,460,461,473,473,473,473,473,486,493,493,493,494,494,504,504,504,504,504,504,512,523,523,536,538,539,548,548,548,548,554,558,560
0,11,14,14,20,20,28,32,35,43,45,51,57,57,57,57,57,57,62,62,62,69,76,79,79,87,87,87,90,96,96,96,99,99,99,99,104,109,115,120,120,123,126,128,128,128,129,129,129,136,140,140,151,152,158,158,159,163,167,172,172,172,172,172,178,181,182,191,191,191,192,199,199,199,199,199,205,208,208,208,209,209,215,215,215,215,215,215,219,230,230,238,239,240,248,248,248,248,254,259,260
0,11,11,11,14,14,16,17,19,21,22,22,22,22,22,22,22,22,22,22,22,24,25,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38
0,28,45,45,96,96,144,188,221,250,254,292,318,319,319,319,320,321,341,341,341,372,400,420,420,445,445,446,454,470,470,470,479,479,479,479,489,514,530,538,538,539,560,560,560,560,570,570,570,583,597,598,606,616,624,624,625,633,645,650,650,650,650,653,667,677,677,687,687,687,687,698,698,698,698,698,708,709,709,709,710,710,717,717,717,717,717,717,723,729,729,741,742,743,750,750,750,750,751,763,763
0,62,75,75,136,136,184,242,303,349,353,395,422,423,423,423,423,425,456,456,456,492,533,552,552,578,578,578,588,614,614,614,629,629,629,629,643,668,683,704,704,707,730,732,732,732,734,734,734,740,749,751,761,768,773,773,773,784,793,797,797,797,797,798,808,817,817,827,827,827,827,836,836,836,836,836,843,845,845,845,846,846,854,854,854,854,854,854,860,871,871,882,882,883,887,887,887,887,890,894,894
0,63,83,83,115,115,142,177,217,253,257,291,323,323,323,323,323,325,351,351,352,380,409,424,424,442,442,442,447,475,475,475,485,485,485,485,493,505,524,543,544,546,561,569,569,569,578,578,578,593,615,618,630,641,646,646,647,656,662,666,666,666,666,669,681,695,695,706,706,706,707,720,720,720,720,720,727,731,731,731,731,731,743,743,743,743,743,743,750,759,759,768,768,770,780,780,780,780,785,795,795
0,6,10,10,12,12,18,19,25,30,33,38,46,46,46,46,46,46,57,57,57,66,77,85,85,97,97,97,99,116,116,116,128,129,129,129,137,155,161,170,170,170,181,185,185,185,196,196,196,205,210,212,221,229,240,240,240,253,259,266,266,266,266,268,276,286,286,297,297,297,302,311,311,311,311,311,324,329,329,329,330,330,343,343,343,343,343,343,353,369,369,375,379,384,391,391,391,391,401,416,416
0,39,48,48,65,65,85,113,138,158,160,180,203,203,203,203,203,205,233,233,233,253,281,295,295,315,315,315,322,344,344,344,352,352,352,352,360,375,391,403,404,407,423,425,425,425,434,434,434,447,462,466,476,485,498,498,500,517,525,533,533,533,533,534,553,569,569,583,584,584,586,598,598,598,598,598,612,618,618,619,620,620,630,630,630,630,630,630,642,655,655,666,670,673,683,683,683,683,690,704,704
0,7,8,8,13,13,14,15,18,21,21,24,25,25,25,25,25,25,29,29,29,32,35,38,38,40,40,40,40,41,41,41,42,42,42,42,42,45,45,50,50,50,54,54,54,54,57,57,57,60,65,66,71,77,82,82,82,86,90,96,96,96,96,97,104,108,108,110,110,110,113,118,118,118,118,118,123,127,127,127,127,127,128,128,128,128,128,128,134,140,140,146,148,151,158,158,158,158,160,169,169
